Country Code,Country,Date,Core_CPI
LVA,Latvia,2000-06-01,64.3
MDA,"Moldova, Rep.",2000-06-01,40.5
MEX,Mexico,2000-06-01,57.8
MLT,Malta,2000-06-01,76.9
NGA,Nigeria,2000-06-01,38.8
NLD,Netherlands,2000-06-01,75.7
NOR,Norway,2000-06-01,77.4
NPL,Nepal,2000-06-01,40.4
PER,Peru,2000-06-01,57.4
POL,Poland,2000-06-01,76.2
PRT,Portugal,2000-06-01,73.6
PRY,Paraguay,2000-06-01,36.6
SGP,Singapore,2000-06-01,73.6
SVK,Slovakia,2000-06-01,60.7
SVN,Slovenia,2000-06-01,67.1
SWE,Sweden,2000-06-01,87.3
THA,Thailand,2000-06-01,88.4
TTO,Trinidad and Tobago,2000-06-01,68.6
TUR,Turkey,2000-06-01,15.2
TWN,"Taiwan, China",2000-06-01,91.1
USA,United States,2000-06-01,74.7
AUT,Austria,2000-07-01,76.2
BEL,Belgium,2000-07-01,77.7
BGR,Bulgaria,2000-07-01,54.3
BRA,Brazil,2000-07-01,3000656.3
CAN,Canada,2000-07-01,78.1
CHE,Switzerland,2000-07-01,94.5
CHL,Chile,2000-07-01,69.7
COL,Colombia,2000-07-01,54.2
CYP,Cyprus,2000-07-01,81.8
CZE,Czech Republic,2000-07-01,87.7
DEU,Germany,2000-07-01,83.7
DNK,Denmark,2000-07-01,77.3
DOM,Dominican Republic,2000-07-01,26.8
ESP,Spain,2000-07-01,76.9
EST,Estonia,2000-07-01,68.4
FIN,Finland,2000-07-01,81.5
FRA,France,2000-07-01,81.9
GBR,United Kingdom,2000-07-01,77.3
GRC,Greece,2000-07-01,74.9
HND,Honduras,2000-07-01,106.4
HRV,Croatia,2000-07-01,72.0
HUN,Hungary,2000-07-01,53.9
IRL,Ireland,2000-07-01,73.8
ISL,Iceland,2000-07-01,46.1
ISR,Israel,2000-07-01,80.2
ITA,Italy,2000-07-01,76.7
JPN,Japan,2000-07-01,103.5
KOR,"Korea, Rep.",2000-07-01,69.3
LTU,Lithuania,2000-07-01,78.4
LUX,Luxembourg,2000-07-01,73.7
LVA,Latvia,2000-07-01,64.2
MDA,"Moldova, Rep.",2000-07-01,40.7
MEX,Mexico,2000-07-01,58.0
MLT,Malta,2000-07-01,77.3
NGA,Nigeria,2000-07-01,38.9
NLD,Netherlands,2000-07-01,75.4
NOR,Norway,2000-07-01,77.1
NPL,Nepal,2000-07-01,39.4
PER,Peru,2000-07-01,57.6
POL,Poland,2000-07-01,76.8
PRT,Portugal,2000-07-01,73.7
PRY,Paraguay,2000-07-01,36.8
SGP,Singapore,2000-07-01,73.7
SVK,Slovakia,2000-07-01,60.9
SVN,Slovenia,2000-07-01,67.4
SWE,Sweden,2000-07-01,86.9
THA,Thailand,2000-07-01,88.4
TTO,Trinidad and Tobago,2000-07-01,68.9
TUR,Turkey,2000-07-01,15.5
TWN,"Taiwan, China",2000-07-01,91.1
USA,United States,2000-07-01,74.8
AUT,Austria,2000-08-01,76.4
BEL,Belgium,2000-08-01,77.8
BGR,Bulgaria,2000-08-01,55.6
BRA,Brazil,2000-08-01,3016210.5
CAN,Canada,2000-08-01,78.2
CHE,Switzerland,2000-08-01,94.5
CHL,Chile,2000-08-01,69.8
COL,Colombia,2000-08-01,54.4
CYP,Cyprus,2000-08-01,81.4
CZE,Czech Republic,2000-08-01,87.9
DEU,Germany,2000-08-01,83.6
DNK,Denmark,2000-08-01,77.4
DOM,Dominican Republic,2000-08-01,27.0
ESP,Spain,2000-08-01,77.1
EST,Estonia,2000-08-01,68.4
FIN,Finland,2000-08-01,82.1
FRA,France,2000-08-01,82.1
GBR,United Kingdom,2000-08-01,77.6
GRC,Greece,2000-08-01,75.1
HND,Honduras,2000-08-01,107.0
HRV,Croatia,2000-08-01,71.9
HUN,Hungary,2000-08-01,54.2
IRL,Ireland,2000-08-01,74.2
ISL,Iceland,2000-08-01,45.9
ISR,Israel,2000-08-01,79.9
ITA,Italy,2000-08-01,76.8
JPN,Japan,2000-08-01,103.7
KOR,"Korea, Rep.",2000-08-01,69.4
LTU,Lithuania,2000-08-01,78.2
LUX,Luxembourg,2000-08-01,75.0
LVA,Latvia,2000-08-01,64.1
MDA,"Moldova, Rep.",2000-08-01,41.1
MEX,Mexico,2000-08-01,58.3
MLT,Malta,2000-08-01,76.9
NGA,Nigeria,2000-08-01,39.4
NLD,Netherlands,2000-08-01,75.8
NOR,Norway,2000-08-01,77.3
NPL,Nepal,2000-08-01,45.3
PER,Peru,2000-08-01,57.7
POL,Poland,2000-08-01,77.0
PRT,Portugal,2000-08-01,73.4
PRY,Paraguay,2000-08-01,36.8
SGP,Singapore,2000-08-01,74.2
SVK,Slovakia,2000-08-01,60.9
SVN,Slovenia,2000-08-01,67.8
SWE,Sweden,2000-08-01,87.1
THA,Thailand,2000-08-01,88.4
TTO,Trinidad and Tobago,2000-08-01,69.0
TUR,Turkey,2000-08-01,15.9
TWN,"Taiwan, China",2000-08-01,91.1
USA,United States,2000-08-01,75.0
AUT,Austria,2000-09-01,76.3
BEL,Belgium,2000-09-01,78.0
BGR,Bulgaria,2000-09-01,56.4
BRA,Brazil,2000-09-01,3030712.6
CAN,Canada,2000-09-01,78.4
CHE,Switzerland,2000-09-01,94.5
CHL,Chile,2000-09-01,70.1
COL,Colombia,2000-09-01,54.7
CYP,Cyprus,2000-09-01,82.9
CZE,Czech Republic,2000-09-01,87.6
DEU,Germany,2000-09-01,83.4
DNK,Denmark,2000-09-01,77.9
DOM,Dominican Republic,2000-09-01,27.3
ESP,Spain,2000-09-01,77.1
EST,Estonia,2000-09-01,68.8
FIN,Finland,2000-09-01,82.6
FRA,France,2000-09-01,82.3
GBR,United Kingdom,2000-09-01,78.2
GRC,Greece,2000-09-01,76.9
HND,Honduras,2000-09-01,107.5
HRV,Croatia,2000-09-01,72.3
HUN,Hungary,2000-09-01,54.6
IRL,Ireland,2000-09-01,74.6
ISL,Iceland,2000-09-01,46.1
ISR,Israel,2000-09-01,79.2
ITA,Italy,2000-09-01,76.8
JPN,Japan,2000-09-01,103.5
KOR,"Korea, Rep.",2000-09-01,69.8
LTU,Lithuania,2000-09-01,78.3
LUX,Luxembourg,2000-09-01,75.2
LVA,Latvia,2000-09-01,64.1
MDA,"Moldova, Rep.",2000-09-01,41.6
MEX,Mexico,2000-09-01,58.8
MLT,Malta,2000-09-01,76.8
NGA,Nigeria,2000-09-01,39.6
NLD,Netherlands,2000-09-01,76.8
NOR,Norway,2000-09-01,77.9
NPL,Nepal,2000-09-01,44.6
PER,Peru,2000-09-01,57.9
POL,Poland,2000-09-01,77.5
PRT,Portugal,2000-09-01,73.6
PRY,Paraguay,2000-09-01,37.0
SGP,Singapore,2000-09-01,74.2
SVK,Slovakia,2000-09-01,61.0
SVN,Slovenia,2000-09-01,68.2
SWE,Sweden,2000-09-01,87.6
THA,Thailand,2000-09-01,88.6
TTO,Trinidad and Tobago,2000-09-01,69.0
TUR,Turkey,2000-09-01,16.5
TWN,"Taiwan, China",2000-09-01,91.6
USA,United States,2000-09-01,75.3
AUT,Austria,2000-10-01,76.5
BEL,Belgium,2000-10-01,77.9
BGR,Bulgaria,2000-10-01,57.1
BRA,Brazil,2000-10-01,3040129.6
CAN,Canada,2000-10-01,78.5
CHE,Switzerland,2000-10-01,94.5
CHL,Chile,2000-10-01,70.3
COL,Colombia,2000-10-01,54.7
CYP,Cyprus,2000-10-01,83.2
CZE,Czech Republic,2000-10-01,87.5
DEU,Germany,2000-10-01,83.4
DNK,Denmark,2000-10-01,78.0
DOM,Dominican Republic,2000-10-01,27.4
ESP,Spain,2000-10-01,77.2
EST,Estonia,2000-10-01,69.4
FIN,Finland,2000-10-01,82.9
FRA,France,2000-10-01,82.3
GBR,United Kingdom,2000-10-01,78.2
GRC,Greece,2000-10-01,77.4
HND,Honduras,2000-10-01,108.5
HRV,Croatia,2000-10-01,72.4
HUN,Hungary,2000-10-01,54.9
IRL,Ireland,2000-10-01,75.0
ISL,Iceland,2000-10-01,46.5
ISR,Israel,2000-10-01,79.5
ITA,Italy,2000-10-01,77.1
JPN,Japan,2000-10-01,103.4
KOR,"Korea, Rep.",2000-10-01,69.8
LTU,Lithuania,2000-10-01,78.3
LUX,Luxembourg,2000-10-01,75.3
LVA,Latvia,2000-10-01,64.3
MDA,"Moldova, Rep.",2000-10-01,42.1
MEX,Mexico,2000-10-01,59.2
MLT,Malta,2000-10-01,76.5
NGA,Nigeria,2000-10-01,40.0
NLD,Netherlands,2000-10-01,76.9
NOR,Norway,2000-10-01,77.9
NPL,Nepal,2000-10-01,46.2
PER,Peru,2000-10-01,58.0
POL,Poland,2000-10-01,78.0
PRT,Portugal,2000-10-01,74.0
PRY,Paraguay,2000-10-01,37.0
SGP,Singapore,2000-10-01,74.3
SVK,Slovakia,2000-10-01,61.2
SVN,Slovenia,2000-10-01,68.6
SWE,Sweden,2000-10-01,87.9
THA,Thailand,2000-10-01,88.7
TTO,Trinidad and Tobago,2000-10-01,69.1
TUR,Turkey,2000-10-01,17.0
TWN,"Taiwan, China",2000-10-01,91.6
USA,United States,2000-10-01,75.5
AUT,Austria,2000-11-01,76.5
BEL,Belgium,2000-11-01,78.1
BGR,Bulgaria,2000-11-01,57.6
BRA,Brazil,2000-11-01,3050391.6
CAN,Canada,2000-11-01,78.6
CHE,Switzerland,2000-11-01,94.9
CHL,Chile,2000-11-01,70.5
COL,Colombia,2000-11-01,54.9
CYP,Cyprus,2000-11-01,83.2
CZE,Czech Republic,2000-11-01,87.6
DEU,Germany,2000-11-01,83.4
DNK,Denmark,2000-11-01,78.2
DOM,Dominican Republic,2000-11-01,27.6
ESP,Spain,2000-11-01,77.3
EST,Estonia,2000-11-01,69.8
FIN,Finland,2000-11-01,82.9
FRA,France,2000-11-01,82.3
GBR,United Kingdom,2000-11-01,78.3
GRC,Greece,2000-11-01,77.5
HND,Honduras,2000-11-01,109.8
HRV,Croatia,2000-11-01,72.6
HUN,Hungary,2000-11-01,55.2
IRL,Ireland,2000-11-01,75.4
ISL,Iceland,2000-11-01,46.7
ISR,Israel,2000-11-01,79.5
ITA,Italy,2000-11-01,77.2
JPN,Japan,2000-11-01,103.3
KOR,"Korea, Rep.",2000-11-01,69.8
LTU,Lithuania,2000-11-01,78.2
LUX,Luxembourg,2000-11-01,75.5
LVA,Latvia,2000-11-01,64.5
MDA,"Moldova, Rep.",2000-11-01,42.4
MEX,Mexico,2000-11-01,59.7
MLT,Malta,2000-11-01,74.1
NGA,Nigeria,2000-11-01,39.9
NLD,Netherlands,2000-11-01,76.9
NOR,Norway,2000-11-01,78.2
NPL,Nepal,2000-11-01,46.3
PER,Peru,2000-11-01,58.2
POL,Poland,2000-11-01,78.3
PRT,Portugal,2000-11-01,74.7
PRY,Paraguay,2000-11-01,37.1
SGP,Singapore,2000-11-01,74.5
SVK,Slovakia,2000-11-01,61.4
SVN,Slovenia,2000-11-01,69.1
SWE,Sweden,2000-11-01,88.0
THA,Thailand,2000-11-01,88.8
TTO,Trinidad and Tobago,2000-11-01,69.1
TUR,Turkey,2000-11-01,17.6
TWN,"Taiwan, China",2000-11-01,91.6
USA,United States,2000-11-01,75.5
AUT,Austria,2000-12-01,76.8
BEL,Belgium,2000-12-01,78.1
BGR,Bulgaria,2000-12-01,57.7
BRA,Brazil,2000-12-01,3058357.2
CAN,Canada,2000-12-01,78.6
CHE,Switzerland,2000-12-01,94.9
CHL,Chile,2000-12-01,70.8
COL,Colombia,2000-12-01,55.2
CYP,Cyprus,2000-12-01,83.1
CZE,Czech Republic,2000-12-01,87.7
DEU,Germany,2000-12-01,84.3
DNK,Denmark,2000-12-01,78.2
DOM,Dominican Republic,2000-12-01,27.7
ESP,Spain,2000-12-01,77.5
EST,Estonia,2000-12-01,69.8
FIN,Finland,2000-12-01,82.9
FRA,France,2000-12-01,82.3
GBR,United Kingdom,2000-12-01,78.4
GRC,Greece,2000-12-01,78.2
HND,Honduras,2000-12-01,110.1
HRV,Croatia,2000-12-01,72.9
HUN,Hungary,2000-12-01,55.4
IRL,Ireland,2000-12-01,75.4
ISL,Iceland,2000-12-01,46.8
ISR,Israel,2000-12-01,79.6
ITA,Italy,2000-12-01,77.3
JPN,Japan,2000-12-01,103.2
KOR,"Korea, Rep.",2000-12-01,70.0
LTU,Lithuania,2000-12-01,77.9
LUX,Luxembourg,2000-12-01,75.6
LVA,Latvia,2000-12-01,64.4
MDA,"Moldova, Rep.",2000-12-01,42.7
MEX,Mexico,2000-12-01,60.1
MLT,Malta,2000-12-01,74.5
NGA,Nigeria,2000-12-01,40.3
NLD,Netherlands,2000-12-01,76.5
NOR,Norway,2000-12-01,78.1
NPL,Nepal,2000-12-01,45.8
PER,Peru,2000-12-01,58.4
POL,Poland,2000-12-01,78.4
PRT,Portugal,2000-12-01,74.7
PRY,Paraguay,2000-12-01,37.1
ROU,Romania,2000-12-01,34.3
SGP,Singapore,2000-12-01,74.7
SVK,Slovakia,2000-12-01,61.4
SVN,Slovenia,2000-12-01,69.4
SWE,Sweden,2000-12-01,88.1
THA,Thailand,2000-12-01,89.0
TTO,Trinidad and Tobago,2000-12-01,69.2
TUR,Turkey,2000-12-01,18.0
TWN,"Taiwan, China",2000-12-01,91.7
USA,United States,2000-12-01,75.5
AUT,Austria,2001-01-01,77.0
BEL,Belgium,2001-01-01,78.2
BGR,Bulgaria,2001-01-01,58.2
BRA,Brazil,2001-01-01,3068126.6
CAN,Canada,2001-01-01,78.4
CHE,Switzerland,2001-01-01,95.3
CHL,Chile,2001-01-01,70.9
COL,Colombia,2001-01-01,55.5
CYP,Cyprus,2001-01-01,81.9
CZE,Czech Republic,2001-01-01,84.5
DEU,Germany,2001-01-01,83.8
DNK,Denmark,2001-01-01,77.7
DOM,Dominican Republic,2001-01-01,28.0
ESP,Spain,2001-01-01,77.8
EST,Estonia,2001-01-01,70.3
FIN,Finland,2001-01-01,82.8
FRA,France,2001-01-01,82.2
GBR,United Kingdom,2001-01-01,77.6
GRC,Greece,2001-01-01,77.0
GTM,Guatemala,2001-01-01,38.9
HND,Honduras,2001-01-01,110.9
HRV,Croatia,2001-01-01,72.8
HUN,Hungary,2001-01-01,56.4
IRL,Ireland,2001-01-01,74.9
ISL,Iceland,2001-01-01,46.9
ISR,Israel,2001-01-01,79.3
ITA,Italy,2001-01-01,77.7
JPN,Japan,2001-01-01,102.6
KOR,"Korea, Rep.",2001-01-01,70.7
LTU,Lithuania,2001-01-01,78.4
LUX,Luxembourg,2001-01-01,74.8
LVA,Latvia,2001-01-01,64.6
MDA,"Moldova, Rep.",2001-01-01,43.2
MEX,Mexico,2001-01-01,60.5
MLT,Malta,2001-01-01,74.1
NGA,Nigeria,2001-01-01,41.1
NLD,Netherlands,2001-01-01,76.7
NOR,Norway,2001-01-01,78.6
NPL,Nepal,2001-01-01,45.0
PER,Peru,2001-01-01,58.5
POL,Poland,2001-01-01,79.2
PRT,Portugal,2001-01-01,74.7
PRY,Paraguay,2001-01-01,37.1
ROU,Romania,2001-01-01,35.7
SGP,Singapore,2001-01-01,74.8
SVK,Slovakia,2001-01-01,62.3
SVN,Slovenia,2001-01-01,69.7
SWE,Sweden,2001-01-01,87.6
THA,Thailand,2001-01-01,89.1
TTO,Trinidad and Tobago,2001-01-01,69.2
TUR,Turkey,2001-01-01,18.5
TWN,"Taiwan, China",2001-01-01,92.1
USA,United States,2001-01-01,75.7
AUT,Austria,2001-02-01,77.3
BEL,Belgium,2001-02-01,78.5
BGR,Bulgaria,2001-02-01,58.5
BRA,Brazil,2001-02-01,3082930.6
CAN,Canada,2001-02-01,78.9
CHE,Switzerland,2001-02-01,95.1
CHL,Chile,2001-02-01,71.0
COL,Colombia,2001-02-01,56.2
CYP,Cyprus,2001-02-01,81.5
CZE,Czech Republic,2001-02-01,84.7
DEU,Germany,2001-02-01,84.2
DNK,Denmark,2001-02-01,78.4
DOM,Dominican Republic,2001-02-01,28.0
ESP,Spain,2001-02-01,78.1
EST,Estonia,2001-02-01,70.5
FIN,Finland,2001-02-01,83.3
FRA,France,2001-02-01,82.4
GBR,United Kingdom,2001-02-01,77.8
GRC,Greece,2001-02-01,76.3
GTM,Guatemala,2001-02-01,39.1
HND,Honduras,2001-02-01,111.7
HRV,Croatia,2001-02-01,73.1
HUN,Hungary,2001-02-01,57.0
IRL,Ireland,2001-02-01,75.7
ISL,Iceland,2001-02-01,46.9
ISR,Israel,2001-02-01,79.0
ITA,Italy,2001-02-01,77.9
JPN,Japan,2001-02-01,102.3
KOR,"Korea, Rep.",2001-02-01,70.9
LTU,Lithuania,2001-02-01,77.9
LUX,Luxembourg,2001-02-01,76.1
LVA,Latvia,2001-02-01,64.3
MDA,"Moldova, Rep.",2001-02-01,43.4
MEX,Mexico,2001-02-01,60.8
MLT,Malta,2001-02-01,74.1
NGA,Nigeria,2001-02-01,41.3
NLD,Netherlands,2001-02-01,77.4
NOR,Norway,2001-02-01,79.2
NPL,Nepal,2001-02-01,44.5
PER,Peru,2001-02-01,58.5
POL,Poland,2001-02-01,79.4
PRT,Portugal,2001-02-01,74.5
PRY,Paraguay,2001-02-01,37.2
ROU,Romania,2001-02-01,36.6
SGP,Singapore,2001-02-01,74.9
SVK,Slovakia,2001-02-01,64.0
SVN,Slovenia,2001-02-01,70.4
SWE,Sweden,2001-02-01,87.7
THA,Thailand,2001-02-01,89.3
TTO,Trinidad and Tobago,2001-02-01,69.3
TUR,Turkey,2001-02-01,18.8
TWN,"Taiwan, China",2001-02-01,91.4
USA,United States,2001-02-01,76.1
AUT,Austria,2001-03-01,77.4
BEL,Belgium,2001-03-01,78.6
BGR,Bulgaria,2001-03-01,58.6
BRA,Brazil,2001-03-01,3094489.3
CAN,Canada,2001-03-01,78.9
CHE,Switzerland,2001-03-01,95.3
CHL,Chile,2001-03-01,71.5
COL,Colombia,2001-03-01,56.9
CYP,Cyprus,2001-03-01,82.7
CZE,Czech Republic,2001-03-01,84.8
DEU,Germany,2001-03-01,84.1
DNK,Denmark,2001-03-01,78.9
DOM,Dominican Republic,2001-03-01,28.2
ESP,Spain,2001-03-01,78.4
EST,Estonia,2001-03-01,70.7
FIN,Finland,2001-03-01,83.8
FRA,France,2001-03-01,82.6
GBR,United Kingdom,2001-03-01,78.1
GRC,Greece,2001-03-01,78.2
GTM,Guatemala,2001-03-01,39.2
HND,Honduras,2001-03-01,112.8
HRV,Croatia,2001-03-01,72.8
HUN,Hungary,2001-03-01,57.6
IRL,Ireland,2001-03-01,76.2
ISL,Iceland,2001-03-01,47.3
ISR,Israel,2001-03-01,79.3
ITA,Italy,2001-03-01,78.0
JPN,Japan,2001-03-01,102.5
KOR,"Korea, Rep.",2001-03-01,71.4
LTU,Lithuania,2001-03-01,78.0
LUX,Luxembourg,2001-03-01,76.2
LVA,Latvia,2001-03-01,64.6
MDA,"Moldova, Rep.",2001-03-01,43.5
MEX,Mexico,2001-03-01,61.2
MLT,Malta,2001-03-01,74.5
NGA,Nigeria,2001-03-01,41.7
NLD,Netherlands,2001-03-01,78.1
NOR,Norway,2001-03-01,79.3
NPL,Nepal,2001-03-01,42.8
PER,Peru,2001-03-01,58.6
POL,Poland,2001-03-01,79.7
PRT,Portugal,2001-03-01,74.7
PRY,Paraguay,2001-03-01,37.5
ROU,Romania,2001-03-01,37.4
SGP,Singapore,2001-03-01,75.0
SVK,Slovakia,2001-03-01,64.5
SVN,Slovenia,2001-03-01,71.0
SWE,Sweden,2001-03-01,88.4
THA,Thailand,2001-03-01,89.3
TTO,Trinidad and Tobago,2001-03-01,69.3
TUR,Turkey,2001-03-01,19.6
TWN,"Taiwan, China",2001-03-01,91.6
USA,United States,2001-03-01,76.5
AUT,Austria,2001-04-01,77.8
BEL,Belgium,2001-04-01,78.9
BGR,Bulgaria,2001-04-01,58.3
BRA,Brazil,2001-04-01,3105655.2
CAN,Canada,2001-04-01,79.3
CHE,Switzerland,2001-04-01,95.3
CHL,Chile,2001-04-01,71.6
COL,Colombia,2001-04-01,57.4
CYP,Cyprus,2001-04-01,83.8
CZE,Czech Republic,2001-04-01,84.9
DEU,Germany,2001-04-01,84.3
DNK,Denmark,2001-04-01,79.0
DOM,Dominican Republic,2001-04-01,28.4
ESP,Spain,2001-04-01,78.8
EST,Estonia,2001-04-01,71.1
FIN,Finland,2001-04-01,84.2
FRA,France,2001-04-01,82.9
GBR,United Kingdom,2001-04-01,78.5
GRC,Greece,2001-04-01,78.8
GTM,Guatemala,2001-04-01,39.4
HND,Honduras,2001-04-01,113.5
HRV,Croatia,2001-04-01,73.4
HUN,Hungary,2001-04-01,58.1
IRL,Ireland,2001-04-01,76.8
ISL,Iceland,2001-04-01,47.7
ISR,Israel,2001-04-01,80.0
ITA,Italy,2001-04-01,78.3
JPN,Japan,2001-04-01,102.8
KOR,"Korea, Rep.",2001-04-01,71.6
LTU,Lithuania,2001-04-01,78.0
LUX,Luxembourg,2001-04-01,76.4
LVA,Latvia,2001-04-01,64.8
MDA,"Moldova, Rep.",2001-04-01,44.2
MEX,Mexico,2001-04-01,61.4
MLT,Malta,2001-04-01,77.5
NGA,Nigeria,2001-04-01,42.6
NLD,Netherlands,2001-04-01,78.5
NOR,Norway,2001-04-01,79.5
NPL,Nepal,2001-04-01,42.6
PER,Peru,2001-04-01,58.6
POL,Poland,2001-04-01,80.0
PRT,Portugal,2001-04-01,75.3
PRY,Paraguay,2001-04-01,37.8
ROU,Romania,2001-04-01,38.2
SGP,Singapore,2001-04-01,75.2
SVK,Slovakia,2001-04-01,64.7
SVN,Slovenia,2001-04-01,71.5
SWE,Sweden,2001-04-01,88.9
THA,Thailand,2001-04-01,90.0
TTO,Trinidad and Tobago,2001-04-01,69.4
TUR,Turkey,2001-04-01,21.1
TWN,"Taiwan, China",2001-04-01,91.4
USA,United States,2001-04-01,76.6
AUT,Austria,2001-05-01,77.8
BEL,Belgium,2001-05-01,79.1
BGR,Bulgaria,2001-05-01,58.2
BRA,Brazil,2001-05-01,3122289.0
CAN,Canada,2001-05-01,79.5
CHE,Switzerland,2001-05-01,95.7
CHL,Chile,2001-05-01,71.7
COL,Colombia,2001-05-01,57.6
CYP,Cyprus,2001-05-01,84.2
CZE,Czech Republic,2001-05-01,85.0
DEU,Germany,2001-05-01,84.2
DNK,Denmark,2001-05-01,79.2
DOM,Dominican Republic,2001-05-01,28.5
ESP,Spain,2001-05-01,78.9
EST,Estonia,2001-05-01,71.2
FIN,Finland,2001-05-01,84.3
FRA,France,2001-05-01,83.0
GBR,United Kingdom,2001-05-01,78.9
GRC,Greece,2001-05-01,78.7
GTM,Guatemala,2001-05-01,39.6
HND,Honduras,2001-05-01,114.6
HRV,Croatia,2001-05-01,73.5
HUN,Hungary,2001-05-01,58.3
IRL,Ireland,2001-05-01,77.3
ISL,Iceland,2001-05-01,48.3
ISR,Israel,2001-05-01,80.1
ITA,Italy,2001-05-01,78.5
JPN,Japan,2001-05-01,103.0
KOR,"Korea, Rep.",2001-05-01,71.8
LTU,Lithuania,2001-05-01,78.1
LUX,Luxembourg,2001-05-01,76.7
LVA,Latvia,2001-05-01,65.2
MDA,"Moldova, Rep.",2001-05-01,44.4
MEX,Mexico,2001-05-01,61.6
MLT,Malta,2001-05-01,78.4
NGA,Nigeria,2001-05-01,43.2
NLD,Netherlands,2001-05-01,78.6
NOR,Norway,2001-05-01,79.6
NPL,Nepal,2001-05-01,43.1
PER,Peru,2001-05-01,58.8
POL,Poland,2001-05-01,80.8
PRT,Portugal,2001-05-01,76.0
PRY,Paraguay,2001-05-01,38.1
ROU,Romania,2001-05-01,38.7
SGP,Singapore,2001-05-01,75.0
SVK,Slovakia,2001-05-01,64.6
SVN,Slovenia,2001-05-01,71.7
SWE,Sweden,2001-05-01,89.0
THA,Thailand,2001-05-01,89.9
TTO,Trinidad and Tobago,2001-05-01,69.4
TUR,Turkey,2001-05-01,22.2
TWN,"Taiwan, China",2001-05-01,91.5
USA,United States,2001-05-01,76.6
AUT,Austria,2001-06-01,78.0
BEL,Belgium,2001-06-01,79.2
BGR,Bulgaria,2001-06-01,58.1
BRA,Brazil,2001-06-01,3151102.9
CAN,Canada,2001-06-01,79.7
CHE,Switzerland,2001-06-01,95.7
CHL,Chile,2001-06-01,71.8
COL,Colombia,2001-06-01,57.8
CYP,Cyprus,2001-06-01,84.4
CZE,Czech Republic,2001-06-01,85.5
DEU,Germany,2001-06-01,84.4
DNK,Denmark,2001-06-01,79.2
DOM,Dominican Republic,2001-06-01,28.6
ESP,Spain,2001-06-01,79.1
EST,Estonia,2001-06-01,71.0
FIN,Finland,2001-06-01,84.2
FRA,France,2001-06-01,83.0
GBR,United Kingdom,2001-06-01,79.0
GRC,Greece,2001-06-01,79.0
GTM,Guatemala,2001-06-01,39.9
HND,Honduras,2001-06-01,115.4
HRV,Croatia,2001-06-01,73.7
HUN,Hungary,2001-06-01,58.5
IRL,Ireland,2001-06-01,77.5
ISL,Iceland,2001-06-01,49.0
ISR,Israel,2001-06-01,80.4
ITA,Italy,2001-06-01,78.6
JPN,Japan,2001-06-01,103.0
KOR,"Korea, Rep.",2001-06-01,71.8
LTU,Lithuania,2001-06-01,78.0
LUX,Luxembourg,2001-06-01,76.8
LVA,Latvia,2001-06-01,65.1
MDA,"Moldova, Rep.",2001-06-01,44.2
MEX,Mexico,2001-06-01,61.8
MLT,Malta,2001-06-01,78.5
NGA,Nigeria,2001-06-01,43.0
NLD,Netherlands,2001-06-01,78.4
NOR,Norway,2001-06-01,79.7
NPL,Nepal,2001-06-01,43.2
PER,Peru,2001-06-01,58.9
POL,Poland,2001-06-01,80.9
PRT,Portugal,2001-06-01,76.1
PRY,Paraguay,2001-06-01,38.2
ROU,Romania,2001-06-01,39.1
SGP,Singapore,2001-06-01,75.0
SVK,Slovakia,2001-06-01,64.6
SVN,Slovenia,2001-06-01,72.1
SWE,Sweden,2001-06-01,89.1
THA,Thailand,2001-06-01,90.2
TTO,Trinidad and Tobago,2001-06-01,69.5
TUR,Turkey,2001-06-01,23.1
TWN,"Taiwan, China",2001-06-01,91.3
USA,United States,2001-06-01,76.7
AUT,Austria,2001-07-01,78.3
BEL,Belgium,2001-07-01,79.5
BGR,Bulgaria,2001-07-01,58.6
BRA,Brazil,2001-07-01,3180982.5
CAN,Canada,2001-07-01,79.9
CHE,Switzerland,2001-07-01,95.8
CHL,Chile,2001-07-01,72.1
COL,Colombia,2001-07-01,58.0
CYP,Cyprus,2001-07-01,82.6
CZE,Czech Republic,2001-07-01,86.7
DEU,Germany,2001-07-01,84.8
DNK,Denmark,2001-07-01,79.0
DOM,Dominican Republic,2001-07-01,28.7
ESP,Spain,2001-07-01,79.5
EST,Estonia,2001-07-01,71.0
FIN,Finland,2001-07-01,83.7
FRA,France,2001-07-01,83.0
GBR,United Kingdom,2001-07-01,78.5
GRC,Greece,2001-07-01,77.7
GTM,Guatemala,2001-07-01,40.1
HND,Honduras,2001-07-01,116.4
HRV,Croatia,2001-07-01,73.8
HUN,Hungary,2001-07-01,58.9
IRL,Ireland,2001-07-01,77.3
ISL,Iceland,2001-07-01,49.3
ISR,Israel,2001-07-01,81.1
ITA,Italy,2001-07-01,78.8
JPN,Japan,2001-07-01,102.8
KOR,"Korea, Rep.",2001-07-01,71.8
LTU,Lithuania,2001-07-01,77.8
LUX,Luxembourg,2001-07-01,76.0
LVA,Latvia,2001-07-01,65.2
MDA,"Moldova, Rep.",2001-07-01,43.4
MEX,Mexico,2001-07-01,61.8
MLT,Malta,2001-07-01,79.1
NGA,Nigeria,2001-07-01,43.7
NLD,Netherlands,2001-07-01,78.2
NOR,Norway,2001-07-01,79.7
NPL,Nepal,2001-07-01,42.2
PER,Peru,2001-07-01,58.9
POL,Poland,2001-07-01,81.3
PRT,Portugal,2001-07-01,76.2
