Country Code,Country,Date,Food_Price_Inflation
CAN,Canada,1987-01-01,4.5
CHE,Switzerland,1987-01-01,0.8
CHL,Chile,1987-01-01,24.1
CHN,China,1987-01-01,8.9
CIV,Côte d'Ivoire,1987-01-01,12.0
CMR,Cameroon,1987-01-01,5.7
COG,"Congo, Rep.",1987-01-01,0.6
COL,Colombia,1987-01-01,26.8
CPV,Cabo Verde,1987-01-01,4.3
CRI,Costa Rica,1987-01-01,14.7
CYP,Cyprus,1987-01-01,2.9
CZE,Czech Republic,1987-01-01,0.2
DEU,Germany,1987-01-01,-0.5
DMA,Dominica,1987-01-01,8.4
DNK,Denmark,1987-01-01,0.9
DOM,Dominican Republic,1987-01-01,20.5
DZA,Algeria,1987-01-01,7.6
ECU,Ecuador,1987-01-01,28.7
EGY,"Egypt, Arab Rep.",1987-01-01,22.6
ESP,Spain,1987-01-01,5.0
ETH,Ethiopia,1987-01-01,-6.1
FIN,Finland,1987-01-01,2.3
FJI,Fiji,1987-01-01,6.1
FRA,France,1987-01-01,3.1
GAB,Gabon,1987-01-01,-0.2
GBR,United Kingdom,1987-01-01,3.1
GHA,Ghana,1987-01-01,38.5
GMB,"Gambia, The",1987-01-01,23.4
GRC,Greece,1987-01-01,12.6
GRD,Grenada,1987-01-01,-0.2
GTM,Guatemala,1987-01-01,15.4
GUY,Guyana,1987-01-01,30.0
HKG,Hong Kong SAR,1987-01-01,5.1
HND,Honduras,1987-01-01,0.6
HRV,Croatia,1987-01-01,131.9
HTI,Haiti,1987-01-01,-18.9
HUN,Hungary,1987-01-01,9.5
IDN,Indonesia,1987-01-01,11.0
IND,India,1987-01-01,9.9
IRL,Ireland,1987-01-01,2.6
IRN,"Iran, Islamic Rep.",1987-01-01,23.6
IRQ,Iraq,1987-01-01,23.1
ISL,Iceland,1987-01-01,16.7
ISR,Israel,1987-01-01,15.7
ITA,Italy,1987-01-01,3.6
JAM,Jamaica,1987-01-01,7.4
JOR,Jordan,1987-01-01,-1.5
JPN,Japan,1987-01-01,-0.9
KEN,Kenya,1987-01-01,3.8
KNA,St. Kitts and Nevis,1987-01-01,0.6
KOR,"Korea, Rep.",1987-01-01,3.1
KWT,Kuwait,1987-01-01,-1.9
LBN,Lebanon,1987-01-01,478.4
LBR,Liberia,1987-01-01,0.2
LCA,St. Lucia,1987-01-01,11.3
LKA,Sri Lanka,1987-01-01,8.7
LSO,Lesotho,1987-01-01,12.7
LTU,Lithuania,1987-01-01,5.9
LUX,Luxembourg,1987-01-01,-1.3
MDG,Madagascar,1987-01-01,21.1
MEX,Mexico,1987-01-01,130.9
MKD,"Macedonia, FYR",1987-01-01,105.8
MLI,Mali,1987-01-01,-14.1
MLT,Malta,1987-01-01,0.7
MMR,Myanmar,1987-01-01,26.7
MUS,Mauritius,1987-01-01,2.5
MWI,Malawi,1987-01-01,26.8
MYS,Malaysia,1987-01-01,-0.5
NAM,Namibia,1987-01-01,17.1
NCL,New Caledonia,1987-01-01,-4.1
NER,Niger,1987-01-01,-4.1
NGA,Nigeria,1987-01-01,17.8
NIC,Nicaragua,1987-01-01,990.7
NLD,Netherlands,1987-01-01,-2.0
NOR,Norway,1987-01-01,7.6
NPL,Nepal,1987-01-01,12.4
NZL,New Zealand,1987-01-01,11.9
OMN,Oman,1987-01-01,0.7
PAK,Pakistan,1987-01-01,6.0
PAN,Panama,1987-01-01,2.6
PER,Peru,1987-01-01,65.6
PHL,Philippines,1987-01-01,3.8
PNG,Papua New Guinea,1987-01-01,2.4
POL,Poland,1987-01-01,23.2
PRT,Portugal,1987-01-01,8.6
PRY,Paraguay,1987-01-01,23.8
QAT,Qatar,1987-01-01,1.4
ROU,Romania,1987-01-01,1.7
RWA,Rwanda,1987-01-01,7.8
SAU,Saudi Arabia,1987-01-01,-1.0
SDN,Sudan,1987-01-01,79.6
SEN,Senegal,1987-01-01,2.1
SGP,Singapore,1987-01-01,-0.2
SLE,Sierra Leone,1987-01-01,177.5
SLV,El Salvador,1987-01-01,25.4
SUR,Suriname,1987-01-01,79.4
SVK,Slovak Republic,1987-01-01,0.2
SVN,Slovenia,1987-01-01,123.1
SWE,Sweden,1987-01-01,3.1
SWZ,Swaziland,1987-01-01,15.4
SYC,Seychelles,1987-01-01,3.2
SYR,Syrian Arab Republic,1987-01-01,63.7
TGO,Togo,1987-01-01,-0.9
THA,Thailand,1987-01-01,2.2
TON,Tonga,1987-01-01,3.5
TTO,Trinidad and Tobago,1987-01-01,19.4
TUN,Tunisia,1987-01-01,6.5
TUR,Turkey,1987-01-01,43.0
TZA,Tanzania,1987-01-01,30.6
UGA,Uganda,1987-01-01,197.0
UKR,Ukraine,1987-01-01,4.7
URY,Uruguay,1987-01-01,59.6
USA,United States,1987-01-01,4.1
VCT,St. Vincent and the Grenadines,1987-01-01,3.7
VEN,"Venezuela, RB",1987-01-01,41.5
VUT,Vanuatu,1987-01-01,13.0
YEM,"Yemen, Rep.",1987-01-01,3.6
ZAF,South Africa,1987-01-01,22.7
ZMB,Zambia,1987-01-01,62.1
ZWE,Zimbabwe,1987-01-01,15.9
AFG,Afghanistan,1988-01-01,22.4
ARG,Argentina,1988-01-01,132.8
ATG,Antigua and Barbuda,1988-01-01,5.8
AUS,Australia,1988-01-01,7.9
AUT,Austria,1988-01-01,0.1
BDI,Burundi,1988-01-01,7.5
BEL,Belgium,1988-01-01,0.0
BEN,Benin,1988-01-01,-1.1
BFA,Burkina Faso,1988-01-01,11.5
BGD,Bangladesh,1988-01-01,6.5
BGR,Bulgaria,1988-01-01,1.4
BHR,Bahrain,1988-01-01,-1.0
BHS,"Bahamas, The",1988-01-01,6.4
BLR,Belarus,1988-01-01,0.0
BLZ,Belize,1988-01-01,3.3
BOL,Bolivia,1988-01-01,11.4
BRA,Brazil,1988-01-01,653.1
BRB,Barbados,1988-01-01,6.5
BRN,Brunei Darussalam,1988-01-01,1.7
BTN,Bhutan,1988-01-01,10.7
BWA,Botswana,1988-01-01,8.5
CAF,Central African Republic,1988-01-01,-4.1
CAN,Canada,1988-01-01,2.0
CHE,Switzerland,1988-01-01,2.2
CHL,Chile,1988-01-01,13.3
CHN,China,1988-01-01,20.7
CIV,Côte d'Ivoire,1988-01-01,12.1
CMR,Cameroon,1988-01-01,0.5
COG,"Congo, Rep.",1988-01-01,-5.8
COL,Colombia,1988-01-01,32.6
CPV,Cabo Verde,1988-01-01,3.1
CRI,Costa Rica,1988-01-01,20.2
CYP,Cyprus,1988-01-01,4.1
CZE,Czech Republic,1988-01-01,-0.3
DEU,Germany,1988-01-01,0.2
DMA,Dominica,1988-01-01,3.1
DNK,Denmark,1988-01-01,3.6
DOM,Dominican Republic,1988-01-01,56.7
DZA,Algeria,1988-01-01,3.8
ECU,Ecuador,1988-01-01,64.3
EGY,"Egypt, Arab Rep.",1988-01-01,20.6
ESP,Spain,1988-01-01,3.7
ETH,Ethiopia,1988-01-01,7.9
FIN,Finland,1988-01-01,1.7
FJI,Fiji,1988-01-01,18.4
FRA,France,1988-01-01,2.4
GAB,Gabon,1988-01-01,-13.3
GBR,United Kingdom,1988-01-01,3.4
GHA,Ghana,1988-01-01,34.1
GIN,Guinea,1988-01-01,32.5
GMB,"Gambia, The",1988-01-01,12.7
GRC,Greece,1988-01-01,11.1
GRD,Grenada,1988-01-01,5.1
GTM,Guatemala,1988-01-01,14.8
GUY,Guyana,1988-01-01,47.0
HKG,Hong Kong SAR,1988-01-01,9.6
HND,Honduras,1988-01-01,8.3
HRV,Croatia,1988-01-01,187.5
HTI,Haiti,1988-01-01,6.4
HUN,Hungary,1988-01-01,16.1
IDN,Indonesia,1988-01-01,12.9
IND,India,1988-01-01,6.2
IRL,Ireland,1988-01-01,2.6
IRN,"Iran, Islamic Rep.",1988-01-01,13.7
IRQ,Iraq,1988-01-01,23.5
ISL,Iceland,1988-01-01,33.9
ISR,Israel,1988-01-01,17.5
ITA,Italy,1988-01-01,3.5
JAM,Jamaica,1988-01-01,9.5
JOR,Jordan,1988-01-01,5.5
JPN,Japan,1988-01-01,0.7
KEN,Kenya,1988-01-01,7.6
KNA,St. Kitts and Nevis,1988-01-01,0.0
KOR,"Korea, Rep.",1988-01-01,10.6
KWT,Kuwait,1988-01-01,0.3
LBN,Lebanon,1988-01-01,134.1
LBR,Liberia,1988-01-01,19.2
LCA,St. Lucia,1988-01-01,-1.1
LKA,Sri Lanka,1988-01-01,15.1
LSO,Lesotho,1988-01-01,9.8
LTU,Lithuania,1988-01-01,-0.8
LUX,Luxembourg,1988-01-01,1.1
MDG,Madagascar,1988-01-01,21.7
MDV,Maldives,1988-01-01,1.9
MEX,Mexico,1988-01-01,110.4
MKD,"Macedonia, FYR",1988-01-01,195.2
MLI,Mali,1988-01-01,8.6
MLT,Malta,1988-01-01,0.1
MMR,Myanmar,1988-01-01,20.7
MUS,Mauritius,1988-01-01,11.7
MWI,Malawi,1988-01-01,32.0
MYS,Malaysia,1988-01-01,3.7
NAM,Namibia,1988-01-01,14.6
NCL,New Caledonia,1988-01-01,-10.2
NER,Niger,1988-01-01,-10.2
NGA,Nigeria,1988-01-01,54.1
NLD,Netherlands,1988-01-01,0.2
NOR,Norway,1988-01-01,6.4
NPL,Nepal,1988-01-01,8.1
NZL,New Zealand,1988-01-01,5.8
OMN,Oman,1988-01-01,1.6
PAK,Pakistan,1988-01-01,11.7
PAN,Panama,1988-01-01,1.1
PER,Peru,1988-01-01,545.2
PHL,Philippines,1988-01-01,10.0
PNG,Papua New Guinea,1988-01-01,3.9
POL,Poland,1988-01-01,54.5
PRT,Portugal,1988-01-01,7.6
PRY,Paraguay,1988-01-01,23.8
QAT,Qatar,1988-01-01,1.9
ROU,Romania,1988-01-01,2.1
RWA,Rwanda,1988-01-01,8.4
SAU,Saudi Arabia,1988-01-01,0.6
SDN,Sudan,1988-01-01,62.0
SEN,Senegal,1988-01-01,-2.2
SGP,Singapore,1988-01-01,1.4
SLE,Sierra Leone,1988-01-01,34.0
SLV,El Salvador,1988-01-01,29.4
SUR,Suriname,1988-01-01,4.6
SVK,Slovak Republic,1988-01-01,-0.2
SVN,Slovenia,1988-01-01,210.3
SWE,Sweden,1988-01-01,5.5
SWZ,Swaziland,1988-01-01,12.9
SYC,Seychelles,1988-01-01,1.7
SYR,Syrian Arab Republic,1988-01-01,31.6
TGO,Togo,1988-01-01,14.7
THA,Thailand,1988-01-01,5.1
TON,Tonga,1988-01-01,10.0
TTO,Trinidad and Tobago,1988-01-01,12.8
TUN,Tunisia,1988-01-01,7.9
TUR,Turkey,1988-01-01,70.8
TZA,Tanzania,1988-01-01,34.8
UGA,Uganda,1988-01-01,197.1
UKR,Ukraine,1988-01-01,-0.1
URY,Uruguay,1988-01-01,57.9
USA,United States,1988-01-01,4.1
VCT,St. Vincent and the Grenadines,1988-01-01,0.6
VEN,"Venezuela, RB",1988-01-01,39.9
VUT,Vanuatu,1988-01-01,11.0
YEM,"Yemen, Rep.",1988-01-01,-0.3
ZAF,South Africa,1988-01-01,15.7
ZMB,Zambia,1988-01-01,62.4
ZWE,Zimbabwe,1988-01-01,9.8
AFG,Afghanistan,1989-01-01,68.4
ARG,Argentina,1989-01-01,332.9
ATG,Antigua and Barbuda,1989-01-01,7.7
AUS,Australia,1989-01-01,8.8
AUT,Austria,1989-01-01,0.8
BDI,Burundi,1989-01-01,18.6
BEL,Belgium,1989-01-01,3.1
BEN,Benin,1989-01-01,-2.8
BFA,Burkina Faso,1989-01-01,-4.2
BGD,Bangladesh,1989-01-01,8.8
BGR,Bulgaria,1989-01-01,1.9
BHR,Bahrain,1989-01-01,0.8
BHS,"Bahamas, The",1989-01-01,5.4
BLR,Belarus,1989-01-01,0.4
BLZ,Belize,1989-01-01,4.2
BOL,Bolivia,1989-01-01,14.4
BRA,Brazil,1989-01-01,1345.1
BRB,Barbados,1989-01-01,9.1
BRN,Brunei Darussalam,1989-01-01,0.6
BTN,Bhutan,1989-01-01,8.4
BWA,Botswana,1989-01-01,9.2
CAF,Central African Republic,1989-01-01,1.0
CAN,Canada,1989-01-01,3.1
CHE,Switzerland,1989-01-01,1.1
CHL,Chile,1989-01-01,20.8
CHN,China,1989-01-01,17.1
CIV,Côte d'Ivoire,1989-01-01,1.0
CMR,Cameroon,1989-01-01,-7.0
COG,"Congo, Rep.",1989-01-01,-0.5
COL,Colombia,1989-01-01,24.7
CPV,Cabo Verde,1989-01-01,9.1
CRI,Costa Rica,1989-01-01,17.9
CYP,Cyprus,1989-01-01,4.6
CZE,Czech Republic,1989-01-01,0.1
DEU,Germany,1989-01-01,2.3
DMA,Dominica,1989-01-01,8.0
DNK,Denmark,1989-01-01,4.2
DOM,Dominican Republic,1989-01-01,47.6
DZA,Algeria,1989-01-01,9.1
ECU,Ecuador,1989-01-01,88.0
EGY,"Egypt, Arab Rep.",1989-01-01,25.4
ESP,Spain,1989-01-01,7.7
ETH,Ethiopia,1989-01-01,6.5
FIN,Finland,1989-01-01,3.6
FJI,Fiji,1989-01-01,10.0
FRA,France,1989-01-01,4.3
GAB,Gabon,1989-01-01,9.1
GBR,United Kingdom,1989-01-01,5.6
GHA,Ghana,1989-01-01,25.1
GIN,Guinea,1989-01-01,27.3
GMB,"Gambia, The",1989-01-01,6.9
GRC,Greece,1989-01-01,18.3
GRD,Grenada,1989-01-01,8.4
GTM,Guatemala,1989-01-01,13.3
GUY,Guyana,1989-01-01,70.4
HKG,Hong Kong SAR,1989-01-01,12.5
HND,Honduras,1989-01-01,12.5
HRV,Croatia,1989-01-01,1147.8
HTI,Haiti,1989-01-01,7.8
HUN,Hungary,1989-01-01,17.7
IDN,Indonesia,1989-01-01,8.0
IND,India,1989-01-01,8.1
IRL,Ireland,1989-01-01,4.8
IRN,"Iran, Islamic Rep.",1989-01-01,20.1
IRQ,Iraq,1989-01-01,7.1
ISL,Iceland,1989-01-01,19.0
ISR,Israel,1989-01-01,19.9
ITA,Italy,1989-01-01,6.3
JAM,Jamaica,1989-01-01,19.7
JOR,Jordan,1989-01-01,20.8
JPN,Japan,1989-01-01,2.2
KEN,Kenya,1989-01-01,9.2
KNA,St. Kitts and Nevis,1989-01-01,5.0
KOR,"Korea, Rep.",1989-01-01,6.2
KWT,Kuwait,1989-01-01,3.9
LAO,Lao PDR,1989-01-01,64.0
LBN,Lebanon,1989-01-01,45.7
LBR,Liberia,1989-01-01,9.6
LCA,St. Lucia,1989-01-01,4.1
LKA,Sri Lanka,1989-01-01,10.3
LSO,Lesotho,1989-01-01,11.2
LTU,Lithuania,1989-01-01,0.1
LUX,Luxembourg,1989-01-01,3.3
MDG,Madagascar,1989-01-01,10.5
MDV,Maldives,1989-01-01,2.7
MEX,Mexico,1989-01-01,21.6
MKD,"Macedonia, FYR",1989-01-01,1264.9
MLI,Mali,1989-01-01,6.3
MLT,Malta,1989-01-01,-0.6
MMR,Myanmar,1989-01-01,28.4
MUS,Mauritius,1989-01-01,13.9
MWI,Malawi,1989-01-01,15.8
MYS,Malaysia,1989-01-01,3.7
NAM,Namibia,1989-01-01,17.5
NCL,New Caledonia,1989-01-01,1.6
NER,Niger,1989-01-01,1.6
NGA,Nigeria,1989-01-01,52.6
NIC,Nicaragua,1989-01-01,3947.9
NLD,Netherlands,1989-01-01,1.1
NOR,Norway,1989-01-01,2.8
NPL,Nepal,1989-01-01,10.4
NZL,New Zealand,1989-01-01,9.1
OMN,Oman,1989-01-01,1.4
PAK,Pakistan,1989-01-01,8.7
PAN,Panama,1989-01-01,-0.4
PER,Peru,1989-01-01,2765.0
PHL,Philippines,1989-01-01,13.2
PNG,Papua New Guinea,1989-01-01,3.9
POL,Poland,1989-01-01,300.8
PRT,Portugal,1989-01-01,10.5
PRY,Paraguay,1989-01-01,20.4
QAT,Qatar,1989-01-01,4.2
ROU,Romania,1989-01-01,1.6
RWA,Rwanda,1989-01-01,2.9
SAU,Saudi Arabia,1989-01-01,2.3
SDN,Sudan,1989-01-01,68.7
SEN,Senegal,1989-01-01,0.5
SGP,Singapore,1989-01-01,1.1
SLE,Sierra Leone,1989-01-01,66.1
SLV,El Salvador,1989-01-01,26.9
SUR,Suriname,1989-01-01,1.6
SVK,Slovak Republic,1989-01-01,0.1
SVN,Slovenia,1989-01-01,1288.9
SWE,Sweden,1989-01-01,5.7
SWZ,Swaziland,1989-01-01,12.9
SYC,Seychelles,1989-01-01,1.8
SYR,Syrian Arab Republic,1989-01-01,12.0
TGO,Togo,1989-01-01,-17.7
THA,Thailand,1989-01-01,8.3
TON,Tonga,1989-01-01,-1.3
TTO,Trinidad and Tobago,1989-01-01,22.5
TUN,Tunisia,1989-01-01,8.4
TUR,Turkey,1989-01-01,69.3
TZA,Tanzania,1989-01-01,30.2
UKR,Ukraine,1989-01-01,0.6
URY,Uruguay,1989-01-01,80.6
USA,United States,1989-01-01,5.7
VCT,St. Vincent and the Grenadines,1989-01-01,-0.3
VEN,"Venezuela, RB",1989-01-01,125.8
VUT,Vanuatu,1989-01-01,4.1
ZAF,South Africa,1989-01-01,11.0
ZMB,Zambia,1989-01-01,136.3
ZWE,Zimbabwe,1989-01-01,14.4
AFG,Afghanistan,1990-01-01,78.3
ALB,Albania,1990-01-01,3.5
ARG,Argentina,1990-01-01,3086.5
ATG,Antigua and Barbuda,1990-01-01,6.2
AUS,Australia,1990-01-01,4.4
AUT,Austria,1990-01-01,2.8
BDI,Burundi,1990-01-01,7.4
BEL,Belgium,1990-01-01,3.7
BEN,Benin,1990-01-01,-0.7
BFA,Burkina Faso,1990-01-01,-1.4
BGD,Bangladesh,1990-01-01,5.9
BGR,Bulgaria,1990-01-01,1.9
BHR,Bahrain,1990-01-01,0.1
BHS,"Bahamas, The",1990-01-01,7.7
BLR,Belarus,1990-01-01,2.9
BLZ,Belize,1990-01-01,2.2
BOL,Bolivia,1990-01-01,18.7
BRA,Brazil,1990-01-01,2618.2
BRB,Barbados,1990-01-01,4.0
BRN,Brunei Darussalam,1990-01-01,0.2
BTN,Bhutan,1990-01-01,8.2
BWA,Botswana,1990-01-01,11.8
CAF,Central African Republic,1990-01-01,0.7
CAN,Canada,1990-01-01,3.9
CHE,Switzerland,1990-01-01,5.5
CHL,Chile,1990-01-01,26.0
CHN,China,1990-01-01,1.1
CIV,Côte d'Ivoire,1990-01-01,-1.3
CMR,Cameroon,1990-01-01,-10.2
COG,"Congo, Rep.",1990-01-01,1.5
COL,Colombia,1990-01-01,26.8
CPV,Cabo Verde,1990-01-01,12.0
CRI,Costa Rica,1990-01-01,18.2
CYP,Cyprus,1990-01-01,4.7
CZE,Czech Republic,1990-01-01,11.1
DEU,Germany,1990-01-01,3.0
DMA,Dominica,1990-01-01,-1.8
DNK,Denmark,1990-01-01,0.3
DOM,Dominican Republic,1990-01-01,49.6
DZA,Algeria,1990-01-01,23.8
ECU,Ecuador,1990-01-01,47.4
EGY,"Egypt, Arab Rep.",1990-01-01,15.9
ESP,Spain,1990-01-01,6.5
ETH,Ethiopia,1990-01-01,5.2
FIN,Finland,1990-01-01,3.7
FJI,Fiji,1990-01-01,8.2
FRA,France,1990-01-01,3.1
GAB,Gabon,1990-01-01,11.6
GBR,United Kingdom,1990-01-01,8.1
GHA,Ghana,1990-01-01,40.1
GIN,Guinea,1990-01-01,17.7
GMB,"Gambia, The",1990-01-01,14.1
GRC,Greece,1990-01-01,20.0
GRD,Grenada,1990-01-01,4.0
GTM,Guatemala,1990-01-01,47.1
GUY,Guyana,1990-01-01,53.2
HKG,Hong Kong SAR,1990-01-01,10.0
HND,Honduras,1990-01-01,26.5
HRV,Croatia,1990-01-01,553.3
HTI,Haiti,1990-01-01,22.8
HUN,Hungary,1990-01-01,34.9
IDN,Indonesia,1990-01-01,7.2
IND,India,1990-01-01,10.5
IRL,Ireland,1990-01-01,1.4
IRN,"Iran, Islamic Rep.",1990-01-01,3.0
IRQ,Iraq,1990-01-01,64.5
ISL,Iceland,1990-01-01,12.8
ISR,Israel,1990-01-01,8.3
ITA,Italy,1990-01-01,6.0
JAM,Jamaica,1990-01-01,22.3
JOR,Jordan,1990-01-01,20.5
JPN,Japan,1990-01-01,4.0
KEN,Kenya,1990-01-01,8.6
KNA,St. Kitts and Nevis,1990-01-01,2.5
KOR,"Korea, Rep.",1990-01-01,9.9
KWT,Kuwait,1990-01-01,12.3
LAO,Lao PDR,1990-01-01,30.4
LBN,Lebanon,1990-01-01,57.1
LBR,Liberia,1990-01-01,13.8
LCA,St. Lucia,1990-01-01,4.7
LKA,Sri Lanka,1990-01-01,23.3
LSO,Lesotho,1990-01-01,11.4
LTU,Lithuania,1990-01-01,0.1
LUX,Luxembourg,1990-01-01,3.2
MDG,Madagascar,1990-01-01,13.8
MDV,Maldives,1990-01-01,6.6
MEX,Mexico,1990-01-01,25.9
MKD,"Macedonia, FYR",1990-01-01,541.6
MLI,Mali,1990-01-01,3.9
MLT,Malta,1990-01-01,4.2
MMR,Myanmar,1990-01-01,19.2
MUS,Mauritius,1990-01-01,10.8
MWI,Malawi,1990-01-01,12.8
MYS,Malaysia,1990-01-01,4.3
NAM,Namibia,1990-01-01,17.3
NCL,New Caledonia,1990-01-01,6.6
NER,Niger,1990-01-01,6.6
NGA,Nigeria,1990-01-01,3.7
NIC,Nicaragua,1990-01-01,7296.6
NLD,Netherlands,1990-01-01,2.2
NOR,Norway,1990-01-01,3.4
NPL,Nepal,1990-01-01,7.1
NZL,New Zealand,1990-01-01,7.4
OMN,Oman,1990-01-01,-0.4
PAK,Pakistan,1990-01-01,8.6
PAN,Panama,1990-01-01,1.3
PER,Peru,1990-01-01,7002.2
PHL,Philippines,1990-01-01,11.6
PNG,Papua New Guinea,1990-01-01,9.6
POL,Poland,1990-01-01,533.3
PRT,Portugal,1990-01-01,14.0
PRY,Paraguay,1990-01-01,46.4
QAT,Qatar,1990-01-01,1.5
ROU,Romania,1990-01-01,4.5
RWA,Rwanda,1990-01-01,5.1
SAU,Saudi Arabia,1990-01-01,1.8
SDN,Sudan,1990-01-01,67.8
SEN,Senegal,1990-01-01,6.3
SGP,Singapore,1990-01-01,0.8
SLE,Sierra Leone,1990-01-01,113.5
SLV,El Salvador,1990-01-01,25.9
SUR,Suriname,1990-01-01,29.9
SVK,Slovak Republic,1990-01-01,11.0
SVN,Slovenia,1990-01-01,516.0
SWE,Sweden,1990-01-01,7.2
SWZ,Swaziland,1990-01-01,16.5
SYC,Seychelles,1990-01-01,4.8
SYR,Syrian Arab Republic,1990-01-01,19.0
TGO,Togo,1990-01-01,1.9
THA,Thailand,1990-01-01,7.8
TON,Tonga,1990-01-01,7.6
TTO,Trinidad and Tobago,1990-01-01,17.1
TUN,Tunisia,1990-01-01,6.9
TUR,Turkey,1990-01-01,64.4
TZA,Tanzania,1990-01-01,35.0
UGA,Uganda,1990-01-01,19.2
URY,Uruguay,1990-01-01,120.6
USA,United States,1990-01-01,5.8
VCT,St. Vincent and the Grenadines,1990-01-01,8.0
VEN,"Venezuela, RB",1990-01-01,47.2
VUT,Vanuatu,1990-01-01,1.6
ZAF,South Africa,1990-01-01,16.0
ZMB,Zambia,1990-01-01,98.8
ZWE,Zimbabwe,1990-01-01,18.0
ALB,Albania,1991-01-01,111.2
ARG,Argentina,1991-01-01,2129.2
ATG,Antigua and Barbuda,1991-01-01,6.3
AUS,Australia,1991-01-01,3.4
AUT,Austria,1991-01-01,4.1
AZE,Azerbaijan,1991-01-01,98.3
BDI,Burundi,1991-01-01,6.8
BEL,Belgium,1991-01-01,3.7
BEN,Benin,1991-01-01,-0.5
BFA,Burkina Faso,1991-01-01,9.6
BGD,Bangladesh,1991-01-01,6.1
BGR,Bulgaria,1991-01-01,374.6
BHR,Bahrain,1991-01-01,2.1
BHS,"Bahamas, The",1991-01-01,8.6
BLR,Belarus,1991-01-01,88.5
BLZ,Belize,1991-01-01,6.1
BOL,Bolivia,1991-01-01,21.7
BRA,Brazil,1991-01-01,450.0
BRB,Barbados,1991-01-01,4.8
BRN,Brunei Darussalam,1991-01-01,2.5
BTN,Bhutan,1991-01-01,13.3
BWA,Botswana,1991-01-01,11.8
CAF,Central African Republic,1991-01-01,-4.1
CAN,Canada,1991-01-01,2.3
CHE,Switzerland,1991-01-01,4.4
CHL,Chile,1991-01-01,25.8
CHN,China,1991-01-01,2.5
CIV,Côte d'Ivoire,1991-01-01,2.5
CMR,Cameroon,1991-01-01,-0.8
COG,"Congo, Rep.",1991-01-01,-3.8
COL,Colombia,1991-01-01,30.3
CPV,Cabo Verde,1991-01-01,9.4
CRI,Costa Rica,1991-01-01,26.0
CYP,Cyprus,1991-01-01,6.8
CZE,Czech Republic,1991-01-01,45.2
DEU,Germany,1991-01-01,2.7
DMA,Dominica,1991-01-01,5.1
DNK,Denmark,1991-01-01,0.7
DOM,Dominican Republic,1991-01-01,48.8
DZA,Algeria,1991-01-01,21.1
ECU,Ecuador,1991-01-01,48.2
EGY,"Egypt, Arab Rep.",1991-01-01,16.6
ESP,Spain,1991-01-01,3.5
EST,Estonia,1991-01-01,233.0
ETH,Ethiopia,1991-01-01,41.3
FIN,Finland,1991-01-01,2.9
FJI,Fiji,1991-01-01,1.6
FRA,France,1991-01-01,2.8
GAB,Gabon,1991-01-01,0.4
GBR,United Kingdom,1991-01-01,5.3
GHA,Ghana,1991-01-01,9.0
GIN,Guinea,1991-01-01,16.4
GMB,"Gambia, The",1991-01-01,8.3
GNQ,Equatorial Guinea,1991-01-01,-5.0
GRC,Greece,1991-01-01,17.8
GRD,Grenada,1991-01-01,1.9
GTM,Guatemala,1991-01-01,32.3
GUY,Guyana,1991-01-01,53.2
HKG,Hong Kong SAR,1991-01-01,11.4
HND,Honduras,1991-01-01,43.7
HRV,Croatia,1991-01-01,122.9
HTI,Haiti,1991-01-01,14.6
HUN,Hungary,1991-01-01,20.8
IDN,Indonesia,1991-01-01,8.0
IND,India,1991-01-01,15.7
IRL,Ireland,1991-01-01,0.7
IRN,"Iran, Islamic Rep.",1991-01-01,19.0
IRQ,Iraq,1991-01-01,260.8
ISL,Iceland,1991-01-01,2.6
ISR,Israel,1991-01-01,14.1
ITA,Italy,1991-01-01,6.4
JAM,Jamaica,1991-01-01,54.8
JOR,Jordan,1991-01-01,11.1
JPN,Japan,1991-01-01,4.8
KEN,Kenya,1991-01-01,23.5
KNA,St. Kitts and Nevis,1991-01-01,5.7
KOR,"Korea, Rep.",1991-01-01,11.0
KWT,Kuwait,1991-01-01,10.2
LAO,Lao PDR,1991-01-01,10.8
LBN,Lebanon,1991-01-01,42.8
LCA,St. Lucia,1991-01-01,8.9
LKA,Sri Lanka,1991-01-01,11.9
LSO,Lesotho,1991-01-01,18.3
LTU,Lithuania,1991-01-01,217.6
LUX,Luxembourg,1991-01-01,3.1
LVA,Latvia,1991-01-01,178.8
MDG,Madagascar,1991-01-01,7.9
MDV,Maldives,1991-01-01,12.7
MEX,Mexico,1991-01-01,19.3
MKD,"Macedonia, FYR",1991-01-01,104.5
MLI,Mali,1991-01-01,3.9
MLT,Malta,1991-01-01,1.5
MMR,Myanmar,1991-01-01,37.5
MRT,Mauritania,1991-01-01,2.7
MUS,Mauritius,1991-01-01,4.2
MWI,Malawi,1991-01-01,13.1
MYS,Malaysia,1991-01-01,4.9
NAM,Namibia,1991-01-01,5.9
NCL,New Caledonia,1991-01-01,9.5
NER,Niger,1991-01-01,9.5
NGA,Nigeria,1991-01-01,11.9
NIC,Nicaragua,1991-01-01,2751.2
NLD,Netherlands,1991-01-01,3.4
NOR,Norway,1991-01-01,1.8
NPL,Nepal,1991-01-01,19.6
NZL,New Zealand,1991-01-01,0.3
OMN,Oman,1991-01-01,3.1
PAK,Pakistan,1991-01-01,10.6
PAN,Panama,1991-01-01,2.4
PER,Peru,1991-01-01,346.8
PHL,Philippines,1991-01-01,15.5
PNG,Papua New Guinea,1991-01-01,7.8
