Country Code,Country,Date,Energy_Price_Index
SWE,Sweden,1990-10-01,46.0
CHE,Switzerland,1990-10-01,74.1
TWN,"Taiwan, China",1990-10-01,73.4
THA,Thailand,1990-10-01,38.1
GBR,United Kingdom,1990-10-01,37.9
USA,United States,1990-10-01,54.9
AUT,Austria,1990-11-01,56.8
BEL,Belgium,1990-11-01,56.1
BLZ,Belize,1990-11-01,56.5
CAN,Canada,1990-11-01,53.1
DNK,Denmark,1990-11-01,55.2
FIN,Finland,1990-11-01,45.3
FRA,France,1990-11-01,56.3
DEU,Germany,1990-11-01,44.3
GRC,Greece,1990-11-01,25.8
HUN,Hungary,1990-11-01,6.5
IND,India,1990-11-01,12.5
IRL,Ireland,1990-11-01,48.2
ISR,Israel,1990-11-01,25.4
ITA,Italy,1990-11-01,48.0
JPN,Japan,1990-11-01,87.3
KOR,"Korea, Rep.",1990-11-01,28.2
LUX,Luxembourg,1990-11-01,61.6
MEX,Mexico,1990-11-01,5.7
NLD,Netherlands,1990-11-01,45.9
NOR,Norway,1990-11-01,45.6
PRT,Portugal,1990-11-01,42.3
PRI,Puerto Rico,1990-11-01,51.9
ESP,Spain,1990-11-01,41.4
SWE,Sweden,1990-11-01,45.2
CHE,Switzerland,1990-11-01,69.9
TWN,"Taiwan, China",1990-11-01,72.4
THA,Thailand,1990-11-01,38.1
GBR,United Kingdom,1990-11-01,36.7
USA,United States,1990-11-01,54.7
AUT,Austria,1990-12-01,56.3
BEL,Belgium,1990-12-01,54.7
CAN,Canada,1990-12-01,53.0
DNK,Denmark,1990-12-01,54.3
FIN,Finland,1990-12-01,44.4
FRA,France,1990-12-01,55.2
DEU,Germany,1990-12-01,44.2
GRC,Greece,1990-12-01,25.8
HUN,Hungary,1990-12-01,7.7
IND,India,1990-12-01,13.7
IRL,Ireland,1990-12-01,48.2
ISR,Israel,1990-12-01,24.3
ITA,Italy,1990-12-01,47.7
JPN,Japan,1990-12-01,87.6
KOR,"Korea, Rep.",1990-12-01,30.6
LUX,Luxembourg,1990-12-01,61.5
MEX,Mexico,1990-12-01,6.1
NLD,Netherlands,1990-12-01,45.1
NOR,Norway,1990-12-01,44.5
PRT,Portugal,1990-12-01,42.3
PRI,Puerto Rico,1990-12-01,51.8
ESP,Spain,1990-12-01,40.7
SWE,Sweden,1990-12-01,43.7
CHE,Switzerland,1990-12-01,67.7
TWN,"Taiwan, China",1990-12-01,72.4
THA,Thailand,1990-12-01,38.1
GBR,United Kingdom,1990-12-01,35.7
USA,United States,1990-12-01,54.3
AUT,Austria,1991-01-01,54.6
BEL,Belgium,1991-01-01,55.3
CAN,Canada,1991-01-01,55.3
DNK,Denmark,1991-01-01,54.8
FIN,Finland,1991-01-01,45.0
FRA,France,1991-01-01,55.4
DEU,Germany,1991-01-01,45.4
GRC,Greece,1991-01-01,25.8
HUN,Hungary,1991-01-01,8.1
IND,India,1991-01-01,16.1
IRL,Ireland,1991-01-01,45.6
ISR,Israel,1991-01-01,24.7
ITA,Italy,1991-01-01,50.5
JPN,Japan,1991-01-01,87.0
KOR,"Korea, Rep.",1991-01-01,30.6
LUX,Luxembourg,1991-01-01,59.0
MEX,Mexico,1991-01-01,6.1
NLD,Netherlands,1991-01-01,47.3
NOR,Norway,1991-01-01,47.1
PRT,Portugal,1991-01-01,42.3
PRI,Puerto Rico,1991-01-01,51.5
ESP,Spain,1991-01-01,41.8
SWE,Sweden,1991-01-01,46.2
CHE,Switzerland,1991-01-01,67.8
TWN,"Taiwan, China",1991-01-01,72.9
THA,Thailand,1991-01-01,38.1
GBR,United Kingdom,1991-01-01,35.7
USA,United States,1991-01-01,52.8
AUT,Austria,1991-02-01,54.7
BEL,Belgium,1991-02-01,54.9
BLZ,Belize,1991-02-01,56.8
CAN,Canada,1991-02-01,52.1
DNK,Denmark,1991-02-01,54.2
FIN,Finland,1991-02-01,45.0
FRA,France,1991-02-01,55.1
DEU,Germany,1991-02-01,45.2
GRC,Greece,1991-02-01,25.8
HUN,Hungary,1991-02-01,8.8
IND,India,1991-02-01,15.4
IRL,Ireland,1991-02-01,45.6
ISR,Israel,1991-02-01,24.1
ITA,Italy,1991-02-01,51.1
JPN,Japan,1991-02-01,86.1
KOR,"Korea, Rep.",1991-02-01,30.6
LUX,Luxembourg,1991-02-01,59.0
MEX,Mexico,1991-02-01,6.2
NLD,Netherlands,1991-02-01,46.1
NOR,Norway,1991-02-01,46.8
PRT,Portugal,1991-02-01,43.8
PRI,Puerto Rico,1991-02-01,51.5
ESP,Spain,1991-02-01,41.7
SWE,Sweden,1991-02-01,45.7
CHE,Switzerland,1991-02-01,68.7
TWN,"Taiwan, China",1991-02-01,72.9
THA,Thailand,1991-02-01,38.3
GBR,United Kingdom,1991-02-01,35.2
USA,United States,1991-02-01,50.7
AUT,Austria,1991-03-01,54.4
BEL,Belgium,1991-03-01,52.4
CAN,Canada,1991-03-01,50.4
DNK,Denmark,1991-03-01,52.7
FIN,Finland,1991-03-01,43.2
FRA,France,1991-03-01,54.2
DEU,Germany,1991-03-01,43.6
GRC,Greece,1991-03-01,25.8
HUN,Hungary,1991-03-01,8.7
IND,India,1991-03-01,13.6
IRL,Ireland,1991-03-01,45.6
ISR,Israel,1991-03-01,23.8
ITA,Italy,1991-03-01,51.2
JPN,Japan,1991-03-01,85.2
KOR,"Korea, Rep.",1991-03-01,30.6
LUX,Luxembourg,1991-03-01,59.0
MEX,Mexico,1991-03-01,6.3
NLD,Netherlands,1991-03-01,46.7
NOR,Norway,1991-03-01,46.4
PRT,Portugal,1991-03-01,43.2
PRI,Puerto Rico,1991-03-01,51.4
ESP,Spain,1991-03-01,41.1
SWE,Sweden,1991-03-01,45.3
CHE,Switzerland,1991-03-01,63.2
TWN,"Taiwan, China",1991-03-01,73.8
THA,Thailand,1991-03-01,37.6
GBR,United Kingdom,1991-03-01,35.1
USA,United States,1991-03-01,49.1
AUT,Austria,1991-04-01,54.3
BEL,Belgium,1991-04-01,52.4
CAN,Canada,1991-04-01,49.6
DNK,Denmark,1991-04-01,53.1
FIN,Finland,1991-04-01,43.2
FRA,France,1991-04-01,53.9
DEU,Germany,1991-04-01,44.0
GRC,Greece,1991-04-01,27.2
HUN,Hungary,1991-04-01,8.9
IND,India,1991-04-01,12.2
IRL,Ireland,1991-04-01,46.0
ISR,Israel,1991-04-01,24.3
ITA,Italy,1991-04-01,51.0
JPN,Japan,1991-04-01,84.6
KOR,"Korea, Rep.",1991-04-01,30.6
LUX,Luxembourg,1991-04-01,53.2
MEX,Mexico,1991-04-01,6.2
NLD,Netherlands,1991-04-01,46.8
NOR,Norway,1991-04-01,46.4
PRT,Portugal,1991-04-01,43.4
PRI,Puerto Rico,1991-04-01,51.4
ESP,Spain,1991-04-01,41.2
SWE,Sweden,1991-04-01,45.0
CHE,Switzerland,1991-04-01,63.0
TWN,"Taiwan, China",1991-04-01,73.8
THA,Thailand,1991-04-01,37.2
GBR,United Kingdom,1991-04-01,36.9
USA,United States,1991-04-01,49.0
AUT,Austria,1991-05-01,54.9
BEL,Belgium,1991-05-01,53.1
BLZ,Belize,1991-05-01,56.5
CAN,Canada,1991-05-01,51.1
DNK,Denmark,1991-05-01,53.2
FIN,Finland,1991-05-01,43.6
FRA,France,1991-05-01,54.2
DEU,Germany,1991-05-01,44.7
GRC,Greece,1991-05-01,27.2
HUN,Hungary,1991-05-01,9.4
IND,India,1991-05-01,12.1
IRL,Ireland,1991-05-01,46.0
ISR,Israel,1991-05-01,25.1
ITA,Italy,1991-05-01,48.2
JPN,Japan,1991-05-01,84.3
KOR,"Korea, Rep.",1991-05-01,30.6
LUX,Luxembourg,1991-05-01,53.5
MEX,Mexico,1991-05-01,6.2
NLD,Netherlands,1991-05-01,47.2
NOR,Norway,1991-05-01,46.9
PRT,Portugal,1991-05-01,43.3
PRI,Puerto Rico,1991-05-01,51.4
ESP,Spain,1991-05-01,41.3
SWE,Sweden,1991-05-01,45.4
CHE,Switzerland,1991-05-01,64.7
TWN,"Taiwan, China",1991-05-01,73.6
THA,Thailand,1991-05-01,37.2
GBR,United Kingdom,1991-05-01,37.7
USA,United States,1991-05-01,50.3
AUT,Austria,1991-06-01,54.8
BEL,Belgium,1991-06-01,53.0
CAN,Canada,1991-06-01,51.2
DNK,Denmark,1991-06-01,53.7
FIN,Finland,1991-06-01,43.6
FRA,France,1991-06-01,54.4
DEU,Germany,1991-06-01,44.6
GRC,Greece,1991-06-01,27.2
HUN,Hungary,1991-06-01,10.5
IND,India,1991-06-01,13.0
IRL,Ireland,1991-06-01,46.0
ISR,Israel,1991-06-01,26.3
ITA,Italy,1991-06-01,48.1
JPN,Japan,1991-06-01,84.2
KOR,"Korea, Rep.",1991-06-01,30.6
LUX,Luxembourg,1991-06-01,53.4
MEX,Mexico,1991-06-01,6.2
NLD,Netherlands,1991-06-01,47.2
NOR,Norway,1991-06-01,47.0
PRT,Portugal,1991-06-01,43.1
PRI,Puerto Rico,1991-06-01,51.4
ESP,Spain,1991-06-01,41.4
SWE,Sweden,1991-06-01,45.5
CHE,Switzerland,1991-06-01,64.4
TWN,"Taiwan, China",1991-06-01,75.1
THA,Thailand,1991-06-01,36.7
GBR,United Kingdom,1991-06-01,38.0
USA,United States,1991-06-01,51.0
AUT,Austria,1991-07-01,54.8
BEL,Belgium,1991-07-01,53.2
CAN,Canada,1991-07-01,51.9
DNK,Denmark,1991-07-01,53.8
FIN,Finland,1991-07-01,44.2
FRA,France,1991-07-01,54.7
DEU,Germany,1991-07-01,48.0
GRC,Greece,1991-07-01,28.1
HUN,Hungary,1991-07-01,10.4
IND,India,1991-07-01,13.2
IRL,Ireland,1991-07-01,46.3
ISR,Israel,1991-07-01,26.5
ITA,Italy,1991-07-01,48.6
JPN,Japan,1991-07-01,84.2
KOR,"Korea, Rep.",1991-07-01,31.3
LUX,Luxembourg,1991-07-01,54.0
MEX,Mexico,1991-07-01,6.2
NLD,Netherlands,1991-07-01,50.9
NOR,Norway,1991-07-01,46.8
PRT,Portugal,1991-07-01,43.0
PRI,Puerto Rico,1991-07-01,50.8
ESP,Spain,1991-07-01,41.7
SWE,Sweden,1991-07-01,45.5
CHE,Switzerland,1991-07-01,64.4
TWN,"Taiwan, China",1991-07-01,76.4
THA,Thailand,1991-07-01,36.4
GBR,United Kingdom,1991-07-01,38.4
USA,United States,1991-07-01,50.6
AUT,Austria,1991-08-01,54.9
BEL,Belgium,1991-08-01,53.4
BLZ,Belize,1991-08-01,57.0
CAN,Canada,1991-08-01,51.7
DNK,Denmark,1991-08-01,53.7
FIN,Finland,1991-08-01,44.0
FRA,France,1991-08-01,55.0
DEU,Germany,1991-08-01,48.0
GRC,Greece,1991-08-01,28.9
HUN,Hungary,1991-08-01,10.4
IND,India,1991-08-01,14.2
IRL,Ireland,1991-08-01,46.3
ISR,Israel,1991-08-01,26.4
ITA,Italy,1991-08-01,48.7
JPN,Japan,1991-08-01,84.1
KOR,"Korea, Rep.",1991-08-01,31.3
LUX,Luxembourg,1991-08-01,54.7
MEX,Mexico,1991-08-01,6.2
NLD,Netherlands,1991-08-01,50.6
NOR,Norway,1991-08-01,46.7
PRT,Portugal,1991-08-01,43.0
PRI,Puerto Rico,1991-08-01,50.7
ESP,Spain,1991-08-01,41.6
SWE,Sweden,1991-08-01,45.4
CHE,Switzerland,1991-08-01,64.1
TWN,"Taiwan, China",1991-08-01,77.6
THA,Thailand,1991-08-01,36.3
GBR,United Kingdom,1991-08-01,38.4
USA,United States,1991-08-01,50.7
AUT,Austria,1991-09-01,55.0
BEL,Belgium,1991-09-01,54.2
CAN,Canada,1991-09-01,52.1
DNK,Denmark,1991-09-01,53.6
FIN,Finland,1991-09-01,44.3
FRA,France,1991-09-01,55.1
DEU,Germany,1991-09-01,48.5
GRC,Greece,1991-09-01,28.9
HUN,Hungary,1991-09-01,10.5
IND,India,1991-09-01,15.7
IRL,Ireland,1991-09-01,46.3
ISR,Israel,1991-09-01,26.3
ITA,Italy,1991-09-01,49.2
JPN,Japan,1991-09-01,84.1
KOR,"Korea, Rep.",1991-09-01,31.4
LUX,Luxembourg,1991-09-01,54.7
MEX,Mexico,1991-09-01,6.3
NLD,Netherlands,1991-09-01,50.7
NOR,Norway,1991-09-01,46.6
PRT,Portugal,1991-09-01,42.9
PRI,Puerto Rico,1991-09-01,50.7
ESP,Spain,1991-09-01,41.6
SWE,Sweden,1991-09-01,45.4
CHE,Switzerland,1991-09-01,65.7
TWN,"Taiwan, China",1991-09-01,78.6
THA,Thailand,1991-09-01,36.4
GBR,United Kingdom,1991-09-01,38.2
USA,United States,1991-09-01,51.1
AUT,Austria,1991-10-01,54.7
BEL,Belgium,1991-10-01,54.5
CAN,Canada,1991-10-01,51.1
DNK,Denmark,1991-10-01,54.1
FIN,Finland,1991-10-01,45.6
FRA,France,1991-10-01,55.1
DEU,Germany,1991-10-01,49.9
GRC,Greece,1991-10-01,28.9
HUN,Hungary,1991-10-01,10.8
IND,India,1991-10-01,14.4
IRL,Ireland,1991-10-01,46.8
ISR,Israel,1991-10-01,26.9
ITA,Italy,1991-10-01,49.6
JPN,Japan,1991-10-01,84.1
KOR,"Korea, Rep.",1991-10-01,31.6
LUX,Luxembourg,1991-10-01,54.4
MEX,Mexico,1991-10-01,6.3
NLD,Netherlands,1991-10-01,50.4
NOR,Norway,1991-10-01,46.6
PRT,Portugal,1991-10-01,43.0
PRI,Puerto Rico,1991-10-01,50.7
ESP,Spain,1991-10-01,41.6
SWE,Sweden,1991-10-01,45.2
CHE,Switzerland,1991-10-01,66.3
TWN,"Taiwan, China",1991-10-01,76.1
THA,Thailand,1991-10-01,36.4
GBR,United Kingdom,1991-10-01,38.3
USA,United States,1991-10-01,50.2
AUT,Austria,1991-11-01,55.1
BEL,Belgium,1991-11-01,54.4
BLZ,Belize,1991-11-01,56.9
CAN,Canada,1991-11-01,51.1
DNK,Denmark,1991-11-01,53.9
FIN,Finland,1991-11-01,45.6
FRA,France,1991-11-01,55.4
DEU,Germany,1991-11-01,49.9
GRC,Greece,1991-11-01,28.9
HUN,Hungary,1991-11-01,10.9
IND,India,1991-11-01,13.6
IRL,Ireland,1991-11-01,46.8
ISR,Israel,1991-11-01,27.2
ITA,Italy,1991-11-01,50.3
JPN,Japan,1991-11-01,84.3
KOR,"Korea, Rep.",1991-11-01,32.2
LUX,Luxembourg,1991-11-01,56.7
MEX,Mexico,1991-11-01,7.6
NLD,Netherlands,1991-11-01,50.2
NOR,Norway,1991-11-01,46.7
PRT,Portugal,1991-11-01,43.0
PRI,Puerto Rico,1991-11-01,51.2
ESP,Spain,1991-11-01,42.0
SWE,Sweden,1991-11-01,45.4
CHE,Switzerland,1991-11-01,67.2
TWN,"Taiwan, China",1991-11-01,74.9
THA,Thailand,1991-11-01,36.4
GBR,United Kingdom,1991-11-01,38.3
USA,United States,1991-11-01,50.2
AUT,Austria,1991-12-01,54.4
BEL,Belgium,1991-12-01,52.7
CAN,Canada,1991-12-01,50.4
DNK,Denmark,1991-12-01,52.8
FIN,Finland,1991-12-01,44.8
FRA,France,1991-12-01,54.9
DEU,Germany,1991-12-01,49.1
GRC,Greece,1991-12-01,28.9
HUN,Hungary,1991-12-01,10.9
IND,India,1991-12-01,13.1
IRL,Ireland,1991-12-01,46.8
ISR,Israel,1991-12-01,27.2
ITA,Italy,1991-12-01,50.2
JPN,Japan,1991-12-01,84.4
KOR,"Korea, Rep.",1991-12-01,32.2
LUX,Luxembourg,1991-12-01,55.3
MEX,Mexico,1991-12-01,8.3
NLD,Netherlands,1991-12-01,49.5
NOR,Norway,1991-12-01,46.2
PRT,Portugal,1991-12-01,43.3
PRI,Puerto Rico,1991-12-01,51.2
ESP,Spain,1991-12-01,41.5
SWE,Sweden,1991-12-01,44.5
CHE,Switzerland,1991-12-01,64.9
TWN,"Taiwan, China",1991-12-01,74.9
THA,Thailand,1991-12-01,36.4
GBR,United Kingdom,1991-12-01,38.0
USA,United States,1991-12-01,50.2
AUT,Austria,1992-01-01,56.2
BEL,Belgium,1992-01-01,51.4
CAN,Canada,1992-01-01,51.9
DNK,Denmark,1992-01-01,52.4
FIN,Finland,1992-01-01,45.0
FRA,France,1992-01-01,54.3
DEU,Germany,1992-01-01,48.4
GRC,Greece,1992-01-01,29.6
HUN,Hungary,1992-01-01,11.4
IND,India,1992-01-01,12.9
IRL,Ireland,1992-01-01,45.7
ISR,Israel,1992-01-01,26.8
ITA,Italy,1992-01-01,50.6
JPN,Japan,1992-01-01,84.3
KOR,"Korea, Rep.",1992-01-01,32.2
LUX,Luxembourg,1992-01-01,54.0
MEX,Mexico,1992-01-01,8.3
NLD,Netherlands,1992-01-01,48.1
NOR,Norway,1992-01-01,46.8
PRT,Portugal,1992-01-01,43.6
PRI,Puerto Rico,1992-01-01,51.2
ESP,Spain,1992-01-01,43.2
SWE,Sweden,1992-01-01,45.1
CHE,Switzerland,1992-01-01,62.8
TWN,"Taiwan, China",1992-01-01,74.9
THA,Thailand,1992-01-01,36.1
GBR,United Kingdom,1992-01-01,37.3
USA,United States,1992-01-01,49.3
AUT,Austria,1992-02-01,56.2
BEL,Belgium,1992-02-01,51.9
BLZ,Belize,1992-02-01,56.7
CAN,Canada,1992-02-01,50.6
DNK,Denmark,1992-02-01,52.2
FIN,Finland,1992-02-01,45.0
FRA,France,1992-02-01,54.3
DEU,Germany,1992-02-01,48.9
GRC,Greece,1992-02-01,29.7
HUN,Hungary,1992-02-01,11.4
IND,India,1992-02-01,13.4
IRL,Ireland,1992-02-01,45.7
ISR,Israel,1992-02-01,26.9
ITA,Italy,1992-02-01,50.9
JPN,Japan,1992-02-01,84.0
KOR,"Korea, Rep.",1992-02-01,32.2
LUX,Luxembourg,1992-02-01,51.4
MEX,Mexico,1992-02-01,8.3
NLD,Netherlands,1992-02-01,48.4
NOR,Norway,1992-02-01,46.8
PRT,Portugal,1992-02-01,45.0
PRI,Puerto Rico,1992-02-01,51.2
ESP,Spain,1992-02-01,43.6
SWE,Sweden,1992-02-01,44.9
CHE,Switzerland,1992-02-01,64.0
TWN,"Taiwan, China",1992-02-01,74.1
THA,Thailand,1992-02-01,35.9
GBR,United Kingdom,1992-02-01,37.5
USA,United States,1992-02-01,48.8
AUT,Austria,1992-03-01,56.5
BEL,Belgium,1992-03-01,51.6
CAN,Canada,1992-03-01,50.2
DNK,Denmark,1992-03-01,52.3
FIN,Finland,1992-03-01,44.8
FRA,France,1992-03-01,54.3
DEU,Germany,1992-03-01,48.7
GRC,Greece,1992-03-01,29.6
HUN,Hungary,1992-03-01,11.4
IND,India,1992-03-01,13.9
IRL,Ireland,1992-03-01,45.7
ISR,Israel,1992-03-01,27.1
ITA,Italy,1992-03-01,50.6
JPN,Japan,1992-03-01,83.9
KOR,"Korea, Rep.",1992-03-01,32.3
LUX,Luxembourg,1992-03-01,52.9
MEX,Mexico,1992-03-01,8.3
NLD,Netherlands,1992-03-01,48.4
NOR,Norway,1992-03-01,47.0
PRT,Portugal,1992-03-01,45.0
PRI,Puerto Rico,1992-03-01,51.2
ESP,Spain,1992-03-01,43.5
SWE,Sweden,1992-03-01,44.8
CHE,Switzerland,1992-03-01,63.1
TWN,"Taiwan, China",1992-03-01,73.7
THA,Thailand,1992-03-01,35.7
GBR,United Kingdom,1992-03-01,37.7
USA,United States,1992-03-01,48.7
AUT,Austria,1992-04-01,56.3
BEL,Belgium,1992-04-01,52.9
CAN,Canada,1992-04-01,50.3
DNK,Denmark,1992-04-01,52.4
FIN,Finland,1992-04-01,45.7
FRA,France,1992-04-01,54.2
DEU,Germany,1992-04-01,48.9
GRC,Greece,1992-04-01,29.9
HUN,Hungary,1992-04-01,11.3
IND,India,1992-04-01,14.4
IRL,Ireland,1992-04-01,45.4
ISR,Israel,1992-04-01,26.9
ITA,Italy,1992-04-01,50.5
JPN,Japan,1992-04-01,83.6
KOR,"Korea, Rep.",1992-04-01,32.7
LUX,Luxembourg,1992-04-01,51.5
MEX,Mexico,1992-04-01,8.3
NLD,Netherlands,1992-04-01,48.6
NOR,Norway,1992-04-01,47.1
PRT,Portugal,1992-04-01,45.0
PRI,Puerto Rico,1992-04-01,51.1
ESP,Spain,1992-04-01,43.7
SWE,Sweden,1992-04-01,45.3
CHE,Switzerland,1992-04-01,63.5
TWN,"Taiwan, China",1992-04-01,73.7
THA,Thailand,1992-04-01,35.5
GBR,United Kingdom,1992-04-01,38.3
USA,United States,1992-04-01,49.0
AUT,Austria,1992-05-01,56.3
BEL,Belgium,1992-05-01,53.7
BLZ,Belize,1992-05-01,56.8
CAN,Canada,1992-05-01,51.1
DNK,Denmark,1992-05-01,53.4
FIN,Finland,1992-05-01,46.0
FRA,France,1992-05-01,54.3
DEU,Germany,1992-05-01,49.2
GRC,Greece,1992-05-01,30.2
HUN,Hungary,1992-05-01,11.9
IND,India,1992-05-01,14.7
IRL,Ireland,1992-05-01,45.4
ISR,Israel,1992-05-01,27.2
ITA,Italy,1992-05-01,50.4
JPN,Japan,1992-05-01,83.6
KOR,"Korea, Rep.",1992-05-01,32.7
LUX,Luxembourg,1992-05-01,52.3
MEX,Mexico,1992-05-01,8.3
NLD,Netherlands,1992-05-01,48.8
NOR,Norway,1992-05-01,47.3
PRT,Portugal,1992-05-01,45.0
PRI,Puerto Rico,1992-05-01,51.1
ESP,Spain,1992-05-01,44.1
SWE,Sweden,1992-05-01,45.7
CHE,Switzerland,1992-05-01,64.6
TWN,"Taiwan, China",1992-05-01,73.7
THA,Thailand,1992-05-01,35.6
GBR,United Kingdom,1992-05-01,38.6
USA,United States,1992-05-01,50.5
AUT,Austria,1992-06-01,56.3
BEL,Belgium,1992-06-01,53.7
CAN,Canada,1992-06-01,51.9
DNK,Denmark,1992-06-01,53.6
FIN,Finland,1992-06-01,46.0
FRA,France,1992-06-01,54.4
DEU,Germany,1992-06-01,49.2
GRC,Greece,1992-06-01,30.6
HUN,Hungary,1992-06-01,12.0
IND,India,1992-06-01,12.9
IRL,Ireland,1992-06-01,45.4
ISR,Israel,1992-06-01,28.5
ITA,Italy,1992-06-01,50.3
JPN,Japan,1992-06-01,83.6
KOR,"Korea, Rep.",1992-06-01,33.8
LUX,Luxembourg,1992-06-01,52.9
MEX,Mexico,1992-06-01,8.4
NLD,Netherlands,1992-06-01,48.8
NOR,Norway,1992-06-01,47.4
PRT,Portugal,1992-06-01,45.0
PRI,Puerto Rico,1992-06-01,51.6
ESP,Spain,1992-06-01,44.2
SWE,Sweden,1992-06-01,45.7
CHE,Switzerland,1992-06-01,64.9
TWN,"Taiwan, China",1992-06-01,77.4
THA,Thailand,1992-06-01,35.9
GBR,United Kingdom,1992-06-01,38.6
USA,United States,1992-06-01,52.2
AUT,Austria,1992-07-01,56.6
BEL,Belgium,1992-07-01,53.2
CAN,Canada,1992-07-01,52.9
DNK,Denmark,1992-07-01,52.8
FIN,Finland,1992-07-01,45.7
FRA,France,1992-07-01,54.3
DEU,Germany,1992-07-01,48.9
GRC,Greece,1992-07-01,30.4
HUN,Hungary,1992-07-01,12.1
IND,India,1992-07-01,13.1
IRL,Ireland,1992-07-01,45.4
ISR,Israel,1992-07-01,28.8
ITA,Italy,1992-07-01,50.3
JPN,Japan,1992-07-01,83.6
KOR,"Korea, Rep.",1992-07-01,36.1
LUX,Luxembourg,1992-07-01,53.2
MEX,Mexico,1992-07-01,8.4
NLD,Netherlands,1992-07-01,48.6
NOR,Norway,1992-07-01,47.8
PRT,Portugal,1992-07-01,45.0
PRI,Puerto Rico,1992-07-01,51.6
ESP,Spain,1992-07-01,44.3
SWE,Sweden,1992-07-01,45.5
CHE,Switzerland,1992-07-01,63.8
TWN,"Taiwan, China",1992-07-01,77.4
THA,Thailand,1992-07-01,36.4
GBR,United Kingdom,1992-07-01,38.6
USA,United States,1992-07-01,52.2
AUT,Austria,1992-08-01,56.4
BEL,Belgium,1992-08-01,52.6
BLZ,Belize,1992-08-01,57.0
CAN,Canada,1992-08-01,52.3
DNK,Denmark,1992-08-01,52.5
FIN,Finland,1992-08-01,45.5
FRA,France,1992-08-01,54.1
DEU,Germany,1992-08-01,48.7
GRC,Greece,1992-08-01,35.4
HUN,Hungary,1992-08-01,12.5
IND,India,1992-08-01,11.5
IRL,Ireland,1992-08-01,45.4
ISR,Israel,1992-08-01,28.4
ITA,Italy,1992-08-01,50.3
JPN,Japan,1992-08-01,83.6
KOR,"Korea, Rep.",1992-08-01,36.1
LUX,Luxembourg,1992-08-01,53.2
MEX,Mexico,1992-08-01,8.5
NLD,Netherlands,1992-08-01,48.6
NOR,Norway,1992-08-01,47.9
PRT,Portugal,1992-08-01,45.0
PRI,Puerto Rico,1992-08-01,51.6
ESP,Spain,1992-08-01,44.6
SWE,Sweden,1992-08-01,45.3
CHE,Switzerland,1992-08-01,63.1
TWN,"Taiwan, China",1992-08-01,77.4
THA,Thailand,1992-08-01,36.4
GBR,United Kingdom,1992-08-01,38.2
USA,United States,1992-08-01,51.9
AUT,Austria,1992-09-01,56.0
BEL,Belgium,1992-09-01,53.2
CAN,Canada,1992-09-01,51.9
DNK,Denmark,1992-09-01,52.8
FIN,Finland,1992-09-01,46.4
FRA,France,1992-09-01,53.8
DEU,Germany,1992-09-01,48.7
GRC,Greece,1992-09-01,37.7
HUN,Hungary,1992-09-01,12.5
IND,India,1992-09-01,10.0
IRL,Ireland,1992-09-01,45.4
ISR,Israel,1992-09-01,28.5
ITA,Italy,1992-09-01,50.3
JPN,Japan,1992-09-01,83.9
KOR,"Korea, Rep.",1992-09-01,36.1
LUX,Luxembourg,1992-09-01,51.6
MEX,Mexico,1992-09-01,8.5
NLD,Netherlands,1992-09-01,48.4
NOR,Norway,1992-09-01,47.6
PRT,Portugal,1992-09-01,45.0
PRI,Puerto Rico,1992-09-01,51.6
ESP,Spain,1992-09-01,44.5
SWE,Sweden,1992-09-01,45.2
CHE,Switzerland,1992-09-01,62.5
TWN,"Taiwan, China",1992-09-01,77.4
THA,Thailand,1992-09-01,37.1
GBR,United Kingdom,1992-09-01,38.0
USA,United States,1992-09-01,52.2
AUT,Austria,1992-10-01,56.4
BEL,Belgium,1992-10-01,53.7
CAN,Canada,1992-10-01,51.9
DNK,Denmark,1992-10-01,52.9
FIN,Finland,1992-10-01,47.0
FRA,France,1992-10-01,54.0
DEU,Germany,1992-10-01,48.8
GRC,Greece,1992-10-01,37.4
HUN,Hungary,1992-10-01,12.8
IND,India,1992-10-01,9.4
IRL,Ireland,1992-10-01,45.1
ISR,Israel,1992-10-01,28.9
ITA,Italy,1992-10-01,50.5
JPN,Japan,1992-10-01,84.1
KOR,"Korea, Rep.",1992-10-01,36.1
LUX,Luxembourg,1992-10-01,52.6
MEX,Mexico,1992-10-01,8.6
NLD,Netherlands,1992-10-01,48.2
NOR,Norway,1992-10-01,47.9
PRT,Portugal,1992-10-01,45.0
PRI,Puerto Rico,1992-10-01,51.7
ESP,Spain,1992-10-01,45.2
SWE,Sweden,1992-10-01,45.3
CHE,Switzerland,1992-10-01,63.6
TWN,"Taiwan, China",1992-10-01,73.7
THA,Thailand,1992-10-01,37.0
GBR,United Kingdom,1992-10-01,38.6
USA,United States,1992-10-01,51.5
AUT,Austria,1992-11-01,56.6
BEL,Belgium,1992-11-01,54.1
BLZ,Belize,1992-11-01,57.2
CAN,Canada,1992-11-01,52.4
DNK,Denmark,1992-11-01,53.0
FIN,Finland,1992-11-01,47.0
FRA,France,1992-11-01,54.1
DEU,Germany,1992-11-01,49.1
GRC,Greece,1992-11-01,36.3
HUN,Hungary,1992-11-01,12.9
ISL,Iceland,1992-11-01,30.6
IND,India,1992-11-01,8.4
IRL,Ireland,1992-11-01,45.1
ISR,Israel,1992-11-01,29.0
ITA,Italy,1992-11-01,50.8
JPN,Japan,1992-11-01,84.2
