Country Code,Country,Date,CPI
JPN,Japan,1983-10-01,82.6
KEN,Kenya,1983-10-01,4.3
KNA,St. Kitts and Nevis,1983-10-01,45.0
KOR,"Korea, Rep.",1983-10-01,29.8
KWT,Kuwait,1983-10-01,47.1
LCA,St. Lucia,1983-10-01,46.4
LIE,LeLiechtenstein,1983-10-01,22.4
LKA,Sri Lanka,1983-10-01,7.3
LUX,Luxembourg,1983-10-01,50.9
MAR,Morocco,1983-10-01,39.5
MDG,Madagascar,1983-10-01,3.5
MEX,Mexico,1983-10-01,0.3
MLT,Malta,1983-10-01,55.0
MMR,Myanmar,1983-10-01,0.6
MUS,Mauritius,1983-10-01,18.5
MWI,Malawi,1983-10-01,0.7
MYS,Malaysia,1983-10-01,50.5
NER,Niger,1983-10-01,59.7
NGA,Nigeria,1983-10-01,0.7
NLD,Netherlands,1983-10-01,54.7
NOR,Norway,1983-10-01,40.2
NPL,Nepal,1983-10-01,13.5
NZL,New Zealand,1983-10-01,31.7
PAK,Pakistan,1983-10-01,12.3
PAN,Panama,1983-10-01,66.4
PER,Peru,1983-10-01,0.0
PHL,Philippines,1983-10-01,11.2
PNG,Papua New Guinea,1983-10-01,15.6
PRT,Portugal,1983-10-01,18.6
PRY,Paraguay,1983-10-01,2.8
RWA,Rwanda,1983-10-01,10.4
SAU,Saudi Arabia,1983-10-01,73.0
SDN,Sudan,1983-10-01,0.0
SEN,Senegal,1983-10-01,45.4
SGP,Singapore,1983-10-01,65.9
SLB,Solomon Islands,1983-10-01,7.9
SLV,El Salvador,1983-10-01,8.7
SUR,Suriname,1983-10-01,0.0
SVN,Slovenia,1983-10-01,0.0
SWE,Sweden,1983-10-01,43.6
SWZ,Eswatini,1983-10-01,8.2
SYC,Seychelles,1983-10-01,33.7
SYR,Syrian Arab Republic,1983-10-01,6.8
TGO,Togo,1983-10-01,37.7
THA,Thailand,1983-10-01,40.5
TON,Tonga,1983-10-01,17.9
TTO,Trinidad and Tobago,1983-10-01,15.9
TUR,Türkiye,1983-10-01,0.0
TZA,"Tanzania, United Rep.",1983-10-01,1.4
URY,Uruguay,1983-10-01,0.1
USA,United States,1983-10-01,42.7
VCT,St. Vincent and the Grenadines,1983-10-01,49.0
VUT,Vanuatu,1983-10-01,36.1
WSM,Samoa,1983-10-01,25.2
ZAF,South Africa,1983-10-01,7.6
ANT,Netherlands Antilles,1984-01-01,50.5
ARG,Argentina,1984-01-01,0.0
AUS,Australia,1984-01-01,33.7
AUT,Austria,1984-01-01,51.2
BDI,Burundi,1984-01-01,7.0
BEL,Belgium,1984-01-01,51.6
BFA,Burkina Faso,1984-01-01,45.2
BHR,Bahrain,1984-01-01,83.5
BHS,Bahamas,1984-01-01,45.9
BLZ,Belize,1984-01-01,53.9
BOL,Bolivia,1984-01-01,0.0
BRA,Brazil,1984-01-01,0.0
BRB,Barbados,1984-01-01,40.0
BRN,Brunei Darussalam,1984-01-01,69.6
BWA,Botswana,1984-01-01,9.0
CAF,Central African Republic,1984-01-01,48.1
CAN,Canada,1984-01-01,47.3
CHE,Switzerland,1984-01-01,65.3
CHL,Chile,1984-01-01,7.4
CIV,CÃ´te d'Ivoire,1984-01-01,31.9
CMR,Cameroon,1984-01-01,34.7
COD,"Congo, Dem. Rep.",1984-01-01,0.0
COG,"Congo, Rep.",1984-01-01,34.0
COL,Colombia,1984-01-01,2.0
CPV,Cabo Verde,1984-01-01,32.1
CRI,Costa Rica,1984-01-01,3.2
CYP,Cyprus,1984-01-01,42.4
DEU,Germany,1984-01-01,57.3
DJI,Djibouti,1984-01-01,97.5
DMA,Dominica,1984-01-01,51.8
DNK,Denmark,1984-01-01,47.6
DOM,Dominican Republic,1984-01-01,2.0
DZA,Algeria,1984-01-01,8.6
ECU,Ecuador,1984-01-01,0.1
EGY,"Egypt, Arab Rep.",1984-01-01,6.5
ESP,Spain,1984-01-01,31.7
ETH,Ethiopia,1984-01-01,14.1
FIN,Finland,1984-01-01,48.8
FJI,Fiji,1984-01-01,34.4
FRA,France,1984-01-01,53.5
GAB,Gabon,1984-01-01,54.2
GBR,United Kingdom,1984-01-01,39.6
GHA,Ghana,1984-01-01,0.4
GMB,"Gambia, The",1984-01-01,9.7
GRC,Greece,1984-01-01,10.5
GRD,Grenada,1984-01-01,50.6
GTM,Guatemala,1984-01-01,5.6
HKG,"Hong Kong SAR, China",1984-01-01,37.7
HND,Honduras,1984-01-01,5.7
HTI,Haiti,1984-01-01,4.3
HUN,Hungary,1984-01-01,3.8
IDN,Indonesia,1984-01-01,6.2
IND,India,1984-01-01,9.4
IRL,Ireland,1984-01-01,45.8
IRN,"Iran, Islamic Rep.",1984-01-01,1.1
ISL,Iceland,1984-01-01,9.5
ISR,Israel,1984-01-01,1.2
ITA,Italy,1984-01-01,35.0
JAM,Jamaica,1984-01-01,1.4
JOR,Jordan,1984-01-01,29.5
JPN,Japan,1984-01-01,82.9
KEN,Kenya,1984-01-01,4.4
KNA,St. Kitts and Nevis,1984-01-01,45.5
KOR,"Korea, Rep.",1984-01-01,30.2
KWT,Kuwait,1984-01-01,47.2
LCA,St. Lucia,1984-01-01,46.6
LIE,LeLiechtenstein,1984-01-01,23.3
LKA,Sri Lanka,1984-01-01,7.7
LUX,Luxembourg,1984-01-01,51.7
MAR,Morocco,1984-01-01,40.6
MDG,Madagascar,1984-01-01,3.6
MEX,Mexico,1984-01-01,0.4
MLT,Malta,1984-01-01,55.9
MMR,Myanmar,1984-01-01,0.6
MUS,Mauritius,1984-01-01,19.0
MWI,Malawi,1984-01-01,0.7
MYS,Malaysia,1984-01-01,51.8
NER,Niger,1984-01-01,59.8
NGA,Nigeria,1984-01-01,0.8
NLD,Netherlands,1984-01-01,55.2
NOR,Norway,1984-01-01,41.0
NPL,Nepal,1984-01-01,12.9
NZL,New Zealand,1984-01-01,31.9
PAK,Pakistan,1984-01-01,12.2
PAN,Panama,1984-01-01,66.6
PER,Peru,1984-01-01,0.0
PHL,Philippines,1984-01-01,13.2
PNG,Papua New Guinea,1984-01-01,16.1
PRT,Portugal,1984-01-01,20.0
PRY,Paraguay,1984-01-01,2.8
RWA,Rwanda,1984-01-01,10.4
SAU,Saudi Arabia,1984-01-01,72.5
SDN,Sudan,1984-01-01,0.0
SEN,Senegal,1984-01-01,43.7
SGP,Singapore,1984-01-01,67.1
SLB,Solomon Islands,1984-01-01,8.1
SLV,El Salvador,1984-01-01,8.9
SUR,Suriname,1984-01-01,0.0
SVN,Slovenia,1984-01-01,0.0
SWE,Sweden,1984-01-01,44.6
SWZ,Eswatini,1984-01-01,8.5
SYC,Seychelles,1984-01-01,33.8
SYR,Syrian Arab Republic,1984-01-01,7.1
TGO,Togo,1984-01-01,38.9
THA,Thailand,1984-01-01,40.0
TON,Tonga,1984-01-01,17.1
TTO,Trinidad and Tobago,1984-01-01,17.0
TUR,Türkiye,1984-01-01,0.0
TZA,"Tanzania, United Rep.",1984-01-01,1.4
URY,Uruguay,1984-01-01,0.1
USA,United States,1984-01-01,43.2
VCT,St. Vincent and the Grenadines,1984-01-01,49.0
VUT,Vanuatu,1984-01-01,36.9
WSM,Samoa,1984-01-01,25.2
ZAF,South Africa,1984-01-01,7.8
ANT,Netherlands Antilles,1984-04-01,50.8
ARG,Argentina,1984-04-01,0.0
AUS,Australia,1984-04-01,33.8
AUT,Austria,1984-04-01,51.5
BDI,Burundi,1984-04-01,7.2
BEL,Belgium,1984-04-01,52.3
BFA,Burkina Faso,1984-04-01,45.6
BHR,Bahrain,1984-04-01,83.0
BHS,Bahamas,1984-04-01,46.5
BLZ,Belize,1984-04-01,55.6
BOL,Bolivia,1984-04-01,0.0
BRA,Brazil,1984-04-01,0.0
BRB,Barbados,1984-04-01,40.7
BRN,Brunei Darussalam,1984-04-01,70.4
BTN,Bhutan,1984-04-01,16.5
BWA,Botswana,1984-04-01,9.2
CAF,Central African Republic,1984-04-01,47.9
CAN,Canada,1984-04-01,47.7
CHE,Switzerland,1984-04-01,65.7
CHL,Chile,1984-04-01,7.7
CIV,CÃ´te d'Ivoire,1984-04-01,33.1
CMR,Cameroon,1984-04-01,35.5
COD,"Congo, Dem. Rep.",1984-04-01,0.0
COG,"Congo, Rep.",1984-04-01,34.1
COL,Colombia,1984-04-01,2.1
CPV,Cabo Verde,1984-04-01,33.3
CRI,Costa Rica,1984-04-01,3.3
CYP,Cyprus,1984-04-01,43.2
DEU,Germany,1984-04-01,57.6
DJI,Djibouti,1984-04-01,98.6
DMA,Dominica,1984-04-01,52.0
DNK,Denmark,1984-04-01,48.4
DOM,Dominican Republic,1984-04-01,2.1
DZA,Algeria,1984-04-01,8.7
ECU,Ecuador,1984-04-01,0.2
EGY,"Egypt, Arab Rep.",1984-04-01,7.0
ESP,Spain,1984-04-01,32.3
ETH,Ethiopia,1984-04-01,15.6
FIN,Finland,1984-04-01,49.5
FJI,Fiji,1984-04-01,34.7
FRA,France,1984-04-01,54.4
GAB,Gabon,1984-04-01,54.4
GBR,United Kingdom,1984-04-01,40.4
GHA,Ghana,1984-04-01,0.5
GMB,"Gambia, The",1984-04-01,10.5
GRC,Greece,1984-04-01,11.1
GRD,Grenada,1984-04-01,51.3
GTM,Guatemala,1984-04-01,5.7
HKG,"Hong Kong SAR, China",1984-04-01,38.3
HND,Honduras,1984-04-01,5.7
HTI,Haiti,1984-04-01,4.5
HUN,Hungary,1984-04-01,3.9
IDN,Indonesia,1984-04-01,6.4
IND,India,1984-04-01,9.5
IRL,Ireland,1984-04-01,46.8
IRN,"Iran, Islamic Rep.",1984-04-01,1.1
ISL,Iceland,1984-04-01,9.9
ISR,Israel,1984-04-01,1.8
ITA,Italy,1984-04-01,35.8
JAM,Jamaica,1984-04-01,1.5
JOR,Jordan,1984-04-01,29.8
JPN,Japan,1984-04-01,83.6
KEN,Kenya,1984-04-01,4.5
KNA,St. Kitts and Nevis,1984-04-01,45.6
KOR,"Korea, Rep.",1984-04-01,30.4
KWT,Kuwait,1984-04-01,47.5
LCA,St. Lucia,1984-04-01,47.1
LIE,LeLiechtenstein,1984-04-01,24.0
LKA,Sri Lanka,1984-04-01,8.0
LUX,Luxembourg,1984-04-01,52.3
MAR,Morocco,1984-04-01,41.1
MDG,Madagascar,1984-04-01,3.6
MEX,Mexico,1984-04-01,0.4
MLT,Malta,1984-04-01,55.3
MMR,Myanmar,1984-04-01,0.7
MUS,Mauritius,1984-04-01,19.4
MWI,Malawi,1984-04-01,0.8
MYS,Malaysia,1984-04-01,51.7
NER,Niger,1984-04-01,61.9
NGA,Nigeria,1984-04-01,0.9
NLD,Netherlands,1984-04-01,55.6
NOR,Norway,1984-04-01,41.7
NPL,Nepal,1984-04-01,12.9
NZL,New Zealand,1984-04-01,32.6
PAK,Pakistan,1984-04-01,12.3
PAN,Panama,1984-04-01,66.7
PER,Peru,1984-04-01,0.0
PHL,Philippines,1984-04-01,14.1
PNG,Papua New Guinea,1984-04-01,15.8
PRT,Portugal,1984-04-01,21.1
PRY,Paraguay,1984-04-01,3.0
RWA,Rwanda,1984-04-01,10.6
SAU,Saudi Arabia,1984-04-01,72.8
SDN,Sudan,1984-04-01,0.0
SEN,Senegal,1984-04-01,46.4
SGP,Singapore,1984-04-01,66.9
SLB,Solomon Islands,1984-04-01,8.4
SLV,El Salvador,1984-04-01,9.1
SUR,Suriname,1984-04-01,0.0
SVN,Slovenia,1984-04-01,0.0
SWE,Sweden,1984-04-01,45.4
SWZ,Eswatini,1984-04-01,8.7
SYC,Seychelles,1984-04-01,33.9
SYR,Syrian Arab Republic,1984-04-01,7.3
TCD,Chad,1984-04-01,45.7
TGO,Togo,1984-04-01,40.0
THA,Thailand,1984-04-01,40.3
TON,Tonga,1984-04-01,16.9
TTO,Trinidad and Tobago,1984-04-01,17.4
TUR,Türkiye,1984-04-01,0.0
TZA,"Tanzania, United Rep.",1984-04-01,1.5
URY,Uruguay,1984-04-01,0.1
USA,United States,1984-04-01,43.6
VCT,St. Vincent and the Grenadines,1984-04-01,48.9
VUT,Vanuatu,1984-04-01,37.0
WSM,Samoa,1984-04-01,25.2
ZAF,South Africa,1984-04-01,8.1
ANT,Netherlands Antilles,1984-07-01,51.0
ARG,Argentina,1984-07-01,0.0
AUS,Australia,1984-07-01,34.3
AUT,Austria,1984-07-01,51.9
BDI,Burundi,1984-07-01,7.6
BEL,Belgium,1984-07-01,52.9
BFA,Burkina Faso,1984-07-01,48.1
BHR,Bahrain,1984-07-01,80.6
BHS,Bahamas,1984-07-01,46.6
BLZ,Belize,1984-07-01,56.5
BOL,Bolivia,1984-07-01,0.0
BRA,Brazil,1984-07-01,0.0
BRB,Barbados,1984-07-01,41.3
BRN,Brunei Darussalam,1984-07-01,71.1
BWA,Botswana,1984-07-01,9.4
CAF,Central African Republic,1984-07-01,49.0
CAN,Canada,1984-07-01,48.1
CHE,Switzerland,1984-07-01,65.9
CHL,Chile,1984-07-01,8.0
CIV,CÃ´te d'Ivoire,1984-07-01,33.0
CMR,Cameroon,1984-07-01,34.4
COD,"Congo, Dem. Rep.",1984-07-01,0.0
COL,Colombia,1984-07-01,2.2
CPV,Cabo Verde,1984-07-01,33.6
CRI,Costa Rica,1984-07-01,3.4
CYP,Cyprus,1984-07-01,43.6
DEU,Germany,1984-07-01,57.6
DJI,Djibouti,1984-07-01,98.3
DMA,Dominica,1984-07-01,52.5
DNK,Denmark,1984-07-01,48.9
DOM,Dominican Republic,1984-07-01,2.2
DZA,Algeria,1984-07-01,8.5
ECU,Ecuador,1984-07-01,0.2
EGY,"Egypt, Arab Rep.",1984-07-01,6.9
ESP,Spain,1984-07-01,33.2
ETH,Ethiopia,1984-07-01,15.8
FIN,Finland,1984-07-01,50.1
FJI,Fiji,1984-07-01,34.5
FRA,France,1984-07-01,55.3
GAB,Gabon,1984-07-01,54.6
GBR,United Kingdom,1984-07-01,40.7
GHA,Ghana,1984-07-01,0.4
GMB,"Gambia, The",1984-07-01,11.5
GRC,Greece,1984-07-01,11.2
GRD,Grenada,1984-07-01,52.8
GTM,Guatemala,1984-07-01,5.7
HKG,"Hong Kong SAR, China",1984-07-01,38.6
HND,Honduras,1984-07-01,5.8
HTI,Haiti,1984-07-01,4.5
HUN,Hungary,1984-07-01,3.9
IDN,Indonesia,1984-07-01,6.4
IND,India,1984-07-01,9.9
IRL,Ireland,1984-07-01,47.4
IRN,"Iran, Islamic Rep.",1984-07-01,1.1
ISL,Iceland,1984-07-01,10.3
ISR,Israel,1984-07-01,2.7
ITA,Italy,1984-07-01,36.3
JAM,Jamaica,1984-07-01,1.7
JOR,Jordan,1984-07-01,29.8
JPN,Japan,1984-07-01,83.5
KEN,Kenya,1984-07-01,4.6
KNA,St. Kitts and Nevis,1984-07-01,45.6
KOR,"Korea, Rep.",1984-07-01,30.5
KWT,Kuwait,1984-07-01,47.5
LCA,St. Lucia,1984-07-01,48.0
LIE,LeLiechtenstein,1984-07-01,24.7
LKA,Sri Lanka,1984-07-01,8.1
LUX,Luxembourg,1984-07-01,52.6
MAR,Morocco,1984-07-01,42.5
MDG,Madagascar,1984-07-01,3.7
MEX,Mexico,1984-07-01,0.5
MLT,Malta,1984-07-01,54.9
MMR,Myanmar,1984-07-01,0.7
MUS,Mauritius,1984-07-01,19.8
MWI,Malawi,1984-07-01,0.8
MYS,Malaysia,1984-07-01,52.0
NER,Niger,1984-07-01,65.0
NGA,Nigeria,1984-07-01,1.0
NLD,Netherlands,1984-07-01,55.8
NOR,Norway,1984-07-01,42.1
NPL,Nepal,1984-07-01,13.6
NZL,New Zealand,1984-07-01,33.6
PAK,Pakistan,1984-07-01,12.6
PAN,Panama,1984-07-01,67.0
PER,Peru,1984-07-01,0.0
PHL,Philippines,1984-07-01,16.5
PNG,Papua New Guinea,1984-07-01,16.1
PRT,Portugal,1984-07-01,22.3
PRY,Paraguay,1984-07-01,3.2
RWA,Rwanda,1984-07-01,11.2
SAU,Saudi Arabia,1984-07-01,72.6
SDN,Sudan,1984-07-01,0.0
SEN,Senegal,1984-07-01,49.7
SGP,Singapore,1984-07-01,67.3
SLB,Solomon Islands,1984-07-01,8.8
SLV,El Salvador,1984-07-01,9.2
SUR,Suriname,1984-07-01,0.0
SVN,Slovenia,1984-07-01,0.0
SWE,Sweden,1984-07-01,45.9
SWZ,Eswatini,1984-07-01,9.0
SYC,Seychelles,1984-07-01,33.9
SYR,Syrian Arab Republic,1984-07-01,7.2
TCD,Chad,1984-07-01,48.0
TGO,Togo,1984-07-01,37.7
THA,Thailand,1984-07-01,40.2
TON,Tonga,1984-07-01,17.0
TTO,Trinidad and Tobago,1984-07-01,17.8
TUR,Türkiye,1984-07-01,0.0
TZA,"Tanzania, United Rep.",1984-07-01,1.8
URY,Uruguay,1984-07-01,0.1
USA,United States,1984-07-01,44.1
VCT,St. Vincent and the Grenadines,1984-07-01,49.5
VUT,Vanuatu,1984-07-01,37.1
WSM,Samoa,1984-07-01,26.1
ZAF,South Africa,1984-07-01,8.4
ANT,Netherlands Antilles,1984-10-01,51.1
ARG,Argentina,1984-10-01,0.0
AUS,Australia,1984-10-01,34.7
AUT,Austria,1984-10-01,52.2
BDI,Burundi,1984-10-01,8.0
BEL,Belgium,1984-10-01,53.4
BFA,Burkina Faso,1984-10-01,49.1
BHR,Bahrain,1984-10-01,80.0
BHS,Bahamas,1984-10-01,47.3
BLZ,Belize,1984-10-01,58.5
BOL,Bolivia,1984-10-01,0.1
BRA,Brazil,1984-10-01,0.0
BRB,Barbados,1984-10-01,41.8
BRN,Brunei Darussalam,1984-10-01,71.9
BTN,Bhutan,1984-10-01,16.7
BWA,Botswana,1984-10-01,9.4
CAF,Central African Republic,1984-10-01,50.8
CAN,Canada,1984-10-01,48.4
CHE,Switzerland,1984-10-01,66.5
CHL,Chile,1984-10-01,8.9
CIV,CÃ´te d'Ivoire,1984-10-01,32.8
CMR,Cameroon,1984-10-01,35.8
COD,"Congo, Dem. Rep.",1984-10-01,0.0
COL,Colombia,1984-10-01,2.2
CPV,Cabo Verde,1984-10-01,33.3
CRI,Costa Rica,1984-10-01,3.6
CYP,Cyprus,1984-10-01,44.7
DEU,Germany,1984-10-01,58.0
DJI,Djibouti,1984-10-01,97.3
DMA,Dominica,1984-10-01,52.6
DNK,Denmark,1984-10-01,49.6
DOM,Dominican Republic,1984-10-01,2.5
DZA,Algeria,1984-10-01,9.0
ECU,Ecuador,1984-10-01,0.2
EGY,"Egypt, Arab Rep.",1984-10-01,7.2
ESP,Spain,1984-10-01,33.7
ETH,Ethiopia,1984-10-01,16.7
FIN,Finland,1984-10-01,50.9
FJI,Fiji,1984-10-01,34.9
FRA,France,1984-10-01,56.1
GAB,Gabon,1984-10-01,55.5
GBR,United Kingdom,1984-10-01,41.2
GHA,Ghana,1984-10-01,0.4
GMB,"Gambia, The",1984-10-01,11.7
GRC,Greece,1984-10-01,11.8
GRD,Grenada,1984-10-01,52.8
GTM,Guatemala,1984-10-01,5.9
HKG,"Hong Kong SAR, China",1984-10-01,38.9
HND,Honduras,1984-10-01,5.8
HTI,Haiti,1984-10-01,4.5
HUN,Hungary,1984-10-01,3.9
IDN,Indonesia,1984-10-01,6.4
IND,India,1984-10-01,10.0
IRL,Ireland,1984-10-01,47.7
IRN,"Iran, Islamic Rep.",1984-10-01,1.1
ISL,Iceland,1984-10-01,10.8
ISR,Israel,1984-10-01,4.6
ITA,Italy,1984-10-01,37.2
JAM,Jamaica,1984-10-01,1.7
JOR,Jordan,1984-10-01,30.8
JPN,Japan,1984-10-01,84.5
KEN,Kenya,1984-10-01,4.8
KNA,St. Kitts and Nevis,1984-10-01,46.5
KOR,"Korea, Rep.",1984-10-01,30.6
KWT,Kuwait,1984-10-01,47.6
LCA,St. Lucia,1984-10-01,47.6
LIE,LeLiechtenstein,1984-10-01,25.1
LKA,Sri Lanka,1984-10-01,8.1
LUX,Luxembourg,1984-10-01,53.2
MAR,Morocco,1984-10-01,43.3
MDG,Madagascar,1984-10-01,3.9
MEX,Mexico,1984-10-01,0.5
MLT,Malta,1984-10-01,55.2
MMR,Myanmar,1984-10-01,0.7
MUS,Mauritius,1984-10-01,20.2
MWI,Malawi,1984-10-01,0.8
MYS,Malaysia,1984-10-01,51.7
NER,Niger,1984-10-01,59.5
NGA,Nigeria,1984-10-01,0.9
NLD,Netherlands,1984-10-01,56.3
NOR,Norway,1984-10-01,42.6
NPL,Nepal,1984-10-01,13.8
NZL,New Zealand,1984-10-01,34.7
PAK,Pakistan,1984-10-01,12.8
PAN,Panama,1984-10-01,67.2
PER,Peru,1984-10-01,0.0
PHL,Philippines,1984-10-01,17.7
PNG,Papua New Guinea,1984-10-01,16.3
PRT,Portugal,1984-10-01,23.0
PRY,Paraguay,1984-10-01,3.5
RWA,Rwanda,1984-10-01,11.2
SAU,Saudi Arabia,1984-10-01,72.4
SDN,Sudan,1984-10-01,0.0
SEN,Senegal,1984-10-01,50.4
SGP,Singapore,1984-10-01,66.9
SLB,Solomon Islands,1984-10-01,8.4
SLV,El Salvador,1984-10-01,9.4
SUR,Suriname,1984-10-01,0.0
SVN,Slovenia,1984-10-01,0.0
SWE,Sweden,1984-10-01,46.9
SWZ,Eswatini,1984-10-01,9.8
SYC,Seychelles,1984-10-01,33.6
SYR,Syrian Arab Republic,1984-10-01,7.7
TCD,Chad,1984-10-01,46.7
TGO,Togo,1984-10-01,36.6
THA,Thailand,1984-10-01,40.2
TON,Tonga,1984-10-01,17.5
TTO,Trinidad and Tobago,1984-10-01,18.1
TUR,Türkiye,1984-10-01,0.0
TZA,"Tanzania, United Rep.",1984-10-01,1.9
URY,Uruguay,1984-10-01,0.1
USA,United States,1984-10-01,44.4
VCT,St. Vincent and the Grenadines,1984-10-01,50.3
VUT,Vanuatu,1984-10-01,37.2
WSM,Samoa,1984-10-01,27.0
ZAF,South Africa,1984-10-01,8.6
ANT,Netherlands Antilles,1985-01-01,51.0
ARG,Argentina,1985-01-01,0.0
AUS,Australia,1985-01-01,35.2
AUT,Austria,1985-01-01,53.0
BDI,Burundi,1985-01-01,7.9
BEL,Belgium,1985-01-01,54.3
BFA,Burkina Faso,1985-01-01,50.1
BHR,Bahrain,1985-01-01,80.6
BHS,Bahamas,1985-01-01,47.9
BLZ,Belize,1985-01-01,58.9
BOL,Bolivia,1985-01-01,0.5
BRA,Brazil,1985-01-01,0.0
BRB,Barbados,1985-01-01,42.2
BRN,Brunei Darussalam,1985-01-01,72.2
BWA,Botswana,1985-01-01,9.5
CAF,Central African Republic,1985-01-01,52.2
CAN,Canada,1985-01-01,49.0
CHE,Switzerland,1985-01-01,67.8
CHL,Chile,1985-01-01,9.5
CIV,CÃ´te d'Ivoire,1985-01-01,32.5
CMR,Cameroon,1985-01-01,36.6
COD,"Congo, Dem. Rep.",1985-01-01,0.0
COL,Colombia,1985-01-01,2.4
CPV,Cabo Verde,1985-01-01,32.7
CRI,Costa Rica,1985-01-01,3.8
CYP,Cyprus,1985-01-01,45.3
DEU,Germany,1985-01-01,58.6
DJI,Djibouti,1985-01-01,98.0
DMA,Dominica,1985-01-01,53.5
DNK,Denmark,1985-01-01,50.2
DOM,Dominican Republic,1985-01-01,2.9
DZA,Algeria,1985-01-01,9.5
ECU,Ecuador,1985-01-01,0.2
EGY,"Egypt, Arab Rep.",1985-01-01,7.5
ESP,Spain,1985-01-01,34.8
ETH,Ethiopia,1985-01-01,17.5
FIN,Finland,1985-01-01,51.7
FJI,Fiji,1985-01-01,35.9
FRA,France,1985-01-01,56.9
GAB,Gabon,1985-01-01,57.0
GBR,United Kingdom,1985-01-01,41.8
GHA,Ghana,1985-01-01,0.5
GMB,"Gambia, The",1985-01-01,12.0
GNQ,Equatorial Guinea,1985-01-01,38.4
GRC,Greece,1985-01-01,12.4
GRD,Grenada,1985-01-01,52.7
GTM,Guatemala,1985-01-01,6.0
HKG,"Hong Kong SAR, China",1985-01-01,39.1
HND,Honduras,1985-01-01,5.9
HTI,Haiti,1985-01-01,4.7
HUN,Hungary,1985-01-01,4.1
IDN,Indonesia,1985-01-01,6.5
IND,India,1985-01-01,9.9
IRL,Ireland,1985-01-01,48.6
IRN,"Iran, Islamic Rep.",1985-01-01,1.2
ISL,Iceland,1985-01-01,12.0
ISR,Israel,1985-01-01,6.0
ITA,Italy,1985-01-01,38.3
JAM,Jamaica,1985-01-01,1.8
JOR,Jordan,1985-01-01,30.7
JPN,Japan,1985-01-01,84.6
KEN,Kenya,1985-01-01,5.0
KNA,St. Kitts and Nevis,1985-01-01,46.8
KOR,"Korea, Rep.",1985-01-01,30.8
KWT,Kuwait,1985-01-01,48.1
LCA,St. Lucia,1985-01-01,47.7
LIE,LeLiechtenstein,1985-01-01,26.1
LKA,Sri Lanka,1985-01-01,8.1
LUX,Luxembourg,1985-01-01,53.7
MAR,Morocco,1985-01-01,43.7
MDG,Madagascar,1985-01-01,4.0
MDV,Maldives,1985-01-01,24.8
MEX,Mexico,1985-01-01,0.6
MLT,Malta,1985-01-01,55.3
MMR,Myanmar,1985-01-01,0.7
MUS,Mauritius,1985-01-01,20.6
MWI,Malawi,1985-01-01,0.8
MYS,Malaysia,1985-01-01,51.7
NER,Niger,1985-01-01,59.1
NGA,Nigeria,1985-01-01,1.0
NLD,Netherlands,1985-01-01,56.5
NOR,Norway,1985-01-01,43.3
NPL,Nepal,1985-01-01,13.4
NZL,New Zealand,1985-01-01,36.2
PAK,Pakistan,1985-01-01,12.9
PAN,Panama,1985-01-01,67.3
PER,Peru,1985-01-01,0.0
PHL,Philippines,1985-01-01,18.7
PNG,Papua New Guinea,1985-01-01,16.5
PRT,Portugal,1985-01-01,24.9
PRY,Paraguay,1985-01-01,3.6
RWA,Rwanda,1985-01-01,11.1
SAU,Saudi Arabia,1985-01-01,71.3
SDN,Sudan,1985-01-01,0.0
SEN,Senegal,1985-01-01,50.7
SGP,Singapore,1985-01-01,67.3
SLB,Solomon Islands,1985-01-01,8.7
SLV,El Salvador,1985-01-01,10.0
SUR,Suriname,1985-01-01,0.0
SVN,Slovenia,1985-01-01,0.0
SWE,Sweden,1985-01-01,48.2
SWZ,Eswatini,1985-01-01,10.2
SYC,Seychelles,1985-01-01,40.2
SYR,Syrian Arab Republic,1985-01-01,8.3
TCD,Chad,1985-01-01,48.6
TGO,Togo,1985-01-01,36.9
THA,Thailand,1985-01-01,40.6
TON,Tonga,1985-01-01,17.6
TTO,Trinidad and Tobago,1985-01-01,18.5
TUR,Türkiye,1985-01-01,0.0
TZA,"Tanzania, United Rep.",1985-01-01,2.0
URY,Uruguay,1985-01-01,0.1
USA,United States,1985-01-01,44.7
VCT,St. Vincent and the Grenadines,1985-01-01,50.1
VUT,Vanuatu,1985-01-01,37.6
WSM,Samoa,1985-01-01,28.0
ZAF,South Africa,1985-01-01,9.0
ZMB,Zambia,1985-01-01,0.0
ANT,Netherlands Antilles,1985-04-01,51.1
ARG,Argentina,1985-04-01,0.0
AUS,Australia,1985-04-01,36.0
AUT,Austria,1985-04-01,53.3
BDI,Burundi,1985-04-01,8.0
BEL,Belgium,1985-04-01,55.1
BFA,Burkina Faso,1985-04-01,50.3
BHR,Bahrain,1985-04-01,79.3
BHS,Bahamas,1985-04-01,48.5
BLZ,Belize,1985-04-01,60.3
BOL,Bolivia,1985-04-01,1.2
BRA,Brazil,1985-04-01,0.0
BRB,Barbados,1985-04-01,42.4
BRN,Brunei Darussalam,1985-04-01,72.4
BTN,Bhutan,1985-04-01,16.6
BWA,Botswana,1985-04-01,9.9
CAF,Central African Republic,1985-04-01,54.1
CAN,Canada,1985-04-01,49.6
CHE,Switzerland,1985-04-01,68.1
CHL,Chile,1985-04-01,10.2
CIV,CÃ´te d'Ivoire,1985-04-01,32.8
CMR,Cameroon,1985-04-01,37.0
COD,"Congo, Dem. Rep.",1985-04-01,0.0
