Country Code,Country,Date,Energy_Price_Index
NZL,New Zealand,1999-01,45.3
PHL,Philippines,1999-01,47.8
POL,Poland,1999-01,44.7
PRT,Portugal,1999-01,52.0
SAU,Saudi Arabia,1999-01,-1.6
SDN,Sudan,1999-01,38.6
SEN,Senegal,1999-01,67.4
SHN,Saint Helena,1999-01,26.4
SVK,Slovakia,1999-01,28.3
SVN,Slovenia,1999-01,35.1
SWE,Sweden,1999-01,57.0
TGO,Togo,1999-01,39.6
TUR,Turkey,1999-01,5.3
TWN,"Taiwan, China",1999-01,76.7
UGA,Uganda,1999-01,28.6
USA,United States,1999-01,48.3
AUS,Australia,1999-04,43.7
AUT,Austria,1999-04,61.6
BDI,Burundi,1999-04,18.2
BEL,Belgium,1999-04,57.7
BGR,Bulgaria,1999-04,5152.5
CAN,Canada,1999-04,55.7
CHE,Switzerland,1999-04,69.2
CHL,Chile,1999-04,36.4
CIV,C̫te d'Ivoire,1999-04,67.0
COL,Colombia,1999-04,26.5
CRI,Costa Rica,1999-04,19.1
CYP,Cyprus,1999-04,36.2
CZE,Czech Republic,1999-04,53.0
DEU,Germany,1999-04,52.9
DNK,Denmark,1999-04,61.3
DOM,Dominican Republic,1999-04,21.6
ESP,Spain,1999-04,52.6
EST,Estonia,1999-04,36.0
FIN,Finland,1999-04,57.3
FRA,France,1999-04,58.4
GBR,United Kingdom,1999-04,47.3
GRC,Greece,1999-04,38.7
HRV,Croatia,1999-04,46.7
HTI,Haiti,1999-04,17.2
HUN,Hungary,1999-04,41.8
IDN,Indonesia,1999-04,27.6
IND,India,1999-04,7.1
IRL,Ireland,1999-04,49.2
ISL,Iceland,1999-04,36.7
ISR,Israel,1999-04,52.7
ITA,Italy,1999-04,59.2
JPN,Japan,1999-04,75.7
KOR,"Korea, Rep.",1999-04,60.7
LTU,Lithuania,1999-04,45.3
LUX,Luxembourg,1999-04,55.5
LVA,Latvia,1999-04,36.0
MDG,Madagascar,1999-04,17.5
MEX,Mexico,1999-04,33.4
MLT,Malta,1999-04,45.9
NLD,Netherlands,1999-04,52.9
NOR,Norway,1999-04,52.9
NZL,New Zealand,1999-04,46.0
PHL,Philippines,1999-04,48.5
POL,Poland,1999-04,46.4
PRT,Portugal,1999-04,52.0
SAU,Saudi Arabia,1999-04,-1.8
SDN,Sudan,1999-04,37.9
SEN,Senegal,1999-04,68.2
SHN,Saint Helena,1999-04,26.4
SVK,Slovakia,1999-04,28.6
SVN,Slovenia,1999-04,35.3
SWE,Sweden,1999-04,58.0
TGO,Togo,1999-04,39.6
TUR,Turkey,1999-04,6.2
TWN,"Taiwan, China",1999-04,78.6
UGA,Uganda,1999-04,28.2
USA,United States,1999-04,52.1
AUS,Australia,1999-07,46.1
AUT,Austria,1999-07,63.0
BDI,Burundi,1999-07,18.6
BEL,Belgium,1999-07,59.6
BGR,Bulgaria,1999-07,5610.2
BRA,Brazil,1999-07,30.1
CAN,Canada,1999-07,58.3
CHE,Switzerland,1999-07,71.8
CHL,Chile,1999-07,37.8
CIV,C̫te d'Ivoire,1999-07,68.0
COL,Colombia,1999-07,27.3
CRI,Costa Rica,1999-07,21.2
CYP,Cyprus,1999-07,36.8
CZE,Czech Republic,1999-07,55.6
DEU,Germany,1999-07,54.6
DNK,Denmark,1999-07,63.8
DOM,Dominican Republic,1999-07,22.1
ESP,Spain,1999-07,55.8
EST,Estonia,1999-07,36.4
FIN,Finland,1999-07,59.3
FRA,France,1999-07,59.8
GBR,United Kingdom,1999-07,48.1
GRC,Greece,1999-07,39.5
HRV,Croatia,1999-07,48.2
HTI,Haiti,1999-07,17.6
HUN,Hungary,1999-07,43.5
IDN,Indonesia,1999-07,27.81
IND,India,1999-07,2.8
IRL,Ireland,1999-07,50.7
ISL,Iceland,1999-07,39.5
ISR,Israel,1999-07,54.6
ITA,Italy,1999-07,60.8
JPN,Japan,1999-07,76.1
KOR,"Korea, Rep.",1999-07,61.5
LTU,Lithuania,1999-07,46.2
LUX,Luxembourg,1999-07,57.5
LVA,Latvia,1999-07,36.5
MDG,Madagascar,1999-07,18.1
MEX,Mexico,1999-07,34.1
MLT,Malta,1999-07,45.9
MUS,Mauritius,1999-07,47.8
NLD,Netherlands,1999-07,53.3
NOR,Norway,1999-07,53.1
NZL,New Zealand,1999-07,47.9
PHL,Philippines,1999-07,49.5
POL,Poland,1999-07,47.6
PRT,Portugal,1999-07,52.1
SAU,Saudi Arabia,1999-07,-1.1
SDN,Sudan,1999-07,41.0
SEN,Senegal,1999-07,69.0
SHN,Saint Helena,1999-07,26.4
SVK,Slovakia,1999-07,38.7
SVN,Slovenia,1999-07,37.7
SWE,Sweden,1999-07,59.7
TGO,Togo,1999-07,40.5
TUR,Turkey,1999-07,7.7
TWN,"Taiwan, China",1999-07,82.9
UGA,Uganda,1999-07,28.7
USA,United States,1999-07,54.7
AUS,Australia,1999-10,46.4
AUT,Austria,1999-10,64.9
BDI,Burundi,1999-10,19.2
BEL,Belgium,1999-10,61.5
BGR,Bulgaria,1999-10,5654.4
BRA,Brazil,1999-10,32.4
CAN,Canada,1999-10,60.4
CHE,Switzerland,1999-10,75.2
CHL,Chile,1999-10,38.5
CIV,C̫te d'Ivoire,1999-10,67.9
COL,Colombia,1999-10,28.4
CRI,Costa Rica,1999-10,22.5
CYP,Cyprus,1999-10,41.0
CZE,Czech Republic,1999-10,57.1
DEU,Germany,1999-10,55.3
DNK,Denmark,1999-10,65.2
DOM,Dominican Republic,1999-10,22.5
ESP,Spain,1999-10,56.3
EST,Estonia,1999-10,36.8
FIN,Finland,1999-10,60.3
FRA,France,1999-10,61.8
GBR,United Kingdom,1999-10,48.8
GRC,Greece,1999-10,40.5
HRV,Croatia,1999-10,48.3
HTI,Haiti,1999-10,17.7
HUN,Hungary,1999-10,44.9
IDN,Indonesia,1999-10,27.87
IND,India,1999-10,0.5
IRL,Ireland,1999-10,52.2
ISL,Iceland,1999-10,40.5
ISR,Israel,1999-10,56.8
ITA,Italy,1999-10,62.5
JPN,Japan,1999-10,77.2
KOR,"Korea, Rep.",1999-10,66.3
LTU,Lithuania,1999-10,47.4
LUX,Luxembourg,1999-10,60.4
LVA,Latvia,1999-10,37.1
MDG,Madagascar,1999-10,18.0
MEX,Mexico,1999-10,36.6
MLT,Malta,1999-10,49.3
MUS,Mauritius,1999-10,48.1
NLD,Netherlands,1999-10,53.8
NOR,Norway,1999-10,57.1
NZL,New Zealand,1999-10,49.1
PHL,Philippines,1999-10,50.4
POL,Poland,1999-10,49.5
PRT,Portugal,1999-10,52.2
SAU,Saudi Arabia,1999-10,-0.8
SDN,Sudan,1999-10,46.2
SEN,Senegal,1999-10,69.7
SHN,Saint Helena,1999-10,26.4
SVK,Slovakia,1999-10,39.1
SVN,Slovenia,1999-10,39.9
SWE,Sweden,1999-10,59.9
TGO,Togo,1999-10,41.0
TUR,Turkey,1999-10,9.1
TWN,"Taiwan, China",1999-10,79.3
UGA,Uganda,1999-10,28.7
USA,United States,1999-10,55.0
AUS,Australia,2000-01,48.7
AUT,Austria,2000-01,66.3
BDI,Burundi,2000-01,19.9
BEL,Belgium,2000-01,64.0
BGR,Bulgaria,2000-01,5975.0
BRA,Brazil,2000-01,32.9
CAN,Canada,2000-01,63.3
CHE,Switzerland,2000-01,78.8
CHL,Chile,2000-01,40.5
CIV,C̫te d'Ivoire,2000-01,68.1
COL,Colombia,2000-01,30.1
CRI,Costa Rica,2000-01,23.7
CYP,Cyprus,2000-01,42.6
CZE,Czech Republic,2000-01,60.5
DEU,Germany,2000-01,57.8
DNK,Denmark,2000-01,68.3
DOM,Dominican Republic,2000-01,23.1
ESP,Spain,2000-01,58.0
EST,Estonia,2000-01,37.8
FIN,Finland,2000-01,62.5
FRA,France,2000-01,64.6
GBR,United Kingdom,2000-01,49.5
GRC,Greece,2000-01,42.8
HND,Honduras,2000-01,102.7
HRV,Croatia,2000-01,51.4
HTI,Haiti,2000-01,18.0
HUN,Hungary,2000-01,47.4
IDN,Indonesia,2000-01,28.19
IND,India,2000-01,3.7
IRL,Ireland,2000-01,54.0
ISL,Iceland,2000-01,40.9
ISR,Israel,2000-01,57.8
ITA,Italy,2000-01,64.2
JAM,Jamaica,2000-01,16.4
JPN,Japan,2000-01,77.8
KOR,"Korea, Rep.",2000-01,65.5
LTU,Lithuania,2000-01,53.0
LUX,Luxembourg,2000-01,62.6
LVA,Latvia,2000-01,37.9
MDG,Madagascar,2000-01,19.1
MDV,Maldives,2000-01,60.4
MEX,Mexico,2000-01,38.5
MLT,Malta,2000-01,51.9
MUS,Mauritius,2000-01,48.1
MYS,Malaysia,2000-01,88.3
NLD,Netherlands,2000-01,59.1
NOR,Norway,2000-01,60.3
NZL,New Zealand,2000-01,49.3
PHL,Philippines,2000-01,51.1
POL,Poland,2000-01,50.9
PRT,Portugal,2000-01,52.5
SAU,Saudi Arabia,2000-01,-0.4
SDN,Sudan,2000-01,49.6
SEN,Senegal,2000-01,69.8
SHN,Saint Helena,2000-01,26.4
SVK,Slovakia,2000-01,46.4
SVN,Slovenia,2000-01,41.8
SWE,Sweden,2000-01,61.8
TGO,Togo,2000-01,47.9
TUR,Turkey,2000-01,10.3
TWN,"Taiwan, China",2000-01,80.7
UGA,Uganda,2000-01,28.8
USA,United States,2000-01,57.7
AUS,Australia,2000-04,49.6
AUT,Austria,2000-04,67.5
BDI,Burundi,2000-04,19.9
BEL,Belgium,2000-04,66.0
BGR,Bulgaria,2000-04,6020.4
BRA,Brazil,2000-04,32.9
CAN,Canada,2000-04,64.4
CHE,Switzerland,2000-04,81.6
CHL,Chile,2000-04,44.0
CIV,C̫te d'Ivoire,2000-04,67.9
COL,Colombia,2000-04,33.9
CRI,Costa Rica,2000-04,24.8
CYP,Cyprus,2000-04,43.8
CZE,Czech Republic,2000-04,63.1
DEU,Germany,2000-04,58.9
DNK,Denmark,2000-04,69.7
DOM,Dominican Republic,2000-04,23.4
ESP,Spain,2000-04,60.6
EST,Estonia,2000-04,38.1
FIN,Finland,2000-04,64.9
FRA,France,2000-04,65.5
GBR,United Kingdom,2000-04,50.7
GRC,Greece,2000-04,44.6
HND,Honduras,2000-04,104.9
HRV,Croatia,2000-04,54.1
HTI,Haiti,2000-04,18.8
HUN,Hungary,2000-04,49.2
IDN,Indonesia,2000-04,29.04
IND,India,2000-04,5.3
IRL,Ireland,2000-04,56.1
ISL,Iceland,2000-04,42.2
ISR,Israel,2000-04,58.8
ITA,Italy,2000-04,66.0
JAM,Jamaica,2000-04,17.0
JPN,Japan,2000-04,78.6
KOR,"Korea, Rep.",2000-04,65.5
LTU,Lithuania,2000-04,54.1
LUX,Luxembourg,2000-04,65.6
LVA,Latvia,2000-04,38.5
MDG,Madagascar,2000-04,19.2
MDV,Maldives,2000-04,61.3
MEX,Mexico,2000-04,39.0
MLT,Malta,2000-04,51.9
MUS,Mauritius,2000-04,48.1
MYS,Malaysia,2000-04,88.7
NLD,Netherlands,2000-04,60.7
NOR,Norway,2000-04,59.5
NZL,New Zealand,2000-04,50.4
PHL,Philippines,2000-04,51.9
POL,Poland,2000-04,52.9
PRT,Portugal,2000-04,55.7
SAU,Saudi Arabia,2000-04,-1.2
SDN,Sudan,2000-04,50.2
SEN,Senegal,2000-04,69.7
SHN,Saint Helena,2000-04,26.4
SVK,Slovakia,2000-04,48.5
SVN,Slovenia,2000-04,44.5
SWE,Sweden,2000-04,62.7
TGO,Togo,2000-04,48.2
TUR,Turkey,2000-04,10.8
TWN,"Taiwan, China",2000-04,84.6
UGA,Uganda,2000-04,28.9
USA,United States,2000-04,61.0
AUS,Australia,2000-07,55.0
AUT,Austria,2000-07,70.6
BDI,Burundi,2000-07,22.5
BEL,Belgium,2000-07,68.6
BGR,Bulgaria,2000-07,6172.0
BRA,Brazil,2000-07,37.6
CAN,Canada,2000-07,67.0
CHE,Switzerland,2000-07,84.8
CHL,Chile,2000-07,46.5
CIV,C̫te d'Ivoire,2000-07,68.8
COL,Colombia,2000-07,35.3
CRI,Costa Rica,2000-07,27.1
CYP,Cyprus,2000-07,47.8
CZE,Czech Republic,2000-07,64.9
DEU,Germany,2000-07,61.9
DNK,Denmark,2000-07,70.7
DOM,Dominican Republic,2000-07,23.8
ESP,Spain,2000-07,62.0
EST,Estonia,2000-07,39.5
FIN,Finland,2000-07,66.7
FRA,France,2000-07,67.8
GBR,United Kingdom,2000-07,51.2
GRC,Greece,2000-07,45.3
HND,Honduras,2000-07,106.0
HRV,Croatia,2000-07,56.9
HTI,Haiti,2000-07,18.9
HUN,Hungary,2000-07,50.7
IDN,Indonesia,2000-07,29.63
IND,India,2000-07,4.1
IRL,Ireland,2000-07,57.6
ISL,Iceland,2000-07,43.4
ISR,Israel,2000-07,60.1
ITA,Italy,2000-07,68.5
JAM,Jamaica,2000-07,17.5
JPN,Japan,2000-07,79.3
KOR,"Korea, Rep.",2000-07,68.6
LTU,Lithuania,2000-07,54.2
LUX,Luxembourg,2000-07,69.0
LVA,Latvia,2000-07,38.6
MDG,Madagascar,2000-07,19.3
MDV,Maldives,2000-07,61.6
MEX,Mexico,2000-07,40.2
MLT,Malta,2000-07,51.9
MUS,Mauritius,2000-07,48.1
MYS,Malaysia,2000-07,89.0
NLD,Netherlands,2000-07,62.6
NOR,Norway,2000-07,59.7
NZL,New Zealand,2000-07,53.9
PHL,Philippines,2000-07,52.7
POL,Poland,2000-07,54.5
PRT,Portugal,2000-07,56.1
SAU,Saudi Arabia,2000-07,-1.3
SDN,Sudan,2000-07,49.2
SEN,Senegal,2000-07,70.1
SHN,Saint Helena,2000-07,26.4
SVK,Slovakia,2000-07,48.5
SVN,Slovenia,2000-07,47.9
SWE,Sweden,2000-07,63.8
TGO,Togo,2000-07,49.4
TUR,Turkey,2000-07,11.2
TWN,"Taiwan, China",2000-07,88.2
UGA,Uganda,2000-07,28.7
USA,United States,2000-07,63.4
AUS,Australia,2000-10,55.4
AUT,Austria,2000-10,73.1
BDI,Burundi,2000-10,23.7
BEL,Belgium,2000-10,70.2
BGR,Bulgaria,2000-10,6313.5
BRA,Brazil,2000-10,40.3
CAN,Canada,2000-10,69.8
CHE,Switzerland,2000-10,87.6
CHL,Chile,2000-10,49.3
CIV,C̫te d'Ivoire,2000-10,69.0
COL,Colombia,2000-10,36.2
CRI,Costa Rica,2000-10,27.7
CYP,Cyprus,2000-10,50.0
CZE,Czech Republic,2000-10,64.4
DEU,Germany,2000-10,63.4
DNK,Denmark,2000-10,70.9
DOM,Dominican Republic,2000-10,24.9
ESP,Spain,2000-10,63.7
EST,Estonia,2000-10,40.5
FIN,Finland,2000-10,65.9
FRA,France,2000-10,68.4
GBR,United Kingdom,2000-10,51.1
GRC,Greece,2000-10,49.0
HND,Honduras,2000-10,107.4
HRV,Croatia,2000-10,58.8
HTI,Haiti,2000-10,19.6
HUN,Hungary,2000-10,52.5
IDN,Indonesia,2000-10,30.55
IND,India,2000-10,3.0
IRL,Ireland,2000-10,59.5
ISL,Iceland,2000-10,43.8
ISR,Israel,2000-10,59.8
ITA,Italy,2000-10,69.8
JAM,Jamaica,2000-10,18.6
JPN,Japan,2000-10,79.0
KOR,"Korea, Rep.",2000-10,71.6
LTU,Lithuania,2000-10,55.5
LUX,Luxembourg,2000-10,73.2
LVA,Latvia,2000-10,39.2
MDG,Madagascar,2000-10,20.0
MDV,Maldives,2000-10,61.7
MEX,Mexico,2000-10,43.0
MLT,Malta,2000-10,51.9
MUS,Mauritius,2000-10,58.2
MYS,Malaysia,2000-10,89.4
NLD,Netherlands,2000-10,62.3
NOR,Norway,2000-10,62.1
NZL,New Zealand,2000-10,54.2
PHL,Philippines,2000-10,53.8
POL,Poland,2000-10,55.7
PRT,Portugal,2000-10,56.6
SAU,Saudi Arabia,2000-10,-1.6
SDN,Sudan,2000-10,50.1
SEN,Senegal,2000-10,73.0
SHN,Saint Helena,2000-10,26.4
SVK,Slovakia,2000-10,48.6
SVN,Slovenia,2000-10,51.1
SWE,Sweden,2000-10,64.1
TGO,Togo,2000-10,52.4
TUR,Turkey,2000-10,12.1
TWN,"Taiwan, China",2000-10,84.8
UGA,Uganda,2000-10,30.5
USA,United States,2000-10,63.5
AUS,Australia,2001-01,54.2
AUT,Austria,2001-01,70.0
BDI,Burundi,2001-01,27.0
BEL,Belgium,2001-01,67.0
BGR,Bulgaria,2001-01,6418.5
BRA,Brazil,2001-01,40.4
CAN,Canada,2001-01,67.5
CHE,Switzerland,2001-01,81.7
CHL,Chile,2001-01,51.2
CIV,C̫te d'Ivoire,2001-01,69.8
COL,Colombia,2001-01,38.1
CRI,Costa Rica,2001-01,28.9
CYP,Cyprus,2001-01,47.7
CZE,Czech Republic,2001-01,61.7
DEU,Germany,2001-01,63.5
DNK,Denmark,2001-01,70.7
DOM,Dominican Republic,2001-01,25.1
ESP,Spain,2001-01,60.5
EST,Estonia,2001-01,41.5
ETH,Ethiopia,2001-01,15.7
FIN,Finland,2001-01,63.2
FRA,France,2001-01,65.0
FRO,Faroe Islands,2001-01,100.0
GBR,United Kingdom,2001-01,49.4
GRC,Greece,2001-01,44.7
HND,Honduras,2001-01,109.8
HRV,Croatia,2001-01,59.2
HTI,Haiti,2001-01,20.3
HUN,Hungary,2001-01,51.9
IDN,Indonesia,2001-01,31.21
IND,India,2001-01,2.9
IRL,Ireland,2001-01,55.0
ISL,Iceland,2001-01,42.9
ISR,Israel,2001-01,57.8
ITA,Italy,2001-01,69.0
JAM,Jamaica,2001-01,19.0
JPN,Japan,2001-01,79.3
KHM,Cambodia,2001-01,82.0
KOR,"Korea, Rep.",2001-01,72.9
LTU,Lithuania,2001-01,53.7
LUX,Luxembourg,2001-01,66.9
LVA,Latvia,2001-01,39.2
MAC,"Macao SAR, China",2001-01,49.9
MDG,Madagascar,2001-01,21.7
MDV,Maldives,2001-01,62.0
MEX,Mexico,2001-01,44.7
MLT,Malta,2001-01,51.9
MUS,Mauritius,2001-01,58.1
MYS,Malaysia,2001-01,89.7
NLD,Netherlands,2001-01,65.6
NOR,Norway,2001-01,64.9
NZL,New Zealand,2001-01,51.8
OMN,Oman,2001-01,69.3
PHL,Philippines,2001-01,55.0
POL,Poland,2001-01,55.6
PRT,Portugal,2001-01,58.2
SAU,Saudi Arabia,2001-01,-1.5
SDN,Sudan,2001-01,52.5
SEN,Senegal,2001-01,75.1
SHN,Saint Helena,2001-01,26.4
SVK,Slovakia,2001-01,53.3
SVN,Slovenia,2001-01,50.5
SWE,Sweden,2001-01,65.5
TGO,Togo,2001-01,53.0
TUR,Turkey,2001-01,13.8
TWN,"Taiwan, China",2001-01,84.7
UGA,Uganda,2001-01,30.5
USA,United States,2001-01,64.7
AUS,Australia,2001-04,55.2
AUT,Austria,2001-04,71.0
BDI,Burundi,2001-04,28.8
BEL,Belgium,2001-04,69.5
BGR,Bulgaria,2001-04,6481.1
BRA,Brazil,2001-04,40.2
CAN,Canada,2001-04,72.5
CHE,Switzerland,2001-04,84.8
CHL,Chile,2001-04,53.0
CIV,C̫te d'Ivoire,2001-04,70.5
COL,Colombia,2001-04,40.0
CRI,Costa Rica,2001-04,33.2
CYP,Cyprus,2001-04,46.8
CZE,Czech Republic,2001-04,63.3
DEU,Germany,2001-04,65.8
DNK,Denmark,2001-04,72.1
DOM,Dominican Republic,2001-04,24.9
ESP,Spain,2001-04,62.6
EST,Estonia,2001-04,42.3
ETH,Ethiopia,2001-04,15.8
FIN,Finland,2001-04,66.4
FRA,France,2001-04,67.0
FRO,Faroe Islands,2001-04,100.0
GBR,United Kingdom,2001-04,50.0
GRC,Greece,2001-04,46.6
HND,Honduras,2001-04,112.4
HRV,Croatia,2001-04,63.0
HTI,Haiti,2001-04,20.9
HUN,Hungary,2001-04,53.0
IDN,Indonesia,2001-04,32.19
IND,India,2001-04,2.7
IRL,Ireland,2001-04,56.2
ISL,Iceland,2001-04,44.8
ISR,Israel,2001-04,59.0
ITA,Italy,2001-04,69.3
JAM,Jamaica,2001-04,20.5
JPN,Japan,2001-04,79.2
KHM,Cambodia,2001-04,85.0
KOR,"Korea, Rep.",2001-04,73.4
LTU,Lithuania,2001-04,54.7
LUX,Luxembourg,2001-04,68.6
LVA,Latvia,2001-04,39.1
MAC,"Macao SAR, China",2001-04,49.5
MDG,Madagascar,2001-04,21.7
MDV,Maldives,2001-04,62.2
MEX,Mexico,2001-04,43.7
MLT,Malta,2001-04,51.9
MUS,Mauritius,2001-04,58.1
MYS,Malaysia,2001-04,90.1
NLD,Netherlands,2001-04,66.1
NOR,Norway,2001-04,68.3
NZL,New Zealand,2001-04,53.2
OMN,Oman,2001-04,69.3
PHL,Philippines,2001-04,55.7
POL,Poland,2001-04,56.5
PRT,Portugal,2001-04,58.0
SAU,Saudi Arabia,2001-04,-1.0
SDN,Sudan,2001-04,52.7
SEN,Senegal,2001-04,75.3
SHN,Saint Helena,2001-04,26.4
SVK,Slovakia,2001-04,55.3
SVN,Slovenia,2001-04,52.7
SWE,Sweden,2001-04,69.4
TGO,Togo,2001-04,54.3
TUR,Turkey,2001-04,20.6
TWN,"Taiwan, China",2001-04,85.8
UGA,Uganda,2001-04,31.4
USA,United States,2001-04,68.0
AUS,Australia,2001-07,52.9
AUT,Austria,2001-07,70.0
BDI,Burundi,2001-07,29.0
BEL,Belgium,2001-07,68.4
BGR,Bulgaria,2001-07,6512.5
BRA,Brazil,2001-07,42.7
CAN,Canada,2001-07,69.4
CHE,Switzerland,2001-07,82.9
CHL,Chile,2001-07,52.0
CIV,C̫te d'Ivoire,2001-07,71.0
COL,Colombia,2001-07,40.2
CRI,Costa Rica,2001-07,32.7
CYP,Cyprus,2001-07,46.9
CZE,Czech Republic,2001-07,65.0
DEU,Germany,2001-07,64.5
DNK,Denmark,2001-07,71.5
DOM,Dominican Republic,2001-07,25.5
ESP,Spain,2001-07,60.9
EST,Estonia,2001-07,42.5
ETH,Ethiopia,2001-07,16.4
FIN,Finland,2001-07,64.7
FRA,France,2001-07,66.0
FRO,Faroe Islands,2001-07,93.4
GBR,United Kingdom,2001-07,49.9
GRC,Greece,2001-07,45.2
HND,Honduras,2001-07,115.7
HRV,Croatia,2001-07,61.0
HTI,Haiti,2001-07,21.0
HUN,Hungary,2001-07,52.3
IDN,Indonesia,2001-07,33.54
IND,India,2001-07,4.7
IRL,Ireland,2001-07,55.4
ISL,Iceland,2001-07,45.3
ISR,Israel,2001-07,58.1
ITA,Italy,2001-07,67.8
JAM,Jamaica,2001-07,20.7
JPN,Japan,2001-07,79.0
KHM,Cambodia,2001-07,84.9
KOR,"Korea, Rep.",2001-07,72.9
LTU,Lithuania,2001-07,54.8
LUX,Luxembourg,2001-07,67.3
LVA,Latvia,2001-07,39.0
MAC,"Macao SAR, China",2001-07,48.9
MDG,Madagascar,2001-07,23.5
MDV,Maldives,2001-07,62.3
MEX,Mexico,2001-07,42.1
MLT,Malta,2001-07,51.9
MUS,Mauritius,2001-07,58.1
MYS,Malaysia,2001-07,90.3
NLD,Netherlands,2001-07,65.8
NOR,Norway,2001-07,66.3
NZL,New Zealand,2001-07,52.4
OMN,Oman,2001-07,69.3
PHL,Philippines,2001-07,56.7
POL,Poland,2001-07,57.6
PRT,Portugal,2001-07,57.9
SAU,Saudi Arabia,2001-07,-1.1
SDN,Sudan,2001-07,52.9
SEN,Senegal,2001-07,75.2
SHN,Saint Helena,2001-07,26.4
SVK,Slovakia,2001-07,54.4
SVN,Slovenia,2001-07,53.0
SWE,Sweden,2001-07,68.8
TGO,Togo,2001-07,54.6
TUR,Turkey,2001-07,23.9
TWN,"Taiwan, China",2001-07,87.7
UGA,Uganda,2001-07,31.9
USA,United States,2001-07,64.8
AUS,Australia,2001-10,51.6
AUT,Austria,2001-10,67.9
BDI,Burundi,2001-10,29.0
BEL,Belgium,2001-10,65.5
BGR,Bulgaria,2001-10,6886.8
BRA,Brazil,2001-10,44.1
CAN,Canada,2001-10,63.6
CHE,Switzerland,2001-10,79.2
CHL,Chile,2001-10,51.1
CIV,C̫te d'Ivoire,2001-10,72.0
COL,Colombia,2001-10,40.9
CRI,Costa Rica,2001-10,31.4
CYP,Cyprus,2001-10,46.4
CZE,Czech Republic,2001-10,63.3
DEU,Germany,2001-10,62.0
DNK,Denmark,2001-10,69.7
DOM,Dominican Republic,2001-10,26.1
ESP,Spain,2001-10,57.9
EST,Estonia,2001-10,41.7
ETH,Ethiopia,2001-10,16.5
FIN,Finland,2001-10,61.2
FRA,France,2001-10,64.2
FRO,Faroe Islands,2001-10,90.8
GBR,United Kingdom,2001-10,48.0
GRC,Greece,2001-10,42.6
HND,Honduras,2001-10,119.7
HRV,Croatia,2001-10,60.4
HTI,Haiti,2001-10,21.1
HUN,Hungary,2001-10,51.6
IDN,Indonesia,2001-10,34.53
IND,India,2001-10,4.8
IRL,Ireland,2001-10,54.5
ISL,Iceland,2001-10,44.3
ISR,Israel,2001-10,57.6
ITA,Italy,2001-10,66.7
JAM,Jamaica,2001-10,20.7
JPN,Japan,2001-10,78.8
KHM,Cambodia,2001-10,84.9
KOR,"Korea, Rep.",2001-10,71.1
LTU,Lithuania,2001-10,53.6
LUX,Luxembourg,2001-10,63.4
LVA,Latvia,2001-10,38.7
MAC,"Macao SAR, China",2001-10,48.3
MDG,Madagascar,2001-10,23.9
MDV,Maldives,2001-10,62.6
MEX,Mexico,2001-10,43.8
MLT,Malta,2001-10,52.5
MUS,Mauritius,2001-10,58.9
MYS,Malaysia,2001-10,90.3
NLD,Netherlands,2001-10,63.7
NOR,Norway,2001-10,63.9
NZL,New Zealand,2001-10,50.1
OMN,Oman,2001-10,69.1
PHL,Philippines,2001-10,57.5
POL,Poland,2001-10,58.0
PRT,Portugal,2001-10,58.0
SAU,Saudi Arabia,2001-10,-0.8
SDN,Sudan,2001-10,60.2
SEN,Senegal,2001-10,73.0
SHN,Saint Helena,2001-10,26.4
SVK,Slovakia,2001-10,53.7
SVN,Slovenia,2001-10,52.3
SWE,Sweden,2001-10,66.2
TGO,Togo,2001-10,54.7
TUR,Turkey,2001-10,26.8
TWN,"Taiwan, China",2001-10,82.8
UGA,Uganda,2001-10,31.8
USA,United States,2001-10,57.4
AUS,Australia,2002-01,52.1
AUT,Austria,2002-01,67.2
BDI,Burundi,2002-01,29.1
BEL,Belgium,2002-01,64.7
BGR,Bulgaria,2002-01,7119.1
BRA,Brazil,2002-01,43.5
CAN,Canada,2002-01,63.9
CHE,Switzerland,2002-01,76.5
CHL,Chile,2002-01,50.1
CIV,C̫te d'Ivoire,2002-01,74.5
COL,Colombia,2002-01,40.2
CRI,Costa Rica,2002-01,31.5
CYP,Cyprus,2002-01,45.2
CZE,Czech Republic,2002-01,63.6
DEU,Germany,2002-01,63.3
DNK,Denmark,2002-01,71.4
DOM,Dominican Republic,2002-01,26.4
ESP,Spain,2002-01,58.7
EST,Estonia,2002-01,42.3
ETH,Ethiopia,2002-01,16.4
FIN,Finland,2002-01,60.9
FRA,France,2002-01,63.4
FRO,Faroe Islands,2002-01,87.1
GBR,United Kingdom,2002-01,48.0
GRC,Greece,2002-01,42.7
HND,Honduras,2002-01,122.6
HRV,Croatia,2002-01,60.6
HTI,Haiti,2002-01,21.7
HUN,Hungary,2002-01,51.8
IDN,Indonesia,2002-01,36.23
IND,India,2002-01,5.1
IRL,Ireland,2002-01,55.1
ISL,Iceland,2002-01,42.9
ISR,Israel,2002-01,57.9
ITA,Italy,2002-01,65.5
JAM,Jamaica,2002-01,20.7
JPN,Japan,2002-01,78.1
KHM,Cambodia,2002-01,84.0
KOR,"Korea, Rep.",2002-01,68.9
LTU,Lithuania,2002-01,54.4
LUX,Luxembourg,2002-01,61.3
LVA,Latvia,2002-01,38.6
MAC,"Macao SAR, China",2002-01,47.8
MDG,Madagascar,2002-01,24.5
