Country Code,Country,Date,Energy_Price_Inflation
VEN,"Venezuela, RB",1993-01-01,66.9
ZAF,South Africa,1993-01-01,15.7
ZMB,Zambia,1993-01-01,270.5
ARG,Argentina,1994-01-01,-4.1
AUS,Australia,1994-01-01,0.7
AUT,Austria,1994-01-01,0.3
AZE,Azerbaijan,1994-01-01,1059.1
BEL,Belgium,1994-01-01,4.5
BFA,Burkina Faso,1994-01-01,9.4
BGD,Bangladesh,1994-01-01,-0.7
BGR,Bulgaria,1994-01-01,70.9
BHR,Bahrain,1994-01-01,0.0
BLR,Belarus,1994-01-01,2323.2
BLZ,Belize,1994-01-01,-1.4
BOL,Bolivia,1994-01-01,9.4
BRB,Barbados,1994-01-01,-2.2
BTN,Bhutan,1994-01-01,1.5
BWA,Botswana,1994-01-01,6.2
CAF,Central African Republic,1994-01-01,8.5
CAN,Canada,1994-01-01,2.3
CHE,Switzerland,1994-01-01,0.2
CIV,Côte d'Ivoire,1994-01-01,0.7
CMR,Cameroon,1994-01-01,17.5
COG,"Congo, Rep.",1994-01-01,14.2
COL,Colombia,1994-01-01,26.1
CPV,Cabo Verde,1994-01-01,4.3
CRI,Costa Rica,1994-01-01,11.2
CZE,Czech Republic,1994-01-01,13.1
DEU,Germany,1994-01-01,4.0
DNK,Denmark,1994-01-01,-0.4
DOM,Dominican Republic,1994-01-01,8.9
DZA,Algeria,1994-01-01,7.7
ECU,Ecuador,1994-01-01,11.0
EGY,"Egypt, Arab Rep.",1994-01-01,7.5
ESP,Spain,1994-01-01,4.8
EST,Estonia,1994-01-01,36.8
ETH,Ethiopia,1994-01-01,0.8
FIN,Finland,1994-01-01,-2.1
FJI,Fiji,1994-01-01,-0.7
FRA,France,1994-01-01,2.2
GAB,Gabon,1994-01-01,34.0
GBR,United Kingdom,1994-01-01,3.3
GIN,Guinea,1994-01-01,2.9
GMB,"Gambia, The",1994-01-01,33.5
GRC,Greece,1994-01-01,6.8
HND,Honduras,1994-01-01,17.5
HRV,Croatia,1994-01-01,98.2
HUN,Hungary,1994-01-01,11.7
IDN,Indonesia,1994-01-01,4.8
IND,India,1994-01-01,4.8
IRL,Ireland,1994-01-01,-3.0
IRN,"Iran, Islamic Rep.",1994-01-01,13.2
IRQ,Iraq,1994-01-01,436.2
ISL,Iceland,1994-01-01,2.1
ISR,Israel,1994-01-01,23.5
ITA,Italy,1994-01-01,4.0
JAM,Jamaica,1994-01-01,24.2
JOR,Jordan,1994-01-01,3.2
JPN,Japan,1994-01-01,2.3
KAZ,Kazakhstan,1994-01-01,1472.7
KEN,Kenya,1994-01-01,8.3
KGZ,Kyrgyz Republic,1994-01-01,82.5
KNA,St. Kitts and Nevis,1994-01-01,0.0
KOR,"Korea, Rep.",1994-01-01,4.1
KWT,Kuwait,1994-01-01,-1.6
LBN,Lebanon,1994-01-01,3.8
LCA,St. Lucia,1994-01-01,-0.9
LKA,Sri Lanka,1994-01-01,14.7
LSO,Lesotho,1994-01-01,11.5
LTU,Lithuania,1994-01-01,125.8
LUX,Luxembourg,1994-01-01,1.1
LVA,Latvia,1994-01-01,2.6
MDG,Madagascar,1994-01-01,35.6
MDV,Maldives,1994-01-01,-1.0
MEX,Mexico,1994-01-01,17.9
MKD,"Macedonia, FYR",1994-01-01,111.3
MLT,Malta,1994-01-01,0.1
MMR,Myanmar,1994-01-01,61.3
MUS,Mauritius,1994-01-01,0.1
MYS,Malaysia,1994-01-01,-1.7
NAM,Namibia,1994-01-01,3.1
NGA,Nigeria,1994-01-01,216.4
NLD,Netherlands,1994-01-01,3.7
NOR,Norway,1994-01-01,0.9
NPL,Nepal,1994-01-01,5.5
NZL,New Zealand,1994-01-01,6.2
OMN,Oman,1994-01-01,0.6
PAK,Pakistan,1994-01-01,10.5
PAN,Panama,1994-01-01,-0.3
PHL,Philippines,1994-01-01,6.5
POL,Poland,1994-01-01,44.0
PRT,Portugal,1994-01-01,6.8
QAT,Qatar,1994-01-01,0.0
ROU,Romania,1994-01-01,85.6
RUS,Russian Federation,1994-01-01,393.3
SAU,Saudi Arabia,1994-01-01,0.0
SEN,Senegal,1994-01-01,77.5
SGP,Singapore,1994-01-01,1.4
SLV,El Salvador,1994-01-01,11.6
STP,São Tomé and Principe,1994-01-01,430.5
SUR,Suriname,1994-01-01,11.4
SVK,Slovak Republic,1994-01-01,21.4
SVN,Slovenia,1994-01-01,1.8
SWE,Sweden,1994-01-01,21.9
SWZ,Swaziland,1994-01-01,-22.2
SYC,Seychelles,1994-01-01,30.3
SYR,Syrian Arab Republic,1994-01-01,63.9
TCD,Chad,1994-01-01,11.4
TGO,Togo,1994-01-01,1.8
THA,Thailand,1994-01-01,439.6
TJK,Tajikistan,1994-01-01,0.1
TON,Tonga,1994-01-01,4.2
TTO,Trinidad and Tobago,1994-01-01,5.3
TUN,Tunisia,1994-01-01,115.4
TUR,Turkey,1994-01-01,45.3
UKR,Ukraine,1994-01-01,55.8
URY,Uruguay,1994-01-01,2.5
VCT,St. Vincent and the Grenadines,1994-01-01,0.1
VEN,"Venezuela, RB",1994-01-01,77.5
ZAF,South Africa,1994-01-01,9.6
ZMB,Zambia,1994-01-01,56.0
ALB,Albania,1995-01-01,24.5
ARG,Argentina,1995-01-01,6.8
ARM,Armenia,1995-01-01,254.2
AUS,Australia,1995-01-01,10.1
AUT,Austria,1995-01-01,1.0
AZE,Azerbaijan,1995-01-01,1076.3
BEL,Belgium,1995-01-01,2.9
BFA,Burkina Faso,1995-01-01,6.8
BGD,Bangladesh,1995-01-01,-3.6
BGR,Bulgaria,1995-01-01,52.9
BHR,Bahrain,1995-01-01,0.0
BLR,Belarus,1995-01-01,1669.8
BLZ,Belize,1995-01-01,1.3
BOL,Bolivia,1995-01-01,7.9
BTN,Bhutan,1995-01-01,4.2
BWA,Botswana,1995-01-01,2.8
CAF,Central African Republic,1995-01-01,2.7
CAN,Canada,1995-01-01,-1.0
CHE,Switzerland,1995-01-01,1.7
CIV,Côte d'Ivoire,1995-01-01,0.7
CMR,Cameroon,1995-01-01,9.3
COG,"Congo, Rep.",1995-01-01,10.7
COL,Colombia,1995-01-01,23.5
CPV,Cabo Verde,1995-01-01,-0.4
CYP,Cyprus,1995-01-01,7.9
CZE,Czech Republic,1995-01-01,10.2
DEU,Germany,1995-01-01,3.0
DNK,Denmark,1995-01-01,-0.2
DOM,Dominican Republic,1995-01-01,17.3
DZA,Algeria,1995-01-01,64.9
ECU,Ecuador,1995-01-01,0.3
EGY,"Egypt, Arab Rep.",1995-01-01,3.2
ESP,Spain,1995-01-01,5.6
EST,Estonia,1995-01-01,27.1
ETH,Ethiopia,1995-01-01,6.2
FIN,Finland,1995-01-01,0.9
FJI,Fiji,1995-01-01,0.2
FRA,France,1995-01-01,2.1
GAB,Gabon,1995-01-01,18.5
GBR,United Kingdom,1995-01-01,3.2
GEO,Georgia,1995-01-01,1021.1
GIN,Guinea,1995-01-01,3.4
GMB,"Gambia, The",1995-01-01,-26.8
GRC,Greece,1995-01-01,7.1
HND,Honduras,1995-01-01,37.0
HRV,Croatia,1995-01-01,-1.7
HUN,Hungary,1995-01-01,50.0
IDN,Indonesia,1995-01-01,5.7
IND,India,1995-01-01,5.4
IRL,Ireland,1995-01-01,3.3
IRN,"Iran, Islamic Rep.",1995-01-01,29.8
IRQ,Iraq,1995-01-01,503.7
ISL,Iceland,1995-01-01,-1.1
ISR,Israel,1995-01-01,14.3
ITA,Italy,1995-01-01,4.7
JAM,Jamaica,1995-01-01,14.2
JOR,Jordan,1995-01-01,0.0
JPN,Japan,1995-01-01,2.0
KAZ,Kazakhstan,1995-01-01,486.8
KEN,Kenya,1995-01-01,15.6
KGZ,Kyrgyz Republic,1995-01-01,11.9
KNA,St. Kitts and Nevis,1995-01-01,6.9
KOR,"Korea, Rep.",1995-01-01,4.3
KWT,Kuwait,1995-01-01,0.6
LBN,Lebanon,1995-01-01,-12.7
LCA,St. Lucia,1995-01-01,1.3
LKA,Sri Lanka,1995-01-01,6.1
LSO,Lesotho,1995-01-01,3.2
LTU,Lithuania,1995-01-01,62.0
LUX,Luxembourg,1995-01-01,0.7
LVA,Latvia,1995-01-01,27.9
MDG,Madagascar,1995-01-01,53.3
MDV,Maldives,1995-01-01,-5.3
MEX,Mexico,1995-01-01,40.1
MKD,"Macedonia, FYR",1995-01-01,6.8
MLT,Malta,1995-01-01,0.1
MMR,Myanmar,1995-01-01,25.1
MOZ,Mozambique,1995-01-01,40.9
MUS,Mauritius,1995-01-01,3.5
MYS,Malaysia,1995-01-01,2.2
NAM,Namibia,1995-01-01,20.9
NGA,Nigeria,1995-01-01,72.7
NLD,Netherlands,1995-01-01,0.6
NOR,Norway,1995-01-01,2.8
NPL,Nepal,1995-01-01,0.8
NZL,New Zealand,1995-01-01,4.8
OMN,Oman,1995-01-01,0.6
PAK,Pakistan,1995-01-01,11.8
PAN,Panama,1995-01-01,1.6
PER,Peru,1995-01-01,16.2
PHL,Philippines,1995-01-01,7.9
POL,Poland,1995-01-01,26.4
PRT,Portugal,1995-01-01,4.4
PRY,Paraguay,1995-01-01,10.9
QAT,Qatar,1995-01-01,0.6
ROU,Romania,1995-01-01,29.5
RUS,Russian Federation,1995-01-01,208.8
SAU,Saudi Arabia,1995-01-01,56.5
SEN,Senegal,1995-01-01,7.8
SGP,Singapore,1995-01-01,1.0
SLV,El Salvador,1995-01-01,14.2
STP,São Tomé and Principe,1995-01-01,376.6
SUR,Suriname,1995-01-01,6.9
SVK,Slovak Republic,1995-01-01,11.5
SVN,Slovenia,1995-01-01,2.4
SWE,Sweden,1995-01-01,1.0
SYC,Seychelles,1995-01-01,38.4
SYR,Syrian Arab Republic,1995-01-01,4.6
TGO,Togo,1995-01-01,4.4
THA,Thailand,1995-01-01,313.8
TJK,Tajikistan,1995-01-01,1.7
TON,Tonga,1995-01-01,2.7
TTO,Trinidad and Tobago,1995-01-01,4.1
TUN,Tunisia,1995-01-01,79.7
TUR,Turkey,1995-01-01,35.0
UKR,Ukraine,1995-01-01,45.4
URY,Uruguay,1995-01-01,2.5
VCT,St. Vincent and the Grenadines,1995-01-01,0.2
VEN,"Venezuela, RB",1995-01-01,36.5
ZAF,South Africa,1995-01-01,7.9
ZMB,Zambia,1995-01-01,41.9
ALB,Albania,1996-01-01,10.8
ARG,Argentina,1996-01-01,3.6
ARM,Armenia,1996-01-01,11.2
AUS,Australia,1996-01-01,0.5
AUT,Austria,1996-01-01,5.3
AZE,Azerbaijan,1996-01-01,422.6
BEL,Belgium,1996-01-01,2.5
BFA,Burkina Faso,1996-01-01,0.3
BGD,Bangladesh,1996-01-01,3.8
BGR,Bulgaria,1996-01-01,172.0
BHR,Bahrain,1996-01-01,0.0
BLR,Belarus,1996-01-01,39.0
BLZ,Belize,1996-01-01,1.7
BOL,Bolivia,1996-01-01,16.0
BRB,Barbados,1996-01-01,-0.3
BTN,Bhutan,1996-01-01,4.7
BWA,Botswana,1996-01-01,2.3
CAF,Central African Republic,1996-01-01,1.2
CAN,Canada,1996-01-01,1.7
CHE,Switzerland,1996-01-01,1.8
CIV,Côte d'Ivoire,1996-01-01,0.7
CMR,Cameroon,1996-01-01,-0.4
COG,"Congo, Rep.",1996-01-01,30.0
COL,Colombia,1996-01-01,23.1
CPV,Cabo Verde,1996-01-01,3.9
CRI,Costa Rica,1996-01-01,11.0
CYP,Cyprus,1996-01-01,2.5
CZE,Czech Republic,1996-01-01,12.4
DEU,Germany,1996-01-01,2.5
DNK,Denmark,1996-01-01,5.8
DOM,Dominican Republic,1996-01-01,8.5
DZA,Algeria,1996-01-01,35.9
ECU,Ecuador,1996-01-01,1.7
EGY,"Egypt, Arab Rep.",1996-01-01,1.9
ESP,Spain,1996-01-01,3.8
EST,Estonia,1996-01-01,20.1
ETH,Ethiopia,1996-01-01,1.5
FIN,Finland,1996-01-01,8.1
FJI,Fiji,1996-01-01,4.7
FRA,France,1996-01-01,2.9
GAB,Gabon,1996-01-01,-2.2
GBR,United Kingdom,1996-01-01,4.0
GEO,Georgia,1996-01-01,21.6
GIN,Guinea,1996-01-01,7.2
GMB,"Gambia, The",1996-01-01,-0.5
GRC,Greece,1996-01-01,8.3
HND,Honduras,1996-01-01,37.4
HRV,Croatia,1996-01-01,3.1
HUN,Hungary,1996-01-01,32.5
IDN,Indonesia,1996-01-01,3.4
IND,India,1996-01-01,12.6
IRL,Ireland,1996-01-01,0.7
IRN,"Iran, Islamic Rep.",1996-01-01,41.3
IRQ,Iraq,1996-01-01,20.2
ISL,Iceland,1996-01-01,1.3
ISR,Israel,1996-01-01,15.8
ITA,Italy,1996-01-01,3.1
JAM,Jamaica,1996-01-01,46.0
JOR,Jordan,1996-01-01,3.0
JPN,Japan,1996-01-01,1.5
KAZ,Kazakhstan,1996-01-01,105.5
KEN,Kenya,1996-01-01,11.4
KGZ,Kyrgyz Republic,1996-01-01,26.4
KNA,St. Kitts and Nevis,1996-01-01,1.3
KOR,"Korea, Rep.",1996-01-01,4.8
KWT,Kuwait,1996-01-01,-2.5
LBN,Lebanon,1996-01-01,11.9
LCA,St. Lucia,1996-01-01,4.4
LKA,Sri Lanka,1996-01-01,8.1
LSO,Lesotho,1996-01-01,8.7
LTU,Lithuania,1996-01-01,26.6
LUX,Luxembourg,1996-01-01,3.7
LVA,Latvia,1996-01-01,26.6
MDG,Madagascar,1996-01-01,9.0
MDV,Maldives,1996-01-01,-5.1
MEX,Mexico,1996-01-01,39.3
MKD,"Macedonia, FYR",1996-01-01,9.1
MLT,Malta,1996-01-01,0.2
MMR,Myanmar,1996-01-01,7.1
MOZ,Mozambique,1996-01-01,32.9
MUS,Mauritius,1996-01-01,-0.3
MYS,Malaysia,1996-01-01,-3.4
NAM,Namibia,1996-01-01,8.6
NGA,Nigeria,1996-01-01,29.7
NLD,Netherlands,1996-01-01,-1.0
NOR,Norway,1996-01-01,2.4
NPL,Nepal,1996-01-01,9.3
NZL,New Zealand,1996-01-01,5.4
OMN,Oman,1996-01-01,0.0
PAK,Pakistan,1996-01-01,10.4
PAN,Panama,1996-01-01,1.3
PER,Peru,1996-01-01,12.7
PHL,Philippines,1996-01-01,8.2
POL,Poland,1996-01-01,18.8
PRT,Portugal,1996-01-01,2.7
PRY,Paraguay,1996-01-01,17.3
QAT,Qatar,1996-01-01,3.3
ROU,Romania,1996-01-01,37.1
RUS,Russian Federation,1996-01-01,50.4
SAU,Saudi Arabia,1996-01-01,0.0
SEN,Senegal,1996-01-01,0.5
SGP,Singapore,1996-01-01,0.9
SLV,El Salvador,1996-01-01,8.2
STP,São Tomé and Principe,1996-01-01,16.7
SUR,Suriname,1996-01-01,5.6
SVK,Slovak Republic,1996-01-01,18.3
SVN,Slovenia,1996-01-01,2.1
SYC,Seychelles,1996-01-01,1.5
SYR,Syrian Arab Republic,1996-01-01,5.7
TCD,Chad,1996-01-01,9.9
TGO,Togo,1996-01-01,2.5
THA,Thailand,1996-01-01,349.6
TJK,Tajikistan,1996-01-01,-0.3
TON,Tonga,1996-01-01,1.1
TTO,Trinidad and Tobago,1996-01-01,3.3
TUN,Tunisia,1996-01-01,107.5
TUR,Turkey,1996-01-01,31.3
UKR,Ukraine,1996-01-01,33.3
URY,Uruguay,1996-01-01,2.9
VCT,St. Vincent and the Grenadines,1996-01-01,1.4
VEN,"Venezuela, RB",1996-01-01,60.5
ZAF,South Africa,1996-01-01,7.1
ZMB,Zambia,1996-01-01,41.3
ALB,Albania,1997-01-01,25.1
ARG,Argentina,1997-01-01,1.0
ARM,Armenia,1997-01-01,25.2
AUS,Australia,1997-01-01,-8.2
AUT,Austria,1997-01-01,3.2
AZE,Azerbaijan,1997-01-01,214.4
BEL,Belgium,1997-01-01,1.7
BEN,Benin,1997-01-01,3.8
BFA,Burkina Faso,1997-01-01,5.5
BGD,Bangladesh,1997-01-01,1.7
BGR,Bulgaria,1997-01-01,1033.5
BLR,Belarus,1997-01-01,67.8
BLZ,Belize,1997-01-01,0.6
BOL,Bolivia,1997-01-01,6.9
BRB,Barbados,1997-01-01,8.9
BTN,Bhutan,1997-01-01,8.3
BWA,Botswana,1997-01-01,7.9
CAF,Central African Republic,1997-01-01,5.1
CAN,Canada,1997-01-01,2.9
CHE,Switzerland,1997-01-01,0.8
CIV,Côte d'Ivoire,1997-01-01,0.7
CMR,Cameroon,1997-01-01,-0.3
COG,"Congo, Rep.",1997-01-01,19.9
COL,Colombia,1997-01-01,19.8
CPV,Cabo Verde,1997-01-01,7.4
CRI,Costa Rica,1997-01-01,4.0
CYP,Cyprus,1997-01-01,6.4
CZE,Czech Republic,1997-01-01,19.0
DEU,Germany,1997-01-01,2.6
DNK,Denmark,1997-01-01,3.1
DOM,Dominican Republic,1997-01-01,8.2
DZA,Algeria,1997-01-01,27.1
ECU,Ecuador,1997-01-01,60.5
EGY,"Egypt, Arab Rep.",1997-01-01,4.2
ESP,Spain,1997-01-01,3.4
EST,Estonia,1997-01-01,15.2
ETH,Ethiopia,1997-01-01,1.5
FIN,Finland,1997-01-01,3.4
FJI,Fiji,1997-01-01,4.1
FRA,France,1997-01-01,1.4
GAB,Gabon,1997-01-01,0.8
GBR,United Kingdom,1997-01-01,3.0
GEO,Georgia,1997-01-01,31.4
GIN,Guinea,1997-01-01,2.8
GRC,Greece,1997-01-01,-9.5
HND,Honduras,1997-01-01,28.2
HRV,Croatia,1997-01-01,5.2
HUN,Hungary,1997-01-01,29.9
IDN,Indonesia,1997-01-01,5.4
IND,India,1997-01-01,11.9
IRL,Ireland,1997-01-01,1.9
IRN,"Iran, Islamic Rep.",1997-01-01,39.2
IRQ,Iraq,1997-01-01,39.6
ISL,Iceland,1997-01-01,2.0
ISR,Israel,1997-01-01,10.9
ITA,Italy,1997-01-01,4.1
JAM,Jamaica,1997-01-01,9.3
JOR,Jordan,1997-01-01,3.2
JPN,Japan,1997-01-01,1.4
KAZ,Kazakhstan,1997-01-01,89.3
KEN,Kenya,1997-01-01,6.7
KGZ,Kyrgyz Republic,1997-01-01,22.7
KNA,St. Kitts and Nevis,1997-01-01,0.0
KOR,"Korea, Rep.",1997-01-01,5.0
KWT,Kuwait,1997-01-01,1.2
LBN,Lebanon,1997-01-01,29.2
LCA,St. Lucia,1997-01-01,1.8
LKA,Sri Lanka,1997-01-01,4.1
LSO,Lesotho,1997-01-01,8.5
LTU,Lithuania,1997-01-01,17.2
LUX,Luxembourg,1997-01-01,2.9
LVA,Latvia,1997-01-01,14.9
MDV,Maldives,1997-01-01,-1.7
MEX,Mexico,1997-01-01,25.8
MKD,"Macedonia, FYR",1997-01-01,3.8
MLT,Malta,1997-01-01,8.3
MMR,Myanmar,1997-01-01,17.2
MNG,Mongolia,1997-01-01,73.6
MOZ,Mozambique,1997-01-01,7.7
MUS,Mauritius,1997-01-01,-0.3
MYS,Malaysia,1997-01-01,3.0
NAM,Namibia,1997-01-01,11.9
NER,Niger,1997-01-01,-1.3
NGA,Nigeria,1997-01-01,5.9
NLD,Netherlands,1997-01-01,4.5
NOR,Norway,1997-01-01,2.7
NPL,Nepal,1997-01-01,10.0
NZL,New Zealand,1997-01-01,4.5
OMN,Oman,1997-01-01,0.1
PAK,Pakistan,1997-01-01,15.8
PAN,Panama,1997-01-01,1.3
PER,Peru,1997-01-01,8.3
PHL,Philippines,1997-01-01,8.7
POL,Poland,1997-01-01,17.7
PRT,Portugal,1997-01-01,4.3
PRY,Paraguay,1997-01-01,11.9
QAT,Qatar,1997-01-01,5.3
ROU,Romania,1997-01-01,203.1
RUS,Russian Federation,1997-01-01,36.0
SAU,Saudi Arabia,1997-01-01,0.0
SEN,Senegal,1997-01-01,0.0
SGP,Singapore,1997-01-01,2.9
SLV,El Salvador,1997-01-01,1.3
STP,São Tomé and Principe,1997-01-01,0.5
SUR,Suriname,1997-01-01,6.2
SVK,Slovak Republic,1997-01-01,13.3
SVN,Slovenia,1997-01-01,-0.7
SYC,Seychelles,1997-01-01,-4.7
SYR,Syrian Arab Republic,1997-01-01,10.9
TCD,Chad,1997-01-01,-2.4
TGO,Togo,1997-01-01,9.8
THA,Thailand,1997-01-01,73.0
TJK,Tajikistan,1997-01-01,1.7
TON,Tonga,1997-01-01,0.4
TTO,Trinidad and Tobago,1997-01-01,3.6
TUN,Tunisia,1997-01-01,75.5
TUR,Turkey,1997-01-01,19.3
TZA,Tanzania,1997-01-01,-2.5
UKR,Ukraine,1997-01-01,22.9
URY,Uruguay,1997-01-01,2.6
VCT,St. Vincent and the Grenadines,1997-01-01,-2.4
VEN,"Venezuela, RB",1997-01-01,100.4
ZAF,South Africa,1997-01-01,7.8
ZMB,Zambia,1997-01-01,35.8
ALB,Albania,1998-01-01,27.8
ARG,Argentina,1998-01-01,-0.1
ARM,Armenia,1998-01-01,10.0
AUS,Australia,1998-01-01,-2.3
AUT,Austria,1998-01-01,1.6
AZE,Azerbaijan,1998-01-01,28.6
BEL,Belgium,1998-01-01,1.2
BEN,Benin,1998-01-01,4.6
BFA,Burkina Faso,1998-01-01,0.2
BGR,Bulgaria,1998-01-01,35.6
BHR,Bahrain,1998-01-01,0.0
BLR,Belarus,1998-01-01,42.0
BLZ,Belize,1998-01-01,-0.5
BOL,Bolivia,1998-01-01,8.5
BRB,Barbados,1998-01-01,-2.7
BTN,Bhutan,1998-01-01,11.0
BWA,Botswana,1998-01-01,-0.1
CAF,Central African Republic,1998-01-01,7.6
CAN,Canada,1998-01-01,0.4
CHE,Switzerland,1998-01-01,-0.7
CIV,Côte d'Ivoire,1998-01-01,1.1
CMR,Cameroon,1998-01-01,4.0
COG,"Congo, Rep.",1998-01-01,15.0
COL,Colombia,1998-01-01,16.4
CPV,Cabo Verde,1998-01-01,2.5
CRI,Costa Rica,1998-01-01,6.7
CYP,Cyprus,1998-01-01,-3.5
CZE,Czech Republic,1998-01-01,30.8
DEU,Germany,1998-01-01,1.0
DNK,Denmark,1998-01-01,3.0
DOM,Dominican Republic,1998-01-01,5.0
DZA,Algeria,1998-01-01,16.8
ECU,Ecuador,1998-01-01,54.1
EGY,"Egypt, Arab Rep.",1998-01-01,0.0
ESP,Spain,1998-01-01,1.5
EST,Estonia,1998-01-01,11.3
ETH,Ethiopia,1998-01-01,1.5
FIN,Finland,1998-01-01,-2.5
FJI,Fiji,1998-01-01,3.1
FRA,France,1998-01-01,0.6
GAB,Gabon,1998-01-01,-1.6
GBR,United Kingdom,1998-01-01,2.3
GEO,Georgia,1998-01-01,23.1
GIN,Guinea,1998-01-01,1.3
GRC,Greece,1998-01-01,-3.5
GRD,Grenada,1998-01-01,-6.5
HND,Honduras,1998-01-01,-2.1
HRV,Croatia,1998-01-01,2.4
HUN,Hungary,1998-01-01,17.9
IDN,Indonesia,1998-01-01,34.7
IND,India,1998-01-01,8.8
IRL,Ireland,1998-01-01,0.7
IRN,"Iran, Islamic Rep.",1998-01-01,40.8
IRQ,Iraq,1998-01-01,24.7
ISL,Iceland,1998-01-01,0.0
ISR,Israel,1998-01-01,5.7
ITA,Italy,1998-01-01,2.2
JAM,Jamaica,1998-01-01,6.8
JOR,Jordan,1998-01-01,1.1
JPN,Japan,1998-01-01,0.6
KAZ,Kazakhstan,1998-01-01,24.4
KEN,Kenya,1998-01-01,2.6
KGZ,Kyrgyz Republic,1998-01-01,20.6
KNA,St. Kitts and Nevis,1998-01-01,0.0
KOR,"Korea, Rep.",1998-01-01,7.3
KWT,Kuwait,1998-01-01,0.6
LCA,St. Lucia,1998-01-01,-2.8
LKA,Sri Lanka,1998-01-01,3.6
LSO,Lesotho,1998-01-01,6.4
LTU,Lithuania,1998-01-01,16.0
LUX,Luxembourg,1998-01-01,-0.2
LVA,Latvia,1998-01-01,7.8
MDV,Maldives,1998-01-01,-0.9
MEX,Mexico,1998-01-01,14.4
MKD,"Macedonia, FYR",1998-01-01,0.4
MLI,Mali,1998-01-01,0.8
MLT,Malta,1998-01-01,0.0
MMR,Myanmar,1998-01-01,22.1
MNG,Mongolia,1998-01-01,21.6
MOZ,Mozambique,1998-01-01,6.5
MUS,Mauritius,1998-01-01,-0.4
MYS,Malaysia,1998-01-01,2.0
NAM,Namibia,1998-01-01,7.6
NER,Niger,1998-01-01,-0.4
NGA,Nigeria,1998-01-01,43.7
NLD,Netherlands,1998-01-01,3.3
NOR,Norway,1998-01-01,0.3
NPL,Nepal,1998-01-01,4.1
NZL,New Zealand,1998-01-01,3.0
OMN,Oman,1998-01-01,0.0
PAK,Pakistan,1998-01-01,13.7
PAN,Panama,1998-01-01,-0.5
PER,Peru,1998-01-01,3.1
PHL,Philippines,1998-01-01,9.2
POL,Poland,1998-01-01,15.7
PRT,Portugal,1998-01-01,2.5
PRY,Paraguay,1998-01-01,8.4
QAT,Qatar,1998-01-01,-3.3
ROU,Romania,1998-01-01,66.3
RUS,Russian Federation,1998-01-01,10.5
SAU,Saudi Arabia,1998-01-01,0.0
SEN,Senegal,1998-01-01,3.7
SGP,Singapore,1998-01-01,2.6
SLV,El Salvador,1998-01-01,14.1
STP,São Tomé and Principe,1998-01-01,7.2
SUR,Suriname,1998-01-01,5.0
SVK,Slovak Republic,1998-01-01,8.1
SVN,Slovenia,1998-01-01,-1.9
SWE,Sweden,1998-01-01,4.2
SYC,Seychelles,1998-01-01,0.8
SYR,Syrian Arab Republic,1998-01-01,15.2
TCD,Chad,1998-01-01,1.3
TGO,Togo,1998-01-01,17.9
TJK,Tajikistan,1998-01-01,-11.1
TON,Tonga,1998-01-01,2.3
TTO,Trinidad and Tobago,1998-01-01,2.9
TUN,Tunisia,1998-01-01,64.5
TUR,Turkey,1998-01-01,14.3
TZA,Tanzania,1998-01-01,3.9
UKR,Ukraine,1998-01-01,12.6
URY,Uruguay,1998-01-01,2.3
VCT,St. Vincent and the Grenadines,1998-01-01,-1.2
VEN,"Venezuela, RB",1998-01-01,61.8
ZAF,South Africa,1998-01-01,8.2
ZMB,Zambia,1998-01-01,29.7
ALB,Albania,1999-01-01,4.7
ARG,Argentina,1999-01-01,0.2
ARM,Armenia,1999-01-01,18.7
AUS,Australia,1999-01-01,3.3
AUT,Austria,1999-01-01,1.3
AZE,Azerbaijan,1999-01-01,1.0
BDI,Burundi,1999-01-01,8.4
BEL,Belgium,1999-01-01,1.7
BEN,Benin,1999-01-01,-0.9
BFA,Burkina Faso,1999-01-01,2.2
BGR,Bulgaria,1999-01-01,27.5
BHR,Bahrain,1999-01-01,0.0
BLR,Belarus,1999-01-01,60.6
BLZ,Belize,1999-01-01,1.0
BOL,Bolivia,1999-01-01,9.3
BRA,Brazil,1999-01-01,3.2
BRB,Barbados,1999-01-01,-2.7
BTN,Bhutan,1999-01-01,8.0
BWA,Botswana,1999-01-01,6.1
CAF,Central African Republic,1999-01-01,-0.9
CAN,Canada,1999-01-01,2.7
CHE,Switzerland,1999-01-01,1.0
CHL,Chile,1999-01-01,4.3
CIV,Côte d'Ivoire,1999-01-01,4.0
CMR,Cameroon,1999-01-01,2.9
COG,"Congo, Rep.",1999-01-01,6.5
COL,Colombia,1999-01-01,10.8
CPV,Cabo Verde,1999-01-01,15.8
CRI,Costa Rica,1999-01-01,12.6
CYP,Cyprus,1999-01-01,2.5
CZE,Czech Republic,1999-01-01,9.2
DEU,Germany,1999-01-01,1.3
DNK,Denmark,1999-01-01,5.0
DOM,Dominican Republic,1999-01-01,5.5
DZA,Algeria,1999-01-01,0.4
ECU,Ecuador,1999-01-01,58.1
ESP,Spain,1999-01-01,2.1
EST,Estonia,1999-01-01,8.4
ETH,Ethiopia,1999-01-01,1.5
FIN,Finland,1999-01-01,0.2
FJI,Fiji,1999-01-01,-0.5
FRA,France,1999-01-01,0.1
GAB,Gabon,1999-01-01,-0.9
GBR,United Kingdom,1999-01-01,2.8
GEO,Georgia,1999-01-01,55.3
GHA,Ghana,1999-01-01,19.0
