Country Code,Country,Date,Producer_Price_Index
HUN,Hungary,1997-10-01,56.1
IDN,Indonesia,1997-10-01,17.3
IND,India,1997-10-01,45.9
IRL,Ireland,1997-10-01,107.2
IRN,"Iran, Islamic Rep.",1997-10-01,5.5
ISR,Israel,1997-10-01,62.6
ITA,Italy,1997-10-01,79.3
JPN,Japan,1997-10-01,102.7
KAZ,Kazakhstan,1997-10-01,21.9
KGZ,Kyrgyz Republic,1997-10-01,15.3
KOR,"Korea, Rep.",1997-10-01,72.1
LTU,Lithuania,1997-10-01,62.5
LUX,Luxembourg,1997-10-01,74.7
LVA,Latvia,1997-10-01,59.5
MEX,Mexico,1997-10-01,41.9
MKD,North Macedonia,1997-10-01,68.0
MYS,Malaysia,1997-10-01,65.6
NLD,Netherlands,1997-10-01,72.8
NOR,Norway,1997-10-01,42.5
NZL,New Zealand,1997-10-01,67.2
PHL,Philippines,1997-10-01,46.6
POL,Poland,1997-10-01,65.9
PRY,Paraguay,1997-10-01,29.5
ROU,Romania,1997-10-01,10.9
RUS,Russian Federation,1997-10-01,11.1
SVK,Slovakia,1997-10-01,72.5
SVN,Slovenia,1997-10-01,67.6
SWE,Sweden,1997-10-01,79.6
THA,Thailand,1997-10-01,58.3
TTO,Trinidad and Tobago,1997-10-01,67.2
TUN,Tunisia,1997-10-01,61.9
TUR,"Türkiye, Rep of",1997-10-01,6.1
UKR,Ukraine,1997-10-01,14.7
USA,United States,1997-10-01,69.4
ZAF,South Africa,1997-10-01,62.7
ARM,Armenia,1998-01-01,30.252
AUS,Australia,1998-01-01,72.6
AUT,Austria,1998-01-01,80.2
BEL,Belgium,1998-01-01,67.4
BGR,Bulgaria,1998-01-01,48.2
BRA,Brazil,1998-01-01,29.2
BTN,Bhutan,1998-01-01,29.2
CAF,Central African Republic,1998-01-01,74.8
CAN,Canada,1998-01-01,84.3
CHE,Switzerland,1998-01-01,94.2
CIV,Côte d'Ivoire ,1998-01-01,65.6
COL,Colombia,1998-01-01,49.3
CRI,Costa Rica,1998-01-01,56.5
CZE,Czech Republic,1998-01-01,78.5
DEU,Germany,1998-01-01,80.6
DNK,Denmark,1998-01-01,67.9
ECU,Ecuador,1998-01-01,11.7
ESP,Spain,1998-01-01,73.9
EST,Estonia,1998-01-01,71.3
FIN,Finland,1998-01-01,95.3
FRA,France,1998-01-01,81.5
GBR,United Kingdom,1998-01-01,70.9
GEO,Georgia,1998-01-01,44.5
GRC,Greece,1998-01-01,63.9
HKG,"Hong Kong SAR, China",1998-01-01,89.5
HRV,Croatia,1998-01-01,72.8
HUN,Hungary,1998-01-01,58.0
IDN,Indonesia,1998-01-01,26.3
IND,India,1998-01-01,46.2
IRL,Ireland,1998-01-01,108.0
IRN,"Iran, Islamic Rep.",1998-01-01,5.7
ISR,Israel,1998-01-01,62.3
ITA,Italy,1998-01-01,79.3
JPN,Japan,1998-01-01,102.1
KAZ,Kazakhstan,1998-01-01,22.2
KGZ,Kyrgyz Republic,1998-01-01,15.7
KOR,"Korea, Rep.",1998-01-01,79.8
LTU,Lithuania,1998-01-01,60.7
LUX,Luxembourg,1998-01-01,75.6
LVA,Latvia,1998-01-01,60.1
MAR,Morocco,1998-01-01,71.5
MEX,Mexico,1998-01-01,44.2
MKD,North Macedonia,1998-01-01,68.3
MYS,Malaysia,1998-01-01,69.0
NLD,Netherlands,1998-01-01,71.9
NOR,Norway,1998-01-01,42.4
NZL,New Zealand,1998-01-01,67.0
PHL,Philippines,1998-01-01,49.8
POL,Poland,1998-01-01,67.4
PRY,Paraguay,1998-01-01,31.2
ROU,Romania,1998-01-01,11.8
RUS,Russian Federation,1998-01-01,11.2
SVK,Slovakia,1998-01-01,73.1
SVN,Slovenia,1998-01-01,69.0
SWE,Sweden,1998-01-01,79.6
THA,Thailand,1998-01-01,62.4
TTO,Trinidad and Tobago,1998-01-01,67.4
TUN,Tunisia,1998-01-01,62.9
TUR,"Türkiye, Rep of",1998-01-01,7.1
UKR,Ukraine,1998-01-01,14.9
USA,United States,1998-01-01,68.0
ZAF,South Africa,1998-01-01,62.7
ARM,Armenia,1998-04-01,30.286
AUS,Australia,1998-04-01,68.4
AUT,Austria,1998-04-01,80.1
BEL,Belgium,1998-04-01,67.0
BGR,Bulgaria,1998-04-01,48.6
BRA,Brazil,1998-04-01,29.1
BTN,Bhutan,1998-04-01,29.1
CAF,Central African Republic,1998-04-01,73.8
CAN,Canada,1998-04-01,84.5
CHE,Switzerland,1998-04-01,93.8
CIV,Côte d'Ivoire ,1998-04-01,72.4
COL,Colombia,1998-04-01,51.9
CRI,Costa Rica,1998-04-01,56.0
CZE,Czech Republic,1998-04-01,78.8
DEU,Germany,1998-04-01,80.5
DNK,Denmark,1998-04-01,68.1
ECU,Ecuador,1998-04-01,13.1
ESP,Spain,1998-04-01,73.7
EST,Estonia,1998-04-01,71.4
FIN,Finland,1998-04-01,94.6
FRA,France,1998-04-01,81.2
GBR,United Kingdom,1998-04-01,71.0
GEO,Georgia,1998-04-01,44.6
GRC,Greece,1998-04-01,65.3
HKG,"Hong Kong SAR, China",1998-04-01,89.0
HRV,Croatia,1998-04-01,72.0
HUN,Hungary,1998-04-01,58.8
IDN,Indonesia,1998-04-01,30.4
IND,India,1998-04-01,47.6
IRL,Ireland,1998-04-01,107.7
IRN,"Iran, Islamic Rep.",1998-04-01,6.1
ISR,Israel,1998-04-01,63.1
ITA,Italy,1998-04-01,79.1
JPN,Japan,1998-04-01,101.4
KAZ,Kazakhstan,1998-04-01,22.0
KGZ,Kyrgyz Republic,1998-04-01,16.2
KOR,"Korea, Rep.",1998-04-01,79.8
LTU,Lithuania,1998-04-01,59.2
LUX,Luxembourg,1998-04-01,75.5
LVA,Latvia,1998-04-01,60.4
MAR,Morocco,1998-04-01,70.7
MEX,Mexico,1998-04-01,45.4
MKD,North Macedonia,1998-04-01,67.4
MYS,Malaysia,1998-04-01,68.9
NLD,Netherlands,1998-04-01,70.8
NOR,Norway,1998-04-01,42.7
NZL,New Zealand,1998-04-01,67.4
PHL,Philippines,1998-04-01,49.7
POL,Poland,1998-04-01,68.0
PRY,Paraguay,1998-04-01,33.0
ROU,Romania,1998-04-01,12.4
RUS,Russian Federation,1998-04-01,11.2
SVK,Slovakia,1998-04-01,73.2
SVN,Slovenia,1998-04-01,68.9
SWE,Sweden,1998-04-01,78.5
THA,Thailand,1998-04-01,61.2
TTO,Trinidad and Tobago,1998-04-01,67.8
TUN,Tunisia,1998-04-01,63.3
TUR,"Türkiye, Rep of",1998-04-01,7.9
UKR,Ukraine,1998-04-01,15.1
USA,United States,1998-04-01,68.0
ZAF,South Africa,1998-04-01,63.8
ARM,Armenia,1998-07-01,30.802
AUS,Australia,1998-07-01,68.5
AUT,Austria,1998-07-01,79.2
BEL,Belgium,1998-07-01,66.1
BGR,Bulgaria,1998-07-01,48.3
BRA,Brazil,1998-07-01,29.0
BTN,Bhutan,1998-07-01,29.0
CAF,Central African Republic,1998-07-01,74.9
CAN,Canada,1998-07-01,85.0
CHE,Switzerland,1998-07-01,93.5
CIV,Côte d'Ivoire ,1998-07-01,68.9
COL,Colombia,1998-07-01,52.7
CRI,Costa Rica,1998-07-01,55.4
CZE,Czech Republic,1998-07-01,78.9
DEU,Germany,1998-07-01,80.2
DNK,Denmark,1998-07-01,67.6
ECU,Ecuador,1998-07-01,14.0
ESP,Spain,1998-07-01,73.4
EST,Estonia,1998-07-01,71.3
FIN,Finland,1998-07-01,93.8
FRA,France,1998-07-01,80.9
GBR,United Kingdom,1998-07-01,70.8
GEO,Georgia,1998-07-01,45.5
GRC,Greece,1998-07-01,65.5
HKG,"Hong Kong SAR, China",1998-07-01,88.3
HRV,Croatia,1998-07-01,72.0
HUN,Hungary,1998-07-01,59.8
IDN,Indonesia,1998-07-01,36.3
IND,India,1998-07-01,48.4
IRL,Ireland,1998-07-01,107.1
IRN,"Iran, Islamic Rep.",1998-07-01,6.3
ISR,Israel,1998-07-01,62.7
ITA,Italy,1998-07-01,78.8
JPN,Japan,1998-07-01,101.3
KAZ,Kazakhstan,1998-07-01,21.4
KGZ,Kyrgyz Republic,1998-07-01,16.1
KOR,"Korea, Rep.",1998-07-01,78.7
LTU,Lithuania,1998-07-01,58.4
LUX,Luxembourg,1998-07-01,74.7
LVA,Latvia,1998-07-01,60.4
MAR,Morocco,1998-07-01,69.7
MEX,Mexico,1998-07-01,47.1
MKD,North Macedonia,1998-07-01,67.8
MYS,Malaysia,1998-07-01,69.3
NLD,Netherlands,1998-07-01,69.8
NOR,Norway,1998-07-01,42.7
NZL,New Zealand,1998-07-01,67.4
PHL,Philippines,1998-07-01,49.7
POL,Poland,1998-07-01,68.7
PRY,Paraguay,1998-07-01,34.7
ROU,Romania,1998-07-01,12.7
RUS,Russian Federation,1998-07-01,11.2
SVK,Slovakia,1998-07-01,73.3
SVN,Slovenia,1998-07-01,69.5
SWE,Sweden,1998-07-01,78.1
THA,Thailand,1998-07-01,61.4
TTO,Trinidad and Tobago,1998-07-01,68.1
TUN,Tunisia,1998-07-01,63.8
TUR,"Türkiye, Rep of",1998-07-01,8.6
UKR,Ukraine,1998-07-01,15.9
USA,United States,1998-07-01,67.7
ZAF,South Africa,1998-07-01,65.8
ARM,Armenia,1998-10-01,31.569
AUS,Australia,1998-10-01,68.1
AUT,Austria,1998-10-01,78.3
BEL,Belgium,1998-10-01,65.0
BGR,Bulgaria,1998-10-01,48.1
BRA,Brazil,1998-10-01,29.1
BTN,Bhutan,1998-10-01,29.1
CAF,Central African Republic,1998-10-01,74.1
CAN,Canada,1998-10-01,85.4
CHE,Switzerland,1998-10-01,92.8
CIV,Côte d'Ivoire ,1998-10-01,63.5
COL,Colombia,1998-10-01,53.0
CRI,Costa Rica,1998-10-01,55.3
CZE,Czech Republic,1998-10-01,78.6
DEU,Germany,1998-10-01,79.4
DNK,Denmark,1998-10-01,66.9
ECU,Ecuador,1998-10-01,15.6
ESP,Spain,1998-10-01,72.9
EST,Estonia,1998-10-01,70.3
FIN,Finland,1998-10-01,91.3
FRA,France,1998-10-01,80.5
GBR,United Kingdom,1998-10-01,70.7
GEO,Georgia,1998-10-01,44.1
GRC,Greece,1998-10-01,65.2
HKG,"Hong Kong SAR, China",1998-10-01,88.3
HRV,Croatia,1998-10-01,72.4
HUN,Hungary,1998-10-01,60.5
IDN,Indonesia,1998-10-01,32.5
IND,India,1998-10-01,48.9
IRL,Ireland,1998-10-01,105.7
IRN,"Iran, Islamic Rep.",1998-10-01,6.5
ISR,Israel,1998-10-01,66.7
ITA,Italy,1998-10-01,78.3
JPN,Japan,1998-10-01,100.5
KAZ,Kazakhstan,1998-10-01,20.9
KGZ,Kyrgyz Republic,1998-10-01,18.7
KOR,"Korea, Rep.",1998-10-01,78.3
LTU,Lithuania,1998-10-01,57.5
LUX,Luxembourg,1998-10-01,73.0
LVA,Latvia,1998-10-01,59.2
MAR,Morocco,1998-10-01,69.3
MEX,Mexico,1998-10-01,49.9
MKD,North Macedonia,1998-10-01,68.0
MYS,Malaysia,1998-10-01,68.1
NLD,Netherlands,1998-10-01,68.4
NOR,Norway,1998-10-01,42.6
NZL,New Zealand,1998-10-01,67.3
PHL,Philippines,1998-10-01,49.8
POL,Poland,1998-10-01,69.3
PRY,Paraguay,1998-10-01,35.4
ROU,Romania,1998-10-01,13.2
RUS,Russian Federation,1998-10-01,13.0
SVK,Slovakia,1998-10-01,73.9
SVN,Slovenia,1998-10-01,70.2
SWE,Sweden,1998-10-01,78.1
THA,Thailand,1998-10-01,59.8
TTO,Trinidad and Tobago,1998-10-01,68.4
TUN,Tunisia,1998-10-01,63.9
TUR,"Türkiye, Rep of",1998-10-01,9.6
UKR,Ukraine,1998-10-01,19.3
USA,United States,1998-10-01,67.2
ZAF,South Africa,1998-10-01,65.4
ARM,Armenia,1999-01-01,32.26
AUS,Australia,1999-01-01,67.7
AUT,Austria,1999-01-01,78.4
BEL,Belgium,1999-01-01,64.9
BGR,Bulgaria,1999-01-01,47.3
BRA,Brazil,1999-01-01,31.6
BTN,Bhutan,1999-01-01,31.6
CAF,Central African Republic,1999-01-01,74.4
CAN,Canada,1999-01-01,84.9
CHE,Switzerland,1999-01-01,92.3
CIV,Côte d'Ivoire ,1999-01-01,65.2
COL,Colombia,1999-01-01,55.0
CRI,Costa Rica,1999-01-01,55.4
CZE,Czech Republic,1999-01-01,78.7
DEU,Germany,1999-01-01,78.7
DNK,Denmark,1999-01-01,66.8
ECU,Ecuador,1999-01-01,18.0
ESP,Spain,1999-01-01,72.8
EST,Estonia,1999-01-01,69.8
FIN,Finland,1999-01-01,90.0
FRA,France,1999-01-01,80.5
GBR,United Kingdom,1999-01-01,70.8
GEO,Georgia,1999-01-01,50.9
GRC,Greece,1999-01-01,65.4
HKG,"Hong Kong SAR, China",1999-01-01,87.7
HRV,Croatia,1999-01-01,73.0
HUN,Hungary,1999-01-01,61.4
IDN,Indonesia,1999-01-01,34.0
IND,India,1999-01-01,48.6
IRL,Ireland,1999-01-01,106.3
IRN,"Iran, Islamic Rep.",1999-01-01,6.8
ISR,Israel,1999-01-01,67.0
ITA,Italy,1999-01-01,77.9
JPN,Japan,1999-01-01,99.9
KAZ,Kazakhstan,1999-01-01,20.5
KGZ,Kyrgyz Republic,1999-01-01,21.7
KOR,"Korea, Rep.",1999-01-01,77.0
LTU,Lithuania,1999-01-01,56.2
LUX,Luxembourg,1999-01-01,71.9
LVA,Latvia,1999-01-01,57.7
MAR,Morocco,1999-01-01,68.3
MEX,Mexico,1999-01-01,52.2
MKD,North Macedonia,1999-01-01,66.9
MYS,Malaysia,1999-01-01,66.2
NLD,Netherlands,1999-01-01,67.8
NOR,Norway,1999-01-01,42.7
NZL,New Zealand,1999-01-01,66.8
PHL,Philippines,1999-01-01,51.0
POL,Poland,1999-01-01,70.2
PRY,Paraguay,1999-01-01,34.8
ROU,Romania,1999-01-01,14.4
RUS,Russian Federation,1999-01-01,15.3
SLV,El Salvador,1999-01-01,65.3
SVK,Slovakia,1999-01-01,74.1
SVN,Slovenia,1999-01-01,70.3
SWE,Sweden,1999-01-01,77.2
THA,Thailand,1999-01-01,58.5
TTO,Trinidad and Tobago,1999-01-01,68.9
TUN,Tunisia,1999-01-01,64.2
TUR,"Türkiye, Rep of",1999-01-01,10.6
UKR,Ukraine,1999-01-01,20.2
USA,United States,1999-01-01,66.7
ZAF,South Africa,1999-01-01,66.4
ARM,Armenia,1999-04-01,32.547
AUS,Australia,1999-04-01,67.9
AUT,Austria,1999-04-01,79.1
BEL,Belgium,1999-04-01,65.8
BGR,Bulgaria,1999-04-01,47.8
BRA,Brazil,1999-04-01,32.7
BTN,Bhutan,1999-04-01,32.7
CAF,Central African Republic,1999-04-01,74.8
CAN,Canada,1999-04-01,85.5
CHE,Switzerland,1999-04-01,92.3
CIV,Côte d'Ivoire ,1999-04-01,65.3
COL,Colombia,1999-04-01,55.4
CRI,Costa Rica,1999-04-01,55.3
CZE,Czech Republic,1999-04-01,79.1
DEU,Germany,1999-04-01,79.2
DNK,Denmark,1999-04-01,67.4
ECU,Ecuador,1999-04-01,21.4
ESP,Spain,1999-04-01,73.4
EST,Estonia,1999-04-01,69.8
FIN,Finland,1999-04-01,90.8
FRA,France,1999-04-01,81.0
GBR,United Kingdom,1999-04-01,71.4
GEO,Georgia,1999-04-01,51.0
GRC,Greece,1999-04-01,66.1
HKG,"Hong Kong SAR, China",1999-04-01,87.2
HRV,Croatia,1999-04-01,73.0
HUN,Hungary,1999-04-01,61.5
IDN,Indonesia,1999-04-01,34.2
IND,India,1999-04-01,49.1
IRL,Ireland,1999-04-01,107.7
IRN,"Iran, Islamic Rep.",1999-04-01,7.4
ISR,Israel,1999-04-01,67.8
ITA,Italy,1999-04-01,78.0
JPN,Japan,1999-04-01,99.6
KAZ,Kazakhstan,1999-04-01,23.6
KGZ,Kyrgyz Republic,1999-04-01,25.5
KOR,"Korea, Rep.",1999-04-01,77.1
LTU,Lithuania,1999-04-01,57.6
LUX,Luxembourg,1999-04-01,71.2
LVA,Latvia,1999-04-01,57.4
MAR,Morocco,1999-04-01,69.7
MEX,Mexico,1999-04-01,52.7
MKD,North Macedonia,1999-04-01,66.1
MYS,Malaysia,1999-04-01,65.5
NLD,Netherlands,1999-04-01,69.0
NOR,Norway,1999-04-01,43.4
NZL,New Zealand,1999-04-01,67.3
PHL,Philippines,1999-04-01,52.6
POL,Poland,1999-04-01,71.5
PRY,Paraguay,1999-04-01,34.2
ROU,Romania,1999-04-01,16.8
RUS,Russian Federation,1999-04-01,17.2
SLV,El Salvador,1999-04-01,66.0
SVK,Slovakia,1999-04-01,74.4
SVN,Slovenia,1999-04-01,70.1
SWE,Sweden,1999-04-01,77.0
THA,Thailand,1999-04-01,57.9
TTO,Trinidad and Tobago,1999-04-01,69.6
TUN,Tunisia,1999-04-01,64.2
TUR,"Türkiye, Rep of",1999-04-01,11.9
UKR,Ukraine,1999-04-01,20.8
USA,United States,1999-04-01,67.8
ZAF,South Africa,1999-04-01,67.4
ARM,Armenia,1999-07-01,32.616
AUS,Australia,1999-07-01,69.3
AUT,Austria,1999-07-01,78.5
BEL,Belgium,1999-07-01,66.6
BGR,Bulgaria,1999-07-01,50.5
BRA,Brazil,1999-07-01,34.3
BTN,Bhutan,1999-07-01,34.3
CAF,Central African Republic,1999-07-01,75.7
CAN,Canada,1999-07-01,87.1
CHE,Switzerland,1999-07-01,93.0
CIV,Côte d'Ivoire ,1999-07-01,66.0
COL,Colombia,1999-07-01,57.5
CRI,Costa Rica,1999-07-01,55.2
CZE,Czech Republic,1999-07-01,79.7
DEU,Germany,1999-07-01,79.6
DNK,Denmark,1999-07-01,68.3
ECU,Ecuador,1999-07-01,23.1
ESP,Spain,1999-07-01,74.5
EST,Estonia,1999-07-01,70.1
FIN,Finland,1999-07-01,91.7
FRA,France,1999-07-01,81.6
GBR,United Kingdom,1999-07-01,71.3
GEO,Georgia,1999-07-01,52.5
GRC,Greece,1999-07-01,67.1
HKG,"Hong Kong SAR, China",1999-07-01,87.2
HRV,Croatia,1999-07-01,74.4
HUN,Hungary,1999-07-01,62.2
IDN,Indonesia,1999-07-01,34.0
IND,India,1999-07-01,49.7
IRL,Ireland,1999-07-01,108.6
IRN,"Iran, Islamic Rep.",1999-07-01,7.8
ISR,Israel,1999-07-01,68.3
ITA,Italy,1999-07-01,78.8
JPN,Japan,1999-07-01,100.0
KAZ,Kazakhstan,1999-07-01,27.2
KGZ,Kyrgyz Republic,1999-07-01,26.6
KOR,"Korea, Rep.",1999-07-01,77.2
LTU,Lithuania,1999-07-01,60.9
LUX,Luxembourg,1999-07-01,71.6
LVA,Latvia,1999-07-01,57.6
MAR,Morocco,1999-07-01,71.5
MEX,Mexico,1999-07-01,53.5
MKD,North Macedonia,1999-07-01,69.1
MYS,Malaysia,1999-07-01,66.3
NLD,Netherlands,1999-07-01,71.4
NOR,Norway,1999-07-01,44.4
NZL,New Zealand,1999-07-01,68.3
PHL,Philippines,1999-07-01,54.2
POL,Poland,1999-07-01,72.6
PRY,Paraguay,1999-07-01,35.6
ROU,Romania,1999-07-01,18.7
RUS,Russian Federation,1999-07-01,19.3
SLV,El Salvador,1999-07-01,67.9
SVK,Slovakia,1999-07-01,77.2
SVN,Slovenia,1999-07-01,70.5
SWE,Sweden,1999-07-01,77.7
THA,Thailand,1999-07-01,57.9
TTO,Trinidad and Tobago,1999-07-01,68.1
TUN,Tunisia,1999-07-01,61.9
TUR,"Türkiye, Rep of",1999-07-01,13.1
UKR,Ukraine,1999-07-01,21.8
USA,United States,1999-07-01,69.0
ZAF,South Africa,1999-07-01,68.0
ARM,Armenia,1999-10-01,32.763
AUS,Australia,1999-10-01,70.3
AUT,Austria,1999-10-01,79.1
BEL,Belgium,1999-10-01,68.4
BGR,Bulgaria,1999-10-01,52.9
BRA,Brazil,1999-10-01,37.1
BTN,Bhutan,1999-10-01,37.1
CAF,Central African Republic,1999-10-01,76.3
CAN,Canada,1999-10-01,87.7
CHE,Switzerland,1999-10-01,93.0
CIV,Côte d'Ivoire ,1999-10-01,61.3
COL,Colombia,1999-10-01,59.4
CRI,Costa Rica,1999-10-01,55.4
CZE,Czech Republic,1999-10-01,80.6
DEU,Germany,1999-10-01,79.9
DNK,Denmark,1999-10-01,69.2
ECU,Ecuador,1999-10-01,28.4
ESP,Spain,1999-10-01,75.2
EST,Estonia,1999-10-01,71.0
FIN,Finland,1999-10-01,92.8
FRA,France,1999-10-01,82.4
GBR,United Kingdom,1999-10-01,71.4
GEO,Georgia,1999-10-01,52.4
GRC,Greece,1999-10-01,67.5
HKG,"Hong Kong SAR, China",1999-10-01,87.6
HRV,Croatia,1999-10-01,76.3
HUN,Hungary,1999-10-01,64.1
IDN,Indonesia,1999-10-01,34.4
IND,India,1999-10-01,50.4
IRL,Ireland,1999-10-01,109.8
IRN,"Iran, Islamic Rep.",1999-10-01,8.1
ISR,Israel,1999-10-01,69.7
ITA,Italy,1999-10-01,80.1
JPN,Japan,1999-10-01,99.9
KAZ,Kazakhstan,1999-10-01,31.6
KGZ,Kyrgyz Republic,1999-10-01,28.7
KOR,"Korea, Rep.",1999-10-01,78.7
LTU,Lithuania,1999-10-01,65.2
LUX,Luxembourg,1999-10-01,72.5
LVA,Latvia,1999-10-01,57.7
MAR,Morocco,1999-10-01,73.5
MEX,Mexico,1999-10-01,54.6
MKD,North Macedonia,1999-10-01,72.1
MYS,Malaysia,1999-10-01,68.3
NLD,Netherlands,1999-10-01,73.7
NOR,Norway,1999-10-01,45.2
NZL,New Zealand,1999-10-01,69.4
PHL,Philippines,1999-10-01,55.2
POL,Poland,1999-10-01,74.4
PRY,Paraguay,1999-10-01,37.0
ROU,Romania,1999-10-01,20.9
RUS,Russian Federation,1999-10-01,22.2
SLV,El Salvador,1999-10-01,68.4
SVK,Slovakia,1999-10-01,79.1
SVN,Slovenia,1999-10-01,72.5
SWE,Sweden,1999-10-01,78.9
THA,Thailand,1999-10-01,58.9
TTO,Trinidad and Tobago,1999-10-01,69.9
TUN,Tunisia,1999-10-01,64.6
TUR,"Türkiye, Rep of",1999-10-01,15.2
UKR,Ukraine,1999-10-01,22.7
USA,United States,1999-10-01,69.6
ZAF,South Africa,1999-10-01,68.7
ARM,Armenia,2000-01-01,32.497
AUS,Australia,2000-01-01,71.5
AUT,Austria,2000-01-01,80.6
BEL,Belgium,2000-01-01,70.5
BGR,Bulgaria,2000-01-01,55.3
BLR,Belarus,2000-01-01,79.4
BRA,Brazil,2000-01-01,38.3
BTN,Bhutan,2000-01-01,38.3
CAF,Central African Republic,2000-01-01,78.2
CAN,Canada,2000-01-01,88.8
CHE,Switzerland,2000-01-01,93.2
CIV,Côte d'Ivoire ,2000-01-01,62.1
COL,Colombia,2000-01-01,61.7
CRI,Costa Rica,2000-01-01,56.7
CYP,Cyprus,2000-01-01,67.4
CZE,Czech Republic,2000-01-01,82.2
DEU,Germany,2000-01-01,80.5
DNK,Denmark,2000-01-01,70.3
ECU,Ecuador,2000-01-01,42.1
ESP,Spain,2000-01-01,76.6
EST,Estonia,2000-01-01,72.3
FIN,Finland,2000-01-01,95.7
FRA,France,2000-01-01,83.8
GBR,United Kingdom,2000-01-01,71.7
GEO,Georgia,2000-01-01,53.3
GRC,Greece,2000-01-01,68.6
HKG,"Hong Kong SAR, China",2000-01-01,87.6
HRV,Croatia,2000-01-01,79.3
HUN,Hungary,2000-01-01,66.4
IDN,Indonesia,2000-01-01,35.7
IND,India,2000-01-01,50.6
IRL,Ireland,2000-01-01,111.8
IRN,"Iran, Islamic Rep.",2000-01-01,8.4
ISR,Israel,2000-01-01,69.4
ITA,Italy,2000-01-01,81.5
JPN,Japan,2000-01-01,100.5
KAZ,Kazakhstan,2000-01-01,33.8
KGZ,Kyrgyz Republic,2000-01-01,31.2
KOR,"Korea, Rep.",2000-01-01,79.4
LTU,Lithuania,2000-01-01,68.7
LUX,Luxembourg,2000-01-01,72.5
LVA,Latvia,2000-01-01,58.1
MAR,Morocco,2000-01-01,75.9
MEX,Mexico,2000-01-01,56.1
MKD,North Macedonia,2000-01-01,73.9
MLT,Malta,2000-01-01,111.7
MYS,Malaysia,2000-01-01,68.8
NLD,Netherlands,2000-01-01,76.3
NOR,Norway,2000-01-01,46.1
NZL,New Zealand,2000-01-01,70.4
PHL,Philippines,2000-01-01,57.7
POL,Poland,2000-01-01,75.5
PRT,Portugal,2000-01-01,79.8
PRT,Portugal,2000-01-01,79.8
PRY,Paraguay,2000-01-01,39.3
ROU,Romania,2000-01-01,23.1
RUS,Russian Federation,2000-01-01,24.6
SLV,El Salvador,2000-01-01,70.0
SVK,Slovakia,2000-01-01,81.1
SVN,Slovenia,2000-01-01,74.1
SWE,Sweden,2000-01-01,80.1
THA,Thailand,2000-01-01,59.7
TTO,Trinidad and Tobago,2000-01-01,70.0
TUN,Tunisia,2000-01-01,65.3
TUR,"Türkiye, Rep of",2000-01-01,17.6
UKR,Ukraine,2000-01-01,24.3
USA,United States,2000-01-01,70.6
ZAF,South Africa,2000-01-01,69.8
ARM,Armenia,2000-04-01,32.662
AUS,Australia,2000-04-01,72.9
AUT,Austria,2000-04-01,81.2
BEL,Belgium,2000-04-01,72.4
BGR,Bulgaria,2000-04-01,57.0
BLR,Belarus,2000-04-01,80.4
BRA,Brazil,2000-04-01,38.7
BTN,Bhutan,2000-04-01,38.7
CAF,Central African Republic,2000-04-01,78.7
CAN,Canada,2000-04-01,89.8
CHE,Switzerland,2000-04-01,93.5
CIV,Côte d'Ivoire ,2000-04-01,66.5
COL,Colombia,2000-04-01,64.0
CRI,Costa Rica,2000-04-01,57.0
CYP,Cyprus,2000-04-01,68.5
CZE,Czech Republic,2000-04-01,82.6
DEU,Germany,2000-04-01,81.6
DNK,Denmark,2000-04-01,71.7
ECU,Ecuador,2000-04-01,48.1
ESP,Spain,2000-04-01,77.8
EST,Estonia,2000-04-01,73.1
FIN,Finland,2000-04-01,97.2
FRA,France,2000-04-01,85.1
GBR,United Kingdom,2000-04-01,71.1
GEO,Georgia,2000-04-01,54.6
GRC,Greece,2000-04-01,69.7
HKG,"Hong Kong SAR, China",2000-04-01,87.6
HRV,Croatia,2000-04-01,80.0
HUN,Hungary,2000-04-01,68.2
IDN,Indonesia,2000-04-01,37.5
IND,India,2000-04-01,52.2
IRL,Ireland,2000-04-01,113.9
IRN,"Iran, Islamic Rep.",2000-04-01,8.9
ISR,Israel,2000-04-01,70.8
ITA,Italy,2000-04-01,82.4
JPN,Japan,2000-04-01,100.0
KAZ,Kazakhstan,2000-04-01,33.9
KGZ,Kyrgyz Republic,2000-04-01,33.2
KOR,"Korea, Rep.",2000-04-01,78.8
LTU,Lithuania,2000-04-01,68.9
LUX,Luxembourg,2000-04-01,74.9
LVA,Latvia,2000-04-01,57.9
MAR,Morocco,2000-04-01,76.0
MEX,Mexico,2000-04-01,57.2
MKD,North Macedonia,2000-04-01,75.3
MLT,Malta,2000-04-01,111.5
MYS,Malaysia,2000-04-01,69.1
NLD,Netherlands,2000-04-01,78.4
NOR,Norway,2000-04-01,47.2
NZL,New Zealand,2000-04-01,71.3
PHL,Philippines,2000-04-01,58.6
POL,Poland,2000-04-01,77.1
PRT,Portugal,2000-04-01,81.3
PRT,Portugal,2000-04-01,81.3
PRY,Paraguay,2000-04-01,40.3
ROU,Romania,2000-04-01,24.9
RUS,Russian Federation,2000-04-01,26.2
SLV,El Salvador,2000-04-01,70.7
SVK,Slovakia,2000-04-01,82.9
SVN,Slovenia,2000-04-01,75.4
SWE,Sweden,2000-04-01,80.0
THA,Thailand,2000-04-01,60.0
TUN,Tunisia,2000-04-01,65.3
TUR,"Türkiye, Rep of",2000-04-01,18.9
UKR,Ukraine,2000-04-01,25.5
USA,United States,2000-04-01,71.9
