Country Code,Country,Date,Energy_Price_Index
FRA,France,2001-04-01,67.0
FRO,Faroe Islands,2001-04-01,100.0
GBR,United Kingdom,2001-04-01,50.0
GRC,Greece,2001-04-01,46.6
HND,Honduras,2001-04-01,112.4
HRV,Croatia,2001-04-01,63.0
HTI,Haiti,2001-04-01,20.9
HUN,Hungary,2001-04-01,53.0
IDN,Indonesia,2001-04-01,32.19
IND,India,2001-04-01,2.7
IRL,Ireland,2001-04-01,56.2
ISL,Iceland,2001-04-01,44.8
ISR,Israel,2001-04-01,59.0
ITA,Italy,2001-04-01,69.3
JAM,Jamaica,2001-04-01,20.5
JPN,Japan,2001-04-01,79.2
KHM,Cambodia,2001-04-01,85.0
KOR,"Korea, Rep.",2001-04-01,73.4
LTU,Lithuania,2001-04-01,54.7
LUX,Luxembourg,2001-04-01,68.6
LVA,Latvia,2001-04-01,39.1
MAC,"Macao SAR, China",2001-04-01,49.5
MDG,Madagascar,2001-04-01,21.7
MDV,Maldives,2001-04-01,62.2
MEX,Mexico,2001-04-01,43.7
MLT,Malta,2001-04-01,51.9
MUS,Mauritius,2001-04-01,58.1
MYS,Malaysia,2001-04-01,90.1
NLD,Netherlands,2001-04-01,66.1
NOR,Norway,2001-04-01,68.3
NZL,New Zealand,2001-04-01,53.2
OMN,Oman,2001-04-01,69.3
PHL,Philippines,2001-04-01,55.7
POL,Poland,2001-04-01,56.5
PRT,Portugal,2001-04-01,58.0
SAU,Saudi Arabia,2001-04-01,-1.0
SDN,Sudan,2001-04-01,52.7
SEN,Senegal,2001-04-01,75.3
SHN,Saint Helena,2001-04-01,26.4
SVK,Slovakia,2001-04-01,55.3
SVN,Slovenia,2001-04-01,52.7
SWE,Sweden,2001-04-01,69.4
TGO,Togo,2001-04-01,54.3
TUR,Turkey,2001-04-01,20.6
TWN,"Taiwan, China",2001-04-01,85.8
UGA,Uganda,2001-04-01,31.4
USA,United States,2001-04-01,68.0
AUS,Australia,2001-07-01,52.9
AUT,Austria,2001-07-01,70.0
BDI,Burundi,2001-07-01,29.0
BEL,Belgium,2001-07-01,68.4
BGR,Bulgaria,2001-07-01,6512.5
BRA,Brazil,2001-07-01,42.7
CAN,Canada,2001-07-01,69.4
CHE,Switzerland,2001-07-01,82.9
CHL,Chile,2001-07-01,52.0
CIV,C̫te d'Ivoire,2001-07-01,71.0
COL,Colombia,2001-07-01,40.2
CRI,Costa Rica,2001-07-01,32.7
CYP,Cyprus,2001-07-01,46.9
CZE,Czech Republic,2001-07-01,65.0
DEU,Germany,2001-07-01,64.5
DNK,Denmark,2001-07-01,71.5
DOM,Dominican Republic,2001-07-01,25.5
ESP,Spain,2001-07-01,60.9
EST,Estonia,2001-07-01,42.5
ETH,Ethiopia,2001-07-01,16.4
FIN,Finland,2001-07-01,64.7
FRA,France,2001-07-01,66.0
FRO,Faroe Islands,2001-07-01,93.4
GBR,United Kingdom,2001-07-01,49.9
GRC,Greece,2001-07-01,45.2
HND,Honduras,2001-07-01,115.7
HRV,Croatia,2001-07-01,61.0
HTI,Haiti,2001-07-01,21.0
HUN,Hungary,2001-07-01,52.3
IDN,Indonesia,2001-07-01,33.54
IND,India,2001-07-01,4.7
IRL,Ireland,2001-07-01,55.4
ISL,Iceland,2001-07-01,45.3
ISR,Israel,2001-07-01,58.1
ITA,Italy,2001-07-01,67.8
JAM,Jamaica,2001-07-01,20.7
JPN,Japan,2001-07-01,79.0
KHM,Cambodia,2001-07-01,84.9
KOR,"Korea, Rep.",2001-07-01,72.9
LTU,Lithuania,2001-07-01,54.8
LUX,Luxembourg,2001-07-01,67.3
LVA,Latvia,2001-07-01,39.0
MAC,"Macao SAR, China",2001-07-01,48.9
MDG,Madagascar,2001-07-01,23.5
MDV,Maldives,2001-07-01,62.3
MEX,Mexico,2001-07-01,42.1
MLT,Malta,2001-07-01,51.9
MUS,Mauritius,2001-07-01,58.1
MYS,Malaysia,2001-07-01,90.3
NLD,Netherlands,2001-07-01,65.8
NOR,Norway,2001-07-01,66.3
NZL,New Zealand,2001-07-01,52.4
OMN,Oman,2001-07-01,69.3
PHL,Philippines,2001-07-01,56.7
POL,Poland,2001-07-01,57.6
PRT,Portugal,2001-07-01,57.9
SAU,Saudi Arabia,2001-07-01,-1.1
SDN,Sudan,2001-07-01,52.9
SEN,Senegal,2001-07-01,75.2
SHN,Saint Helena,2001-07-01,26.4
SVK,Slovakia,2001-07-01,54.4
SVN,Slovenia,2001-07-01,53.0
SWE,Sweden,2001-07-01,68.8
TGO,Togo,2001-07-01,54.6
TUR,Turkey,2001-07-01,23.9
TWN,"Taiwan, China",2001-07-01,87.7
UGA,Uganda,2001-07-01,31.9
USA,United States,2001-07-01,64.8
AUS,Australia,2001-10-01,51.6
AUT,Austria,2001-10-01,67.9
BDI,Burundi,2001-10-01,29.0
BEL,Belgium,2001-10-01,65.5
BGR,Bulgaria,2001-10-01,6886.8
BRA,Brazil,2001-10-01,44.1
CAN,Canada,2001-10-01,63.6
CHE,Switzerland,2001-10-01,79.2
CHL,Chile,2001-10-01,51.1
CIV,C̫te d'Ivoire,2001-10-01,72.0
COL,Colombia,2001-10-01,40.9
CRI,Costa Rica,2001-10-01,31.4
CYP,Cyprus,2001-10-01,46.4
CZE,Czech Republic,2001-10-01,63.3
DEU,Germany,2001-10-01,62.0
DNK,Denmark,2001-10-01,69.7
DOM,Dominican Republic,2001-10-01,26.1
ESP,Spain,2001-10-01,57.9
EST,Estonia,2001-10-01,41.7
ETH,Ethiopia,2001-10-01,16.5
FIN,Finland,2001-10-01,61.2
FRA,France,2001-10-01,64.2
FRO,Faroe Islands,2001-10-01,90.8
GBR,United Kingdom,2001-10-01,48.0
GRC,Greece,2001-10-01,42.6
HND,Honduras,2001-10-01,119.7
HRV,Croatia,2001-10-01,60.4
HTI,Haiti,2001-10-01,21.1
HUN,Hungary,2001-10-01,51.6
IDN,Indonesia,2001-10-01,34.53
IND,India,2001-10-01,4.8
IRL,Ireland,2001-10-01,54.5
ISL,Iceland,2001-10-01,44.3
ISR,Israel,2001-10-01,57.6
ITA,Italy,2001-10-01,66.7
JAM,Jamaica,2001-10-01,20.7
JPN,Japan,2001-10-01,78.8
KHM,Cambodia,2001-10-01,84.9
KOR,"Korea, Rep.",2001-10-01,71.1
LTU,Lithuania,2001-10-01,53.6
LUX,Luxembourg,2001-10-01,63.4
LVA,Latvia,2001-10-01,38.7
MAC,"Macao SAR, China",2001-10-01,48.3
MDG,Madagascar,2001-10-01,23.9
MDV,Maldives,2001-10-01,62.6
MEX,Mexico,2001-10-01,43.8
MLT,Malta,2001-10-01,52.5
MUS,Mauritius,2001-10-01,58.9
MYS,Malaysia,2001-10-01,90.3
NLD,Netherlands,2001-10-01,63.7
NOR,Norway,2001-10-01,63.9
NZL,New Zealand,2001-10-01,50.1
OMN,Oman,2001-10-01,69.1
PHL,Philippines,2001-10-01,57.5
POL,Poland,2001-10-01,58.0
PRT,Portugal,2001-10-01,58.0
SAU,Saudi Arabia,2001-10-01,-0.8
SDN,Sudan,2001-10-01,60.2
SEN,Senegal,2001-10-01,73.0
SHN,Saint Helena,2001-10-01,26.4
SVK,Slovakia,2001-10-01,53.7
SVN,Slovenia,2001-10-01,52.3
SWE,Sweden,2001-10-01,66.2
TGO,Togo,2001-10-01,54.7
TUR,Turkey,2001-10-01,26.8
TWN,"Taiwan, China",2001-10-01,82.8
UGA,Uganda,2001-10-01,31.8
USA,United States,2001-10-01,57.4
AUS,Australia,2002-01-01,52.1
AUT,Austria,2002-01-01,67.2
BDI,Burundi,2002-01-01,29.1
BEL,Belgium,2002-01-01,64.7
BGR,Bulgaria,2002-01-01,7119.1
BRA,Brazil,2002-01-01,43.5
CAN,Canada,2002-01-01,63.9
CHE,Switzerland,2002-01-01,76.5
CHL,Chile,2002-01-01,50.1
CIV,C̫te d'Ivoire,2002-01-01,74.5
COL,Colombia,2002-01-01,40.2
CRI,Costa Rica,2002-01-01,31.5
CYP,Cyprus,2002-01-01,45.2
CZE,Czech Republic,2002-01-01,63.6
DEU,Germany,2002-01-01,63.3
DNK,Denmark,2002-01-01,71.4
DOM,Dominican Republic,2002-01-01,26.4
ESP,Spain,2002-01-01,58.7
EST,Estonia,2002-01-01,42.3
ETH,Ethiopia,2002-01-01,16.4
FIN,Finland,2002-01-01,60.9
FRA,France,2002-01-01,63.4
FRO,Faroe Islands,2002-01-01,87.1
GBR,United Kingdom,2002-01-01,48.0
GRC,Greece,2002-01-01,42.7
HND,Honduras,2002-01-01,122.6
HRV,Croatia,2002-01-01,60.6
HTI,Haiti,2002-01-01,21.7
HUN,Hungary,2002-01-01,51.8
IDN,Indonesia,2002-01-01,36.23
IND,India,2002-01-01,5.1
IRL,Ireland,2002-01-01,55.1
ISL,Iceland,2002-01-01,42.9
ISR,Israel,2002-01-01,57.9
ITA,Italy,2002-01-01,65.5
JAM,Jamaica,2002-01-01,20.7
JPN,Japan,2002-01-01,78.1
KHM,Cambodia,2002-01-01,84.0
KOR,"Korea, Rep.",2002-01-01,68.9
LTU,Lithuania,2002-01-01,54.4
LUX,Luxembourg,2002-01-01,61.3
LVA,Latvia,2002-01-01,38.6
MAC,"Macao SAR, China",2002-01-01,47.8
MDG,Madagascar,2002-01-01,24.5
MDV,Maldives,2002-01-01,62.4
MEX,Mexico,2002-01-01,44.7
MKD,North Macedonia,2002-01-01,71.1
MLT,Malta,2002-01-01,53.6
MUS,Mauritius,2002-01-01,64.7
MYS,Malaysia,2002-01-01,90.5
NLD,Netherlands,2002-01-01,65.6
NOR,Norway,2002-01-01,64.9
NZL,New Zealand,2002-01-01,50.7
OMN,Oman,2002-01-01,68.9
PHL,Philippines,2002-01-01,57.9
POL,Poland,2002-01-01,58.0
PRT,Portugal,2002-01-01,56.9
SAU,Saudi Arabia,2002-01-01,-0.1
SDN,Sudan,2002-01-01,64.6
SEN,Senegal,2002-01-01,72.1
SHN,Saint Helena,2002-01-01,33.2
SVK,Slovakia,2002-01-01,54.6
SVN,Slovenia,2002-01-01,52.5
SWE,Sweden,2002-01-01,67.4
TGO,Togo,2002-01-01,54.6
TUR,Turkey,2002-01-01,27.9
TWN,"Taiwan, China",2002-01-01,81.3
UGA,Uganda,2002-01-01,32.3
USA,United States,2002-01-01,55.6
VNM,Vietnam,2002-01-01,28.8
ZAF,South Africa,2002-01-01,29.5
AUS,Australia,2002-04-01,54.4
AUT,Austria,2002-04-01,68.4
BDI,Burundi,2002-04-01,29.6
BEL,Belgium,2002-04-01,65.8
BGR,Bulgaria,2002-04-01,7164.3
BRA,Brazil,2002-04-01,46.3
CAN,Canada,2002-04-01,66.2
CHE,Switzerland,2002-04-01,78.9
CHL,Chile,2002-04-01,51.8
CIV,C̫te d'Ivoire,2002-04-01,73.2
COL,Colombia,2002-04-01,42.0
CRI,Costa Rica,2002-04-01,33.6
CYP,Cyprus,2002-04-01,47.0
CZE,Czech Republic,2002-04-01,63.8
DEU,Germany,2002-04-01,64.9
DNK,Denmark,2002-04-01,73.0
DOM,Dominican Republic,2002-04-01,26.8
ESP,Spain,2002-04-01,60.6
EST,Estonia,2002-04-01,45.4
ETH,Ethiopia,2002-04-01,16.0
FIN,Finland,2002-04-01,64.4
FRA,France,2002-04-01,64.7
FRO,Faroe Islands,2002-04-01,91.0
GBR,United Kingdom,2002-04-01,49.3
GRC,Greece,2002-04-01,45.3
HND,Honduras,2002-04-01,127.9
HRV,Croatia,2002-04-01,62.3
HTI,Haiti,2002-04-01,22.1
HUN,Hungary,2002-04-01,53.3
IDN,Indonesia,2002-04-01,37.1
IND,India,2002-04-01,4.5
IRL,Ireland,2002-04-01,58.0
ISL,Iceland,2002-04-01,42.7
ISR,Israel,2002-04-01,62.6
ITA,Italy,2002-04-01,66.4
JAM,Jamaica,2002-04-01,21.4
JPN,Japan,2002-04-01,77.4
KHM,Cambodia,2002-04-01,83.5
KOR,"Korea, Rep.",2002-04-01,70.5
LTU,Lithuania,2002-04-01,55.5
LUX,Luxembourg,2002-04-01,64.0
LVA,Latvia,2002-04-01,39.0
MAC,"Macao SAR, China",2002-04-01,47.6
MDG,Madagascar,2002-04-01,27.6
MDV,Maldives,2002-04-01,61.3
MEX,Mexico,2002-04-01,46.0
MKD,North Macedonia,2002-04-01,71.2
MLT,Malta,2002-04-01,52.7
MUS,Mauritius,2002-04-01,64.7
MYS,Malaysia,2002-04-01,90.7
NLD,Netherlands,2002-04-01,66.9
NOR,Norway,2002-04-01,62.9
NZL,New Zealand,2002-04-01,53.6
OMN,Oman,2002-04-01,68.8
PHL,Philippines,2002-04-01,58.4
POL,Poland,2002-04-01,58.7
PRT,Portugal,2002-04-01,58.8
SAU,Saudi Arabia,2002-04-01,-0.1
SDN,Sudan,2002-04-01,62.3
SEN,Senegal,2002-04-01,72.8
SHN,Saint Helena,2002-04-01,33.2
SVK,Slovakia,2002-04-01,55.7
SVN,Slovenia,2002-04-01,54.8
SWE,Sweden,2002-04-01,68.9
TGO,Togo,2002-04-01,55.1
TUR,Turkey,2002-04-01,29.4
TWN,"Taiwan, China",2002-04-01,83.4
UGA,Uganda,2002-04-01,32.0
USA,United States,2002-04-01,60.8
VNM,Vietnam,2002-04-01,28.9
ZAF,South Africa,2002-04-01,31.2
AUS,Australia,2002-07-01,54.4
AUT,Austria,2002-07-01,68.2
BDI,Burundi,2002-07-01,29.4
BEL,Belgium,2002-07-01,65.8
BGR,Bulgaria,2002-07-01,7877.3
BRA,Brazil,2002-07-01,46.9
CAN,Canada,2002-07-01,68.3
CHE,Switzerland,2002-07-01,78.6
CHL,Chile,2002-07-01,53.5
CIV,C̫te d'Ivoire,2002-07-01,72.5
COL,Colombia,2002-07-01,42.5
CRI,Costa Rica,2002-07-01,34.4
CYP,Cyprus,2002-07-01,54.0
CZE,Czech Republic,2002-07-01,63.6
DEU,Germany,2002-07-01,64.6
DNK,Denmark,2002-07-01,72.6
DOM,Dominican Republic,2002-07-01,27.3
ESP,Spain,2002-07-01,60.4
EST,Estonia,2002-07-01,45.7
ETH,Ethiopia,2002-07-01,16.4
FIN,Finland,2002-07-01,64.3
FRA,France,2002-07-01,64.6
FRO,Faroe Islands,2002-07-01,90.2
GBR,United Kingdom,2002-07-01,49.1
GRC,Greece,2002-07-01,45.4
HND,Honduras,2002-07-01,134.9
HRV,Croatia,2002-07-01,62.5
HTI,Haiti,2002-07-01,22.5
HUN,Hungary,2002-07-01,54.5
IDN,Indonesia,2002-07-01,38.18
IND,India,2002-07-01,4.0
IRL,Ireland,2002-07-01,57.7
ISL,Iceland,2002-07-01,43.8
ISR,Israel,2002-07-01,68.0
ITA,Italy,2002-07-01,66.6
JAM,Jamaica,2002-07-01,21.8
JPN,Japan,2002-07-01,77.0
KHM,Cambodia,2002-07-01,83.7
KOR,"Korea, Rep.",2002-07-01,69.8
LTU,Lithuania,2002-07-01,55.0
LUX,Luxembourg,2002-07-01,64.3
LVA,Latvia,2002-07-01,39.1
MAC,"Macao SAR, China",2002-07-01,47.6
MDG,Madagascar,2002-07-01,26.4
MDV,Maldives,2002-07-01,61.1
MEX,Mexico,2002-07-01,46.4
MKD,North Macedonia,2002-07-01,71.1
MLT,Malta,2002-07-01,54.8
MUS,Mauritius,2002-07-01,63.5
MYS,Malaysia,2002-07-01,90.8
NLD,Netherlands,2002-07-01,67.6
NOR,Norway,2002-07-01,62.6
NZL,New Zealand,2002-07-01,53.3
OMN,Oman,2002-07-01,68.6
PHL,Philippines,2002-07-01,58.3
POL,Poland,2002-07-01,60.0
PRT,Portugal,2002-07-01,59.3
SAU,Saudi Arabia,2002-07-01,0.5
SDN,Sudan,2002-07-01,64.2
SEN,Senegal,2002-07-01,72.8
SHN,Saint Helena,2002-07-01,33.2
SVK,Slovakia,2002-07-01,55.3
SVN,Slovenia,2002-07-01,54.7
SWE,Sweden,2002-07-01,68.8
TGO,Togo,2002-07-01,55.3
TUR,Turkey,2002-07-01,32.0
TWN,"Taiwan, China",2002-07-01,85.9
UGA,Uganda,2002-07-01,32.6
USA,United States,2002-07-01,62.0
VNM,Vietnam,2002-07-01,29.1
ZAF,South Africa,2002-07-01,31.1
AUS,Australia,2002-10-01,54.9
AUT,Austria,2002-10-01,68.6
BDI,Burundi,2002-10-01,29.6
BEL,Belgium,2002-10-01,65.7
BGR,Bulgaria,2002-10-01,8008.6
BRA,Brazil,2002-10-01,53.2
CAN,Canada,2002-10-01,69.2
CHE,Switzerland,2002-10-01,78.6
CHL,Chile,2002-10-01,55.6
CIV,C̫te d'Ivoire,2002-10-01,73.9
COL,Colombia,2002-10-01,43.8
CRI,Costa Rica,2002-10-01,35.4
CYP,Cyprus,2002-10-01,54.4
CZE,Czech Republic,2002-10-01,63.0
DEU,Germany,2002-10-01,64.3
DNK,Denmark,2002-10-01,73.0
DOM,Dominican Republic,2002-10-01,34.4
ESP,Spain,2002-10-01,60.2
EST,Estonia,2002-10-01,45.8
ETH,Ethiopia,2002-10-01,16.5
FIN,Finland,2002-10-01,63.6
FRA,France,2002-10-01,65.6
FRO,Faroe Islands,2002-10-01,91.8
GBR,United Kingdom,2002-10-01,49.3
GRC,Greece,2002-10-01,45.2
HND,Honduras,2002-10-01,140.1
HRV,Croatia,2002-10-01,63.5
HTI,Haiti,2002-10-01,22.8
HUN,Hungary,2002-10-01,54.4
IDN,Indonesia,2002-10-01,39.11
IND,India,2002-10-01,3.6
IRL,Ireland,2002-10-01,58.0
ISL,Iceland,2002-10-01,44.1
ISR,Israel,2002-10-01,69.0
ITA,Italy,2002-10-01,67.0
JAM,Jamaica,2002-10-01,22.1
JPN,Japan,2002-10-01,76.4
KHM,Cambodia,2002-10-01,83.8
KOR,"Korea, Rep.",2002-10-01,71.7
LTU,Lithuania,2002-10-01,55.5
LUX,Luxembourg,2002-10-01,65.4
LVA,Latvia,2002-10-01,39.3
MAC,"Macao SAR, China",2002-10-01,47.4
MDG,Madagascar,2002-10-01,25.8
MDV,Maldives,2002-10-01,60.7
MEX,Mexico,2002-10-01,49.8
MKD,North Macedonia,2002-10-01,72.1
MLT,Malta,2002-10-01,54.9
MUS,Mauritius,2002-10-01,63.9
MYS,Malaysia,2002-10-01,90.9
NLD,Netherlands,2002-10-01,67.2
NOR,Norway,2002-10-01,69.1
NZL,New Zealand,2002-10-01,53.4
OMN,Oman,2002-10-01,68.6
PHL,Philippines,2002-10-01,58.7
POL,Poland,2002-10-01,60.9
PRT,Portugal,2002-10-01,59.9
SAU,Saudi Arabia,2002-10-01,0.7
SDN,Sudan,2002-10-01,64.3
SEN,Senegal,2002-10-01,73.0
SHN,Saint Helena,2002-10-01,33.2
SVK,Slovakia,2002-10-01,54.8
SVN,Slovenia,2002-10-01,55.2
SWE,Sweden,2002-10-01,69.1
TGO,Togo,2002-10-01,55.0
TUR,Turkey,2002-10-01,34.6
TWN,"Taiwan, China",2002-10-01,83.8
UGA,Uganda,2002-10-01,32.4
USA,United States,2002-10-01,61.5
VNM,Vietnam,2002-10-01,30.6
ZAF,South Africa,2002-10-01,31.7
AUS,Australia,2003-01-01,58.9
AUT,Austria,2003-01-01,69.9
BDI,Burundi,2003-01-01,30.2
BEL,Belgium,2003-01-01,67.5
BGR,Bulgaria,2003-01-01,8073.3
BRA,Brazil,2003-01-01,58.1
CAN,Canada,2003-01-01,75.1
CHE,Switzerland,2003-01-01,81.3
CHL,Chile,2003-01-01,60.5
CIV,C̫te d'Ivoire,2003-01-01,77.5
COL,Colombia,2003-01-01,46.2
CRI,Costa Rica,2003-01-01,36.0
CYP,Cyprus,2003-01-01,55.3
CZE,Czech Republic,2003-01-01,63.3
DEU,Germany,2003-01-01,68.2
DNK,Denmark,2003-01-01,75.5
DOM,Dominican Republic,2003-01-01,36.5
ESP,Spain,2003-01-01,62.2
EST,Estonia,2003-01-01,46.7
ETH,Ethiopia,2003-01-01,17.0
FIN,Finland,2003-01-01,68.2
FRA,France,2003-01-01,68.1
FRO,Faroe Islands,2003-01-01,95.0
GBR,United Kingdom,2003-01-01,50.3
GHA,Ghana,2003-01-01,5.7
GRC,Greece,2003-01-01,48.1
HND,Honduras,2003-01-01,143.9
HRV,Croatia,2003-01-01,65.9
HTI,Haiti,2003-01-01,24.3
HUN,Hungary,2003-01-01,55.6
IDN,Indonesia,2003-01-01,40.7
IND,India,2003-01-01,3.8
IRL,Ireland,2003-01-01,59.3
ISL,Iceland,2003-01-01,44.4
ISR,Israel,2003-01-01,72.9
ITA,Italy,2003-01-01,69.0
JAM,Jamaica,2003-01-01,22.8
JPN,Japan,2003-01-01,76.8
KGZ,Kyrgyz Republic,2003-01-01,29.7
KHM,Cambodia,2003-01-01,84.1
KOR,"Korea, Rep.",2003-01-01,73.7
LTU,Lithuania,2003-01-01,56.5
LUX,Luxembourg,2003-01-01,67.2
LVA,Latvia,2003-01-01,40.0
MAC,"Macao SAR, China",2003-01-01,47.3
MDG,Madagascar,2003-01-01,26.9
MDV,Maldives,2003-01-01,61.1
MEX,Mexico,2003-01-01,51.6
MKD,North Macedonia,2003-01-01,72.7
MLT,Malta,2003-01-01,54.9
MUS,Mauritius,2003-01-01,64.0
MYS,Malaysia,2003-01-01,91.1
NLD,Netherlands,2003-01-01,70.3
NOR,Norway,2003-01-01,87.9
NZL,New Zealand,2003-01-01,55.3
OMN,Oman,2003-01-01,68.6
PHL,Philippines,2003-01-01,59.4
POL,Poland,2003-01-01,61.8
PRT,Portugal,2003-01-01,61.5
SAU,Saudi Arabia,2003-01-01,0.4
SDN,Sudan,2003-01-01,63.5
SEN,Senegal,2003-01-01,73.3
SHN,Saint Helena,2003-01-01,35.4
SVK,Slovakia,2003-01-01,64.8
SVN,Slovenia,2003-01-01,56.0
SWE,Sweden,2003-01-01,78.7
TGO,Togo,2003-01-01,54.5
TTO,Trinidad and Tobago,2003-01-01,75.8
TUR,Turkey,2003-01-01,37.1
TWN,"Taiwan, China",2003-01-01,85.7
UGA,Uganda,2003-01-01,33.7
USA,United States,2003-01-01,66.6
VNM,Vietnam,2003-01-01,31.3
ZAF,South Africa,2003-01-01,31.3
AUS,Australia,2003-04-01,55.1
AUT,Austria,2003-04-01,68.2
BDI,Burundi,2003-04-01,30.5
BEL,Belgium,2003-04-01,64.0
BGR,Bulgaria,2003-04-01,8060.7
BRA,Brazil,2003-04-01,56.5
CAN,Canada,2003-04-01,70.3
CHE,Switzerland,2003-04-01,77.9
CHL,Chile,2003-04-01,58.7
CIV,C̫te d'Ivoire,2003-04-01,77.7
COL,Colombia,2003-04-01,49.5
CRI,Costa Rica,2003-04-01,36.2
CYP,Cyprus,2003-04-01,58.2
CZE,Czech Republic,2003-04-01,63.7
DEU,Germany,2003-04-01,66.1
DNK,Denmark,2003-04-01,73.0
DOM,Dominican Republic,2003-04-01,38.1
ESP,Spain,2003-04-01,60.3
EST,Estonia,2003-04-01,45.9
ETH,Ethiopia,2003-04-01,16.7
FIN,Finland,2003-04-01,65.9
FRA,France,2003-04-01,65.2
FRO,Faroe Islands,2003-04-01,95.5
GBR,United Kingdom,2003-04-01,50.0
GHA,Ghana,2003-04-01,6.4
GRC,Greece,2003-04-01,45.0
HND,Honduras,2003-04-01,147.1
HRV,Croatia,2003-04-01,63.1
HTI,Haiti,2003-04-01,25.7
HUN,Hungary,2003-04-01,55.1
IDN,Indonesia,2003-04-01,41.61
IND,India,2003-04-01,4.7
IRL,Ireland,2003-04-01,60.1
ISL,Iceland,2003-04-01,43.8
ISR,Israel,2003-04-01,70.8
ITA,Italy,2003-04-01,68.5
JAM,Jamaica,2003-04-01,24.4
JPN,Japan,2003-04-01,77.7
KGZ,Kyrgyz Republic,2003-04-01,29.2
KHM,Cambodia,2003-04-01,84.2
KOR,"Korea, Rep.",2003-04-01,72.9
LTU,Lithuania,2003-04-01,55.9
LUX,Luxembourg,2003-04-01,64.8
LVA,Latvia,2003-04-01,40.1
MAC,"Macao SAR, China",2003-04-01,47.5
MDG,Madagascar,2003-04-01,26.7
MDV,Maldives,2003-04-01,61.2
MEX,Mexico,2003-04-01,49.9
MKD,North Macedonia,2003-04-01,73.4
MLT,Malta,2003-04-01,54.9
MUS,Mauritius,2003-04-01,64.2
MYS,Malaysia,2003-04-01,91.4
NLD,Netherlands,2003-04-01,68.8
NOR,Norway,2003-04-01,71.3
NZL,New Zealand,2003-04-01,52.9
OMN,Oman,2003-04-01,68.5
PHL,Philippines,2003-04-01,60.4
POL,Poland,2003-04-01,61.4
PRT,Portugal,2003-04-01,62.4
SAU,Saudi Arabia,2003-04-01,0.6
SDN,Sudan,2003-04-01,62.9
SEN,Senegal,2003-04-01,73.1
SHN,Saint Helena,2003-04-01,35.1
SVK,Slovakia,2003-04-01,64.1
SVN,Slovenia,2003-04-01,56.0
SWE,Sweden,2003-04-01,76.1
TGO,Togo,2003-04-01,54.2
TTO,Trinidad and Tobago,2003-04-01,76.0
TUR,Turkey,2003-04-01,37.0
TWN,"Taiwan, China",2003-04-01,85.4
UGA,Uganda,2003-04-01,33.6
USA,United States,2003-04-01,67.1
VNM,Vietnam,2003-04-01,31.8
ZAF,South Africa,2003-04-01,31.0
AUS,Australia,2003-07-01,56.5
AUT,Austria,2003-07-01,68.4
BDI,Burundi,2003-07-01,30.7
BEL,Belgium,2003-07-01,65.0
BGR,Bulgaria,2003-07-01,8753.7
BRA,Brazil,2003-07-01,56.7
CAN,Canada,2003-07-01,73.0
CHE,Switzerland,2003-07-01,78.8
CHL,Chile,2003-07-01,60.0
CIV,C̫te d'Ivoire,2003-07-01,79.8
COL,Colombia,2003-07-01,50.4
CRI,Costa Rica,2003-07-01,36.8
CYP,Cyprus,2003-07-01,54.9
CZE,Czech Republic,2003-07-01,63.3
DEU,Germany,2003-07-01,66.6
DNK,Denmark,2003-07-01,72.1
DOM,Dominican Republic,2003-07-01,40.3
ESP,Spain,2003-07-01,60.6
EST,Estonia,2003-07-01,45.1
ETH,Ethiopia,2003-07-01,17.1
FIN,Finland,2003-07-01,66.6
FRA,France,2003-07-01,65.5
FRO,Faroe Islands,2003-07-01,91.6
GBR,United Kingdom,2003-07-01,50.0
GHA,Ghana,2003-07-01,6.4
GRC,Greece,2003-07-01,46.0
HND,Honduras,2003-07-01,149.4
HRV,Croatia,2003-07-01,63.7
HTI,Haiti,2003-07-01,26.3
HUN,Hungary,2003-07-01,57.2
IDN,Indonesia,2003-07-01,42.63
IND,India,2003-07-01,3.4
IRL,Ireland,2003-07-01,59.0
ISL,Iceland,2003-07-01,44.3
ISR,Israel,2003-07-01,69.6
ITA,Italy,2003-07-01,68.3
JAM,Jamaica,2003-07-01,25.6
JPN,Japan,2003-07-01,77.4
KGZ,Kyrgyz Republic,2003-07-01,29.6
KHM,Cambodia,2003-07-01,84.1
KOR,"Korea, Rep.",2003-07-01,72.2
LTU,Lithuania,2003-07-01,55.4
LUX,Luxembourg,2003-07-01,64.9
LVA,Latvia,2003-07-01,40.7
MAC,"Macao SAR, China",2003-07-01,46.7
MDG,Madagascar,2003-07-01,26.5
MDV,Maldives,2003-07-01,61.1
MEX,Mexico,2003-07-01,49.4
MKD,North Macedonia,2003-07-01,75.9
MLT,Malta,2003-07-01,55.6
MUS,Mauritius,2003-07-01,65.2
MYS,Malaysia,2003-07-01,91.8
NLD,Netherlands,2003-07-01,70.2
NOR,Norway,2003-07-01,71.5
NZL,New Zealand,2003-07-01,55.4
OMN,Oman,2003-07-01,68.5
PHL,Philippines,2003-07-01,61.0
POL,Poland,2003-07-01,62.1
PRT,Portugal,2003-07-01,61.3
SAU,Saudi Arabia,2003-07-01,0.9
SDN,Sudan,2003-07-01,68.2
SEN,Senegal,2003-07-01,72.7
SHN,Saint Helena,2003-07-01,35.1
SVK,Slovakia,2003-07-01,66.2
SVN,Slovenia,2003-07-01,56.3
