Country Code,Country,Date,CPI
GUY,Guyana,1990,64.3
HTI,Haiti,1990,21.3
HND,Honduras,1990,23.4
HKG,"Hong Kong SAR, China",1990,10.3
HUN,Hungary,1990,28.4
ISL,Iceland,1990,15.5
IND,India,1990,9.0
IDN,Indonesia,1990,7.8
IRN,"Iran, Islamic Rep.",1990,9.0
IRQ,Iraq,1990,53.7
IRL,Ireland,1990,3.3
ISR,Israel,1990,17.2
ITA,Italy,1990,6.5
JAM,Jamaica,1990,21.9
JPN,Japan,1990,3.1
JOR,Jordan,1990,16.1
KEN,Kenya,1990,15.7
KIR,Kiribati,1990,4.0
KOR,"Korea, Rep.",1990,8.6
KWT,Kuwait,1990,15.8
LAO,Lao PDR,1990,-26.3
LBN,Lebanon,1990,68.9
LSO,Lesotho,1990,12.0
LBR,Liberia,1990,-0.2
LBY,Libya,1990,0.7
LTU,Lithuania,1990,216.4
LUX,Luxembourg,1990,3.3
MKD,"Macedonia, FYR",1990,600.0
MDG,Madagascar,1990,11.9
MWI,Malawi,1990,11.9
MYS,Malaysia,1990,3.0
MDV,Maldives,1990,15.5
MLI,Mali,1990,1.6
MLT,Malta,1990,3.0
MRT,Mauritania,1990,6.6
MUS,Mauritius,1990,13.4
MEX,Mexico,1990,26.7
MAR,Morocco,1990,6.0
MOZ,Mozambique,1990,43.7
MMR,Myanmar,1990,17.6
NAM,Namibia,1990,12.0
NPL,Nepal,1990,8.9
NLD,Netherlands,1990,2.5
NZL,New Zealand,1990,6.1
NIC,Nicaragua,1990,3004.1
NER,Niger,1990,-2.0
NGA,Nigeria,1990,7.8
NOR,Norway,1990,4.1
OMN,Oman,1990,10.0
PAK,Pakistan,1990,9.1
PAN,Panama,1990,0.7
PNG,Papua New Guinea,1990,7.0
PRY,Paraguay,1990,38.2
PER,Peru,1990,7356.8
PHL,Philippines,1990,12.2
POL,Poland,1990,567.9
PRT,Portugal,1990,13.6
PRI,Puerto Rico,1990,4.4
QAT,Qatar,1990,3.0
ROU,Romania,1990,127.9
RUS,Russian Federation,1990,5.6
RWA,Rwanda,1990,4.2
WSM,Samoa,1990,8.5
STP,São Tomé and Principe,1990,42.2
SAU,Saudi Arabia,1990,2.1
SEN,Senegal,1990,0.3
SYC,Seychelles,1990,4.0
SLE,Sierra Leone,1990,110.9
SGP,Singapore,1990,3.5
SVK,Slovak Republic,1990,10.4
SVN,Slovenia,1990,552.1
SLB,Solomon Islands,1990,8.7
ZAF,South Africa,1990,14.3
ESP,Spain,1990,6.7
LKA,Sri Lanka,1990,21.5
KNA,St. Kitts and Nevis,1990,4.2
LCA,St. Lucia,1990,4.3
VCT,St. Vincent and the Grenadines,1990,7.2
SDN,Sudan,1990,-0.9
SUR,Suriname,1990,21.8
SWZ,Swaziland,1990,13.1
SWE,Sweden,1990,10.4
CHE,Switzerland,1990,5.4
SYR,Syrian Arab Republic,1990,11.1
TZA,Tanzania,1990,36.4
THA,Thailand,1990,5.8
TGO,Togo,1990,1.1
TON,Tonga,1990,5.6
TTO,Trinidad and Tobago,1990,11.1
TUN,Tunisia,1990,6.4
TUR,Turkey,1990,60.3
UGA,Uganda,1990,45.4
UKR,Ukraine,1990,2.2
ARE,United Arab Emirates,1990,0.6
GBR,United Kingdom,1990,8.0
USA,United States,1990,5.4
URY,Uruguay,1990,112.2
VUT,Vanuatu,1990,4.8
VEN,"Venezuela, RB",1990,40.7
VNM,Vietnam,1990,36.0
YEM,"Yemen, Rep.",1990,36.0
ZMB,Zambia,1990,89.9
ZWE,Zimbabwe,1990,1.3
AFG,Afghanistan,1991,43.8
ALB,Albania,1991,35.7
DZA,Algeria,1991,25.9
AGO,Angola,1991,85.3
ATG,Antigua and Barbuda,1991,4.5
ARG,Argentina,1991,171.7
AUS,Australia,1991,3.2
AUT,Austria,1991,3.3
AZE,Azerbaijan,1991,106.6
BHS,"Bahamas, The",1991,7.3
BHR,Bahrain,1991,0.9
BGD,Bangladesh,1991,8.3
BRB,Barbados,1991,6.3
BLR,Belarus,1991,94.2
BEL,Belgium,1991,3.2
BLZ,Belize,1991,3.2
BEN,Benin,1991,2.1
BTN,Bhutan,1991,10.3
BOL,Bolivia,1991,21.4
BWA,Botswana,1991,12.6
BRA,Brazil,1991,432.8
BRN,Brunei Darussalam,1991,1.6
BGR,Bulgaria,1991,333.5
BFA,Burkina Faso,1991,2.5
BDI,Burundi,1991,9.0
CPV,Cabo Verde,1991,7.6
KHM,Cambodia,1991,191.0
CMR,Cameroon,1991,-0.6
CAN,Canada,1991,5.6
CAF,Central African Republic,1991,-2.8
TCD,Chad,1991,4.2
CHL,Chile,1991,21.8
CHN,China,1991,3.6
COL,Colombia,1991,30.3
COM,Comoros,1991,1.7
COD,"Congo, Dem. Rep.",1991,2154.4
COG,"Congo, Rep.",1991,9.4
CRI,Costa Rica,1991,28.7
CIV,Côte d'Ivoire,1991,1.6
HRV,Croatia,1991,122.6
CUW,Curacao,1991,3.4
CYP,Cyprus,1991,5.0
CZE,Czech Republic,1991,57.7
DNK,Denmark,1991,2.4
DJI,Djibouti,1991,6.8
DMA,Dominica,1991,5.6
DOM,Dominican Republic,1991,47.4
ECU,Ecuador,1991,48.6
EGY,"Egypt, Arab Rep.",1991,19.8
SLV,El Salvador,1991,14.4
GNQ,Equatorial Guinea,1991,-3.4
EST,Estonia,1991,202.0
ETH,Ethiopia,1991,20.9
FJI,Fiji,1991,6.5
FIN,Finland,1991,4.3
FRA,France,1991,3.2
GAB,Gabon,1991,-9.8
GMB,"Gambia, The",1991,8.6
DEU,Germany,1991,4.0
GHA,Ghana,1991,18.1
GRC,Greece,1991,19.5
GRD,Grenada,1991,2.6
GTM,Guatemala,1991,35.1
GIN,Guinea,1991,19.7
GNB,Guinea-Bissau,1991,57.6
GUY,Guyana,1991,103.1
HTI,Haiti,1991,15.4
HND,Honduras,1991,33.9
HKG,"Hong Kong SAR, China",1991,11.2
HUN,Hungary,1991,34.8
ISL,Iceland,1991,6.8
IND,India,1991,13.9
IDN,Indonesia,1991,9.4
IRN,"Iran, Islamic Rep.",1991,20.2
IRQ,Iraq,1991,181.0
IRL,Ireland,1991,3.2
ISR,Israel,1991,19.0
ITA,Italy,1991,6.3
JAM,Jamaica,1991,51.5
JPN,Japan,1991,3.3
JOR,Jordan,1991,8.1
KEN,Kenya,1991,19.0
KIR,Kiribati,1991,6.1
KOR,"Korea, Rep.",1991,9.3
KWT,Kuwait,1991,8.1
LAO,Lao PDR,1991,13.4
LBN,Lebanon,1991,50.1
LSO,Lesotho,1991,17.3
LBR,Liberia,1991,5.5
LBY,Libya,1991,11.7
LTU,Lithuania,1991,216.4
LUX,Luxembourg,1991,3.1
MKD,"Macedonia, FYR",1991,110.8
MDG,Madagascar,1991,8.5
MWI,Malawi,1991,8.2
MYS,Malaysia,1991,4.3
MDV,Maldives,1991,12.5
MLI,Mali,1991,1.5
MLT,Malta,1991,2.6
MRT,Mauritania,1991,5.6
MUS,Mauritius,1991,7.1
MEX,Mexico,1991,22.7
MNG,Mongolia,1991,120.2
MAR,Morocco,1991,9.0
MOZ,Mozambique,1991,33.3
MMR,Myanmar,1991,32.3
NAM,Namibia,1991,13.5
NPL,Nepal,1991,7.9
NLD,Netherlands,1991,3.2
NZL,New Zealand,1991,2.6
NIC,Nicaragua,1991,116.6
NER,Niger,1991,1.5
NGA,Nigeria,1991,12.3
NOR,Norway,1991,3.4
OMN,Oman,1991,4.6
PAK,Pakistan,1991,11.7
PAN,Panama,1991,1.3
PNG,Papua New Guinea,1991,7.0
PRY,Paraguay,1991,24.0
PER,Peru,1991,424.6
PHL,Philippines,1991,19.3
POL,Poland,1991,76.8
PRT,Portugal,1991,11.8
PRI,Puerto Rico,1991,2.2
QAT,Qatar,1991,4.4
ROU,Romania,1991,161.1
RUS,Russian Federation,1991,92.7
RWA,Rwanda,1991,19.6
WSM,Samoa,1991,-1.8
STP,São Tomé and Principe,1991,46.5
SAU,Saudi Arabia,1991,4.9
SEN,Senegal,1991,-1.8
SYC,Seychelles,1991,2.0
SLE,Sierra Leone,1991,102.7
SGP,Singapore,1991,3.4
SVK,Slovak Republic,1991,60.5
SVN,Slovenia,1991,114.8
SLB,Solomon Islands,1991,15.0
ZAF,South Africa,1991,15.3
ESP,Spain,1991,5.9
LKA,Sri Lanka,1991,12.2
KNA,St. Kitts and Nevis,1991,4.2
LCA,St. Lucia,1991,5.5
VCT,St. Vincent and the Grenadines,1991,-0.4
SDN,Sudan,1991,123.6
SUR,Suriname,1991,10.5
SWZ,Swaziland,1991,8.9
SWE,Sweden,1991,9.4
CHE,Switzerland,1991,5.9
SYR,Syrian Arab Republic,1991,9.0
TZA,Tanzania,1991,25.2
THA,Thailand,1991,5.7
TGO,Togo,1991,0.2
TON,Tonga,1991,13.9
TTO,Trinidad and Tobago,1991,3.8
TUN,Tunisia,1991,8.2
TUR,Turkey,1991,66.0
UGA,Uganda,1991,20.8
UKR,Ukraine,1991,2.2
ARE,United Arab Emirates,1991,3.4
GBR,United Kingdom,1991,7.4
USA,United States,1991,4.2
URY,Uruguay,1991,102.1
VUT,Vanuatu,1991,6.5
VEN,"Venezuela, RB",1991,34.2
VNM,Vietnam,1991,81.8
YEM,"Yemen, Rep.",1991,44.9
ZMB,Zambia,1991,103.2
ZWE,Zimbabwe,1991,-13.1
AFG,Afghanistan,1992,58.2
ALB,Albania,1992,226.0
DZA,Algeria,1992,31.7
AGO,Angola,1992,299.1
ATG,Antigua and Barbuda,1992,3.0
ARG,Argentina,1992,24.9
AUS,Australia,1992,1.0
AUT,Austria,1992,4.0
AZE,Azerbaijan,1992,917.0
BHS,"Bahamas, The",1992,5.6
BHR,Bahrain,1992,-0.3
BGD,Bangladesh,1992,3.6
BRB,Barbados,1992,6.0
BLR,Belarus,1992,970.7
BEL,Belgium,1992,2.4
BLZ,Belize,1992,2.4
BEN,Benin,1992,5.9
BTN,Bhutan,1992,8.1
BOL,Bolivia,1992,12.0
BWA,Botswana,1992,16.5
BRA,Brazil,1992,952.0
BRN,Brunei Darussalam,1992,1.3
BGR,Bulgaria,1992,91.3
BFA,Burkina Faso,1992,-2.0
BDI,Burundi,1992,5.3
CPV,Cabo Verde,1992,13.4
KHM,Cambodia,1992,75.0
CMR,Cameroon,1992,1.9
CAN,Canada,1992,1.5
CAF,Central African Republic,1992,-0.8
TCD,Chad,1992,-3.8
CHL,Chile,1992,15.4
CHN,China,1992,6.4
COL,Colombia,1992,27.0
COM,Comoros,1992,-1.4
COD,"Congo, Dem. Rep.",1992,4129.2
COG,"Congo, Rep.",1992,-3.2
CRI,Costa Rica,1992,21.8
CIV,Côte d'Ivoire,1992,4.3
HRV,Croatia,1992,635.6
CUW,Curacao,1992,1.9
CYP,Cyprus,1992,6.5
CZE,Czech Republic,1992,11.1
DNK,Denmark,1992,2.1
DJI,Djibouti,1992,3.4
DMA,Dominica,1992,5.3
DOM,Dominican Republic,1992,4.2
ECU,Ecuador,1992,54.7
EGY,"Egypt, Arab Rep.",1992,13.6
SLV,El Salvador,1992,11.2
GNQ,Equatorial Guinea,1992,-4.3
EST,Estonia,1992,1075.9
ETH,Ethiopia,1992,21.0
FJI,Fiji,1992,4.9
FIN,Finland,1992,2.9
FRA,France,1992,2.4
GAB,Gabon,1992,-9.5
GMB,"Gambia, The",1992,9.5
GEO,Georgia,1992,887.4
DEU,Germany,1992,5.1
GHA,Ghana,1992,10.0
GRC,Greece,1992,15.9
GRD,Grenada,1992,3.8
GTM,Guatemala,1992,10.2
GIN,Guinea,1992,16.6
GNB,Guinea-Bissau,1992,69.4
GUY,Guyana,1992,26.7
HTI,Haiti,1992,19.4
HND,Honduras,1992,8.7
HKG,"Hong Kong SAR, China",1992,9.6
HUN,Hungary,1992,23.7
ISL,Iceland,1992,3.9
IND,India,1992,11.8
IDN,Indonesia,1992,7.5
IRN,"Iran, Islamic Rep.",1992,24.5
IRQ,Iraq,1992,83.6
IRL,Ireland,1992,3.1
ISR,Israel,1992,12.0
ITA,Italy,1992,5.3
JAM,Jamaica,1992,77.3
JPN,Japan,1992,1.8
JOR,Jordan,1992,4.0
KAZ,Kazakhstan,1992,2958.1
KEN,Kenya,1992,27.3
KIR,Kiribati,1992,4.2
KOR,"Korea, Rep.",1992,6.2
KWT,Kuwait,1992,-0.3
KGZ,Kyrgyz Republic,1992,-71.3
LAO,Lao PDR,1992,9.8
LVA,Latvia,1992,951.7
LBN,Lebanon,1992,99.8
LSO,Lesotho,1992,18.1
LBR,Liberia,1992,-1.1
LBY,Libya,1992,9.4
LTU,Lithuania,1992,1020.6
LUX,Luxembourg,1992,3.2
MKD,"Macedonia, FYR",1992,1511.7
MDG,Madagascar,1992,14.6
MWI,Malawi,1992,23.2
MYS,Malaysia,1992,4.8
MDV,Maldives,1992,16.9
MLI,Mali,1992,-5.9
MLT,Malta,1992,1.8
MRT,Mauritania,1992,10.1
MUS,Mauritius,1992,4.7
MEX,Mexico,1992,15.5
MDA,Moldova,1992,1243.0
MNG,Mongolia,1992,202.9
MAR,Morocco,1992,5.7
MOZ,Mozambique,1992,45.1
MMR,Myanmar,1992,21.9
NAM,Namibia,1992,21.6
NPL,Nepal,1992,21.1
NLD,Netherlands,1992,3.2
NZL,New Zealand,1992,1.0
NIC,Nicaragua,1992,21.9
NER,Niger,1992,-5.9
NGA,Nigeria,1992,43.5
NOR,Norway,1992,2.3
OMN,Oman,1992,1.0
PAK,Pakistan,1992,9.9
PAN,Panama,1992,1.8
PNG,Papua New Guinea,1992,4.3
PRY,Paraguay,1992,15.3
PER,Peru,1992,74.1
PHL,Philippines,1992,8.6
POL,Poland,1992,46.1
PRT,Portugal,1992,9.6
PRI,Puerto Rico,1992,1.5
QAT,Qatar,1992,3.1
ROU,Romania,1992,209.2
RUS,Russian Federation,1992,1592.5
RWA,Rwanda,1992,9.5
WSM,Samoa,1992,9.0
STP,São Tomé and Principe,1992,33.7
SAU,Saudi Arabia,1992,0.0
SEN,Senegal,1992,0.0
SYC,Seychelles,1992,2.0
SLE,Sierra Leone,1992,65.5
SGP,Singapore,1992,2.2
SVK,Slovak Republic,1992,9.9
SVN,Slovenia,1992,209.9
SLB,Solomon Islands,1992,10.8
ZAF,South Africa,1992,13.9
ESP,Spain,1992,5.9
LKA,Sri Lanka,1992,11.4
KNA,St. Kitts and Nevis,1992,2.8
LCA,St. Lucia,1992,5.7
VCT,St. Vincent and the Grenadines,1992,0.5
SDN,Sudan,1992,117.6
SUR,Suriname,1992,21.3
SWZ,Swaziland,1992,7.6
SWE,Sweden,1992,2.4
CHE,Switzerland,1992,4.0
SYR,Syrian Arab Republic,1992,11.1
TZA,Tanzania,1992,20.7
THA,Thailand,1992,4.1
TGO,Togo,1992,1.6
TON,Tonga,1992,8.6
TTO,Trinidad and Tobago,1992,6.5
TUN,Tunisia,1992,5.8
TUR,Turkey,1992,70.1
UGA,Uganda,1992,42.2
UKR,Ukraine,1992,2.2
ARE,United Arab Emirates,1992,6.4
GBR,United Kingdom,1992,4.6
USA,United States,1992,3.0
URY,Uruguay,1992,68.5
UZB,Uzbekistan,1992,645.1
VUT,Vanuatu,1992,4.1
VEN,"Venezuela, RB",1992,31.4
VNM,Vietnam,1992,37.7
YEM,"Yemen, Rep.",1992,51.2
ZMB,Zambia,1992,160.6
ZWE,Zimbabwe,1992,-3.0
AFG,Afghanistan,1993,34.0
ALB,Albania,1993,85.0
DZA,Algeria,1993,20.5
AGO,Angola,1993,1379.5
ATG,Antigua and Barbuda,1993,3.1
ARG,Argentina,1993,10.6
ARM,Armenia,1993,3731.8
AUS,Australia,1993,1.8
AUT,Austria,1993,3.6
AZE,Azerbaijan,1993,1129.7
BHS,"Bahamas, The",1993,2.7
BHR,Bahrain,1993,2.6
BGD,Bangladesh,1993,3.0
BRB,Barbados,1993,1.2
BLR,Belarus,1993,1190.3
BEL,Belgium,1993,2.8
BLZ,Belize,1993,1.5
BEN,Benin,1993,0.4
BTN,Bhutan,1993,9.6
BOL,Bolivia,1993,8.5
BWA,Botswana,1993,14.4
BRA,Brazil,1993,1927.4
BRN,Brunei Darussalam,1993,4.3
BGR,Bulgaria,1993,72.8
BFA,Burkina Faso,1993,0.6
BDI,Burundi,1993,9.7
CPV,Cabo Verde,1993,5.8
KHM,Cambodia,1993,114.3
CMR,Cameroon,1993,-3.7
CAN,Canada,1993,1.9
CAF,Central African Republic,1993,-2.9
TCD,Chad,1993,-10.9
CHL,Chile,1993,12.7
CHN,China,1993,14.6
COL,Colombia,1993,22.4
COM,Comoros,1993,2.0
COD,"Congo, Dem. Rep.",1993,1986.9
COG,"Congo, Rep.",1993,-4.1
CRI,Costa Rica,1993,9.8
CIV,Côte d'Ivoire,1993,2.1
HRV,Croatia,1993,1523.7
CUW,Curacao,1993,1.0
CYP,Cyprus,1993,4.9
CZE,Czech Republic,1993,20.8
DNK,Denmark,1993,1.3
DJI,Djibouti,1993,4.4
DMA,Dominica,1993,1.6
DOM,Dominican Republic,1993,5.2
ECU,Ecuador,1993,45.0
EGY,"Egypt, Arab Rep.",1993,12.1
SLV,El Salvador,1993,18.5
GNQ,Equatorial Guinea,1993,5.5
ERI,Eritrea,1993,4.8
EST,Estonia,1993,89.6
ETH,Ethiopia,1993,10.0
FJI,Fiji,1993,5.2
FIN,Finland,1993,2.2
FRA,France,1993,2.1
GAB,Gabon,1993,0.5
GMB,"Gambia, The",1993,6.5
GEO,Georgia,1993,3125.4
DEU,Germany,1993,4.5
GHA,Ghana,1993,24.9
GRC,Greece,1993,14.4
GRD,Grenada,1993,2.8
GTM,Guatemala,1993,13.4
GIN,Guinea,1993,7.1
GNB,Guinea-Bissau,1993,48.2
GUY,Guyana,1993,8.4
HTI,Haiti,1993,22.6
HND,Honduras,1993,10.8
HKG,"Hong Kong SAR, China",1993,8.8
HUN,Hungary,1993,22.5
ISL,Iceland,1993,4.0
IND,India,1993,6.3
IDN,Indonesia,1993,9.7
IRN,"Iran, Islamic Rep.",1993,22.5
IRQ,Iraq,1993,207.7
IRL,Ireland,1993,1.5
ISR,Israel,1993,11.0
ITA,Italy,1993,4.6
JAM,Jamaica,1993,21.9
JPN,Japan,1993,1.2
JOR,Jordan,1993,4.5
KAZ,Kazakhstan,1993,1662.3
KEN,Kenya,1993,46.1
KIR,Kiribati,1993,6.1
KOR,"Korea, Rep.",1993,4.8
KWT,Kuwait,1993,0.6
KGZ,Kyrgyz Republic,1993,1086.2
LAO,Lao PDR,1993,5.7
LVA,Latvia,1993,109.0
LBN,Lebanon,1993,24.7
LSO,Lesotho,1993,10.7
LBR,Liberia,1993,7.1
LBY,Libya,1993,7.5
LTU,Lithuania,1993,410.5
LUX,Luxembourg,1993,3.6
MKD,"Macedonia, FYR",1993,338.7
MDG,Madagascar,1993,10.0
MWI,Malawi,1993,22.8
MYS,Malaysia,1993,3.5
MDV,Maldives,1993,20.1
MLI,Mali,1993,-0.6
MLT,Malta,1993,4.0
MRT,Mauritania,1993,9.4
MUS,Mauritius,1993,10.6
MEX,Mexico,1993,9.8
MDA,Moldova,1993,788.5
MNG,Mongolia,1993,268.4
MAR,Morocco,1993,5.2
MOZ,Mozambique,1993,42.3
MMR,Myanmar,1993,31.8
NAM,Namibia,1993,9.3
NPL,Nepal,1993,8.9
NLD,Netherlands,1993,2.6
NZL,New Zealand,1993,1.3
NIC,Nicaragua,1993,13.5
NER,Niger,1993,-0.3
NGA,Nigeria,1993,58.1
NOR,Norway,1993,2.3
OMN,Oman,1993,1.1
PAK,Pakistan,1993,10.0
PAN,Panama,1993,0.5
PNG,Papua New Guinea,1993,5.0
PRY,Paraguay,1993,18.4
PER,Peru,1993,48.5
PHL,Philippines,1993,6.7
POL,Poland,1993,37.0
PRT,Portugal,1993,6.8
PRI,Puerto Rico,1993,1.0
QAT,Qatar,1993,-0.9
ROU,Romania,1993,256.8
RUS,Russian Federation,1993,874.2
RWA,Rwanda,1993,12.5
WSM,Samoa,1993,1.7
STP,São Tomé and Principe,1993,25.5
SAU,Saudi Arabia,1993,1.0
SEN,Senegal,1993,-0.7
SYC,Seychelles,1993,-0.3
SLE,Sierra Leone,1993,22.2
SGP,Singapore,1993,2.3
SVK,Slovak Republic,1993,23.3
SVN,Slovenia,1993,31.8
SLB,Solomon Islands,1993,9.2
ZAF,South Africa,1993,9.7
ESP,Spain,1993,4.6
LKA,Sri Lanka,1993,11.7
KNA,St. Kitts and Nevis,1993,1.8
LCA,St. Lucia,1993,0.8
VCT,St. Vincent and the Grenadines,1993,4.3
SDN,Sudan,1993,101.3
SUR,Suriname,1993,79.3
SWZ,Swaziland,1993,12.0
SWE,Sweden,1993,4.7
CHE,Switzerland,1993,3.3
SYR,Syrian Arab Republic,1993,13.2
TJK,Tajikistan,1993,2600.7
TZA,Tanzania,1993,26.1
THA,Thailand,1993,3.3
TGO,Togo,1993,-0.1
TON,Tonga,1993,1.8
TTO,Trinidad and Tobago,1993,10.8
TUN,Tunisia,1993,3.9
TUR,Turkey,1993,66.1
TKM,Turkmenistan,1993,3102.4
UGA,Uganda,1993,30.0
UKR,Ukraine,1993,4660.6
ARE,United Arab Emirates,1993,5.3
GBR,United Kingdom,1993,2.6
USA,United States,1993,3.0
URY,Uruguay,1993,54.1
UZB,Uzbekistan,1993,534.2
VUT,Vanuatu,1993,3.6
VEN,"Venezuela, RB",1993,38.1
VNM,Vietnam,1993,8.4
YEM,"Yemen, Rep.",1993,61.7
ZMB,Zambia,1993,182.7
ZWE,Zimbabwe,1993,0.4
AFG,Afghanistan,1994,20.0
ALB,Albania,1994,22.6
DZA,Algeria,1994,29.0
AGO,Angola,1994,949.8
ATG,Antigua and Barbuda,1994,6.5
ARG,Argentina,1994,4.2
ARM,Armenia,1994,5273.4
AUS,Australia,1994,2.0
AUT,Austria,1994,3.0
AZE,Azerbaijan,1994,1664.0
BHS,"Bahamas, The",1994,1.4
BHR,Bahrain,1994,4.0
BGD,Bangladesh,1994,6.2
BRB,Barbados,1994,0.7
BLR,Belarus,1994,2220.9
BEL,Belgium,1994,2.4
BLZ,Belize,1994,2.6
BEN,Benin,1994,38.5
BTN,Bhutan,1994,9.5
BOL,Bolivia,1994,7.9
BWA,Botswana,1994,10.6
BRA,Brazil,1994,2075.9
BRN,Brunei Darussalam,1994,2.4
BGR,Bulgaria,1994,96.9
BFA,Burkina Faso,1994,24.7
BDI,Burundi,1994,14.7
CPV,Cabo Verde,1994,3.3
KHM,Cambodia,1994,10.4
CMR,Cameroon,1994,12.7
CAN,Canada,1994,0.2
CAF,Central African Republic,1994,24.5
TCD,Chad,1994,41.3
CHL,Chile,1994,11.4
CHN,China,1994,24.3
COL,Colombia,1994,22.8
COM,Comoros,1994,25.3
COD,"Congo, Dem. Rep.",1994,23773.1
COG,"Congo, Rep.",1994,7.5
CRI,Costa Rica,1994,13.5
CIV,Côte d'Ivoire,1994,26.2
HRV,Croatia,1994,101.0
CUW,Curacao,1994,2.1
CYP,Cyprus,1994,4.7
CZE,Czech Republic,1994,10.0
DNK,Denmark,1994,2.0
DJI,Djibouti,1994,6.5
DMA,Dominica,1994,0.0
DOM,Dominican Republic,1994,8.2
ECU,Ecuador,1994,27.4
EGY,"Egypt, Arab Rep.",1994,8.1
SLV,El Salvador,1994,10.6
GNQ,Equatorial Guinea,1994,31.8
ERI,Eritrea,1994,13.1
EST,Estonia,1994,47.7
ETH,Ethiopia,1994,1.2
FJI,Fiji,1994,0.8
FIN,Finland,1994,1.1
FRA,France,1994,1.7
GAB,Gabon,1994,36.1
GMB,"Gambia, The",1994,1.7
GEO,Georgia,1994,15606.5
DEU,Germany,1994,2.7
GHA,Ghana,1994,24.9
GRC,Greece,1994,10.9
GRD,Grenada,1994,6.4
GTM,Guatemala,1994,12.5
GIN,Guinea,1994,4.2
GNB,Guinea-Bissau,1994,15.2
GUY,Guyana,1994,12.4
HTI,Haiti,1994,42.6
HND,Honduras,1994,21.7
HKG,"Hong Kong SAR, China",1994,8.8
HUN,Hungary,1994,18.9
ISL,Iceland,1994,1.6
IND,India,1994,10.2
IDN,Indonesia,1994,8.5
IRN,"Iran, Islamic Rep.",1994,34.9
IRQ,Iraq,1994,448.5
IRL,Ireland,1994,2.3
ISR,Israel,1994,12.4
ITA,Italy,1994,4.1
JAM,Jamaica,1994,35.2
JPN,Japan,1994,0.7
JOR,Jordan,1994,2.3
KAZ,Kazakhstan,1994,1863.3
KEN,Kenya,1994,28.7
KIR,Kiribati,1994,4.0
KOR,"Korea, Rep.",1994,6.3
KWT,Kuwait,1994,2.4
KGZ,Kyrgyz Republic,1994,180.7
LAO,Lao PDR,1994,7.7
LVA,Latvia,1994,35.9
LBN,Lebanon,1994,8.2
LSO,Lesotho,1994,8.3
LBR,Liberia,1994,5.3
LBY,Libya,1994,10.7
LTU,Lithuania,1994,72.3
LUX,Luxembourg,1994,2.2
MKD,"Macedonia, FYR",1994,125.5
MDG,Madagascar,1994,39.0
MWI,Malawi,1994,34.7
MYS,Malaysia,1994,3.7
MDV,Maldives,1994,3.4
MLI,Mali,1994,24.3
MLT,Malta,1994,4.1
MRT,Mauritania,1994,4.1
MUS,Mauritius,1994,7.3
MEX,Mexico,1994,7.0
MDA,Moldova,1994,329.6
MNG,Mongolia,1994,193.4
MAR,Morocco,1994,5.1
MOZ,Mozambique,1994,63.1
MMR,Myanmar,1994,24.1
NAM,Namibia,1994,12.1
NPL,Nepal,1994,9.0
NLD,Netherlands,1994,2.8
NCL,New Caledonia,1994,2.9
NZL,New Zealand,1994,1.7
NIC,Nicaragua,1994,3.7
NER,Niger,1994,35.5
NGA,Nigeria,1994,56.9
NOR,Norway,1994,1.4
OMN,Oman,1994,-0.7
PAK,Pakistan,1994,12.4
PAN,Panama,1994,1.2
PNG,Papua New Guinea,1994,2.8
PRY,Paraguay,1994,20.4
PER,Peru,1994,23.7
PHL,Philippines,1994,10.4
POL,Poland,1994,33.0
PRT,Portugal,1994,5.4
PRI,Puerto Rico,1994,1.4
QAT,Qatar,1994,1.5
ROU,Romania,1994,136.4
RUS,Russian Federation,1994,307.7
RWA,Rwanda,1994,21.0
WSM,Samoa,1994,12.1
STP,São Tomé and Principe,1994,51.2
SAU,Saudi Arabia,1994,0.6
SEN,Senegal,1994,32.1
SYC,Seychelles,1994,2.2
SLE,Sierra Leone,1994,24.2
SGP,Singapore,1994,3.1
SVK,Slovak Republic,1994,13.4
SVN,Slovenia,1994,21.0
SLB,Solomon Islands,1994,13.3
ZAF,South Africa,1994,8.9
ESP,Spain,1994,4.7
LKA,Sri Lanka,1994,8.4
KNA,St. Kitts and Nevis,1994,1.4
LCA,St. Lucia,1994,2.7
VCT,St. Vincent and the Grenadines,1994,0.3
SDN,Sudan,1994,115.5
SUR,Suriname,1994,142.8
SWZ,Swaziland,1994,13.8
SWE,Sweden,1994,2.2
CHE,Switzerland,1994,0.9
SYR,Syrian Arab Republic,1994,15.3
TJK,Tajikistan,1994,350.4
TZA,Tanzania,1994,37.9
THA,Thailand,1994,5.1
TGO,Togo,1994,35.3
TON,Tonga,1994,3.9
TTO,Trinidad and Tobago,1994,8.8
TUN,Tunisia,1994,4.8
TUR,Turkey,1994,105.2
TKM,Turkmenistan,1994,1748.3
UGA,Uganda,1994,5.8
UKR,Ukraine,1994,861.1
ARE,United Arab Emirates,1994,5.7
GBR,United Kingdom,1994,2.2
USA,United States,1994,2.6
URY,Uruguay,1994,44.8
UZB,Uzbekistan,1994,1568.3
VUT,Vanuatu,1994,2.3
VEN,"Venezuela, RB",1994,60.8
VNM,Vietnam,1994,9.5
YEM,"Yemen, Rep.",1994,71.3
ZMB,Zambia,1994,53.9
ZWE,Zimbabwe,1994,-2.8
AFG,Afghanistan,1995,14.0
ALB,Albania,1995,7.8
DZA,Algeria,1995,29.8
AGO,Angola,1995,2672.2
