Country Code,Country,Date,Food_Price_Index
LVA,Latvia,1997-05,48.1
MEX,Mexico,1997-05,31.0
NER,Niger,1997-05,55.3
NGA,Nigeria,1997-05,29.0
NLD,Netherlands,1997-05,76.9
NOR,Norway,1997-05,71.9
PHL,Philippines,1997-05,38.9
POL,Poland,1997-05,57.5
PRI,Puerto Rico,1997-05,82.7
PRT,Portugal,1997-05,74.5
PRY,Paraguay,1997-05,19.5
ROU,Romania,1997-05,13.2
RUS,Russian Federation,1997-05,6.6
SGP,Singapore,1997-05,66.8
SVK,Slovakia,1997-05,59.9
SVN,Slovenia,1997-05,50.1
SWE,Sweden,1997-05,75.0
TGO,Togo,1997-05,74.3
THA,Thailand,1997-05,46.2
THA,Thailand,1997-05,46.2
TTO,Trinidad and Tobago,1997-05,8.7
TUR,Turkey,1997-05,2.9
TWN,"Taiwan, China",1997-05,59.1
URY,Uruguay,1997-05,10.8
USA,United States,1997-05,64.9
ZAF,South Africa,1997-05,29.2
AUT,Austria,1997-06,68.0
BEL,Belgium,1997-06,68.2
BGR,Bulgaria,1997-06,2668.6
CAN,Canada,1997-06,63.8
CHE,Switzerland,1997-06,93.9
CHN,China,1997-06,51.0
CIV,C̫te d'Ivoire,1997-06,63.7
COL,Colombia,1997-06,29.2
CRI,Costa Rica,1997-06,17.5
CZE,Czech Republic,1997-06,73.7
DEU,Germany,1997-06,77.3
DNK,Denmark,1997-06,70.6
ESP,Spain,1997-06,62.9
FIN,Finland,1997-06,68.8
FRA,France,1997-06,74.2
GBR,United Kingdom,1997-06,66.0
GRC,Greece,1997-06,66.7
HTI,Haiti,1997-06,15.5
HUN,Hungary,1997-06,37.4
IDN,Indonesia,1997-06,8.7
IRL,Ireland,1997-06,81.4
ISL,Iceland,1997-06,46.3
ISR,Israel,1997-06,57.4
ITA,Italy,1997-06,69.5
JPN,Japan,1997-06,94.2
KOR,"Korea, Rep.",1997-06,46.4
LTU,Lithuania,1997-06,64.9
LUX,Luxembourg,1997-06,64.9
LVA,Latvia,1997-06,48.2
MEX,Mexico,1997-06,31.1
NER,Niger,1997-06,56.2
NGA,Nigeria,1997-06,29.6
NLD,Netherlands,1997-06,77.0
NOR,Norway,1997-06,72.4
PHL,Philippines,1997-06,39.3
POL,Poland,1997-06,59.3
PRI,Puerto Rico,1997-06,82.7
PRT,Portugal,1997-06,73.5
PRY,Paraguay,1997-06,20.0
ROU,Romania,1997-06,13.7
RUS,Russian Federation,1997-06,6.8
SGP,Singapore,1997-06,66.9
SVK,Slovakia,1997-06,60.2
SVN,Slovenia,1997-06,49.6
SWE,Sweden,1997-06,75.6
TGO,Togo,1997-06,73.7
THA,Thailand,1997-06,46.2
THA,Thailand,1997-06,46.2
TTO,Trinidad and Tobago,1997-06,8.7
TUR,Turkey,1997-06,3.0
TWN,"Taiwan, China",1997-06,61.8
URY,Uruguay,1997-06,11.0
USA,United States,1997-06,64.8
ZAF,South Africa,1997-06,29.4
AUT,Austria,1997-07,68.0
BEL,Belgium,1997-07,68.5
BGR,Bulgaria,1997-07,2744.6
CAN,Canada,1997-07,64.2
CHE,Switzerland,1997-07,93.4
CHN,China,1997-07,49.3
CIV,C̫te d'Ivoire,1997-07,63.3
COL,Colombia,1997-07,29.4
CRI,Costa Rica,1997-07,17.5
CZE,Czech Republic,1997-07,72.8
DEU,Germany,1997-07,76.9
DNK,Denmark,1997-07,71.1
ESP,Spain,1997-07,62.8
FIN,Finland,1997-07,69.6
FRA,France,1997-07,74.4
GBR,United Kingdom,1997-07,65.6
GRC,Greece,1997-07,64.8
HTI,Haiti,1997-07,15.7
HUN,Hungary,1997-07,36.7
IDN,Indonesia,1997-07,8.9
IRL,Ireland,1997-07,82.3
ISL,Iceland,1997-07,46.4
ISR,Israel,1997-07,57.7
ITA,Italy,1997-07,69.3
JPN,Japan,1997-07,93.2
KOR,"Korea, Rep.",1997-07,47.0
LTU,Lithuania,1997-07,64.4
LUX,Luxembourg,1997-07,65.4
LVA,Latvia,1997-07,47.5
MEX,Mexico,1997-07,31.3
NER,Niger,1997-07,57.3
NGA,Nigeria,1997-07,29.9
NLD,Netherlands,1997-07,77.0
NOR,Norway,1997-07,72.7
PHL,Philippines,1997-07,39.2
POL,Poland,1997-07,57.7
PRI,Puerto Rico,1997-07,82.7
PRT,Portugal,1997-07,73.3
PRY,Paraguay,1997-07,19.8
ROU,Romania,1997-07,14.0
RUS,Russian Federation,1997-07,6.9
SGP,Singapore,1997-07,67.1
SVK,Slovakia,1997-07,59.8
SVN,Slovenia,1997-07,49.8
SWE,Sweden,1997-07,75.9
TGO,Togo,1997-07,73.8
THA,Thailand,1997-07,47.0
THA,Thailand,1997-07,47.0
TTO,Trinidad and Tobago,1997-07,8.8
TUR,Turkey,1997-07,3.0
TWN,"Taiwan, China",1997-07,62.9
URY,Uruguay,1997-07,11.1
USA,United States,1997-07,64.9
ZAF,South Africa,1997-07,29.7
AUT,Austria,1997-08,67.6
BEL,Belgium,1997-08,67.5
BGR,Bulgaria,1997-08,2938.0
BLZ,Belize,1997-08,75.3
CAN,Canada,1997-08,63.6
CHE,Switzerland,1997-08,93.1
CHN,China,1997-08,50.3
CIV,C̫te d'Ivoire,1997-08,63.8
COL,Colombia,1997-08,29.9
CRI,Costa Rica,1997-08,17.8
CZE,Czech Republic,1997-08,73.2
DEU,Germany,1997-08,76.4
DNK,Denmark,1997-08,71.2
ESP,Spain,1997-08,63.2
FIN,Finland,1997-08,69.2
FRA,France,1997-08,74.3
GBR,United Kingdom,1997-08,65.8
GRC,Greece,1997-08,64.4
HTI,Haiti,1997-08,15.9
HUN,Hungary,1997-08,36.4
IDN,Indonesia,1997-08,9.0
IRL,Ireland,1997-08,81.6
ISL,Iceland,1997-08,46.9
ISR,Israel,1997-08,59.0
ITA,Italy,1997-08,69.1
JPN,Japan,1997-08,94.3
KOR,"Korea, Rep.",1997-08,47.9
LTU,Lithuania,1997-08,63.7
LUX,Luxembourg,1997-08,65.5
LVA,Latvia,1997-08,46.6
MEX,Mexico,1997-08,31.6
NER,Niger,1997-08,56.7
NGA,Nigeria,1997-08,30.1
NLD,Netherlands,1997-08,76.8
NOR,Norway,1997-08,72.8
PHL,Philippines,1997-08,39.5
POL,Poland,1997-08,57.0
PRI,Puerto Rico,1997-08,82.7
PRT,Portugal,1997-08,74.3
PRY,Paraguay,1997-08,19.7
ROU,Romania,1997-08,14.9
RUS,Russian Federation,1997-08,6.9
SGP,Singapore,1997-08,67.2
SVK,Slovakia,1997-08,59.6
SVN,Slovenia,1997-08,49.5
SWE,Sweden,1997-08,75.5
TGO,Togo,1997-08,71.3
THA,Thailand,1997-08,48.8
THA,Thailand,1997-08,48.8
TTO,Trinidad and Tobago,1997-08,9.1
TUR,Turkey,1997-08,3.2
TWN,"Taiwan, China",1997-08,63.3
URY,Uruguay,1997-08,11.1
USA,United States,1997-08,65.3
ZAF,South Africa,1997-08,29.7
AUT,Austria,1997-09,67.6
BEL,Belgium,1997-09,68.1
BGR,Bulgaria,1997-09,3033.0
CAN,Canada,1997-09,62.8
CHE,Switzerland,1997-09,93.3
CHN,China,1997-09,51.7
CIV,C̫te d'Ivoire,1997-09,63.2
COL,Colombia,1997-09,30.5
CRI,Costa Rica,1997-09,17.7
CZE,Czech Republic,1997-09,73.7
DEU,Germany,1997-09,76.2
DNK,Denmark,1997-09,71.2
ESP,Spain,1997-09,63.9
FIN,Finland,1997-09,69.2
FRA,France,1997-09,74.5
GBR,United Kingdom,1997-09,65.6
GHA,Ghana,1997-09,6.2
GRC,Greece,1997-09,64.0
HTI,Haiti,1997-09,15.9
HUN,Hungary,1997-09,37.0
IDN,Indonesia,1997-09,9.2
IRL,Ireland,1997-09,81.6
ISL,Iceland,1997-09,47.2
ISR,Israel,1997-09,59.1
ITA,Italy,1997-09,69.1
JPN,Japan,1997-09,94.1
KOR,"Korea, Rep.",1997-09,48.2
LTU,Lithuania,1997-09,63.7
LUX,Luxembourg,1997-09,65.8
LVA,Latvia,1997-09,46.3
MEX,Mexico,1997-09,32.0
NER,Niger,1997-09,56.3
NGA,Nigeria,1997-09,29.3
NLD,Netherlands,1997-09,77.0
NOR,Norway,1997-09,72.6
PHL,Philippines,1997-09,39.7
POL,Poland,1997-09,57.8
PRI,Puerto Rico,1997-09,82.8
PRT,Portugal,1997-09,73.8
PRY,Paraguay,1997-09,19.5
ROU,Romania,1997-09,15.4
RUS,Russian Federation,1997-09,6.8
SGP,Singapore,1997-09,67.2
SVK,Slovakia,1997-09,59.6
SVN,Slovenia,1997-09,49.5
SWE,Sweden,1997-09,75.4
TGO,Togo,1997-09,70.3
THA,Thailand,1997-09,48.7
THA,Thailand,1997-09,48.7
TTO,Trinidad and Tobago,1997-09,9.2
TUR,Turkey,1997-09,3.4
TWN,"Taiwan, China",1997-09,63.5
URY,Uruguay,1997-09,11.3
USA,United States,1997-09,65.3
ZAF,South Africa,1997-09,29.7
AUT,Austria,1997-10,68.1
BEL,Belgium,1997-10,67.8
BGR,Bulgaria,1997-10,3034.2
CAN,Canada,1997-10,63.0
CHE,Switzerland,1997-10,93.3
CHN,China,1997-10,51.2
CIV,C̫te d'Ivoire,1997-10,61.8
COL,Colombia,1997-10,31.0
CRI,Costa Rica,1997-10,17.6
CZE,Czech Republic,1997-10,74.4
DEU,Germany,1997-10,76.1
DNK,Denmark,1997-10,71.4
ESP,Spain,1997-10,63.7
FIN,Finland,1997-10,69.3
FRA,France,1997-10,74.7
GBR,United Kingdom,1997-10,65.7
GHA,Ghana,1997-10,6.5
GRC,Greece,1997-10,64.0
HTI,Haiti,1997-10,16.0
HUN,Hungary,1997-10,37.6
IDN,Indonesia,1997-10,9.5
IRL,Ireland,1997-10,81.3
ISL,Iceland,1997-10,47.8
ISR,Israel,1997-10,59.6
ITA,Italy,1997-10,69.3
JPN,Japan,1997-10,94.5
KOR,"Korea, Rep.",1997-10,47.7
LTU,Lithuania,1997-10,64.1
LUX,Luxembourg,1997-10,65.9
LVA,Latvia,1997-10,46.9
MEX,Mexico,1997-10,32.0
NER,Niger,1997-10,55.4
NGA,Nigeria,1997-10,28.5
NLD,Netherlands,1997-10,77.1
NOR,Norway,1997-10,72.5
PHL,Philippines,1997-10,39.9
POL,Poland,1997-10,58.7
PRI,Puerto Rico,1997-10,82.9
PRT,Portugal,1997-10,73.5
PRY,Paraguay,1997-10,19.5
ROU,Romania,1997-10,16.3
RUS,Russian Federation,1997-10,6.8
SGP,Singapore,1997-10,67.1
SVK,Slovakia,1997-10,60.3
SVN,Slovenia,1997-10,49.5
SWE,Sweden,1997-10,75.0
TGO,Togo,1997-10,70.1
THA,Thailand,1997-10,48.8
THA,Thailand,1997-10,48.8
TTO,Trinidad and Tobago,1997-10,9.2
TUR,Turkey,1997-10,3.8
TWN,"Taiwan, China",1997-10,60.7
URY,Uruguay,1997-10,11.3
USA,United States,1997-10,65.5
ZAF,South Africa,1997-10,29.9
AUT,Austria,1997-11,68.3
BEL,Belgium,1997-11,68.2
BGR,Bulgaria,1997-11,3049.2
BLZ,Belize,1997-11,74.3
CAN,Canada,1997-11,63.7
CHE,Switzerland,1997-11,93.3
CHN,China,1997-11,50.6
CIV,C̫te d'Ivoire,1997-11,61.6
COL,Colombia,1997-11,31.3
CRI,Costa Rica,1997-11,18.0
CZE,Czech Republic,1997-11,74.8
DEU,Germany,1997-11,76.4
DNK,Denmark,1997-11,71.3
ESP,Spain,1997-11,64.0
FIN,Finland,1997-11,69.4
FRA,France,1997-11,75.3
GBR,United Kingdom,1997-11,65.4
GHA,Ghana,1997-11,6.6
GRC,Greece,1997-11,65.1
HTI,Haiti,1997-11,16.1
HUN,Hungary,1997-11,38.4
IDN,Indonesia,1997-11,9.8
IRL,Ireland,1997-11,81.6
ISL,Iceland,1997-11,47.5
ISR,Israel,1997-11,59.2
ITA,Italy,1997-11,69.4
JPN,Japan,1997-11,91.7
KOR,"Korea, Rep.",1997-11,47.3
LTU,Lithuania,1997-11,64.7
LUX,Luxembourg,1997-11,66.1
LVA,Latvia,1997-11,47.4
MEX,Mexico,1997-11,32.3
NER,Niger,1997-11,55.7
NGA,Nigeria,1997-11,28.4
NLD,Netherlands,1997-11,77.9
NOR,Norway,1997-11,72.4
PHL,Philippines,1997-11,40.0
POL,Poland,1997-11,59.8
PRI,Puerto Rico,1997-11,83.1
PRT,Portugal,1997-11,74.3
PRY,Paraguay,1997-11,19.5
ROU,Romania,1997-11,16.9
RUS,Russian Federation,1997-11,6.7
SGP,Singapore,1997-11,67.2
SVK,Slovakia,1997-11,60.8
SVN,Slovenia,1997-11,50.6
SWE,Sweden,1997-11,74.5
TGO,Togo,1997-11,71.3
THA,Thailand,1997-11,49.1
THA,Thailand,1997-11,49.1
TTO,Trinidad and Tobago,1997-11,9.2
TUR,Turkey,1997-11,4.1
TWN,"Taiwan, China",1997-11,59.6
URY,Uruguay,1997-11,11.4
USA,United States,1997-11,65.5
ZAF,South Africa,1997-11,30.0
AUT,Austria,1997-12,68.3
BEL,Belgium,1997-12,67.8
BGR,Bulgaria,1997-12,3044.1
CAN,Canada,1997-12,63.6
CHE,Switzerland,1997-12,93.9
CHN,China,1997-12,50.3
CIV,C̫te d'Ivoire,1997-12,62.4
COL,Colombia,1997-12,31.2
CRI,Costa Rica,1997-12,18.2
CZE,Czech Republic,1997-12,75.5
DEU,Germany,1997-12,76.8
DNK,Denmark,1997-12,70.9
ESP,Spain,1997-12,64.5
FIN,Finland,1997-12,69.3
FRA,France,1997-12,75.1
GBR,United Kingdom,1997-12,65.4
GHA,Ghana,1997-12,6.7
GRC,Greece,1997-12,65.8
HTI,Haiti,1997-12,16.2
HUN,Hungary,1997-12,39.0
IDN,Indonesia,1997-12,10.1
IRL,Ireland,1997-12,82.0
ISL,Iceland,1997-12,47.4
ISR,Israel,1997-12,58.9
ITA,Italy,1997-12,69.6
JPN,Japan,1997-12,91.3
KOR,"Korea, Rep.",1997-12,47.9
LTU,Lithuania,1997-12,65.1
LUX,Luxembourg,1997-12,66.1
LVA,Latvia,1997-12,47.6
MEX,Mexico,1997-12,32.8
NER,Niger,1997-12,55.4
NGA,Nigeria,1997-12,28.2
NLD,Netherlands,1997-12,77.5
NOR,Norway,1997-12,72.2
PHL,Philippines,1997-12,40.1
POL,Poland,1997-12,60.9
PRI,Puerto Rico,1997-12,83.2
PRT,Portugal,1997-12,74.9
PRY,Paraguay,1997-12,20.0
ROU,Romania,1997-12,17.6
RUS,Russian Federation,1997-12,6.7
SGP,Singapore,1997-12,67.2
SVK,Slovakia,1997-12,61.4
SVN,Slovenia,1997-12,51.3
SWE,Sweden,1997-12,74.5
TGO,Togo,1997-12,71.2
THA,Thailand,1997-12,49.2
THA,Thailand,1997-12,49.2
TTO,Trinidad and Tobago,1997-12,9.4
TUR,Turkey,1997-12,4.3
TWN,"Taiwan, China",1997-12,59.9
URY,Uruguay,1997-12,11.4
USA,United States,1997-12,65.6
ZAF,South Africa,1997-12,30.2
AUT,Austria,1998-01,69.0
BEL,Belgium,1998-01,68.2
BGR,Bulgaria,1998-01,3157.2
CAN,Canada,1998-01,65.0
CHE,Switzerland,1998-01,94.2
CHN,China,1998-01,51.3
CIV,C̫te d'Ivoire,1998-01,64.4
COL,Colombia,1998-01,31.8
CRI,Costa Rica,1998-01,18.4
CZE,Czech Republic,1998-01,77.3
DEU,Germany,1998-01,77.6
DNK,Denmark,1998-01,71.3
ESP,Spain,1998-01,64.7
EST,Estonia,1998-01,55.7
FIN,Finland,1998-01,70.0
FRA,France,1998-01,75.1
GBR,United Kingdom,1998-01,65.3
GHA,Ghana,1998-01,7.1
GRC,Greece,1998-01,66.9
HTI,Haiti,1998-01,16.2
HUN,Hungary,1998-01,40.1
IDN,Indonesia,1998-01,11.2
IRL,Ireland,1998-01,82.0
ISL,Iceland,1998-01,47.9
ISR,Israel,1998-01,59.3
ITA,Italy,1998-01,69.9
JPN,Japan,1998-01,93.4
KOR,"Korea, Rep.",1998-01,49.4
LTU,Lithuania,1998-01,66.3
LUX,Luxembourg,1998-01,66.3
LVA,Latvia,1998-01,48.1
MAC,"Macao SAR, China",1998-01,48.0
MEX,Mexico,1998-01,33.5
NER,Niger,1998-01,56.3
NGA,Nigeria,1998-01,28.1
NLD,Netherlands,1998-01,77.9
NOR,Norway,1998-01,73.2
PHL,Philippines,1998-01,40.3
POL,Poland,1998-01,61.7
PRI,Puerto Rico,1998-01,83.3
PRT,Portugal,1998-01,75.4
PRY,Paraguay,1998-01,20.1
ROU,Romania,1998-01,18.1
RUS,Russian Federation,1998-01,6.7
SGP,Singapore,1998-01,67.7
SVK,Slovakia,1998-01,62.7
SVN,Slovenia,1998-01,52.9
SWE,Sweden,1998-01,74.6
TGO,Togo,1998-01,71.5
THA,Thailand,1998-01,49.9
THA,Thailand,1998-01,49.9
TTO,Trinidad and Tobago,1998-01,9.5
TUR,Turkey,1998-01,4.7
TWN,"Taiwan, China",1998-01,60.3
URY,Uruguay,1998-01,11.5
USA,United States,1998-01,66.3
ZAF,South Africa,1998-01,30.4
AUT,Austria,1998-02,69.3
BEL,Belgium,1998-02,68.1
BGR,Bulgaria,1998-02,3197.4
BLZ,Belize,1998-02,73.5
CAN,Canada,1998-02,64.3
CHE,Switzerland,1998-02,94.2
CHN,China,1998-02,52.3
CIV,C̫te d'Ivoire,1998-02,65.4
COL,Colombia,1998-02,32.9
CRI,Costa Rica,1998-02,18.7
CZE,Czech Republic,1998-02,77.5
DEU,Germany,1998-02,77.6
DNK,Denmark,1998-02,71.2
ESP,Spain,1998-02,63.9
EST,Estonia,1998-02,56.2
FIN,Finland,1998-02,70.3
FRA,France,1998-02,75.1
GBR,United Kingdom,1998-02,65.3
GHA,Ghana,1998-02,7.3
GRC,Greece,1998-02,66.7
HTI,Haiti,1998-02,16.3
HUN,Hungary,1998-02,40.7
IDN,Indonesia,1998-02,13.2
IRL,Ireland,1998-02,82.2
ISL,Iceland,1998-02,48.1
ISR,Israel,1998-02,59.1
ITA,Italy,1998-02,69.9
JPN,Japan,1998-02,94.0
KOR,"Korea, Rep.",1998-02,50.3
LTU,Lithuania,1998-02,66.3
LUX,Luxembourg,1998-02,66.3
LVA,Latvia,1998-02,48.3
MAC,"Macao SAR, China",1998-02,48.4
MEX,Mexico,1998-02,34.2
NER,Niger,1998-02,55.3
NGA,Nigeria,1998-02,28.1
NLD,Netherlands,1998-02,78.0
NOR,Norway,1998-02,73.5
PHL,Philippines,1998-02,40.8
POL,Poland,1998-02,62.2
PRI,Puerto Rico,1998-02,83.8
PRT,Portugal,1998-02,75.5
PRY,Paraguay,1998-02,20.3
ROU,Romania,1998-02,19.0
RUS,Russian Federation,1998-02,6.8
SGP,Singapore,1998-02,67.4
SVK,Slovakia,1998-02,63.4
SVN,Slovenia,1998-02,53.1
SWE,Sweden,1998-02,74.8
TGO,Togo,1998-02,71.9
THA,Thailand,1998-02,50.4
THA,Thailand,1998-02,50.4
TTO,Trinidad and Tobago,1998-02,9.6
TUR,Turkey,1998-02,5.0
TWN,"Taiwan, China",1998-02,62.0
URY,Uruguay,1998-02,11.6
USA,United States,1998-02,65.9
ZAF,South Africa,1998-02,30.5
AUT,Austria,1998-03,69.7
BEL,Belgium,1998-03,68.2
BGR,Bulgaria,1998-03,3194.8
CAN,Canada,1998-03,64.5
CHE,Switzerland,1998-03,94.0
CHN,China,1998-03,52.2
CIV,C̫te d'Ivoire,1998-03,67.0
COL,Colombia,1998-03,34.4
CRI,Costa Rica,1998-03,19.1
CZE,Czech Republic,1998-03,77.6
DEU,Germany,1998-03,77.3
DNK,Denmark,1998-03,71.2
ESP,Spain,1998-03,63.9
EST,Estonia,1998-03,56.6
FIN,Finland,1998-03,70.4
FRA,France,1998-03,75.2
GBR,United Kingdom,1998-03,65.2
GHA,Ghana,1998-03,7.3
GRC,Greece,1998-03,67.3
HTI,Haiti,1998-03,16.2
HUN,Hungary,1998-03,41.3
IDN,Indonesia,1998-03,13.9
IRL,Ireland,1998-03,82.7
ISL,Iceland,1998-03,48.3
ISR,Israel,1998-03,59.1
ITA,Italy,1998-03,69.9
JPN,Japan,1998-03,94.7
KOR,"Korea, Rep.",1998-03,50.9
LTU,Lithuania,1998-03,66.4
LUX,Luxembourg,1998-03,66.5
LVA,Latvia,1998-03,48.6
MAC,"Macao SAR, China",1998-03,48.4
MEX,Mexico,1998-03,34.5
NER,Niger,1998-03,55.5
NGA,Nigeria,1998-03,28.5
NLD,Netherlands,1998-03,78.5
NOR,Norway,1998-03,74.0
PHL,Philippines,1998-03,41.0
POL,Poland,1998-03,62.5
PRI,Puerto Rico,1998-03,83.8
PRT,Portugal,1998-03,75.7
PRY,Paraguay,1998-03,20.6
ROU,Romania,1998-03,19.2
RUS,Russian Federation,1998-03,6.9
SGP,Singapore,1998-03,67.1
SVK,Slovakia,1998-03,63.3
SVN,Slovenia,1998-03,53.5
SWE,Sweden,1998-03,74.8
TGO,Togo,1998-03,72.8
THA,Thailand,1998-03,51.2
THA,Thailand,1998-03,51.2
TTO,Trinidad and Tobago,1998-03,9.6
TUR,Turkey,1998-03,5.3
TWN,"Taiwan, China",1998-03,63.3
URY,Uruguay,1998-03,11.6
USA,United States,1998-03,66.0
ZAF,South Africa,1998-03,30.7
AUT,Austria,1998-04,69.6
BEL,Belgium,1998-04,69.2
BGR,Bulgaria,1998-04,3195.4
CAN,Canada,1998-04,64.3
CHE,Switzerland,1998-04,94.0
CHN,China,1998-04,51.9
CIV,C̫te d'Ivoire,1998-04,69.3
COL,Colombia,1998-04,36.5
CRI,Costa Rica,1998-04,19.5
CZE,Czech Republic,1998-04,77.8
DEU,Germany,1998-04,77.6
DNK,Denmark,1998-04,71.6
ESP,Spain,1998-04,64.0
EST,Estonia,1998-04,56.9
FIN,Finland,1998-04,70.3
FRA,France,1998-04,75.7
GBR,United Kingdom,1998-04,65.4
GHA,Ghana,1998-04,8.2
GRC,Greece,1998-04,68.2
HTI,Haiti,1998-04,16.3
HUN,Hungary,1998-04,41.9
IDN,Indonesia,1998-04,14.8
IRL,Ireland,1998-04,83.9
ISL,Iceland,1998-04,48.2
ISR,Israel,1998-04,59.9
ITA,Italy,1998-04,70.1
JPN,Japan,1998-04,94.4
KOR,"Korea, Rep.",1998-04,51.5
LTU,Lithuania,1998-04,66.5
LUX,Luxembourg,1998-04,66.5
LVA,Latvia,1998-04,48.9
MAC,"Macao SAR, China",1998-04,48.1
MEX,Mexico,1998-04,34.8
NER,Niger,1998-04,57.9
NGA,Nigeria,1998-04,29.3
NLD,Netherlands,1998-04,79.0
NOR,Norway,1998-04,74.5
PHL,Philippines,1998-04,41.3
POL,Poland,1998-04,63.1
PRI,Puerto Rico,1998-04,83.6
PRT,Portugal,1998-04,76.4
PRY,Paraguay,1998-04,21.1
ROU,Romania,1998-04,19.5
RUS,Russian Federation,1998-04,7.0
SGP,Singapore,1998-04,67.1
SVK,Slovakia,1998-04,63.7
SVN,Slovenia,1998-04,53.8
SWE,Sweden,1998-04,75.5
TGO,Togo,1998-04,75.4
THA,Thailand,1998-04,51.6
THA,Thailand,1998-04,51.6
TTO,Trinidad and Tobago,1998-04,9.6
TUR,Turkey,1998-04,5.5
TWN,"Taiwan, China",1998-04,62.5
URY,Uruguay,1998-04,11.6
USA,United States,1998-04,66.0
ZAF,South Africa,1998-04,30.9
AUT,Austria,1998-05,69.5
BEL,Belgium,1998-05,69.9
BGR,Bulgaria,1998-05,3074.2
BLZ,Belize,1998-05,72.3
CAN,Canada,1998-05,64.7
CHE,Switzerland,1998-05,94.1
CHN,China,1998-05,50.6
CIV,C̫te d'Ivoire,1998-05,72.6
COL,Colombia,1998-05,37.3
CRI,Costa Rica,1998-05,19.7
CZE,Czech Republic,1998-05,77.9
DEU,Germany,1998-05,78.2
DNK,Denmark,1998-05,72.0
ESP,Spain,1998-05,64.0
EST,Estonia,1998-05,56.9
FIN,Finland,1998-05,71.0
FRA,France,1998-05,76.2
GBR,United Kingdom,1998-05,66.3
GHA,Ghana,1998-05,8.1
GRC,Greece,1998-05,69.7
HTI,Haiti,1998-05,16.5
HUN,Hungary,1998-05,42.9
IDN,Indonesia,1998-05,15.3
IRL,Ireland,1998-05,84.9
ISL,Iceland,1998-05,48.7
ISR,Israel,1998-05,60.9
ITA,Italy,1998-05,70.2
JPN,Japan,1998-05,95.8
KOR,"Korea, Rep.",1998-05,51.9
LTU,Lithuania,1998-05,66.5
LUX,Luxembourg,1998-05,66.8
LVA,Latvia,1998-05,48.9
MAC,"Macao SAR, China",1998-05,48.0
MEX,Mexico,1998-05,35.3
NER,Niger,1998-05,62.1
NGA,Nigeria,1998-05,29.5
NLD,Netherlands,1998-05,79.0
NOR,Norway,1998-05,74.8
PHL,Philippines,1998-05,42.1
POL,Poland,1998-05,63.4
PRI,Puerto Rico,1998-05,83.6
PRT,Portugal,1998-05,76.8
PRY,Paraguay,1998-05,22.1
ROU,Romania,1998-05,19.5
RUS,Russian Federation,1998-05,7.1
SGP,Singapore,1998-05,67.3
SVK,Slovakia,1998-05,64.6
SVN,Slovenia,1998-05,55.1
SWE,Sweden,1998-05,76.1
TGO,Togo,1998-05,77.1
THA,Thailand,1998-05,52.1
THA,Thailand,1998-05,52.1
TTO,Trinidad and Tobago,1998-05,10.2
TUR,Turkey,1998-05,5.5
TWN,"Taiwan, China",1998-05,61.7
URY,Uruguay,1998-05,11.7
USA,United States,1998-05,66.2
ZAF,South Africa,1998-05,31.2
AUT,Austria,1998-06,69.2
BEL,Belgium,1998-06,69.8
BGR,Bulgaria,1998-06,2862.2
CAN,Canada,1998-06,65.3
CHE,Switzerland,1998-06,95.3
CHN,China,1998-06,48.8
CIV,C̫te d'Ivoire,1998-06,75.3
COL,Colombia,1998-06,38.1
CRI,Costa Rica,1998-06,19.9
CZE,Czech Republic,1998-06,78.3
DEU,Germany,1998-06,78.4
DNK,Denmark,1998-06,71.7
ESP,Spain,1998-06,63.9
EST,Estonia,1998-06,56.8
FIN,Finland,1998-06,71.1
FRA,France,1998-06,76.5
GBR,United Kingdom,1998-06,66.1
GHA,Ghana,1998-06,8.0
GRC,Greece,1998-06,69.1
HTI,Haiti,1998-06,16.6
HUN,Hungary,1998-06,42.9
IDN,Indonesia,1998-06,16.4
IRL,Ireland,1998-06,85.7
ISL,Iceland,1998-06,48.9
ISR,Israel,1998-06,60.0
ITA,Italy,1998-06,70.3
JPN,Japan,1998-06,94.4
KOR,"Korea, Rep.",1998-06,50.8
LTU,Lithuania,1998-06,65.5
LUX,Luxembourg,1998-06,66.8
LVA,Latvia,1998-06,49.2
MAC,"Macao SAR, China",1998-06,48.0
MEX,Mexico,1998-06,36.0
NER,Niger,1998-06,63.6
NGA,Nigeria,1998-06,30.2
NLD,Netherlands,1998-06,78.6
NOR,Norway,1998-06,75.7
PHL,Philippines,1998-06,43.0
POL,Poland,1998-06,63.5
PRI,Puerto Rico,1998-06,83.7
PRT,Portugal,1998-06,76.8
PRY,Paraguay,1998-06,22.1
ROU,Romania,1998-06,20.0
RUS,Russian Federation,1998-06,7.1
SGP,Singapore,1998-06,67.2
SVK,Slovakia,1998-06,64.6
SVN,Slovenia,1998-06,54.3
SWE,Sweden,1998-06,76.3
TGO,Togo,1998-06,78.3
THA,Thailand,1998-06,52.4
THA,Thailand,1998-06,52.4
TTO,Trinidad and Tobago,1998-06,10.5
TUR,Turkey,1998-06,5.5
TWN,"Taiwan, China",1998-06,64.4
URY,Uruguay,1998-06,12.0
USA,United States,1998-06,66.1
ZAF,South Africa,1998-06,31.3
AUT,Austria,1998-07,69.3
BEL,Belgium,1998-07,69.8
BGR,Bulgaria,1998-07,2792.9
CAN,Canada,1998-07,64.9
CHE,Switzerland,1998-07,94.4
