Country Code,Country,Date,GDP_Deflator_Growth_Rate
JPN,Japan,1989-01-01,2.1
KEN,Kenya,1989-01-01,10.0
KHM,Cambodia,1989-01-01,19.0
KIR,Kiribati,1989-01-01,1.1
KNA,St. Kitts and Nevis,1989-01-01,5.0
KOR,"Korea, Rep.",1989-01-01,6.1
KWT,Kuwait,1989-01-01,-1.7
LAO,Lao PDR,1989-01-01,65.4
LBN,Lebanon,1989-01-01,72.2
LBY,Libya,1989-01-01,3.7
LCA,St. Lucia,1989-01-01,4.0
LKA,Sri Lanka,1989-01-01,11.0
LSO,Lesotho,1989-01-01,13.7
LUX,Luxembourg,1989-01-01,4.0
MAR,Morocco,1989-01-01,4.0
MDG,Madagascar,1989-01-01,9.0
MDV,Maldives,1989-01-01,6.3
MEX,Mexico,1989-01-01,26.8
MLI,Mali,1989-01-01,0.8
MLT,Malta,1989-01-01,2.1
MMR,Myanmar,1989-01-01,57.7
MNG,Mongolia,1989-01-01,0.0
MOZ,Mozambique,1989-01-01,47.4
MRT,Mauritania,1989-01-01,8.0
MUS,Mauritius,1989-01-01,11.6
MWI,Malawi,1989-01-01,21.2
MYS,Malaysia,1989-01-01,4.4
NER,Niger,1989-01-01,1.4
NGA,Nigeria,1989-01-01,29.0
NIC,Nicaragua,1989-01-01,4711.2
NLD,Netherlands,1989-01-01,1.4
NOR,Norway,1989-01-01,5.6
NPL,Nepal,1989-01-01,11.3
NZL,New Zealand,1989-01-01,5.8
OMN,Oman,1989-01-01,8.5
PAK,Pakistan,1989-01-01,8.6
PAN,Panama,1989-01-01,-1.3
PER,Peru,1989-01-01,3300.0
PHL,Philippines,1989-01-01,9.0
PNG,Papua New Guinea,1989-01-01,-2.5
POL,Poland,1989-01-01,214.2
PRI,Puerto Rico,1989-01-01,2.9
PRT,Portugal,1989-01-01,10.8
PRY,Paraguay,1989-01-01,31.5
QAT,Qatar,1989-01-01,0.4
ROU,Romania,1989-01-01,0.0
RWA,Rwanda,1989-01-01,15.8
SAU,Saudi Arabia,1989-01-01,8.6
SDN,Sudan,1989-01-01,73.9
SEN,Senegal,1989-01-01,1.5
SGP,Singapore,1989-01-01,4.2
SLB,Solomon Islands,1989-01-01,3.5
SLE,Sierra Leone,1989-01-01,61.0
SLV,El Salvador,1989-01-01,13.2
SOM,Somalia,1989-01-01,97.4
STP,São Tomé and Principe,1989-01-01,39.4
SUR,Suriname,1989-01-01,14.8
SWE,Sweden,1989-01-01,7.9
SWZ,Swaziland,1989-01-01,7.6
SYC,Seychelles,1989-01-01,2.1
SYR,Syrian Arab Republic,1989-01-01,19.5
TCD,Chad,1989-01-01,-0.8
TGO,Togo,1989-01-01,1.0
THA,Thailand,1989-01-01,6.1
TON,Tonga,1989-01-01,7.0
TTO,Trinidad and Tobago,1989-01-01,7.2
TUN,Tunisia,1989-01-01,7.8
TUR,Turkey,1989-01-01,76.3
TWN,Taiwan Province of China,1989-01-01,2.6
TZA,Tanzania,1989-01-01,20.5
UGA,Uganda,1989-01-01,115.4
URY,Uruguay,1989-01-01,75.4
USA,United States,1989-01-01,3.9
VCT,St. Vincent and the Grenadines,1989-01-01,3.6
VEN,"Venezuela, RB",1989-01-01,100.4
VNM,Vietnam,1989-01-01,133.7
VUT,Vanuatu,1989-01-01,6.5
WSM,Samoa,1989-01-01,5.5
ZAF,South Africa,1989-01-01,17.2
ZMB,Zambia,1989-01-01,86.3
ZWE,Zimbabwe,1989-01-01,0.8
ABW,Aruba,1990-01-01,41.8
AGO,Angola,1990-01-01,14.0
ALB,Albania,1990-01-01,0.0
ARE,United Arab Emirates,1990-01-01,4.3
ARG,Argentina,1990-01-01,2052.7
ATG,Antigua and Barbuda,1990-01-01,1.6
AUS,Australia,1990-01-01,5.0
AUT,Austria,1990-01-01,3.0
BDI,Burundi,1990-01-01,4.3
BEL,Belgium,1990-01-01,2.8
BEN,Benin,1990-01-01,-3.8
BFA,Burkina Faso,1990-01-01,1.8
BGD,Bangladesh,1990-01-01,6.3
BGR,Bulgaria,1990-01-01,26.1
BHR,Bahrain,1990-01-01,2.6
BHS,"Bahamas, The",1990-01-01,-5.6
BLZ,Belize,1990-01-01,2.0
BMU,Bermuda,1990-01-01,6.0
BOL,Bolivia,1990-01-01,16.3
BRA,Brazil,1990-01-01,2700.4
BRB,Barbados,1990-01-01,3.7
BRN,Brunei Darussalam,1990-01-01,8.4
BTN,Bhutan,1990-01-01,6.4
BWA,Botswana,1990-01-01,-0.9
CAF,Central African Republic,1990-01-01,-0.8
CAN,Canada,1990-01-01,3.4
CHE,Switzerland,1990-01-01,4.6
CHL,Chile,1990-01-01,22.5
CHN,China,1990-01-01,5.8
CIV,Côte d'Ivoire,1990-01-01,-4.5
CMR,Cameroon,1990-01-01,1.7
COD,"Congo, Dem. Rep.",1990-01-01,109.0
COG,"Congo, Rep.",1990-01-01,-0.8
COL,Colombia,1990-01-01,28.2
COM,Comoros,1990-01-01,-2.8
CPV,Cabo Verde,1990-01-01,2.4
CRI,Costa Rica,1990-01-01,18.5
CYP,Cyprus,1990-01-01,5.5
DEU,Germany,1990-01-01,3.2
DMA,Dominica,1990-01-01,3.2
DNK,Denmark,1990-01-01,2.6
DOM,Dominican Republic,1990-01-01,50.5
DZA,Algeria,1990-01-01,30.3
ECU,Ecuador,1990-01-01,-1.4
EGY,"Egypt, Arab Rep.",1990-01-01,22.3
ESP,Spain,1990-01-01,7.4
ETH,Ethiopia,1990-01-01,3.4
FIN,Finland,1990-01-01,5.6
FJI,Fiji,1990-01-01,6.7
FRA,France,1990-01-01,2.7
GAB,Gabon,1990-01-01,15.4
GBR,United Kingdom,1990-01-01,8.1
GEO,Georgia,1990-01-01,22.2
GHA,Ghana,1990-01-01,34.8
GIN,Guinea,1990-01-01,17.3
GMB,"Gambia, The",1990-01-01,15.3
GNB,Guinea-Bissau,1990-01-01,-0.8
GNQ,Equatorial Guinea,1990-01-01,5.7
GRC,Greece,1990-01-01,20.7
GRD,Grenada,1990-01-01,-0.2
GTM,Guatemala,1990-01-01,40.5
GUY,Guyana,1990-01-01,57.5
HKG,"Hong Kong SAR, China",1990-01-01,7.6
HND,Honduras,1990-01-01,21.2
HTI,Haiti,1990-01-01,27.9
HUN,Hungary,1990-01-01,25.7
IDN,Indonesia,1990-01-01,7.7
IND,India,1990-01-01,10.7
IRL,Ireland,1990-01-01,0.7
IRN,"Iran, Islamic Rep.",1990-01-01,24.7
IRQ,Iraq,1990-01-01,73.6
ISL,Iceland,1990-01-01,15.2
ISR,Israel,1990-01-01,16.4
ITA,Italy,1990-01-01,6.7
JAM,Jamaica,1990-01-01,52.1
JOR,Jordan,1990-01-01,12.6
JPN,Japan,1990-01-01,2.6
KEN,Kenya,1990-01-01,10.9
KHM,Cambodia,1990-01-01,145.8
KIR,Kiribati,1990-01-01,-0.5
KNA,St. Kitts and Nevis,1990-01-01,7.2
KOR,"Korea, Rep.",1990-01-01,10.1
KWT,Kuwait,1990-01-01,1.1
LAO,Lao PDR,1990-01-01,34.6
LBN,Lebanon,1990-01-01,68.8
LBY,Libya,1990-01-01,5.0
LCA,St. Lucia,1990-01-01,8.3
LKA,Sri Lanka,1990-01-01,20.3
LSO,Lesotho,1990-01-01,13.1
LUX,Luxembourg,1990-01-01,2.5
MAR,Morocco,1990-01-01,5.5
MDG,Madagascar,1990-01-01,11.9
MDV,Maldives,1990-01-01,26.4
MEX,Mexico,1990-01-01,28.2
MLI,Mali,1990-01-01,4.3
MLT,Malta,1990-01-01,3.2
MMR,Myanmar,1990-01-01,18.5
MNG,Mongolia,1990-01-01,0.0
MOZ,Mozambique,1990-01-01,86.5
MRT,Mauritania,1990-01-01,2.6
MUS,Mauritius,1990-01-01,9.1
MWI,Malawi,1990-01-01,6.4
MYS,Malaysia,1990-01-01,3.8
NER,Niger,1990-01-01,-1.6
NGA,Nigeria,1990-01-01,6.7
NIC,Nicaragua,1990-01-01,7410.0
NLD,Netherlands,1990-01-01,1.5
NOR,Norway,1990-01-01,3.8
NPL,Nepal,1990-01-01,10.7
NZL,New Zealand,1990-01-01,4.1
OMN,Oman,1990-01-01,15.0
PAK,Pakistan,1990-01-01,7.1
PAN,Panama,1990-01-01,0.6
PER,Peru,1990-01-01,5066.2
PHL,Philippines,1990-01-01,12.7
PNG,Papua New Guinea,1990-01-01,4.3
POL,Poland,1990-01-01,560.1
PRI,Puerto Rico,1990-01-01,4.3
PRT,Portugal,1990-01-01,11.3
PRY,Paraguay,1990-01-01,35.5
QAT,Qatar,1990-01-01,63.1
ROU,Romania,1990-01-01,12.5
RWA,Rwanda,1990-01-01,-1.7
SAU,Saudi Arabia,1990-01-01,7.1
SDN,Sudan,1990-01-01,32.2
SEN,Senegal,1990-01-01,0.0
SGP,Singapore,1990-01-01,4.7
SLB,Solomon Islands,1990-01-01,34.1
SLE,Sierra Leone,1990-01-01,37.0
SLV,El Salvador,1990-01-01,45.1
SOM,Somalia,1990-01-01,215.5
STP,São Tomé and Principe,1990-01-01,42.3
SUR,Suriname,1990-01-01,45.7
SWE,Sweden,1990-01-01,9.3
SWZ,Swaziland,1990-01-01,10.4
SYC,Seychelles,1990-01-01,6.4
SYR,Syrian Arab Republic,1990-01-01,16.4
TCD,Chad,1990-01-01,-0.3
TGO,Togo,1990-01-01,-2.9
THA,Thailand,1990-01-01,5.7
TON,Tonga,1990-01-01,3.9
TTO,Trinidad and Tobago,1990-01-01,15.5
TUN,Tunisia,1990-01-01,5.2
TUR,Turkey,1990-01-01,58.2
TWN,Taiwan Province of China,1990-01-01,5.1
TZA,Tanzania,1990-01-01,22.5
UGA,Uganda,1990-01-01,44.3
URY,Uruguay,1990-01-01,124.1
USA,United States,1990-01-01,3.7
VCT,St. Vincent and the Grenadines,1990-01-01,6.8
VEN,"Venezuela, RB",1990-01-01,41.8
VNM,Vietnam,1990-01-01,42.2
VUT,Vanuatu,1990-01-01,-1.0
WSM,Samoa,1990-01-01,40.1
ZAF,South Africa,1990-01-01,15.5
ZMB,Zambia,1990-01-01,107.4
ZWE,Zimbabwe,1990-01-01,-0.9
ABW,Aruba,1991-01-01,25.2
AGO,Angola,1991-01-01,94.6
ALB,Albania,1991-01-01,35.5
ARE,United Arab Emirates,1991-01-01,-0.6
ARG,Argentina,1991-01-01,137.5
ATG,Antigua and Barbuda,1991-01-01,2.6
AUS,Australia,1991-01-01,1.4
AUT,Austria,1991-01-01,3.6
BDI,Burundi,1991-01-01,3.4
BEL,Belgium,1991-01-01,2.9
BEN,Benin,1991-01-01,0.8
BFA,Burkina Faso,1991-01-01,-4.0
BGD,Bangladesh,1991-01-01,6.6
BGR,Bulgaria,1991-01-01,232.8
BHR,Bahrain,1991-01-01,2.6
BHS,"Bahamas, The",1991-01-01,2.6
BLZ,Belize,1991-01-01,-3.2
BMU,Bermuda,1991-01-01,6.4
BOL,Bolivia,1991-01-01,17.7
BRA,Brazil,1991-01-01,414.2
BRB,Barbados,1991-01-01,4.5
BRN,Brunei Darussalam,1991-01-01,-2.8
BTN,Bhutan,1991-01-01,7.2
BWA,Botswana,1991-01-01,6.4
CAF,Central African Republic,1991-01-01,-1.4
CAN,Canada,1991-01-01,3.1
CHE,Switzerland,1991-01-01,5.3
CHL,Chile,1991-01-01,22.4
CHN,China,1991-01-01,7.0
CIV,Côte d'Ivoire,1991-01-01,0.7
CMR,Cameroon,1991-01-01,3.5
COD,"Congo, Dem. Rep.",1991-01-01,2202.9
COG,"Congo, Rep.",1991-01-01,4.5
COL,Colombia,1991-01-01,26.1
COM,Comoros,1991-01-01,10.2
CPV,Cabo Verde,1991-01-01,4.8
CRI,Costa Rica,1991-01-01,64.0
CYP,Cyprus,1991-01-01,3.9
DEU,Germany,1991-01-01,14.6
DMA,Dominica,1991-01-01,7.7
DNK,Denmark,1991-01-01,2.7
DOM,Dominican Republic,1991-01-01,58.3
DZA,Algeria,1991-01-01,57.4
ECU,Ecuador,1991-01-01,6.8
EGY,"Egypt, Arab Rep.",1991-01-01,13.3
ESP,Spain,1991-01-01,7.1
ETH,Ethiopia,1991-01-01,19.2
FIN,Finland,1991-01-01,1.5
FJI,Fiji,1991-01-01,6.0
FRA,France,1991-01-01,2.5
GAB,Gabon,1991-01-01,-11.4
GBR,United Kingdom,1991-01-01,6.6
GEO,Georgia,1991-01-01,62.2
GHA,Ghana,1991-01-01,20.4
GIN,Guinea,1991-01-01,26.0
GMB,"Gambia, The",1991-01-01,14.5
GNB,Guinea-Bissau,1991-01-01,36.4
GNQ,Equatorial Guinea,1991-01-01,3.8
GRC,Greece,1991-01-01,19.8
GRD,Grenada,1991-01-01,6.6
GTM,Guatemala,1991-01-01,33.1
GUY,Guyana,1991-01-01,132.2
HKG,"Hong Kong SAR, China",1991-01-01,9.1
HND,Honduras,1991-01-01,26.0
HTI,Haiti,1991-01-01,6.5
HUN,Hungary,1991-01-01,35.7
IDN,Indonesia,1991-01-01,8.6
IND,India,1991-01-01,13.8
IRL,Ireland,1991-01-01,2.4
IRN,"Iran, Islamic Rep.",1991-01-01,25.4
IRQ,Iraq,1991-01-01,111.1
ISL,Iceland,1991-01-01,8.4
ISR,Israel,1991-01-01,22.6
ITA,Italy,1991-01-01,7.7
JAM,Jamaica,1991-01-01,53.1
JOR,Jordan,1991-01-01,4.6
JPN,Japan,1991-01-01,2.9
KEN,Kenya,1991-01-01,12.1
KHM,Cambodia,1991-01-01,107.3
KIR,Kiribati,1991-01-01,10.3
KNA,St. Kitts and Nevis,1991-01-01,-2.9
KOR,"Korea, Rep.",1991-01-01,9.1
KWT,Kuwait,1991-01-01,-0.4
LAO,Lao PDR,1991-01-01,13.3
LBN,Lebanon,1991-01-01,51.5
LBY,Libya,1991-01-01,-5.1
LCA,St. Lucia,1991-01-01,5.5
LKA,Sri Lanka,1991-01-01,4.4
LSO,Lesotho,1991-01-01,15.6
LUX,Luxembourg,1991-01-01,1.8
MAR,Morocco,1991-01-01,5.4
MDG,Madagascar,1991-01-01,8.5
MDV,Maldives,1991-01-01,14.1
MEX,Mexico,1991-01-01,23.4
MLI,Mali,1991-01-01,-2.3
MLT,Malta,1991-01-01,3.4
MMR,Myanmar,1991-01-01,23.7
MNG,Mongolia,1991-01-01,98.9
MOZ,Mozambique,1991-01-01,51.6
MRT,Mauritania,1991-01-01,41.4
MUS,Mauritius,1991-01-01,10.9
MWI,Malawi,1991-01-01,20.3
MYS,Malaysia,1991-01-01,5.1
NAM,Namibia,1991-01-01,1.9
NER,Niger,1991-01-01,-2.5
NGA,Nigeria,1991-01-01,20.0
NIC,Nicaragua,1991-01-01,2931.7
NLD,Netherlands,1991-01-01,3.1
NOR,Norway,1991-01-01,2.2
NPL,Nepal,1991-01-01,12.5
NZL,New Zealand,1991-01-01,-0.6
OMN,Oman,1991-01-01,-8.5
PAK,Pakistan,1991-01-01,13.0
PAN,Panama,1991-01-01,0.5
PER,Peru,1991-01-01,382.6
PHL,Philippines,1991-01-01,16.4
PNG,Papua New Guinea,1991-01-01,7.0
POL,Poland,1991-01-01,55.2
PRI,Puerto Rico,1991-01-01,3.1
PRT,Portugal,1991-01-01,10.9
PRY,Paraguay,1991-01-01,48.3
QAT,Qatar,1991-01-01,-9.6
ROU,Romania,1991-01-01,194.4
RWA,Rwanda,1991-01-01,16.8
SAU,Saudi Arabia,1991-01-01,-2.3
SDN,Sudan,1991-01-01,63.6
SEN,Senegal,1991-01-01,-0.7
SGP,Singapore,1991-01-01,4.4
SLB,Solomon Islands,1991-01-01,7.2
SLE,Sierra Leone,1991-01-01,154.5
SLV,El Salvador,1991-01-01,7.4
STP,São Tomé and Principe,1991-01-01,25.3
SUR,Suriname,1991-01-01,33.3
SWE,Sweden,1991-01-01,8.2
SWZ,Swaziland,1991-01-01,8.9
SYC,Seychelles,1991-01-01,-2.0
SYR,Syrian Arab Republic,1991-01-01,4.9
TCD,Chad,1991-01-01,-7.0
TGO,Togo,1991-01-01,3.0
THA,Thailand,1991-01-01,5.3
TON,Tonga,1991-01-01,10.6
TTO,Trinidad and Tobago,1991-01-01,1.6
TUN,Tunisia,1991-01-01,6.5
TUR,Turkey,1991-01-01,58.5
TWN,Taiwan Province of China,1991-01-01,3.5
TZA,Tanzania,1991-01-01,28.1
UGA,Uganda,1991-01-01,18.0
URY,Uruguay,1991-01-01,100.8
USA,United States,1991-01-01,3.4
VCT,St. Vincent and the Grenadines,1991-01-01,3.7
VEN,"Venezuela, RB",1991-01-01,21.5
VNM,Vietnam,1991-01-01,72.8
VUT,Vanuatu,1991-01-01,10.3
WSM,Samoa,1991-01-01,3.1
YEM,"Yemen, Rep.",1991-01-01,12.0
ZAF,South Africa,1991-01-01,15.7
ZMB,Zambia,1991-01-01,94.0
ZWE,Zimbabwe,1991-01-01,-6.8
ABW,Aruba,1992-01-01,39.8
AGO,Angola,1992-01-01,370.4
ALB,Albania,1992-01-01,249.7
ARE,United Arab Emirates,1992-01-01,1.6
ARG,Argentina,1992-01-01,13.6
ATG,Antigua and Barbuda,1992-01-01,2.5
AUS,Australia,1992-01-01,1.3
AUT,Austria,1992-01-01,3.5
BDI,Burundi,1992-01-01,5.4
BEL,Belgium,1992-01-01,3.4
BEN,Benin,1992-01-01,3.0
BFA,Burkina Faso,1992-01-01,0.2
BGD,Bangladesh,1992-01-01,3.0
BGR,Bulgaria,1992-01-01,61.7
BHR,Bahrain,1992-01-01,-2.5
BHS,"Bahamas, The",1992-01-01,3.9
BLZ,Belize,1992-01-01,4.0
BMU,Bermuda,1992-01-01,2.8
BOL,Bolivia,1992-01-01,13.2
BRA,Brazil,1992-01-01,968.2
BRB,Barbados,1992-01-01,2.1
BRN,Brunei Darussalam,1992-01-01,1.7
BTN,Bhutan,1992-01-01,9.3
BWA,Botswana,1992-01-01,10.0
CAF,Central African Republic,1992-01-01,0.3
CAN,Canada,1992-01-01,1.5
CHE,Switzerland,1992-01-01,2.1
CHL,Chile,1992-01-01,13.8
CHN,China,1992-01-01,8.0
CIV,Côte d'Ivoire,1992-01-01,0.0
CMR,Cameroon,1992-01-01,-1.3
COD,"Congo, Dem. Rep.",1992-01-01,4070.3
COG,"Congo, Rep.",1992-01-01,-2.7
COL,Colombia,1992-01-01,23.0
COM,Comoros,1992-01-01,-4.8
CPV,Cabo Verde,1992-01-01,3.2
CRI,Costa Rica,1992-01-01,19.7
CYP,Cyprus,1992-01-01,6.1
DEU,Germany,1992-01-01,5.3
DJI,Djibouti,1992-01-01,2.8
DMA,Dominica,1992-01-01,4.4
DNK,Denmark,1992-01-01,1.7
DOM,Dominican Republic,1992-01-01,5.6
DZA,Algeria,1992-01-01,22.7
ECU,Ecuador,1992-01-01,5.5
EGY,"Egypt, Arab Rep.",1992-01-01,24.7
ESP,Spain,1992-01-01,6.8
ETH,Ethiopia,1992-01-01,15.8
FIN,Finland,1992-01-01,0.9
FJI,Fiji,1992-01-01,6.3
FRA,France,1992-01-01,2.0
GAB,Gabon,1992-01-01,0.2
GBR,United Kingdom,1992-01-01,3.1
GEO,Georgia,1992-01-01,1310.3
GHA,Ghana,1992-01-01,12.5
GIN,Guinea,1992-01-01,26.2
GMB,"Gambia, The",1992-01-01,8.0
GNB,Guinea-Bissau,1992-01-01,-2.5
GNQ,Equatorial Guinea,1992-01-01,-14.3
GRC,Greece,1992-01-01,14.8
GRD,Grenada,1992-01-01,4.0
GTM,Guatemala,1992-01-01,8.9
GUY,Guyana,1992-01-01,12.2
HKG,"Hong Kong SAR, China",1992-01-01,9.9
HND,Honduras,1992-01-01,9.1
HTI,Haiti,1992-01-01,-0.1
HUN,Hungary,1992-01-01,21.5
IDN,Indonesia,1992-01-01,6.4
IND,India,1992-01-01,9.0
IRL,Ireland,1992-01-01,2.8
IRN,"Iran, Islamic Rep.",1992-01-01,32.4
IRQ,Iraq,1992-01-01,104.5
ISL,Iceland,1992-01-01,3.2
ISR,Israel,1992-01-01,12.5
ITA,Italy,1992-01-01,4.5
JAM,Jamaica,1992-01-01,86.8
JOR,Jordan,1992-01-01,8.9
JPN,Japan,1992-01-01,1.7
KEN,Kenya,1992-01-01,16.5
KHM,Cambodia,1992-01-01,75.4
KIR,Kiribati,1992-01-01,6.3
KNA,St. Kitts and Nevis,1992-01-01,7.3
KOR,"Korea, Rep.",1992-01-01,7.8
KWT,Kuwait,1992-01-01,1.8
LAO,Lao PDR,1992-01-01,9.3
LBN,Lebanon,1992-01-01,120.0
LBY,Libya,1992-01-01,9.2
LCA,St. Lucia,1992-01-01,1.8
LKA,Sri Lanka,1992-01-01,17.9
LSO,Lesotho,1992-01-01,12.8
LUX,Luxembourg,1992-01-01,3.7
MAR,Morocco,1992-01-01,4.6
MDG,Madagascar,1992-01-01,14.6
MDV,Maldives,1992-01-01,12.9
MEX,Mexico,1992-01-01,14.8
MLI,Mali,1992-01-01,-2.0
MLT,Malta,1992-01-01,3.6
MMR,Myanmar,1992-01-01,21.7
MNG,Mongolia,1992-01-01,173.8
MOZ,Mozambique,1992-01-01,36.0
MRT,Mauritania,1992-01-01,5.7
MUS,Mauritius,1992-01-01,5.1
MWI,Malawi,1992-01-01,13.3
MYS,Malaysia,1992-01-01,2.4
NAM,Namibia,1992-01-01,-0.2
NER,Niger,1992-01-01,-5.2
NGA,Nigeria,1992-01-01,49.3
NIC,Nicaragua,1992-01-01,23.5
NLD,Netherlands,1992-01-01,2.5
NOR,Norway,1992-01-01,-0.6
NPL,Nepal,1992-01-01,18.5
NZL,New Zealand,1992-01-01,2.0
OMN,Oman,1992-01-01,1.2
PAK,Pakistan,1992-01-01,10.2
PAN,Panama,1992-01-01,5.1
PER,Peru,1992-01-01,68.5
PHL,Philippines,1992-01-01,7.9
PNG,Papua New Guinea,1992-01-01,2.9
POL,Poland,1992-01-01,39.2
PRI,Puerto Rico,1992-01-01,2.6
PRT,Portugal,1992-01-01,9.0
PRY,Paraguay,1992-01-01,14.1
QAT,Qatar,1992-01-01,3.6
ROU,Romania,1992-01-01,200.0
RWA,Rwanda,1992-01-01,6.6
SAU,Saudi Arabia,1992-01-01,-0.3
SDN,Sudan,1992-01-01,61.8
SEN,Senegal,1992-01-01,-0.9
SGP,Singapore,1992-01-01,1.4
SLB,Solomon Islands,1992-01-01,13.2
SLE,Sierra Leone,1992-01-01,63.2
SLV,El Salvador,1992-01-01,3.4
STP,São Tomé and Principe,1992-01-01,39.6
SUR,Suriname,1992-01-01,30.9
SWE,Sweden,1992-01-01,1.1
SWZ,Swaziland,1992-01-01,11.0
SYC,Seychelles,1992-01-01,4.7
SYR,Syrian Arab Republic,1992-01-01,5.3
TCD,Chad,1992-01-01,-4.5
TGO,Togo,1992-01-01,1.7
THA,Thailand,1992-01-01,4.0
TON,Tonga,1992-01-01,11.7
TTO,Trinidad and Tobago,1992-01-01,-6.9
TUN,Tunisia,1992-01-01,5.9
TUR,Turkey,1992-01-01,63.7
TWN,Taiwan Province of China,1992-01-01,3.2
TZA,Tanzania,1992-01-01,25.4
UGA,Uganda,1992-01-01,36.5
URY,Uruguay,1992-01-01,59.6
USA,United States,1992-01-01,2.3
VCT,St. Vincent and the Grenadines,1992-01-01,1.8
VEN,"Venezuela, RB",1992-01-01,28.2
VNM,Vietnam,1992-01-01,32.6
VUT,Vanuatu,1992-01-01,2.8
WSM,Samoa,1992-01-01,8.0
YEM,"Yemen, Rep.",1992-01-01,13.2
ZAF,South Africa,1992-01-01,14.6
ZMB,Zambia,1992-01-01,155.6
ZWE,Zimbabwe,1992-01-01,-14.1
ABW,Aruba,1993-01-01,75.3
AGO,Angola,1993-01-01,590.9
ALB,Albania,1993-01-01,114.8
ARE,United Arab Emirates,1993-01-01,2.4
ARG,Argentina,1993-01-01,-1.8
ARM,Armenia,1993-01-01,1455.2
ATG,Antigua and Barbuda,1993-01-01,1.8
AUS,Australia,1993-01-01,1.1
AUT,Austria,1993-01-01,2.8
AZE,Azerbaijan,1993-01-01,748.1
BDI,Burundi,1993-01-01,7.7
BEL,Belgium,1993-01-01,4.0
BEN,Benin,1993-01-01,2.4
BFA,Burkina Faso,1993-01-01,-1.4
BGD,Bangladesh,1993-01-01,0.3
BGR,Bulgaria,1993-01-01,68.6
BHR,Bahrain,1993-01-01,2.2
BHS,"Bahamas, The",1993-01-01,-0.9
BLZ,Belize,1993-01-01,1.7
BMU,Bermuda,1993-01-01,5.2
BOL,Bolivia,1993-01-01,6.6
BRA,Brazil,1993-01-01,2001.3
BRB,Barbados,1993-01-01,5.2
BRN,Brunei Darussalam,1993-01-01,-3.0
BTN,Bhutan,1993-01-01,8.7
BWA,Botswana,1993-01-01,10.8
CAF,Central African Republic,1993-01-01,-1.9
CAN,Canada,1993-01-01,1.3
CHE,Switzerland,1993-01-01,2.3
CHL,Chile,1993-01-01,11.8
CHN,China,1993-01-01,15.0
CIV,Côte d'Ivoire,1993-01-01,6.1
CMR,Cameroon,1993-01-01,2.0
COD,"Congo, Dem. Rep.",1993-01-01,1664.2
COG,"Congo, Rep.",1993-01-01,-3.3
COL,Colombia,1993-01-01,23.9
COM,Comoros,1993-01-01,2.3
CPV,Cabo Verde,1993-01-01,11.1
CRI,Costa Rica,1993-01-01,10.4
CYP,Cyprus,1993-01-01,5.1
DEU,Germany,1993-01-01,3.9
DJI,Djibouti,1993-01-01,4.5
DMA,Dominica,1993-01-01,2.7
DNK,Denmark,1993-01-01,0.6
DOM,Dominican Republic,1993-01-01,5.0
DZA,Algeria,1993-01-01,13.1
ECU,Ecuador,1993-01-01,14.5
EGY,"Egypt, Arab Rep.",1993-01-01,9.7
ERI,Eritrea,1993-01-01,2.2
ESP,Spain,1993-01-01,5.6
ETH,Ethiopia,1993-01-01,13.2
FIN,Finland,1993-01-01,1.8
FJI,Fiji,1993-01-01,6.7
FRA,France,1993-01-01,1.6
GAB,Gabon,1993-01-01,-0.5
GBR,United Kingdom,1993-01-01,2.7
GEO,Georgia,1993-01-01,15444.4
GHA,Ghana,1993-01-01,15.1
GIN,Guinea,1993-01-01,0.7
GMB,"Gambia, The",1993-01-01,5.7
GNB,Guinea-Bissau,1993-01-01,-18.3
GNQ,Equatorial Guinea,1993-01-01,-2.2
GRC,Greece,1993-01-01,14.4
GRD,Grenada,1993-01-01,1.9
GTM,Guatemala,1993-01-01,14.6
GUY,Guyana,1993-01-01,14.3
HKG,"Hong Kong SAR, China",1993-01-01,8.6
HND,Honduras,1993-01-01,13.6
HRV,Croatia,1993-01-01,1466.7
HTI,Haiti,1993-01-01,59.1
HUN,Hungary,1993-01-01,21.3
IDN,Indonesia,1993-01-01,8.1
IND,India,1993-01-01,9.9
IRL,Ireland,1993-01-01,5.3
IRN,"Iran, Islamic Rep.",1993-01-01,46.2
IRQ,Iraq,1993-01-01,114.5
ISL,Iceland,1993-01-01,1.6
ISR,Israel,1993-01-01,11.5
ITA,Italy,1993-01-01,3.9
JAM,Jamaica,1993-01-01,33.4
JOR,Jordan,1993-01-01,3.2
JPN,Japan,1993-01-01,0.6
KAZ,Kazakhstan,1993-01-01,1260.5
KEN,Kenya,1993-01-01,25.4
KGZ,Kyrgyz Republic,1993-01-01,730.5
KHM,Cambodia,1993-01-01,107.4
KIR,Kiribati,1993-01-01,4.6
KNA,St. Kitts and Nevis,1993-01-01,3.4
KOR,"Korea, Rep.",1993-01-01,6.3
KWT,Kuwait,1993-01-01,-8.2
LAO,Lao PDR,1993-01-01,6.4
LBN,Lebanon,1993-01-01,29.1
LBY,Libya,1993-01-01,1.6
LCA,St. Lucia,1993-01-01,1.0
LKA,Sri Lanka,1993-01-01,9.3
LSO,Lesotho,1993-01-01,10.2
LUX,Luxembourg,1993-01-01,6.0
LVA,Latvia,1993-01-01,64.8
MAR,Morocco,1993-01-01,3.0
MDA,Moldova,1993-01-01,860.5
MDG,Madagascar,1993-01-01,10.0
MDV,Maldives,1993-01-01,11.3
