Country Code,Country,Date,Food_Price_Index
KOR,"Korea, Rep.",1990-04-01,31.4
LUX,Luxembourg,1990-04-01,58.9
MEX,Mexico,1990-04-01,8.8
NLD,Netherlands,1990-04-01,70.3
NOR,Norway,1990-04-01,64.6
PRI,Puerto Rico,1990-04-01,67.6
PRT,Portugal,1990-04-01,58.0
SGP,Singapore,1990-04-01,58.5
SVK,Slovakia,1990-04-01,18.6
SWE,Sweden,1990-04-01,76.1
THA,Thailand,1990-04-01,30.4
THA,Thailand,1990-04-01,30.4
TUR,Turkey,1990-04-01,0.0
TWN,"Taiwan, China",1990-04-01,46.8
USA,United States,1990-04-01,54.0
ZAF,South Africa,1990-04-01,12.4
AUT,Austria,1990-05-01,61.0
CAN,Canada,1990-05-01,58.1
CHE,Switzerland,1990-05-01,88.5
DEU,Germany,1990-05-01,69.7
DNK,Denmark,1990-05-01,61.7
ESP,Spain,1990-05-01,48.7
FIN,Finland,1990-05-01,74.3
FRA,France,1990-05-01,69.2
GBR,United Kingdom,1990-05-01,55.9
GRC,Greece,1990-05-01,31.7
HUN,Hungary,1990-05-01,8.5
IRL,Ireland,1990-05-01,73.4
ISL,Iceland,1990-05-01,40.9
ISR,Israel,1990-05-01,30.1
ITA,Italy,1990-05-01,53.0
JPN,Japan,1990-05-01,87.3
KOR,"Korea, Rep.",1990-05-01,32.1
LUX,Luxembourg,1990-05-01,59.0
MEX,Mexico,1990-05-01,8.9
NLD,Netherlands,1990-05-01,70.1
NOR,Norway,1990-05-01,64.6
PRI,Puerto Rico,1990-05-01,70.8
PRT,Portugal,1990-05-01,58.3
SGP,Singapore,1990-05-01,58.8
SVK,Slovakia,1990-05-01,18.5
SWE,Sweden,1990-05-01,76.9
THA,Thailand,1990-05-01,30.5
THA,Thailand,1990-05-01,30.5
TUR,Turkey,1990-05-01,0.0
TWN,"Taiwan, China",1990-05-01,47.5
USA,United States,1990-05-01,53.9
ZAF,South Africa,1990-05-01,12.5
AUT,Austria,1990-06-01,60.3
CAN,Canada,1990-06-01,59.2
CHE,Switzerland,1990-06-01,89.1
DEU,Germany,1990-06-01,69.6
DNK,Denmark,1990-06-01,61.3
ESP,Spain,1990-06-01,48.7
FIN,Finland,1990-06-01,74.0
FRA,France,1990-06-01,68.6
GBR,United Kingdom,1990-06-01,55.9
GRC,Greece,1990-06-01,33.2
HUN,Hungary,1990-06-01,8.5
IRL,Ireland,1990-06-01,73.4
ISL,Iceland,1990-06-01,40.9
ISR,Israel,1990-06-01,29.6
ITA,Italy,1990-06-01,53.4
JPN,Japan,1990-06-01,85.7
KOR,"Korea, Rep.",1990-06-01,32.3
LUX,Luxembourg,1990-06-01,59.1
MEX,Mexico,1990-06-01,9.0
NLD,Netherlands,1990-06-01,70.0
NOR,Norway,1990-06-01,65.0
PRI,Puerto Rico,1990-06-01,71.0
PRT,Portugal,1990-06-01,58.4
SGP,Singapore,1990-06-01,58.7
SVK,Slovakia,1990-06-01,18.7
SWE,Sweden,1990-06-01,76.8
THA,Thailand,1990-06-01,30.6
THA,Thailand,1990-06-01,30.6
TUR,Turkey,1990-06-01,0.0
TWN,"Taiwan, China",1990-06-01,46.7
USA,United States,1990-06-01,54.2
ZAF,South Africa,1990-06-01,12.6
AUT,Austria,1990-07-01,60.4
CAN,Canada,1990-07-01,59.6
CHE,Switzerland,1990-07-01,88.9
DEU,Germany,1990-07-01,69.5
DNK,Denmark,1990-07-01,61.7
ESP,Spain,1990-07-01,50.3
FIN,Finland,1990-07-01,74.2
FRA,France,1990-07-01,68.1
GBR,United Kingdom,1990-07-01,55.2
GRC,Greece,1990-07-01,33.2
HUN,Hungary,1990-07-01,8.8
IRL,Ireland,1990-07-01,72.9
ISL,Iceland,1990-07-01,41.1
ISR,Israel,1990-07-01,29.7
ITA,Italy,1990-07-01,53.5
JPN,Japan,1990-07-01,85.4
KOR,"Korea, Rep.",1990-07-01,32.4
LUX,Luxembourg,1990-07-01,59.3
MEX,Mexico,1990-07-01,9.1
NLD,Netherlands,1990-07-01,70.1
NOR,Norway,1990-07-01,65.7
PRI,Puerto Rico,1990-07-01,72.5
PRT,Portugal,1990-07-01,58.6
SGP,Singapore,1990-07-01,58.5
SVK,Slovakia,1990-07-01,22.2
SWE,Sweden,1990-07-01,78.6
THA,Thailand,1990-07-01,30.7
THA,Thailand,1990-07-01,30.7
TUR,Turkey,1990-07-01,0.0
TWN,"Taiwan, China",1990-07-01,47.5
USA,United States,1990-07-01,54.6
ZAF,South Africa,1990-07-01,12.8
AUT,Austria,1990-08-01,60.9
CAN,Canada,1990-08-01,58.7
CHE,Switzerland,1990-08-01,88.3
DEU,Germany,1990-08-01,69.3
DNK,Denmark,1990-08-01,61.7
ESP,Spain,1990-08-01,50.6
FIN,Finland,1990-08-01,74.1
FRA,France,1990-08-01,68.5
GBR,United Kingdom,1990-08-01,55.8
GRC,Greece,1990-08-01,33.5
HUN,Hungary,1990-08-01,8.8
IRL,Ireland,1990-08-01,72.9
ISL,Iceland,1990-08-01,41.3
ISR,Israel,1990-08-01,29.9
ITA,Italy,1990-08-01,53.7
JPN,Japan,1990-08-01,87.0
KOR,"Korea, Rep.",1990-08-01,32.7
LUX,Luxembourg,1990-08-01,59.5
MEX,Mexico,1990-08-01,9.3
NLD,Netherlands,1990-08-01,70.3
NOR,Norway,1990-08-01,65.4
PRI,Puerto Rico,1990-08-01,68.9
PRT,Portugal,1990-08-01,59.5
SGP,Singapore,1990-08-01,58.5
SVK,Slovakia,1990-08-01,23.3
SWE,Sweden,1990-08-01,78.5
THA,Thailand,1990-08-01,30.7
THA,Thailand,1990-08-01,30.7
TUR,Turkey,1990-08-01,0.0
TWN,"Taiwan, China",1990-08-01,49.4
USA,United States,1990-08-01,54.6
ZAF,South Africa,1990-08-01,13.0
AUT,Austria,1990-09-01,61.8
CAN,Canada,1990-09-01,58.5
CHE,Switzerland,1990-09-01,88.4
DEU,Germany,1990-09-01,69.1
DNK,Denmark,1990-09-01,61.3
ESP,Spain,1990-09-01,51.2
FIN,Finland,1990-09-01,74.4
FRA,France,1990-09-01,69.0
GBR,United Kingdom,1990-09-01,56.0
GRC,Greece,1990-09-01,33.7
HUN,Hungary,1990-09-01,9.0
IRL,Ireland,1990-09-01,72.9
ISL,Iceland,1990-09-01,41.1
ISR,Israel,1990-09-01,30.0
ITA,Italy,1990-09-01,53.9
JPN,Japan,1990-09-01,88.2
KOR,"Korea, Rep.",1990-09-01,33.3
LUX,Luxembourg,1990-09-01,59.6
MEX,Mexico,1990-09-01,9.4
NLD,Netherlands,1990-09-01,71.0
NOR,Norway,1990-09-01,65.2
PRI,Puerto Rico,1990-09-01,70.0
PRT,Portugal,1990-09-01,60.1
SGP,Singapore,1990-09-01,58.2
SVK,Slovakia,1990-09-01,23.6
SWE,Sweden,1990-09-01,78.6
THA,Thailand,1990-09-01,30.6
THA,Thailand,1990-09-01,30.6
TUR,Turkey,1990-09-01,0.1
TWN,"Taiwan, China",1990-09-01,52.1
USA,United States,1990-09-01,54.7
ZAF,South Africa,1990-09-01,13.2
AUT,Austria,1990-10-01,61.9
CAN,Canada,1990-10-01,58.8
CHE,Switzerland,1990-10-01,88.7
DEU,Germany,1990-10-01,69.2
DNK,Denmark,1990-10-01,61.3
ESP,Spain,1990-10-01,51.8
FIN,Finland,1990-10-01,74.6
FRA,France,1990-10-01,69.0
GBR,United Kingdom,1990-10-01,56.0
GRC,Greece,1990-10-01,34.3
HUN,Hungary,1990-10-01,9.1
IRL,Ireland,1990-10-01,71.9
ISL,Iceland,1990-10-01,41.2
ISR,Israel,1990-10-01,30.5
ITA,Italy,1990-10-01,54.1
JPN,Japan,1990-10-01,90.6
KOR,"Korea, Rep.",1990-10-01,33.2
LUX,Luxembourg,1990-10-01,59.8
MEX,Mexico,1990-10-01,9.5
NLD,Netherlands,1990-10-01,71.5
NOR,Norway,1990-10-01,65.4
PRI,Puerto Rico,1990-10-01,70.9
PRT,Portugal,1990-10-01,60.9
ROU,Romania,1990-10-01,0.0
SGP,Singapore,1990-10-01,58.1
SVK,Slovakia,1990-10-01,23.8
SWE,Sweden,1990-10-01,79.1
THA,Thailand,1990-10-01,31.3
THA,Thailand,1990-10-01,31.3
TUR,Turkey,1990-10-01,0.1
TWN,"Taiwan, China",1990-10-01,48.8
USA,United States,1990-10-01,54.9
ZAF,South Africa,1990-10-01,13.3
AUT,Austria,1990-11-01,61.4
BLZ,Belize,1990-11-01,64.2
CAN,Canada,1990-11-01,58.9
CHE,Switzerland,1990-11-01,88.2
DEU,Germany,1990-11-01,69.3
DNK,Denmark,1990-11-01,61.3
ESP,Spain,1990-11-01,51.3
FIN,Finland,1990-11-01,75.0
FRA,France,1990-11-01,68.9
GBR,United Kingdom,1990-11-01,56.4
GRC,Greece,1990-11-01,34.7
HUN,Hungary,1990-11-01,9.0
IRL,Ireland,1990-11-01,71.9
ISL,Iceland,1990-11-01,41.2
ISR,Israel,1990-11-01,31.5
ITA,Italy,1990-11-01,54.4
JPN,Japan,1990-11-01,88.8
KOR,"Korea, Rep.",1990-11-01,32.8
LUX,Luxembourg,1990-11-01,59.8
MEX,Mexico,1990-11-01,9.7
NLD,Netherlands,1990-11-01,71.3
NOR,Norway,1990-11-01,65.2
PRI,Puerto Rico,1990-11-01,70.9
PRT,Portugal,1990-11-01,60.5
ROU,Romania,1990-11-01,0.0
SGP,Singapore,1990-11-01,58.4
SVK,Slovakia,1990-11-01,24.2
SWE,Sweden,1990-11-01,79.6
THA,Thailand,1990-11-01,31.9
THA,Thailand,1990-11-01,31.9
TUR,Turkey,1990-11-01,0.1
TWN,"Taiwan, China",1990-11-01,45.9
USA,United States,1990-11-01,55.1
ZAF,South Africa,1990-11-01,13.5
AUT,Austria,1990-12-01,60.8
CAN,Canada,1990-12-01,58.4
CHE,Switzerland,1990-12-01,88.5
DEU,Germany,1990-12-01,69.6
DNK,Denmark,1990-12-01,61.3
ESP,Spain,1990-12-01,51.4
FIN,Finland,1990-12-01,75.1
FRA,France,1990-12-01,68.7
GBR,United Kingdom,1990-12-01,56.8
GRC,Greece,1990-12-01,35.1
HUN,Hungary,1990-12-01,9.0
IRL,Ireland,1990-12-01,71.9
ISL,Iceland,1990-12-01,40.8
ISR,Israel,1990-12-01,31.5
ITA,Italy,1990-12-01,54.6
JPN,Japan,1990-12-01,87.8
KOR,"Korea, Rep.",1990-12-01,32.8
LUX,Luxembourg,1990-12-01,59.9
MEX,Mexico,1990-12-01,10.0
NLD,Netherlands,1990-12-01,71.3
NOR,Norway,1990-12-01,64.8
PRI,Puerto Rico,1990-12-01,71.2
PRT,Portugal,1990-12-01,61.4
ROU,Romania,1990-12-01,0.0
SGP,Singapore,1990-12-01,58.9
SVK,Slovakia,1990-12-01,24.3
SWE,Sweden,1990-12-01,79.5
THA,Thailand,1990-12-01,31.9
THA,Thailand,1990-12-01,31.9
TUR,Turkey,1990-12-01,0.1
TWN,"Taiwan, China",1990-12-01,45.6
USA,United States,1990-12-01,55.1
ZAF,South Africa,1990-12-01,13.8
AUT,Austria,1991-01-01,61.7
BEL,Belgium,1991-01-01,63.2
CAN,Canada,1991-01-01,60.1
CHE,Switzerland,1991-01-01,90.5
DEU,Germany,1991-01-01,70.0
DNK,Denmark,1991-01-01,60.9
ESP,Spain,1991-01-01,51.4
FIN,Finland,1991-01-01,75.7
FRA,France,1991-01-01,69.4
GBR,United Kingdom,1991-01-01,57.2
GRC,Greece,1991-01-01,35.1
HUN,Hungary,1991-01-01,9.9
IRL,Ireland,1991-01-01,72.7
ISL,Iceland,1991-01-01,41.2
ISR,Israel,1991-01-01,32.6
ITA,Italy,1991-01-01,55.1
JPN,Japan,1991-01-01,91.3
KOR,"Korea, Rep.",1991-01-01,33.7
LUX,Luxembourg,1991-01-01,60.0
LVA,Latvia,1991-01-01,1.2
MEX,Mexico,1991-01-01,10.3
NLD,Netherlands,1991-01-01,71.8
NOR,Norway,1991-01-01,65.0
PRI,Puerto Rico,1991-01-01,71.2
PRT,Portugal,1991-01-01,61.7
ROU,Romania,1991-01-01,0.1
SGP,Singapore,1991-01-01,58.4
SVK,Slovakia,1991-01-01,32.3
SWE,Sweden,1991-01-01,80.7
THA,Thailand,1991-01-01,31.8
THA,Thailand,1991-01-01,31.8
TTO,Trinidad and Tobago,1991-01-01,4.1
TUR,Turkey,1991-01-01,0.1
TWN,"Taiwan, China",1991-01-01,46.3
USA,United States,1991-01-01,56.2
ZAF,South Africa,1991-01-01,14.0
AUT,Austria,1991-02-01,62.0
BEL,Belgium,1991-02-01,63.6
BLZ,Belize,1991-02-01,65.4
CAN,Canada,1991-02-01,60.0
CHE,Switzerland,1991-02-01,91.4
DEU,Germany,1991-02-01,70.4
DNK,Denmark,1991-02-01,60.9
ESP,Spain,1991-02-01,50.6
FIN,Finland,1991-02-01,75.6
FRA,France,1991-02-01,69.6
GBR,United Kingdom,1991-02-01,57.9
GRC,Greece,1991-02-01,36.5
HUN,Hungary,1991-02-01,10.3
IRL,Ireland,1991-02-01,72.7
ISL,Iceland,1991-02-01,41.6
ISR,Israel,1991-02-01,32.9
ITA,Italy,1991-02-01,55.4
JPN,Japan,1991-02-01,90.7
KOR,"Korea, Rep.",1991-02-01,34.5
LUX,Luxembourg,1991-02-01,60.1
LVA,Latvia,1991-02-01,1.3
MEX,Mexico,1991-02-01,10.4
NLD,Netherlands,1991-02-01,72.1
NOR,Norway,1991-02-01,65.1
PRI,Puerto Rico,1991-02-01,71.6
PRT,Portugal,1991-02-01,62.5
ROU,Romania,1991-02-01,0.1
SGP,Singapore,1991-02-01,59.3
SVK,Slovakia,1991-02-01,33.0
SWE,Sweden,1991-02-01,80.6
THA,Thailand,1991-02-01,32.0
THA,Thailand,1991-02-01,32.0
TTO,Trinidad and Tobago,1991-02-01,4.1
TUR,Turkey,1991-02-01,0.1
TWN,"Taiwan, China",1991-02-01,47.1
USA,United States,1991-02-01,55.9
ZAF,South Africa,1991-02-01,14.1
AUT,Austria,1991-03-01,62.2
BEL,Belgium,1991-03-01,62.9
CAN,Canada,1991-03-01,60.1
CHE,Switzerland,1991-03-01,92.4
DEU,Germany,1991-03-01,70.8
DNK,Denmark,1991-03-01,60.9
ESP,Spain,1991-03-01,50.7
FIN,Finland,1991-03-01,76.2
FRA,France,1991-03-01,70.0
GBR,United Kingdom,1991-03-01,57.9
GRC,Greece,1991-03-01,36.8
HUN,Hungary,1991-03-01,10.4
IRL,Ireland,1991-03-01,72.7
ISL,Iceland,1991-03-01,41.8
ISR,Israel,1991-03-01,32.6
ITA,Italy,1991-03-01,55.7
JPN,Japan,1991-03-01,91.5
KOR,"Korea, Rep.",1991-03-01,35.0
LUX,Luxembourg,1991-03-01,60.4
LVA,Latvia,1991-03-01,1.3
MEX,Mexico,1991-03-01,10.5
NLD,Netherlands,1991-03-01,72.6
NOR,Norway,1991-03-01,65.3
PRI,Puerto Rico,1991-03-01,71.5
PRT,Portugal,1991-03-01,62.6
ROU,Romania,1991-03-01,0.1
SGP,Singapore,1991-03-01,58.8
SVK,Slovakia,1991-03-01,32.3
SWE,Sweden,1991-03-01,80.9
THA,Thailand,1991-03-01,32.2
THA,Thailand,1991-03-01,32.2
TTO,Trinidad and Tobago,1991-03-01,4.2
TUR,Turkey,1991-03-01,0.1
TWN,"Taiwan, China",1991-03-01,46.4
USA,United States,1991-03-01,56.0
ZAF,South Africa,1991-03-01,14.2
AUT,Austria,1991-04-01,62.7
BEL,Belgium,1991-04-01,62.7
CAN,Canada,1991-04-01,60.5
CHE,Switzerland,1991-04-01,92.8
DEU,Germany,1991-04-01,71.2
DNK,Denmark,1991-04-01,61.3
ESP,Spain,1991-04-01,50.5
FIN,Finland,1991-04-01,76.7
FRA,France,1991-04-01,70.5
GBR,United Kingdom,1991-04-01,58.6
GRC,Greece,1991-04-01,37.8
HUN,Hungary,1991-04-01,10.3
IRL,Ireland,1991-04-01,73.2
ISL,Iceland,1991-04-01,41.5
ISR,Israel,1991-04-01,33.1
ITA,Italy,1991-04-01,56.0
JPN,Japan,1991-04-01,91.9
KOR,"Korea, Rep.",1991-04-01,35.3
LUX,Luxembourg,1991-04-01,60.5
LVA,Latvia,1991-04-01,1.4
MEX,Mexico,1991-04-01,10.6
NLD,Netherlands,1991-04-01,72.6
NOR,Norway,1991-04-01,65.5
PRI,Puerto Rico,1991-04-01,71.9
PRT,Portugal,1991-04-01,62.5
ROU,Romania,1991-04-01,0.1
SGP,Singapore,1991-04-01,59.3
SVK,Slovakia,1991-04-01,31.4
SWE,Sweden,1991-04-01,80.9
THA,Thailand,1991-04-01,32.6
THA,Thailand,1991-04-01,32.6
TTO,Trinidad and Tobago,1991-04-01,4.2
TUR,Turkey,1991-04-01,0.1
TWN,"Taiwan, China",1991-04-01,47.0
USA,United States,1991-04-01,56.4
ZAF,South Africa,1991-04-01,14.5
AUT,Austria,1991-05-01,63.0
BEL,Belgium,1991-05-01,62.7
BLZ,Belize,1991-05-01,65.7
CAN,Canada,1991-05-01,60.5
CHE,Switzerland,1991-05-01,92.0
DEU,Germany,1991-05-01,71.2
DNK,Denmark,1991-05-01,61.7
ESP,Spain,1991-05-01,50.5
FIN,Finland,1991-05-01,76.4
FRA,France,1991-05-01,70.8
GBR,United Kingdom,1991-05-01,58.5
GRC,Greece,1991-05-01,37.5
HUN,Hungary,1991-05-01,10.5
IRL,Ireland,1991-05-01,73.2
ISL,Iceland,1991-05-01,41.8
ISR,Israel,1991-05-01,33.5
ITA,Italy,1991-05-01,56.4
JPN,Japan,1991-05-01,92.3
KOR,"Korea, Rep.",1991-05-01,35.0
LUX,Luxembourg,1991-05-01,60.7
LVA,Latvia,1991-05-01,1.5
MEX,Mexico,1991-05-01,10.7
NLD,Netherlands,1991-05-01,72.6
NOR,Norway,1991-05-01,65.6
PRI,Puerto Rico,1991-05-01,72.9
PRT,Portugal,1991-05-01,63.0
ROU,Romania,1991-05-01,0.1
SGP,Singapore,1991-05-01,59.7
SVK,Slovakia,1991-05-01,31.5
SWE,Sweden,1991-05-01,81.0
THA,Thailand,1991-05-01,32.8
THA,Thailand,1991-05-01,32.8
TTO,Trinidad and Tobago,1991-05-01,4.2
TUR,Turkey,1991-05-01,0.1
TWN,"Taiwan, China",1991-05-01,47.0
USA,United States,1991-05-01,56.4
ZAF,South Africa,1991-05-01,14.8
AUT,Austria,1991-06-01,63.6
BEL,Belgium,1991-06-01,63.4
CAN,Canada,1991-06-01,62.1
CHE,Switzerland,1991-06-01,93.6
DEU,Germany,1991-06-01,71.8
DNK,Denmark,1991-06-01,62.1
ESP,Spain,1991-06-01,50.6
FIN,Finland,1991-06-01,76.5
FRA,France,1991-06-01,70.9
GBR,United Kingdom,1991-06-01,59.1
GRC,Greece,1991-06-01,39.5
HUN,Hungary,1991-06-01,10.4
IRL,Ireland,1991-06-01,73.2
ISL,Iceland,1991-06-01,42.0
ISR,Israel,1991-06-01,33.6
ITA,Italy,1991-06-01,56.8
JPN,Japan,1991-06-01,90.8
KOR,"Korea, Rep.",1991-06-01,35.2
LUX,Luxembourg,1991-06-01,60.9
LVA,Latvia,1991-06-01,1.5
MEX,Mexico,1991-06-01,10.9
NLD,Netherlands,1991-06-01,73.3
NOR,Norway,1991-06-01,65.8
PRI,Puerto Rico,1991-06-01,73.4
PRT,Portugal,1991-06-01,63.6
ROU,Romania,1991-06-01,0.1
SGP,Singapore,1991-06-01,59.6
SVK,Slovakia,1991-06-01,31.4
SWE,Sweden,1991-06-01,81.5
THA,Thailand,1991-06-01,32.8
THA,Thailand,1991-06-01,32.8
TTO,Trinidad and Tobago,1991-06-01,4.1
TUR,Turkey,1991-06-01,0.1
TWN,"Taiwan, China",1991-06-01,47.1
USA,United States,1991-06-01,56.6
ZAF,South Africa,1991-06-01,14.8
AUT,Austria,1991-07-01,63.3
BEL,Belgium,1991-07-01,64.0
CAN,Canada,1991-07-01,61.5
CHE,Switzerland,1991-07-01,92.5
DEU,Germany,1991-07-01,71.9
DNK,Denmark,1991-07-01,62.4
ESP,Spain,1991-07-01,52.2
FIN,Finland,1991-07-01,76.9
FRA,France,1991-07-01,71.1
GBR,United Kingdom,1991-07-01,58.3
GRC,Greece,1991-07-01,38.1
HUN,Hungary,1991-07-01,10.6
IRL,Ireland,1991-07-01,74.2
ISL,Iceland,1991-07-01,42.0
ISR,Israel,1991-07-01,33.5
ITA,Italy,1991-07-01,57.0
JPN,Japan,1991-07-01,90.7
KOR,"Korea, Rep.",1991-07-01,35.2
LUX,Luxembourg,1991-07-01,61.3
LVA,Latvia,1991-07-01,1.5
MEX,Mexico,1991-07-01,10.9
NLD,Netherlands,1991-07-01,73.3
NOR,Norway,1991-07-01,66.7
PRI,Puerto Rico,1991-07-01,73.7
PRT,Portugal,1991-07-01,63.8
ROU,Romania,1991-07-01,0.1
SGP,Singapore,1991-07-01,59.5
SVK,Slovakia,1991-07-01,31.8
SWE,Sweden,1991-07-01,82.4
THA,Thailand,1991-07-01,32.5
THA,Thailand,1991-07-01,32.5
TTO,Trinidad and Tobago,1991-07-01,4.1
TUR,Turkey,1991-07-01,0.1
TWN,"Taiwan, China",1991-07-01,48.3
USA,United States,1991-07-01,56.0
ZAF,South Africa,1991-07-01,15.0
AUT,Austria,1991-08-01,63.8
BEL,Belgium,1991-08-01,64.4
BLZ,Belize,1991-08-01,67.4
CAN,Canada,1991-08-01,60.5
CHE,Switzerland,1991-08-01,92.2
DEU,Germany,1991-08-01,71.3
DNK,Denmark,1991-08-01,62.4
ESP,Spain,1991-08-01,52.6
FIN,Finland,1991-08-01,76.3
FRA,France,1991-08-01,70.7
GBR,United Kingdom,1991-08-01,58.9
GRC,Greece,1991-08-01,37.7
HUN,Hungary,1991-08-01,10.4
IRL,Ireland,1991-08-01,74.2
ISL,Iceland,1991-08-01,42.6
ISR,Israel,1991-08-01,34.4
ITA,Italy,1991-08-01,57.2
JPN,Japan,1991-08-01,91.9
KOR,"Korea, Rep.",1991-08-01,36.3
LUX,Luxembourg,1991-08-01,61.5
LVA,Latvia,1991-08-01,1.4
MEX,Mexico,1991-08-01,11.0
NLD,Netherlands,1991-08-01,72.4
NOR,Norway,1991-08-01,67.0
PRI,Puerto Rico,1991-08-01,74.0
PRT,Portugal,1991-08-01,64.4
ROU,Romania,1991-08-01,0.1
SGP,Singapore,1991-08-01,59.7
SVK,Slovakia,1991-08-01,31.4
SWE,Sweden,1991-08-01,81.6
THA,Thailand,1991-08-01,33.0
THA,Thailand,1991-08-01,33.0
TTO,Trinidad and Tobago,1991-08-01,4.1
TUR,Turkey,1991-08-01,0.1
TWN,"Taiwan, China",1991-08-01,48.7
USA,United States,1991-08-01,55.6
ZAF,South Africa,1991-08-01,15.4
AUT,Austria,1991-09-01,64.3
BEL,Belgium,1991-09-01,63.4
CAN,Canada,1991-09-01,59.3
CHE,Switzerland,1991-09-01,91.9
DEU,Germany,1991-09-01,70.9
DNK,Denmark,1991-09-01,62.4
ESP,Spain,1991-09-01,53.4
FIN,Finland,1991-09-01,76.2
FRA,France,1991-09-01,70.5
GBR,United Kingdom,1991-09-01,58.4
GRC,Greece,1991-09-01,39.7
HUN,Hungary,1991-09-01,10.5
IRL,Ireland,1991-09-01,74.2
ISL,Iceland,1991-09-01,42.2
ISR,Israel,1991-09-01,35.3
ITA,Italy,1991-09-01,57.5
JPN,Japan,1991-09-01,90.9
KOR,"Korea, Rep.",1991-09-01,36.7
LUX,Luxembourg,1991-09-01,61.6
LVA,Latvia,1991-09-01,1.4
MEX,Mexico,1991-09-01,11.0
NLD,Netherlands,1991-09-01,72.9
NOR,Norway,1991-09-01,67.0
PRI,Puerto Rico,1991-09-01,74.2
PRT,Portugal,1991-09-01,64.1
ROU,Romania,1991-09-01,0.1
SGP,Singapore,1991-09-01,59.4
SVK,Slovakia,1991-09-01,31.5
SWE,Sweden,1991-09-01,80.9
THA,Thailand,1991-09-01,33.4
THA,Thailand,1991-09-01,33.4
TTO,Trinidad and Tobago,1991-09-01,4.1
TUR,Turkey,1991-09-01,0.1
TWN,"Taiwan, China",1991-09-01,48.2
USA,United States,1991-09-01,55.6
ZAF,South Africa,1991-09-01,15.8
AUT,Austria,1991-10-01,64.1
BEL,Belgium,1991-10-01,63.6
CAN,Canada,1991-10-01,58.4
CHE,Switzerland,1991-10-01,91.9
DEU,Germany,1991-10-01,70.9
DNK,Denmark,1991-10-01,62.4
ESP,Spain,1991-10-01,53.8
FIN,Finland,1991-10-01,76.0
FRA,France,1991-10-01,71.4
GBR,United Kingdom,1991-10-01,58.5
GRC,Greece,1991-10-01,40.2
HUN,Hungary,1991-10-01,10.7
IRL,Ireland,1991-10-01,73.8
ISL,Iceland,1991-10-01,42.5
ISR,Israel,1991-10-01,35.7
ITA,Italy,1991-10-01,57.7
JPN,Japan,1991-10-01,94.0
KOR,"Korea, Rep.",1991-10-01,36.5
LUX,Luxembourg,1991-10-01,61.8
LVA,Latvia,1991-10-01,1.5
MEX,Mexico,1991-10-01,11.1
NLD,Netherlands,1991-10-01,73.7
NOR,Norway,1991-10-01,66.7
PRI,Puerto Rico,1991-10-01,74.4
PRT,Portugal,1991-10-01,64.2
ROU,Romania,1991-10-01,0.2
SGP,Singapore,1991-10-01,59.3
SVK,Slovakia,1991-10-01,31.3
SWE,Sweden,1991-10-01,80.8
THA,Thailand,1991-10-01,33.8
THA,Thailand,1991-10-01,33.8
TTO,Trinidad and Tobago,1991-10-01,4.1
TUR,Turkey,1991-10-01,0.1
TWN,"Taiwan, China",1991-10-01,49.2
USA,United States,1991-10-01,55.3
ZAF,South Africa,1991-10-01,16.6
AUT,Austria,1991-11-01,63.7
BEL,Belgium,1991-11-01,64.0
BLZ,Belize,1991-11-01,66.5
CAN,Canada,1991-11-01,58.6
CHE,Switzerland,1991-11-01,93.0
DEU,Germany,1991-11-01,71.7
DNK,Denmark,1991-11-01,62.8
ESP,Spain,1991-11-01,53.3
FIN,Finland,1991-11-01,76.4
FRA,France,1991-11-01,71.9
GBR,United Kingdom,1991-11-01,59.0
GRC,Greece,1991-11-01,41.1
HUN,Hungary,1991-11-01,10.8
IRL,Ireland,1991-11-01,73.8
ISL,Iceland,1991-11-01,42.6
ISR,Israel,1991-11-01,35.3
ITA,Italy,1991-11-01,58.1
JPN,Japan,1991-11-01,94.3
KOR,"Korea, Rep.",1991-11-01,36.5
LUX,Luxembourg,1991-11-01,61.9
LVA,Latvia,1991-11-01,1.6
MEX,Mexico,1991-11-01,11.2
NLD,Netherlands,1991-11-01,74.3
NOR,Norway,1991-11-01,66.7
PRI,Puerto Rico,1991-11-01,74.7
PRT,Portugal,1991-11-01,64.2
ROU,Romania,1991-11-01,0.2
SGP,Singapore,1991-11-01,59.5
SVK,Slovakia,1991-11-01,32.4
SWE,Sweden,1991-11-01,81.8
THA,Thailand,1991-11-01,33.9
THA,Thailand,1991-11-01,33.9
TTO,Trinidad and Tobago,1991-11-01,4.2
TUR,Turkey,1991-11-01,0.1
TWN,"Taiwan, China",1991-11-01,49.3
USA,United States,1991-11-01,55.6
ZAF,South Africa,1991-11-01,17.2
AUT,Austria,1991-12-01,63.0
BEL,Belgium,1991-12-01,63.9
CAN,Canada,1991-12-01,57.9
CHE,Switzerland,1991-12-01,92.2
DEU,Germany,1991-12-01,71.8
DNK,Denmark,1991-12-01,62.8
ESP,Spain,1991-12-01,53.1
FIN,Finland,1991-12-01,76.8
FRA,France,1991-12-01,70.5
GBR,United Kingdom,1991-12-01,59.2
GRC,Greece,1991-12-01,42.2
HUN,Hungary,1991-12-01,10.7
IRL,Ireland,1991-12-01,73.8
ISL,Iceland,1991-12-01,42.1
ISR,Israel,1991-12-01,35.9
ITA,Italy,1991-12-01,58.4
JPN,Japan,1991-12-01,92.1
KOR,"Korea, Rep.",1991-12-01,36.4
