Country Code,Country,Date,CPI
CHL,Chile,1985-07-01,10.7
CIV,Cote d'Ivoire,1985-07-01,33.0
CMR,Cameroon,1985-07-01,37.7
COD,"Congo, Dem. Rep.",1985-07-01,0.0
COL,Colombia,1985-07-01,2.7
CRI,Costa Rica,1985-07-01,3.9
CYP,Cyprus,1985-07-01,44.9
DEU,Germany,1985-07-01,58.9
DJI,Djibouti,1985-07-01,97.5
DMA,Dominica,1985-07-01,54.2
DNK,Denmark,1985-07-01,50.9
DOM,Dominican Republic,1985-07-01,3.2
DZA,Algeria,1985-07-01,9.1
ECU,Ecuador,1985-07-01,0.2
EGY,"Egypt, Arab Rep.",1985-07-01,7.9
ESP,Spain,1985-07-01,35.6
ETH,Ethiopia,1985-07-01,19.7
FIN,Finland,1985-07-01,51.7
FJI,Fiji,1985-07-01,36.1
FRA,France,1985-07-01,58.4
GAB,Gabon,1985-07-01,59.2
GBR,United Kingdom,1985-07-01,43.2
GHA,Ghana,1985-07-01,0.5
GMB,"Gambia, The",1985-07-01,12.4
GNQ,Equatorial Guinea,1985-07-01,40.1
GRC,Greece,1985-07-01,13.0
GRD,Grenada,1985-07-01,53.2
GTM,Guatemala,1985-07-01,7.0
HKG,"Hong Kong SAR, China",1985-07-01,39.6
HND,Honduras,1985-07-01,6.0
HTI,Haiti,1985-07-01,4.9
HUN,Hungary,1985-07-01,4.2
IDN,Indonesia,1985-07-01,6.7
IND,India,1985-07-01,10.3
IRL,Ireland,1985-07-01,50.0
IRN,"Iran, Islamic Rep.",1985-07-01,1.1
ISL,Iceland,1985-07-01,13.4
ISR,Israel,1985-07-01,12.6
ITA,Italy,1985-07-01,39.5
JAM,Jamaica,1985-07-01,2.1
JOR,Jordan,1985-07-01,30.4
JPN,Japan,1985-07-01,85.6
KEN,Kenya,1985-07-01,5.2
KNA,St. Kitts and Nevis,1985-07-01,47.0
KOR,"Korea, Rep.",1985-07-01,31.2
KWT,Kuwait,1985-07-01,47.8
LCA,St. Lucia,1985-07-01,47.3
LKA,Sri Lanka,1985-07-01,8.1
LUX,Luxembourg,1985-07-01,54.9
MAR,Morocco,1985-07-01,44.4
MDG,Madagascar,1985-07-01,4.0
MDV,Maldives,1985-07-01,23.9
MEX,Mexico,1985-07-01,0.7
MLT,Malta,1985-07-01,54.5
MMR,Myanmar,1985-07-01,0.7
MRT,Mauritania,1985-07-01,20.9
MUS,Mauritius,1985-07-01,20.9
MWI,Malawi,1985-07-01,0.9
MYS,Malaysia,1985-07-01,52.3
NER,Niger,1985-07-01,63.4
NGA,Nigeria,1985-07-01,1.0
NLD,Netherlands,1985-07-01,57.0
NOR,Norway,1985-07-01,44.5
NPL,Nepal,1985-07-01,14.2
PAK,Pakistan,1985-07-01,13.3
PAN,Panama,1985-07-01,67.7
PER,Peru,1985-07-01,0.0
PHL,Philippines,1985-07-01,19.2
PRI,Puerto Rico,1985-07-01,63.5
PRT,Portugal,1985-07-01,25.8
PRY,Paraguay,1985-07-01,3.7
RWA,Rwanda,1985-07-01,11.1
SAU,Saudi Arabia,1985-07-01,70.1
SDN,Sudan,1985-07-01,0.0
SEN,Senegal,1985-07-01,52.5
SGP,Singapore,1985-07-01,67.8
SLB,Solomon Islands,1985-07-01,8.7
SLV,El Salvador,1985-07-01,11.3
SUR,Suriname,1985-07-01,0.0
SVN,Slovenia,1985-07-01,0.0
SWE,Sweden,1985-07-01,49.1
SWZ,Eswatini,1985-07-01,10.8
SYC,Seychelles,1985-07-01,34.2
SYR,Syrian Arab Republic,1985-07-01,7.9
TCD,Chad,1985-07-01,50.7
TGO,Togo,1985-07-01,37.9
THA,Thailand,1985-07-01,41.2
TTO,Trinidad and Tobago,1985-07-01,18.9
TUR,Turkey,1985-07-01,0.0
TWN,"Taiwan, China",1985-07-01,56.9
URY,Uruguay,1985-07-01,0.1
USA,United States,1985-07-01,45.5
VCT,St. Vincent and the Grenadines,1985-07-01,50.4
WSM,Samoa,1985-07-01,28.0
ZAF,South Africa,1985-07-01,9.6
ZMB,Zambia,1985-07-01,0.0
ARG,Argentina,1985-08-01,0.0
AUT,Austria,1985-08-01,53.5
BDI,Burundi,1985-08-01,7.4
BEL,Belgium,1985-08-01,55.4
BFA,Burkina Faso,1985-08-01,51.8
BHR,Bahrain,1985-08-01,79.8
BHS,Bahamas,1985-08-01,48.9
BOL,Bolivia,1985-08-01,5.1
BRA,Brazil,1985-08-01,0.0
BRB,Barbados,1985-08-01,42.6
BRN,Brunei Darussalam,1985-08-01,72.4
BWA,Botswana,1985-08-01,10.2
CAF,Central African Republic,1985-08-01,55.4
CAN,Canada,1985-08-01,50.0
CHE,Switzerland,1985-08-01,67.9
CHL,Chile,1985-08-01,10.8
CIV,Cote d'Ivoire,1985-08-01,33.7
CMR,Cameroon,1985-08-01,39.3
COD,"Congo, Dem. Rep.",1985-08-01,0.0
COL,Colombia,1985-08-01,2.7
CRI,Costa Rica,1985-08-01,3.9
CYP,Cyprus,1985-08-01,45.6
DEU,Germany,1985-08-01,58.7
DJI,Djibouti,1985-08-01,98.6
DMA,Dominica,1985-08-01,54.4
DNK,Denmark,1985-08-01,50.8
DOM,Dominican Republic,1985-08-01,3.2
DZA,Algeria,1985-08-01,9.3
ECU,Ecuador,1985-08-01,0.2
EGY,"Egypt, Arab Rep.",1985-08-01,8.1
ESP,Spain,1985-08-01,35.7
ETH,Ethiopia,1985-08-01,20.0
FIN,Finland,1985-08-01,51.8
FJI,Fiji,1985-08-01,36.1
FRA,France,1985-08-01,58.5
GAB,Gabon,1985-08-01,59.1
GBR,United Kingdom,1985-08-01,43.4
GHA,Ghana,1985-08-01,0.5
GMB,"Gambia, The",1985-08-01,12.6
GNQ,Equatorial Guinea,1985-08-01,36.0
GRC,Greece,1985-08-01,13.1
GRD,Grenada,1985-08-01,53.9
GTM,Guatemala,1985-08-01,7.3
HKG,"Hong Kong SAR, China",1985-08-01,39.8
HND,Honduras,1985-08-01,6.0
HTI,Haiti,1985-08-01,5.0
HUN,Hungary,1985-08-01,4.1
IDN,Indonesia,1985-08-01,6.7
IND,India,1985-08-01,10.4
IRL,Ireland,1985-08-01,50.0
IRN,"Iran, Islamic Rep.",1985-08-01,1.1
ISL,Iceland,1985-08-01,13.8
ISR,Israel,1985-08-01,13.0
ITA,Italy,1985-08-01,39.6
JAM,Jamaica,1985-08-01,2.1
JOR,Jordan,1985-08-01,30.7
JPN,Japan,1985-08-01,85.4
KEN,Kenya,1985-08-01,5.3
KNA,St. Kitts and Nevis,1985-08-01,47.1
KOR,"Korea, Rep.",1985-08-01,31.2
KWT,Kuwait,1985-08-01,47.8
LCA,St. Lucia,1985-08-01,47.8
LKA,Sri Lanka,1985-08-01,8.0
LUX,Luxembourg,1985-08-01,54.7
MAR,Morocco,1985-08-01,44.8
MDG,Madagascar,1985-08-01,4.1
MDV,Maldives,1985-08-01,24.9
MEX,Mexico,1985-08-01,0.7
MLT,Malta,1985-08-01,54.7
MMR,Myanmar,1985-08-01,0.7
MRT,Mauritania,1985-08-01,21.4
MUS,Mauritius,1985-08-01,21.0
MWI,Malawi,1985-08-01,0.9
MYS,Malaysia,1985-08-01,52.5
NER,Niger,1985-08-01,64.1
NGA,Nigeria,1985-08-01,1.0
NLD,Netherlands,1985-08-01,57.0
NOR,Norway,1985-08-01,44.3
NPL,Nepal,1985-08-01,14.8
PAK,Pakistan,1985-08-01,13.4
PAN,Panama,1985-08-01,67.8
PER,Peru,1985-08-01,0.0
PHL,Philippines,1985-08-01,19.2
PRI,Puerto Rico,1985-08-01,63.5
PRT,Portugal,1985-08-01,26.0
PRY,Paraguay,1985-08-01,4.1
RWA,Rwanda,1985-08-01,10.9
SAU,Saudi Arabia,1985-08-01,69.8
SDN,Sudan,1985-08-01,0.0
SEN,Senegal,1985-08-01,54.8
SGP,Singapore,1985-08-01,67.9
SLB,Solomon Islands,1985-08-01,8.9
SLV,El Salvador,1985-08-01,11.5
SUR,Suriname,1985-08-01,0.0
SVN,Slovenia,1985-08-01,0.0
SWE,Sweden,1985-08-01,49.1
SWZ,Eswatini,1985-08-01,10.9
SYC,Seychelles,1985-08-01,34.5
SYR,Syrian Arab Republic,1985-08-01,8.1
TCD,Chad,1985-08-01,48.9
TGO,Togo,1985-08-01,37.7
THA,Thailand,1985-08-01,41.3
TTO,Trinidad and Tobago,1985-08-01,19.0
TUR,Turkey,1985-08-01,0.0
TWN,"Taiwan, China",1985-08-01,56.6
URY,Uruguay,1985-08-01,0.1
USA,United States,1985-08-01,45.6
VCT,St. Vincent and the Grenadines,1985-08-01,50.5
WSM,Samoa,1985-08-01,28.2
ZAF,South Africa,1985-08-01,9.7
ZMB,Zambia,1985-08-01,0.0
ARG,Argentina,1985-09-01,0.0
AUT,Austria,1985-09-01,53.5
BDI,Burundi,1985-09-01,7.4
BEL,Belgium,1985-09-01,55.5
BFA,Burkina Faso,1985-09-01,49.4
BHR,Bahrain,1985-09-01,80.4
BHS,Bahamas,1985-09-01,49.1
BOL,Bolivia,1985-09-01,8.0
BRA,Brazil,1985-09-01,0.0
BRB,Barbados,1985-09-01,42.7
BRN,Brunei Darussalam,1985-09-01,72.5
BWA,Botswana,1985-09-01,10.3
CAF,Central African Republic,1985-09-01,55.4
CAN,Canada,1985-09-01,50.1
CHE,Switzerland,1985-09-01,68.1
CHL,Chile,1985-09-01,10.9
CIV,Cote d'Ivoire,1985-09-01,33.6
CMR,Cameroon,1985-09-01,39.1
COD,"Congo, Dem. Rep.",1985-09-01,0.0
COL,Colombia,1985-09-01,2.7
CRI,Costa Rica,1985-09-01,4.0
CYP,Cyprus,1985-09-01,46.2
DEU,Germany,1985-09-01,58.8
DJI,Djibouti,1985-09-01,104.9
DMA,Dominica,1985-09-01,54.5
DNK,Denmark,1985-09-01,51.1
DOM,Dominican Republic,1985-09-01,3.3
DZA,Algeria,1985-09-01,9.4
ECU,Ecuador,1985-09-01,0.2
EGY,"Egypt, Arab Rep.",1985-09-01,8.0
ESP,Spain,1985-09-01,36.0
ETH,Ethiopia,1985-09-01,19.7
FIN,Finland,1985-09-01,52.0
FJI,Fiji,1985-09-01,36.2
FRA,France,1985-09-01,58.6
GAB,Gabon,1985-09-01,59.4
GBR,United Kingdom,1985-09-01,43.3
GHA,Ghana,1985-09-01,0.5
GMB,"Gambia, The",1985-09-01,13.8
GNQ,Equatorial Guinea,1985-09-01,36.2
GRC,Greece,1985-09-01,13.7
GRD,Grenada,1985-09-01,53.9
GTM,Guatemala,1985-09-01,7.3
HKG,"Hong Kong SAR, China",1985-09-01,40.4
HND,Honduras,1985-09-01,6.0
HTI,Haiti,1985-09-01,5.2
HUN,Hungary,1985-09-01,4.2
IDN,Indonesia,1985-09-01,6.7
IND,India,1985-09-01,10.4
IRL,Ireland,1985-09-01,50.0
IRN,"Iran, Islamic Rep.",1985-09-01,1.1
ISL,Iceland,1985-09-01,14.2
ISR,Israel,1985-09-01,13.5
ITA,Italy,1985-09-01,39.8
JAM,Jamaica,1985-09-01,2.1
JOR,Jordan,1985-09-01,31.3
JPN,Japan,1985-09-01,85.5
KEN,Kenya,1985-09-01,5.3
KNA,St. Kitts and Nevis,1985-09-01,47.1
KOR,"Korea, Rep.",1985-09-01,31.6
KWT,Kuwait,1985-09-01,48.4
LCA,St. Lucia,1985-09-01,48.3
LKA,Sri Lanka,1985-09-01,7.9
LUX,Luxembourg,1985-09-01,54.7
MAR,Morocco,1985-09-01,46.2
MDG,Madagascar,1985-09-01,4.2
MDV,Maldives,1985-09-01,27.4
MEX,Mexico,1985-09-01,0.8
MLT,Malta,1985-09-01,55.5
MMR,Myanmar,1985-09-01,0.7
MRT,Mauritania,1985-09-01,21.6
MUS,Mauritius,1985-09-01,21.3
MWI,Malawi,1985-09-01,0.9
MYS,Malaysia,1985-09-01,52.1
NER,Niger,1985-09-01,62.9
NGA,Nigeria,1985-09-01,0.9
NLD,Netherlands,1985-09-01,57.2
NOR,Norway,1985-09-01,44.8
NPL,Nepal,1985-09-01,15.0
PAK,Pakistan,1985-09-01,13.4
PAN,Panama,1985-09-01,67.7
PER,Peru,1985-09-01,0.0
PHL,Philippines,1985-09-01,19.1
PRI,Puerto Rico,1985-09-01,63.6
PRT,Portugal,1985-09-01,26.0
PRY,Paraguay,1985-09-01,4.3
RWA,Rwanda,1985-09-01,10.9
SAU,Saudi Arabia,1985-09-01,69.5
SDN,Sudan,1985-09-01,0.0
SEN,Senegal,1985-09-01,56.7
SGP,Singapore,1985-09-01,67.3
SLB,Solomon Islands,1985-09-01,9.0
SLV,El Salvador,1985-09-01,11.8
SUR,Suriname,1985-09-01,0.0
SVN,Slovenia,1985-09-01,0.0
SWE,Sweden,1985-09-01,49.3
SWZ,Eswatini,1985-09-01,11.1
SYC,Seychelles,1985-09-01,40.9
SYR,Syrian Arab Republic,1985-09-01,8.6
TCD,Chad,1985-09-01,49.0
TGO,Togo,1985-09-01,37.5
THA,Thailand,1985-09-01,41.5
TTO,Trinidad and Tobago,1985-09-01,19.1
TUR,Turkey,1985-09-01,0.0
TWN,"Taiwan, China",1985-09-01,57.6
TZA,"Tanzania, United Rep.",1985-09-01,2.2
URY,Uruguay,1985-09-01,0.1
USA,United States,1985-09-01,45.7
VCT,St. Vincent and the Grenadines,1985-09-01,50.7
WSM,Samoa,1985-09-01,28.6
ZAF,South Africa,1985-09-01,9.8
ZMB,Zambia,1985-09-01,0.0
ARG,Argentina,1985-10-01,0.0
AUT,Austria,1985-10-01,53.5
BDI,Burundi,1985-10-01,7.3
BEL,Belgium,1985-10-01,55.5
BFA,Burkina Faso,1985-10-01,49.5
BHR,Bahrain,1985-10-01,79.1
BHS,Bahamas,1985-10-01,49.1
BOL,Bolivia,1985-10-01,7.9
BRA,Brazil,1985-10-01,0.0
BRB,Barbados,1985-10-01,42.8
BRN,Brunei Darussalam,1985-10-01,72.5
BWA,Botswana,1985-10-01,10.3
CAF,Central African Republic,1985-10-01,54.6
CAN,Canada,1985-10-01,50.3
CHE,Switzerland,1985-10-01,68.3
CHL,Chile,1985-10-01,11.1
CIV,Cote d'Ivoire,1985-10-01,34.2
CMR,Cameroon,1985-10-01,39.9
COD,"Congo, Dem. Rep.",1985-10-01,0.0
COL,Colombia,1985-10-01,2.7
CRI,Costa Rica,1985-10-01,4.0
CYP,Cyprus,1985-10-01,46.7
DEU,Germany,1985-10-01,58.8
DJI,Djibouti,1985-10-01,101.9
DMA,Dominica,1985-10-01,55.1
DNK,Denmark,1985-10-01,51.3
DOM,Dominican Republic,1985-10-01,3.3
DZA,Algeria,1985-10-01,9.5
ECU,Ecuador,1985-10-01,0.2
EGY,"Egypt, Arab Rep.",1985-10-01,8.1
ESP,Spain,1985-10-01,36.2
ETH,Ethiopia,1985-10-01,19.1
FIN,Finland,1985-10-01,52.0
FJI,Fiji,1985-10-01,36.3
FRA,France,1985-10-01,58.7
GAB,Gabon,1985-10-01,59.3
GBR,United Kingdom,1985-10-01,43.4
GHA,Ghana,1985-10-01,0.5
GMB,"Gambia, The",1985-10-01,14.2
GNQ,Equatorial Guinea,1985-10-01,35.6
GRC,Greece,1985-10-01,14.1
GRD,Grenada,1985-10-01,54.3
GTM,Guatemala,1985-10-01,7.5
HKG,"Hong Kong SAR, China",1985-10-01,40.1
HND,Honduras,1985-10-01,6.0
HTI,Haiti,1985-10-01,5.1
HUN,Hungary,1985-10-01,4.2
IDN,Indonesia,1985-10-01,6.7
IND,India,1985-10-01,10.5
IRL,Ireland,1985-10-01,50.1
IRN,"Iran, Islamic Rep.",1985-10-01,1.2
ISL,Iceland,1985-10-01,14.5
ISR,Israel,1985-10-01,14.2
ITA,Italy,1985-10-01,40.2
JAM,Jamaica,1985-10-01,2.1
JOR,Jordan,1985-10-01,31.5
JPN,Japan,1985-10-01,86.3
KEN,Kenya,1985-10-01,5.3
KNA,St. Kitts and Nevis,1985-10-01,46.9
KOR,"Korea, Rep.",1985-10-01,31.7
KWT,Kuwait,1985-10-01,48.2
LCA,St. Lucia,1985-10-01,48.2
LKA,Sri Lanka,1985-10-01,7.9
LUX,Luxembourg,1985-10-01,55.2
MAR,Morocco,1985-10-01,46.7
MDG,Madagascar,1985-10-01,4.2
MDV,Maldives,1985-10-01,26.7
MEX,Mexico,1985-10-01,0.8
MLT,Malta,1985-10-01,55.5
MMR,Myanmar,1985-10-01,0.7
MRT,Mauritania,1985-10-01,21.7
MUS,Mauritius,1985-10-01,21.3
MWI,Malawi,1985-10-01,0.9
MYS,Malaysia,1985-10-01,52.0
NER,Niger,1985-10-01,62.0
NGA,Nigeria,1985-10-01,0.9
NLD,Netherlands,1985-10-01,57.4
NOR,Norway,1985-10-01,44.9
NPL,Nepal,1985-10-01,15.3
PAK,Pakistan,1985-10-01,13.4
PAN,Panama,1985-10-01,67.7
PER,Peru,1985-10-01,0.0
PHL,Philippines,1985-10-01,19.1
PRI,Puerto Rico,1985-10-01,63.5
PRT,Portugal,1985-10-01,26.3
PRY,Paraguay,1985-10-01,4.4
RWA,Rwanda,1985-10-01,10.9
SAU,Saudi Arabia,1985-10-01,69.8
SDN,Sudan,1985-10-01,0.0
SEN,Senegal,1985-10-01,56.7
SGP,Singapore,1985-10-01,67.4
SLB,Solomon Islands,1985-10-01,9.1
SLV,El Salvador,1985-10-01,12.1
SUR,Suriname,1985-10-01,0.0
SVN,Slovenia,1985-10-01,0.0
SWE,Sweden,1985-10-01,49.6
SWZ,Eswatini,1985-10-01,10.9
SYC,Seychelles,1985-10-01,40.8
SYR,Syrian Arab Republic,1985-10-01,9.4
TCD,Chad,1985-10-01,47.0
TGO,Togo,1985-10-01,37.0
THA,Thailand,1985-10-01,41.7
TTO,Trinidad and Tobago,1985-10-01,19.2
TUR,Turkey,1985-10-01,0.0
TWN,"Taiwan, China",1985-10-01,57.5
URY,Uruguay,1985-10-01,0.1
USA,United States,1985-10-01,45.9
VCT,St. Vincent and the Grenadines,1985-10-01,50.7
WSM,Samoa,1985-10-01,28.8
ZAF,South Africa,1985-10-01,10.0
ZMB,Zambia,1985-10-01,0.0
ARG,Argentina,1985-11-01,0.0
AUT,Austria,1985-11-01,53.6
BDI,Burundi,1985-11-01,7.5
BEL,Belgium,1985-11-01,55.6
BFA,Burkina Faso,1985-11-01,49.2
BHR,Bahrain,1985-11-01,78.7
BHS,Bahamas,1985-11-01,49.5
BOL,Bolivia,1985-11-01,8.1
BRA,Brazil,1985-11-01,0.0
BRB,Barbados,1985-11-01,42.8
BRN,Brunei Darussalam,1985-11-01,72.6
BWA,Botswana,1985-11-01,10.3
CAF,Central African Republic,1985-11-01,54.7
CAN,Canada,1985-11-01,50.4
CHE,Switzerland,1985-11-01,68.8
CHL,Chile,1985-11-01,11.3
CIV,Cote d'Ivoire,1985-11-01,34.8
CMR,Cameroon,1985-11-01,40.2
COD,"Congo, Dem. Rep.",1985-11-01,0.0
COL,Colombia,1985-11-01,2.7
CRI,Costa Rica,1985-11-01,4.0
CYP,Cyprus,1985-11-01,46.1
DEU,Germany,1985-11-01,58.9
DJI,Djibouti,1985-11-01,104.1
DMA,Dominica,1985-11-01,55.1
DNK,Denmark,1985-11-01,51.5
DOM,Dominican Republic,1985-11-01,3.4
DZA,Algeria,1985-11-01,10.1
ECU,Ecuador,1985-11-01,0.2
EGY,"Egypt, Arab Rep.",1985-11-01,8.0
ESP,Spain,1985-11-01,36.5
ETH,Ethiopia,1985-11-01,18.0
FIN,Finland,1985-11-01,52.0
FJI,Fiji,1985-11-01,36.4
FRA,France,1985-11-01,58.8
GAB,Gabon,1985-11-01,59.9
GBR,United Kingdom,1985-11-01,43.5
GHA,Ghana,1985-11-01,0.5
GMB,"Gambia, The",1985-11-01,14.4
GNQ,Equatorial Guinea,1985-11-01,35.2
GRC,Greece,1985-11-01,14.5
GRD,Grenada,1985-11-01,53.3
GTM,Guatemala,1985-11-01,7.7
HKG,"Hong Kong SAR, China",1985-11-01,40.1
HND,Honduras,1985-11-01,6.1
HTI,Haiti,1985-11-01,5.2
HUN,Hungary,1985-11-01,4.2
IDN,Indonesia,1985-11-01,6.7
IND,India,1985-11-01,10.6
IRL,Ireland,1985-11-01,50.1
IRN,"Iran, Islamic Rep.",1985-11-01,1.2
ISL,Iceland,1985-11-01,14.8
ISR,Israel,1985-11-01,14.2
ITA,Italy,1985-11-01,40.6
JAM,Jamaica,1985-11-01,2.2
JOR,Jordan,1985-11-01,31.2
JPN,Japan,1985-11-01,85.6
KEN,Kenya,1985-11-01,5.3
KNA,St. Kitts and Nevis,1985-11-01,47.1
KOR,"Korea, Rep.",1985-11-01,31.3
KWT,Kuwait,1985-11-01,48.0
LCA,St. Lucia,1985-11-01,47.5
LKA,Sri Lanka,1985-11-01,8.1
LUX,Luxembourg,1985-11-01,55.3
MAR,Morocco,1985-11-01,47.2
MDG,Madagascar,1985-11-01,4.3
MDV,Maldives,1985-11-01,24.3
MEX,Mexico,1985-11-01,0.8
MLT,Malta,1985-11-01,55.1
MMR,Myanmar,1985-11-01,0.7
MRT,Mauritania,1985-11-01,21.6
MUS,Mauritius,1985-11-01,21.2
MWI,Malawi,1985-11-01,0.9
MYS,Malaysia,1985-11-01,52.0
NER,Niger,1985-11-01,60.1
NGA,Nigeria,1985-11-01,0.9
NLD,Netherlands,1985-11-01,57.4
NOR,Norway,1985-11-01,45.0
NPL,Nepal,1985-11-01,15.4
PAK,Pakistan,1985-11-01,13.5
PAN,Panama,1985-11-01,67.5
PER,Peru,1985-11-01,0.0
PHL,Philippines,1985-11-01,19.2
PRI,Puerto Rico,1985-11-01,63.4
PRT,Portugal,1985-11-01,26.7
PRY,Paraguay,1985-11-01,4.4
RWA,Rwanda,1985-11-01,11.0
SAU,Saudi Arabia,1985-11-01,69.4
SDN,Sudan,1985-11-01,0.0
SEN,Senegal,1985-11-01,56.4
SGP,Singapore,1985-11-01,67.2
SLB,Solomon Islands,1985-11-01,9.0
SLV,El Salvador,1985-11-01,12.4
SUR,Suriname,1985-11-01,0.0
SVN,Slovenia,1985-11-01,0.0
SWE,Sweden,1985-11-01,49.9
SWZ,Eswatini,1985-11-01,11.5
SYC,Seychelles,1985-11-01,40.4
SYR,Syrian Arab Republic,1985-11-01,9.7
TCD,Chad,1985-11-01,47.0
TGO,Togo,1985-11-01,38.2
THA,Thailand,1985-11-01,41.6
TTO,Trinidad and Tobago,1985-11-01,19.4
TUR,Turkey,1985-11-01,0.0
TWN,"Taiwan, China",1985-11-01,56.7
URY,Uruguay,1985-11-01,0.1
USA,United States,1985-11-01,46.0
VCT,St. Vincent and the Grenadines,1985-11-01,50.9
WSM,Samoa,1985-11-01,28.8
ZAF,South Africa,1985-11-01,10.1
ZMB,Zambia,1985-11-01,0.0
ARG,Argentina,1985-12-01,0.0
AUT,Austria,1985-12-01,53.7
BDI,Burundi,1985-12-01,7.6
BEL,Belgium,1985-12-01,55.6
BFA,Burkina Faso,1985-12-01,48.5
BHR,Bahrain,1985-12-01,78.7
BHS,Bahamas,1985-12-01,49.7
BOL,Bolivia,1985-12-01,9.5
BRA,Brazil,1985-12-01,0.0
BRB,Barbados,1985-12-01,43.2
BRN,Brunei Darussalam,1985-12-01,72.6
BWA,Botswana,1985-12-01,10.4
CAF,Central African Republic,1985-12-01,54.8
CAN,Canada,1985-12-01,50.6
CHE,Switzerland,1985-12-01,68.8
CHL,Chile,1985-12-01,11.4
CIV,Cote d'Ivoire,1985-12-01,34.7
CMR,Cameroon,1985-12-01,40.0
COD,"Congo, Dem. Rep.",1985-12-01,0.0
COL,Colombia,1985-12-01,2.8
CRI,Costa Rica,1985-12-01,4.1
CYP,Cyprus,1985-12-01,46.0
DEU,Germany,1985-12-01,59.0
DJI,Djibouti,1985-12-01,108.8
DMA,Dominica,1985-12-01,55.4
DNK,Denmark,1985-12-01,51.4
DOM,Dominican Republic,1985-12-01,3.4
DZA,Algeria,1985-12-01,10.2
ECU,Ecuador,1985-12-01,0.2
EGY,"Egypt, Arab Rep.",1985-12-01,8.2
ESP,Spain,1985-12-01,36.7
ETH,Ethiopia,1985-12-01,17.3
FIN,Finland,1985-12-01,52.1
FJI,Fiji,1985-12-01,36.3
FRA,France,1985-12-01,58.9
GAB,Gabon,1985-12-01,60.3
GBR,United Kingdom,1985-12-01,43.6
GHA,Ghana,1985-12-01,0.5
GMB,"Gambia, The",1985-12-01,14.7
GNQ,Equatorial Guinea,1985-12-01,34.1
GRC,Greece,1985-12-01,15.0
GRD,Grenada,1985-12-01,53.6
GTM,Guatemala,1985-12-01,7.9
HKG,"Hong Kong SAR, China",1985-12-01,40.1
HND,Honduras,1985-12-01,6.1
HTI,Haiti,1985-12-01,5.4
HUN,Hungary,1985-12-01,4.3
IDN,Indonesia,1985-12-01,6.8
IND,India,1985-12-01,10.6
IRL,Ireland,1985-12-01,50.1
IRN,"Iran, Islamic Rep.",1985-12-01,1.2
ISL,Iceland,1985-12-01,15.2
ISR,Israel,1985-12-01,14.4
ITA,Italy,1985-12-01,40.8
JAM,Jamaica,1985-12-01,2.2
JOR,Jordan,1985-12-01,31.2
JPN,Japan,1985-12-01,85.7
KEN,Kenya,1985-12-01,5.3
KNA,St. Kitts and Nevis,1985-12-01,47.1
KOR,"Korea, Rep.",1985-12-01,31.5
KWT,Kuwait,1985-12-01,48.4
LCA,St. Lucia,1985-12-01,47.6
LKA,Sri Lanka,1985-12-01,8.3
LUX,Luxembourg,1985-12-01,55.4
MAR,Morocco,1985-12-01,47.4
MDG,Madagascar,1985-12-01,4.4
MDV,Maldives,1985-12-01,24.7
MEX,Mexico,1985-12-01,0.9
MLT,Malta,1985-12-01,55.8
MMR,Myanmar,1985-12-01,0.7
MRT,Mauritania,1985-12-01,21.6
MUS,Mauritius,1985-12-01,21.2
MWI,Malawi,1985-12-01,0.9
MYS,Malaysia,1985-12-01,52.1
NER,Niger,1985-12-01,56.9
NGA,Nigeria,1985-12-01,0.9
NLD,Netherlands,1985-12-01,57.2
NOR,Norway,1985-12-01,45.2
NPL,Nepal,1985-12-01,15.5
PAK,Pakistan,1985-12-01,13.4
PAN,Panama,1985-12-01,67.4
PER,Peru,1985-12-01,0.0
PHL,Philippines,1985-12-01,19.3
PRI,Puerto Rico,1985-12-01,63.4
PRT,Portugal,1985-12-01,27.2
PRY,Paraguay,1985-12-01,4.4
RWA,Rwanda,1985-12-01,10.9
SAU,Saudi Arabia,1985-12-01,69.4
SDN,Sudan,1985-12-01,0.0
SEN,Senegal,1985-12-01,55.4
SGP,Singapore,1985-12-01,67.2
SLB,Solomon Islands,1985-12-01,9.1
SLV,El Salvador,1985-12-01,12.7
SUR,Suriname,1985-12-01,0.0
SVN,Slovenia,1985-12-01,0.0
SWE,Sweden,1985-12-01,50.1
SWZ,Eswatini,1985-12-01,11.7
SYC,Seychelles,1985-12-01,40.3
SYR,Syrian Arab Republic,1985-12-01,9.8
TCD,Chad,1985-12-01,46.1
TGO,Togo,1985-12-01,38.3
THA,Thailand,1985-12-01,41.5
TTO,Trinidad and Tobago,1985-12-01,19.4
TUR,Turkey,1985-12-01,0.0
TWN,"Taiwan, China",1985-12-01,56.1
TZA,"Tanzania, United Rep.",1985-12-01,2.5
URY,Uruguay,1985-12-01,0.2
USA,United States,1985-12-01,46.1
VCT,St. Vincent and the Grenadines,1985-12-01,50.8
WSM,Samoa,1985-12-01,29.0
ZAF,South Africa,1985-12-01,10.3
ZMB,Zambia,1985-12-01,0.0
ABW,Aruba,1986-01-01,41.6
ARG,Argentina,1986-01-01,0.0
AUT,Austria,1986-01-01,54.2
BDI,Burundi,1986-01-01,8.0
BEL,Belgium,1986-01-01,55.7
BFA,Burkina Faso,1986-01-01,48.8
BHR,Bahrain,1986-01-01,79.1
BHS,Bahamas,1986-01-01,49.8
BOL,Bolivia,1986-01-01,12.6
BRA,Brazil,1986-01-01,0.0
